index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
3191207,395,2020-03-30 20:00:00,2,East New York/Starrett City,48.0,259.0,2020,3,30,20,0,0
3191673,395,2020-03-31 00:00:00,2,East New York/Starrett City,16.0,78.0,2020,3,31,0,0,0
3192142,395,2020-03-31 04:00:00,2,East New York/Starrett City,87.0,53.0,2020,3,31,4,0,0
3192611,395,2020-03-31 08:00:00,2,East New York/Starrett City,257.0,95.0,2020,3,31,8,0,0
3193080,395,2020-03-31 12:00:00,2,East New York/Starrett City,86.0,131.0,2020,3,31,12,0,0
3193549,395,2020-03-31 16:00:00,2,East New York/Starrett City,140.0,240.0,2020,3,31,16,0,0
3194018,395,2020-03-31 20:00:00,2,East New York/Starrett City,47.0,273.0,2020,3,31,20,0,0
3194486,395,2020-04-01 00:00:00,2,East New York/Starrett City,21.0,78.0,2020,4,1,0,0,0
3194955,395,2020-04-01 04:00:00,2,East New York/Starrett City,81.0,55.0,2020,4,1,4,0,0
3195424,395,2020-04-01 08:00:00,2,East New York/Starrett City,288.0,120.0,2020,4,1,8,0,0
3195893,395,2020-04-01 12:00:00,2,East New York/Starrett City,103.0,156.0,2020,4,1,12,0,0
3196362,395,2020-04-01 16:00:00,2,East New York/Starrett City,126.0,262.0,2020,4,1,16,0,0
3196831,395,2020-04-01 20:00:00,2,East New York/Starrett City,58.0,245.0,2020,4,1,20,0,0
3197299,395,2020-04-02 00:00:00,2,East New York/Starrett City,13.0,83.0,2020,4,2,0,0,0
3197768,395,2020-04-02 04:00:00,2,East New York/Starrett City,70.0,41.0,2020,4,2,4,0,0
3198237,395,2020-04-02 08:00:00,2,East New York/Starrett City,239.0,99.0,2020,4,2,8,0,0
3198706,395,2020-04-02 12:00:00,2,East New York/Starrett City,109.0,121.0,2020,4,2,12,0,0
3199175,395,2020-04-02 16:00:00,2,East New York/Starrett City,121.0,235.0,2020,4,2,16,0,0
3199644,395,2020-04-02 20:00:00,2,East New York/Starrett City,54.0,231.0,2020,4,2,20,0,0
3200111,395,2020-04-03 00:00:00,2,East New York/Starrett City,25.0,76.0,2020,4,3,0,0,0
3200580,395,2020-04-03 04:00:00,2,East New York/Starrett City,65.0,46.0,2020,4,3,4,0,0
3201049,395,2020-04-03 08:00:00,2,East New York/Starrett City,233.0,101.0,2020,4,3,8,0,0
3201518,395,2020-04-03 12:00:00,2,East New York/Starrett City,110.0,143.0,2020,4,3,12,0,0
3201987,395,2020-04-03 16:00:00,2,East New York/Starrett City,132.0,257.0,2020,4,3,16,0,0
3202456,395,2020-04-03 20:00:00,2,East New York/Starrett City,53.0,230.0,2020,4,3,20,0,0
3202925,395,2020-04-04 00:00:00,2,East New York/Starrett City,18.0,68.0,2020,4,4,0,0,0
3203393,395,2020-04-04 04:00:00,2,East New York/Starrett City,30.0,26.0,2020,4,4,4,0,0
3203862,395,2020-04-04 08:00:00,2,East New York/Starrett City,119.0,56.0,2020,4,4,8,0,0
3204329,395,2020-04-04 12:00:00,2,East New York/Starrett City,92.0,102.0,2020,4,4,12,0,0
3204798,395,2020-04-04 16:00:00,2,East New York/Starrett City,86.0,152.0,2020,4,4,16,0,0
3205265,395,2020-04-04 20:00:00,2,East New York/Starrett City,44.0,154.0,2020,4,4,20,0,0
3205734,395,2020-04-05 00:00:00,2,East New York/Starrett City,8.0,74.0,2020,4,5,0,0,0
3206202,395,2020-04-05 04:00:00,2,East New York/Starrett City,24.0,29.0,2020,4,5,4,0,0
3206669,395,2020-04-05 08:00:00,2,East New York/Starrett City,101.0,49.0,2020,4,5,8,0,0
3207137,395,2020-04-05 12:00:00,2,East New York/Starrett City,74.0,77.0,2020,4,5,12,0,0
3207604,395,2020-04-05 16:00:00,2,East New York/Starrett City,48.0,119.0,2020,4,5,16,0,0
3208072,395,2020-04-05 20:00:00,2,East New York/Starrett City,25.0,134.0,2020,4,5,20,0,0
3208536,395,2020-04-06 00:00:00,2,East New York/Starrett City,2.0,60.0,2020,4,6,0,0,0
3209005,395,2020-04-06 04:00:00,2,East New York/Starrett City,62.0,41.0,2020,4,6,4,0,0
3209474,395,2020-04-06 08:00:00,2,East New York/Starrett City,223.0,90.0,2020,4,6,8,0,0
3209943,395,2020-04-06 12:00:00,2,East New York/Starrett City,94.0,133.0,2020,4,6,12,0,0
3210412,395,2020-04-06 16:00:00,2,East New York/Starrett City,128.0,259.0,2020,4,6,16,0,0
3210881,395,2020-04-06 20:00:00,2,East New York/Starrett City,50.0,234.0,2020,4,6,20,0,0
3211348,395,2020-04-07 00:00:00,2,East New York/Starrett City,10.0,69.0,2020,4,7,0,0,0
3211817,395,2020-04-07 04:00:00,2,East New York/Starrett City,67.0,43.0,2020,4,7,4,0,0
3212286,395,2020-04-07 08:00:00,2,East New York/Starrett City,230.0,91.0,2020,4,7,8,0,0
3212755,395,2020-04-07 12:00:00,2,East New York/Starrett City,72.0,112.0,2020,4,7,12,0,0
3213224,395,2020-04-07 16:00:00,2,East New York/Starrett City,106.0,204.0,2020,4,7,16,0,0
3213693,395,2020-04-07 20:00:00,2,East New York/Starrett City,48.0,215.0,2020,4,7,20,0,0
3214160,395,2020-04-08 00:00:00,2,East New York/Starrett City,24.0,85.0,2020,4,8,0,0,0
3214629,395,2020-04-08 04:00:00,2,East New York/Starrett City,62.0,39.0,2020,4,8,4,0,0
3215098,395,2020-04-08 08:00:00,2,East New York/Starrett City,232.0,91.0,2020,4,8,8,0,0
3215567,395,2020-04-08 12:00:00,2,East New York/Starrett City,84.0,118.0,2020,4,8,12,0,0
3216036,395,2020-04-08 16:00:00,2,East New York/Starrett City,113.0,223.0,2020,4,8,16,0,0
3216504,395,2020-04-08 20:00:00,2,East New York/Starrett City,46.0,227.0,2020,4,8,20,0,0
3216973,395,2020-04-09 00:00:00,2,East New York/Starrett City,21.0,38.0,2020,4,9,0,0,0
3217442,395,2020-04-09 04:00:00,2,East New York/Starrett City,61.0,46.0,2020,4,9,4,0,0
3217911,395,2020-04-09 08:00:00,2,East New York/Starrett City,207.0,75.0,2020,4,9,8,0,0
3218380,395,2020-04-09 12:00:00,2,East New York/Starrett City,77.0,114.0,2020,4,9,12,0,0
3218849,395,2020-04-09 16:00:00,2,East New York/Starrett City,83.0,214.0,2020,4,9,16,0,0
3219318,395,2020-04-09 20:00:00,2,East New York/Starrett City,44.0,217.0,2020,4,9,20,0,0
3219787,395,2020-04-10 00:00:00,2,East New York/Starrett City,15.0,69.0,2020,4,10,0,0,0
3220256,395,2020-04-10 04:00:00,2,East New York/Starrett City,56.0,26.0,2020,4,10,4,0,0
3220725,395,2020-04-10 08:00:00,2,East New York/Starrett City,192.0,80.0,2020,4,10,8,0,0
3221194,395,2020-04-10 12:00:00,2,East New York/Starrett City,87.0,132.0,2020,4,10,12,0,0
3221663,395,2020-04-10 16:00:00,2,East New York/Starrett City,87.0,185.0,2020,4,10,16,0,0
3222132,395,2020-04-10 20:00:00,2,East New York/Starrett City,43.0,177.0,2020,4,10,20,0,0
3222600,395,2020-04-11 00:00:00,2,East New York/Starrett City,14.0,72.0,2020,4,11,0,0,0
3223068,395,2020-04-11 04:00:00,2,East New York/Starrett City,32.0,23.0,2020,4,11,4,0,0
3223537,395,2020-04-11 08:00:00,2,East New York/Starrett City,117.0,55.0,2020,4,11,8,0,0
3224006,395,2020-04-11 12:00:00,2,East New York/Starrett City,64.0,110.0,2020,4,11,12,0,0
3224475,395,2020-04-11 16:00:00,2,East New York/Starrett City,68.0,150.0,2020,4,11,16,0,0
3224943,395,2020-04-11 20:00:00,2,East New York/Starrett City,55.0,141.0,2020,4,11,20,0,0
3225412,395,2020-04-12 00:00:00,2,East New York/Starrett City,22.0,75.0,2020,4,12,0,0,0
3225881,395,2020-04-12 04:00:00,2,East New York/Starrett City,32.0,22.0,2020,4,12,4,0,0
3226349,395,2020-04-12 08:00:00,2,East New York/Starrett City,84.0,40.0,2020,4,12,8,0,0
3226818,395,2020-04-12 12:00:00,2,East New York/Starrett City,51.0,85.0,2020,4,12,12,0,0
3227286,395,2020-04-12 16:00:00,2,East New York/Starrett City,47.0,128.0,2020,4,12,16,0,0
3227755,395,2020-04-12 20:00:00,2,East New York/Starrett City,32.0,104.0,2020,4,12,20,0,0
3228220,395,2020-04-13 00:00:00,2,East New York/Starrett City,10.0,74.0,2020,4,13,0,0,0
3228689,395,2020-04-13 04:00:00,2,East New York/Starrett City,56.0,27.0,2020,4,13,4,0,0
3229158,395,2020-04-13 08:00:00,2,East New York/Starrett City,180.0,81.0,2020,4,13,8,0,0
3229627,395,2020-04-13 12:00:00,2,East New York/Starrett City,63.0,100.0,2020,4,13,12,0,0
3230096,395,2020-04-13 16:00:00,2,East New York/Starrett City,87.0,169.0,2020,4,13,16,0,0
3230565,395,2020-04-13 20:00:00,2,East New York/Starrett City,45.0,204.0,2020,4,13,20,0,0
3231031,395,2020-04-14 00:00:00,2,East New York/Starrett City,19.0,94.0,2020,4,14,0,0,0
3231500,395,2020-04-14 04:00:00,2,East New York/Starrett City,66.0,30.0,2020,4,14,4,0,0
3231969,395,2020-04-14 08:00:00,2,East New York/Starrett City,230.0,108.0,2020,4,14,8,0,0
3232438,395,2020-04-14 12:00:00,2,East New York/Starrett City,98.0,136.0,2020,4,14,12,0,0
3232906,395,2020-04-14 16:00:00,2,East New York/Starrett City,112.0,229.0,2020,4,14,16,0,0
3233375,395,2020-04-14 20:00:00,2,East New York/Starrett City,44.0,224.0,2020,4,14,20,0,0
3233842,395,2020-04-15 00:00:00,2,East New York/Starrett City,16.0,96.0,2020,4,15,0,0,0
3234311,395,2020-04-15 04:00:00,2,East New York/Starrett City,57.0,32.0,2020,4,15,4,0,0
3234780,395,2020-04-15 08:00:00,2,East New York/Starrett City,203.0,85.0,2020,4,15,8,0,0
3235249,395,2020-04-15 12:00:00,2,East New York/Starrett City,87.0,132.0,2020,4,15,12,0,0
3235718,395,2020-04-15 16:00:00,2,East New York/Starrett City,121.0,229.0,2020,4,15,16,0,0
3236187,395,2020-04-15 20:00:00,2,East New York/Starrett City,52.0,217.0,2020,4,15,20,0,0
3236655,395,2020-04-16 00:00:00,2,East New York/Starrett City,12.0,65.0,2020,4,16,0,0,0
3237124,395,2020-04-16 04:00:00,2,East New York/Starrett City,54.0,43.0,2020,4,16,4,0,0
3237593,395,2020-04-16 08:00:00,2,East New York/Starrett City,208.0,77.0,2020,4,16,8,0,0
3238062,395,2020-04-16 12:00:00,2,East New York/Starrett City,107.0,131.0,2020,4,16,12,0,0
3238531,395,2020-04-16 16:00:00,2,East New York/Starrett City,123.0,238.0,2020,4,16,16,0,0
3238999,395,2020-04-16 20:00:00,2,East New York/Starrett City,58.0,200.0,2020,4,16,20,0,0
3239465,395,2020-04-17 00:00:00,2,East New York/Starrett City,11.0,83.0,2020,4,17,0,0,0
3239934,395,2020-04-17 04:00:00,2,East New York/Starrett City,63.0,43.0,2020,4,17,4,0,0
3240403,395,2020-04-17 08:00:00,2,East New York/Starrett City,224.0,92.0,2020,4,17,8,0,0
3240872,395,2020-04-17 12:00:00,2,East New York/Starrett City,117.0,122.0,2020,4,17,12,0,0
3241341,395,2020-04-17 16:00:00,2,East New York/Starrett City,111.0,240.0,2020,4,17,16,0,0
3241810,395,2020-04-17 20:00:00,2,East New York/Starrett City,40.0,218.0,2020,4,17,20,0,0
3242279,395,2020-04-18 00:00:00,2,East New York/Starrett City,15.0,84.0,2020,4,18,0,0,0
3242747,395,2020-04-18 04:00:00,2,East New York/Starrett City,29.0,27.0,2020,4,18,4,0,0
3243216,395,2020-04-18 08:00:00,2,East New York/Starrett City,101.0,54.0,2020,4,18,8,0,0
3243683,395,2020-04-18 12:00:00,2,East New York/Starrett City,66.0,103.0,2020,4,18,12,0,0
3244152,395,2020-04-18 16:00:00,2,East New York/Starrett City,51.0,140.0,2020,4,18,16,0,0
3244620,395,2020-04-18 20:00:00,2,East New York/Starrett City,30.0,141.0,2020,4,18,20,0,0
3245089,395,2020-04-19 00:00:00,2,East New York/Starrett City,17.0,58.0,2020,4,19,0,0,0
3245557,395,2020-04-19 04:00:00,2,East New York/Starrett City,29.0,18.0,2020,4,19,4,0,0
3246026,395,2020-04-19 08:00:00,2,East New York/Starrett City,99.0,49.0,2020,4,19,8,0,0
3246495,395,2020-04-19 12:00:00,2,East New York/Starrett City,63.0,91.0,2020,4,19,12,0,0
3246964,395,2020-04-19 16:00:00,2,East New York/Starrett City,50.0,133.0,2020,4,19,16,0,0
3247433,395,2020-04-19 20:00:00,2,East New York/Starrett City,30.0,126.0,2020,4,19,20,0,0
3247901,395,2020-04-20 00:00:00,2,East New York/Starrett City,4.0,75.0,2020,4,20,0,0,0
3248370,395,2020-04-20 04:00:00,2,East New York/Starrett City,73.0,26.0,2020,4,20,4,0,0
3248839,395,2020-04-20 08:00:00,2,East New York/Starrett City,250.0,92.0,2020,4,20,8,0,0
3249308,395,2020-04-20 12:00:00,2,East New York/Starrett City,84.0,125.0,2020,4,20,12,0,0
3249777,395,2020-04-20 16:00:00,2,East New York/Starrett City,112.0,222.0,2020,4,20,16,0,0
3250246,395,2020-04-20 20:00:00,2,East New York/Starrett City,49.0,267.0,2020,4,20,20,0,0
3250712,395,2020-04-21 00:00:00,2,East New York/Starrett City,22.0,85.0,2020,4,21,0,0,0
3251181,395,2020-04-21 04:00:00,2,East New York/Starrett City,70.0,45.0,2020,4,21,4,0,0
3251650,395,2020-04-21 08:00:00,2,East New York/Starrett City,235.0,105.0,2020,4,21,8,0,0
3252119,395,2020-04-21 12:00:00,2,East New York/Starrett City,76.0,127.0,2020,4,21,12,0,0
3252588,395,2020-04-21 16:00:00,2,East New York/Starrett City,90.0,218.0,2020,4,21,16,0,0
3253057,395,2020-04-21 20:00:00,2,East New York/Starrett City,38.0,233.0,2020,4,21,20,0,0
3253523,395,2020-04-22 00:00:00,2,East New York/Starrett City,21.0,90.0,2020,4,22,0,0,0
3253992,395,2020-04-22 04:00:00,2,East New York/Starrett City,75.0,38.0,2020,4,22,4,0,0
3254461,395,2020-04-22 08:00:00,2,East New York/Starrett City,271.0,106.0,2020,4,22,8,0,0
3254930,395,2020-04-22 12:00:00,2,East New York/Starrett City,79.0,126.0,2020,4,22,12,0,0
3255399,395,2020-04-22 16:00:00,2,East New York/Starrett City,106.0,264.0,2020,4,22,16,0,0
3255868,395,2020-04-22 20:00:00,2,East New York/Starrett City,51.0,254.0,2020,4,22,20,0,0
3256333,395,2020-04-23 00:00:00,2,East New York/Starrett City,16.0,88.0,2020,4,23,0,0,0
3256802,395,2020-04-23 04:00:00,2,East New York/Starrett City,73.0,29.0,2020,4,23,4,0,0
3257271,395,2020-04-23 08:00:00,2,East New York/Starrett City,274.0,89.0,2020,4,23,8,0,0
3257740,395,2020-04-23 12:00:00,2,East New York/Starrett City,97.0,145.0,2020,4,23,12,0,0
3258209,395,2020-04-23 16:00:00,2,East New York/Starrett City,102.0,234.0,2020,4,23,16,0,0
3258678,395,2020-04-23 20:00:00,2,East New York/Starrett City,48.0,238.0,2020,4,23,20,0,0
3259146,395,2020-04-24 00:00:00,2,East New York/Starrett City,27.0,86.0,2020,4,24,0,0,0
3259615,395,2020-04-24 04:00:00,2,East New York/Starrett City,76.0,44.0,2020,4,24,4,0,0
3260084,395,2020-04-24 08:00:00,2,East New York/Starrett City,251.0,91.0,2020,4,24,8,0,0
3260553,395,2020-04-24 12:00:00,2,East New York/Starrett City,80.0,144.0,2020,4,24,12,0,0
3261022,395,2020-04-24 16:00:00,2,East New York/Starrett City,118.0,259.0,2020,4,24,16,0,0
3261491,395,2020-04-24 20:00:00,2,East New York/Starrett City,62.0,247.0,2020,4,24,20,0,0
3261960,395,2020-04-25 00:00:00,2,East New York/Starrett City,25.0,84.0,2020,4,25,0,0,0
3262426,395,2020-04-25 04:00:00,2,East New York/Starrett City,34.0,36.0,2020,4,25,4,0,0
3262895,395,2020-04-25 08:00:00,2,East New York/Starrett City,126.0,65.0,2020,4,25,8,0,0
3263362,395,2020-04-25 12:00:00,2,East New York/Starrett City,84.0,127.0,2020,4,25,12,0,0
3263831,395,2020-04-25 16:00:00,2,East New York/Starrett City,70.0,198.0,2020,4,25,16,0,0
3264298,395,2020-04-25 20:00:00,2,East New York/Starrett City,38.0,166.0,2020,4,25,20,0,0
3264767,395,2020-04-26 00:00:00,2,East New York/Starrett City,15.0,80.0,2020,4,26,0,0,0
3265235,395,2020-04-26 04:00:00,2,East New York/Starrett City,33.0,12.0,2020,4,26,4,0,0
3265704,395,2020-04-26 08:00:00,2,East New York/Starrett City,95.0,51.0,2020,4,26,8,0,0
3266173,395,2020-04-26 12:00:00,2,East New York/Starrett City,52.0,72.0,2020,4,26,12,0,0
3266642,395,2020-04-26 16:00:00,2,East New York/Starrett City,56.0,127.0,2020,4,26,16,0,0
3267111,395,2020-04-26 20:00:00,2,East New York/Starrett City,30.0,124.0,2020,4,26,20,0,0
3267577,395,2020-04-27 00:00:00,2,East New York/Starrett City,9.0,72.0,2020,4,27,0,0,0
3268046,395,2020-04-27 04:00:00,2,East New York/Starrett City,84.0,29.0,2020,4,27,4,0,0
3268515,395,2020-04-27 08:00:00,2,East New York/Starrett City,281.0,90.0,2020,4,27,8,0,0
3268984,395,2020-04-27 12:00:00,2,East New York/Starrett City,86.0,127.0,2020,4,27,12,0,0
3269453,395,2020-04-27 16:00:00,2,East New York/Starrett City,124.0,264.0,2020,4,27,16,0,0
3269922,395,2020-04-27 20:00:00,2,East New York/Starrett City,51.0,292.0,2020,4,27,20,0,0
3270387,395,2020-04-28 00:00:00,2,East New York/Starrett City,7.0,89.0,2020,4,28,0,0,0
3270856,395,2020-04-28 04:00:00,2,East New York/Starrett City,80.0,33.0,2020,4,28,4,0,0
3271325,395,2020-04-28 08:00:00,2,East New York/Starrett City,257.0,103.0,2020,4,28,8,0,0
3271794,395,2020-04-28 12:00:00,2,East New York/Starrett City,103.0,155.0,2020,4,28,12,0,0
3272263,395,2020-04-28 16:00:00,2,East New York/Starrett City,127.0,266.0,2020,4,28,16,0,0
3272732,395,2020-04-28 20:00:00,2,East New York/Starrett City,47.0,278.0,2020,4,28,20,0,0
3273193,395,2020-04-29 00:00:00,2,East New York/Starrett City,10.0,94.0,2020,4,29,0,0,0
3273662,395,2020-04-29 04:00:00,2,East New York/Starrett City,81.0,56.0,2020,4,29,4,0,0
3274131,395,2020-04-29 08:00:00,2,East New York/Starrett City,294.0,110.0,2020,4,29,8,0,0
3274600,395,2020-04-29 12:00:00,2,East New York/Starrett City,93.0,125.0,2020,4,29,12,0,0
3275069,395,2020-04-29 16:00:00,2,East New York/Starrett City,111.0,221.0,2020,4,29,16,0,0
3275538,395,2020-04-29 20:00:00,2,East New York/Starrett City,62.0,268.0,2020,4,29,20,0,0
3276002,395,2020-04-30 00:00:00,2,East New York/Starrett City,13.0,70.0,2020,4,30,0,0,0
3276471,395,2020-04-30 04:00:00,2,East New York/Starrett City,81.0,39.0,2020,4,30,4,0,0
3276940,395,2020-04-30 08:00:00,2,East New York/Starrett City,268.0,95.0,2020,4,30,8,0,0
3277409,395,2020-04-30 12:00:00,2,East New York/Starrett City,101.0,143.0,2020,4,30,12,0,0
3277878,395,2020-04-30 16:00:00,2,East New York/Starrett City,121.0,288.0,2020,4,30,16,0,0
3278347,395,2020-04-30 20:00:00,2,East New York/Starrett City,44.0,233.0,2020,4,30,20,0,0
3278814,395,2020-05-01 00:00:00,2,East New York/Starrett City,10.0,89.0,2020,5,1,0,0,0
3279283,395,2020-05-01 04:00:00,2,East New York/Starrett City,87.0,31.0,2020,5,1,4,0,0
3279752,395,2020-05-01 08:00:00,2,East New York/Starrett City,295.0,120.0,2020,5,1,8,0,0
3280221,395,2020-05-01 12:00:00,2,East New York/Starrett City,113.0,171.0,2020,5,1,12,0,0
3280690,395,2020-05-01 16:00:00,2,East New York/Starrett City,131.0,300.0,2020,5,1,16,0,0
3281159,395,2020-05-01 20:00:00,2,East New York/Starrett City,70.0,252.0,2020,5,1,20,0,0
3281628,395,2020-05-02 00:00:00,2,East New York/Starrett City,13.0,103.0,2020,5,2,0,0,0
3282097,395,2020-05-02 04:00:00,2,East New York/Starrett City,41.0,23.0,2020,5,2,4,0,0
3282566,395,2020-05-02 08:00:00,2,East New York/Starrett City,134.0,70.0,2020,5,2,8,0,0
3283035,395,2020-05-02 12:00:00,2,East New York/Starrett City,63.0,132.0,2020,5,2,12,0,0
3283504,395,2020-05-02 16:00:00,2,East New York/Starrett City,84.0,198.0,2020,5,2,16,0,0
3283973,395,2020-05-02 20:00:00,2,East New York/Starrett City,34.0,183.0,2020,5,2,20,0,0
3284442,395,2020-05-03 00:00:00,2,East New York/Starrett City,15.0,85.0,2020,5,3,0,0,0
3284910,395,2020-05-03 04:00:00,2,East New York/Starrett City,33.0,25.0,2020,5,3,4,0,0
3285379,395,2020-05-03 08:00:00,2,East New York/Starrett City,107.0,64.0,2020,5,3,8,0,0
3285848,395,2020-05-03 12:00:00,2,East New York/Starrett City,75.0,119.0,2020,5,3,12,0,0
3286317,395,2020-05-03 16:00:00,2,East New York/Starrett City,63.0,172.0,2020,5,3,16,0,0
3286786,395,2020-05-03 20:00:00,2,East New York/Starrett City,48.0,167.0,2020,5,3,20,0,0
3287253,395,2020-05-04 00:00:00,2,East New York/Starrett City,14.0,85.0,2020,5,4,0,0,0
3287722,395,2020-05-04 04:00:00,2,East New York/Starrett City,90.0,35.0,2020,5,4,4,0,0
3288191,395,2020-05-04 08:00:00,2,East New York/Starrett City,291.0,107.0,2020,5,4,8,0,0
3288660,395,2020-05-04 12:00:00,2,East New York/Starrett City,83.0,129.0,2020,5,4,12,0,0
3289129,395,2020-05-04 16:00:00,2,East New York/Starrett City,127.0,302.0,2020,5,4,16,0,0
3289598,395,2020-05-04 20:00:00,2,East New York/Starrett City,53.0,302.0,2020,5,4,20,0,0
3290062,395,2020-05-05 00:00:00,2,East New York/Starrett City,16.0,83.0,2020,5,5,0,0,0
3290531,395,2020-05-05 04:00:00,2,East New York/Starrett City,80.0,39.0,2020,5,5,4,0,0
3291000,395,2020-05-05 08:00:00,2,East New York/Starrett City,279.0,128.0,2020,5,5,8,0,0
3291469,395,2020-05-05 12:00:00,2,East New York/Starrett City,113.0,172.0,2020,5,5,12,0,0
3291938,395,2020-05-05 16:00:00,2,East New York/Starrett City,139.0,285.0,2020,5,5,16,0,0
3292407,395,2020-05-05 20:00:00,2,East New York/Starrett City,68.0,291.0,2020,5,5,20,0,0
3292868,395,2020-05-06 00:00:00,2,East New York/Starrett City,12.0,101.0,2020,5,6,0,0,0
3293337,395,2020-05-06 04:00:00,2,East New York/Starrett City,77.0,32.0,2020,5,6,4,0,0
3293806,395,2020-05-06 08:00:00,2,East New York/Starrett City,335.0,113.0,2020,5,6,8,0,0
3294275,395,2020-05-06 12:00:00,2,East New York/Starrett City,106.0,136.0,2020,5,6,12,0,0
3294744,395,2020-05-06 16:00:00,2,East New York/Starrett City,120.0,275.0,2020,5,6,16,0,0
3295213,395,2020-05-06 20:00:00,2,East New York/Starrett City,64.0,307.0,2020,5,6,20,0,0
3295674,395,2020-05-07 00:00:00,2,East New York/Starrett City,15.0,77.0,2020,5,7,0,0,0
3296143,395,2020-05-07 04:00:00,2,East New York/Starrett City,79.0,19.0,2020,5,7,4,0,0
3296612,395,2020-05-07 08:00:00,2,East New York/Starrett City,332.0,114.0,2020,5,7,8,0,0
3297081,395,2020-05-07 12:00:00,2,East New York/Starrett City,113.0,154.0,2020,5,7,12,0,0
3297550,395,2020-05-07 16:00:00,2,East New York/Starrett City,140.0,315.0,2020,5,7,16,0,0
3298019,395,2020-05-07 20:00:00,2,East New York/Starrett City,77.0,327.0,2020,5,7,20,0,0
3298481,395,2020-05-08 00:00:00,2,East New York/Starrett City,15.0,103.0,2020,5,8,0,0,0
3298950,395,2020-05-08 04:00:00,2,East New York/Starrett City,69.0,15.0,2020,5,8,4,0,0
3299419,395,2020-05-08 08:00:00,2,East New York/Starrett City,326.0,118.0,2020,5,8,8,0,0
3299888,395,2020-05-08 12:00:00,2,East New York/Starrett City,116.0,162.0,2020,5,8,12,0,0
3300357,395,2020-05-08 16:00:00,2,East New York/Starrett City,128.0,287.0,2020,5,8,16,0,0
3300826,395,2020-05-08 20:00:00,2,East New York/Starrett City,65.0,270.0,2020,5,8,20,0,0
3301293,395,2020-05-09 00:00:00,2,East New York/Starrett City,9.0,85.0,2020,5,9,0,0,0
3301759,395,2020-05-09 04:00:00,2,East New York/Starrett City,25.0,17.0,2020,5,9,4,0,0
3302227,395,2020-05-09 08:00:00,2,East New York/Starrett City,125.0,83.0,2020,5,9,8,0,0
3302693,395,2020-05-09 12:00:00,2,East New York/Starrett City,67.0,133.0,2020,5,9,12,0,0
3303161,395,2020-05-09 16:00:00,2,East New York/Starrett City,78.0,195.0,2020,5,9,16,0,0
3303628,395,2020-05-09 20:00:00,2,East New York/Starrett City,36.0,178.0,2020,5,9,20,0,0
3304094,395,2020-05-10 00:00:00,2,East New York/Starrett City,12.0,91.0,2020,5,10,0,0,0
3304562,395,2020-05-10 04:00:00,2,East New York/Starrett City,14.0,5.0,2020,5,10,4,0,0
3305029,395,2020-05-10 08:00:00,2,East New York/Starrett City,105.0,61.0,2020,5,10,8,0,0
3305497,395,2020-05-10 12:00:00,2,East New York/Starrett City,73.0,126.0,2020,5,10,12,0,0
3305964,395,2020-05-10 16:00:00,2,East New York/Starrett City,69.0,192.0,2020,5,10,16,0,0
3306433,395,2020-05-10 20:00:00,2,East New York/Starrett City,49.0,172.0,2020,5,10,20,0,0
3306893,395,2020-05-11 00:00:00,2,East New York/Starrett City,11.0,94.0,2020,5,11,0,0,0
3307362,395,2020-05-11 04:00:00,2,East New York/Starrett City,63.0,18.0,2020,5,11,4,0,0
3307831,395,2020-05-11 08:00:00,2,East New York/Starrett City,279.0,115.0,2020,5,11,8,0,0
3308300,395,2020-05-11 12:00:00,2,East New York/Starrett City,77.0,150.0,2020,5,11,12,0,0
3308769,395,2020-05-11 16:00:00,2,East New York/Starrett City,122.0,323.0,2020,5,11,16,0,0
3309238,395,2020-05-11 20:00:00,2,East New York/Starrett City,56.0,279.0,2020,5,11,20,0,0
3309697,395,2020-05-12 00:00:00,2,East New York/Starrett City,7.0,42.0,2020,5,12,0,0,0
3310166,395,2020-05-12 04:00:00,2,East New York/Starrett City,66.0,15.0,2020,5,12,4,0,0
3310635,395,2020-05-12 08:00:00,2,East New York/Starrett City,301.0,125.0,2020,5,12,8,0,0
3311104,395,2020-05-12 12:00:00,2,East New York/Starrett City,93.0,164.0,2020,5,12,12,0,0
3311573,395,2020-05-12 16:00:00,2,East New York/Starrett City,108.0,291.0,2020,5,12,16,0,0
3312042,395,2020-05-12 20:00:00,2,East New York/Starrett City,61.0,299.0,2020,5,12,20,0,0
3312500,395,2020-05-13 00:00:00,2,East New York/Starrett City,12.0,76.0,2020,5,13,0,0,0
3312969,395,2020-05-13 04:00:00,2,East New York/Starrett City,64.0,17.0,2020,5,13,4,0,0
3313438,395,2020-05-13 08:00:00,2,East New York/Starrett City,285.0,132.0,2020,5,13,8,0,0
3313907,395,2020-05-13 12:00:00,2,East New York/Starrett City,132.0,160.0,2020,5,13,12,0,0
3314376,395,2020-05-13 16:00:00,2,East New York/Starrett City,137.0,322.0,2020,5,13,16,0,0
3314845,395,2020-05-13 20:00:00,2,East New York/Starrett City,52.0,311.0,2020,5,13,20,0,0
3315305,395,2020-05-14 00:00:00,2,East New York/Starrett City,15.0,76.0,2020,5,14,0,0,0
3315774,395,2020-05-14 04:00:00,2,East New York/Starrett City,78.0,18.0,2020,5,14,4,0,0
3316243,395,2020-05-14 08:00:00,2,East New York/Starrett City,330.0,122.0,2020,5,14,8,0,0
