index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1897117,400,2018-12-21 08:00:00,1,Financial District,185.0,825.0,2018,12,21,8,0,2
1897586,400,2018-12-21 12:00:00,1,Financial District,417.0,566.0,2018,12,21,12,0,2
1898055,400,2018-12-21 16:00:00,1,Financial District,1349.0,314.0,2018,12,21,16,0,2
1898524,400,2018-12-21 20:00:00,1,Financial District,582.0,144.0,2018,12,21,20,0,2
1898993,400,2018-12-22 00:00:00,1,Financial District,60.0,39.0,2018,12,22,0,0,2
1899456,400,2018-12-22 04:00:00,1,Financial District,14.0,38.0,2018,12,22,4,0,2
1899924,400,2018-12-22 08:00:00,1,Financial District,28.0,63.0,2018,12,22,8,0,2
1900388,400,2018-12-22 12:00:00,1,Financial District,240.0,176.0,2018,12,22,12,0,2
1900855,400,2018-12-22 16:00:00,1,Financial District,384.0,157.0,2018,12,22,16,0,2
1901320,400,2018-12-22 20:00:00,1,Financial District,179.0,87.0,2018,12,22,20,0,2
1901787,400,2018-12-23 00:00:00,1,Financial District,38.0,51.0,2018,12,23,0,0,2
1902256,400,2018-12-23 04:00:00,1,Financial District,19.0,14.0,2018,12,23,4,0,2
1902719,400,2018-12-23 08:00:00,1,Financial District,28.0,61.0,2018,12,23,8,0,2
1903187,400,2018-12-23 12:00:00,1,Financial District,131.0,188.0,2018,12,23,12,0,2
1903651,400,2018-12-23 16:00:00,1,Financial District,365.0,150.0,2018,12,23,16,0,2
1904119,400,2018-12-23 20:00:00,1,Financial District,208.0,88.0,2018,12,23,20,0,2
1904577,400,2018-12-24 00:00:00,1,Financial District,36.0,25.0,2018,12,24,0,0,2
1905045,400,2018-12-24 04:00:00,1,Financial District,7.0,19.0,2018,12,24,4,0,2
1905514,400,2018-12-24 08:00:00,1,Financial District,73.0,468.0,2018,12,24,8,0,2
1905983,400,2018-12-24 12:00:00,1,Financial District,408.0,302.0,2018,12,24,12,0,2
1906452,400,2018-12-24 16:00:00,1,Financial District,644.0,150.0,2018,12,24,16,0,2
1906921,400,2018-12-24 20:00:00,1,Financial District,210.0,73.0,2018,12,24,20,0,2
1907390,400,2018-12-25 00:00:00,1,Financial District,21.0,20.0,2018,12,25,0,1,2
1907858,400,2018-12-25 04:00:00,1,Financial District,12.0,10.0,2018,12,25,4,1,2
1908327,400,2018-12-25 08:00:00,1,Financial District,25.0,56.0,2018,12,25,8,1,2
1908796,400,2018-12-25 12:00:00,1,Financial District,120.0,118.0,2018,12,25,12,1,2
1909264,400,2018-12-25 16:00:00,1,Financial District,345.0,153.0,2018,12,25,16,1,2
1909733,400,2018-12-25 20:00:00,1,Financial District,145.0,58.0,2018,12,25,20,1,2
1910194,400,2018-12-26 00:00:00,1,Financial District,21.0,21.0,2018,12,26,0,0,2
1910660,400,2018-12-26 04:00:00,1,Financial District,2.0,27.0,2018,12,26,4,0,2
1911128,400,2018-12-26 08:00:00,1,Financial District,124.0,679.0,2018,12,26,8,0,2
1911597,400,2018-12-26 12:00:00,1,Financial District,202.0,420.0,2018,12,26,12,0,2
1912065,400,2018-12-26 16:00:00,1,Financial District,1090.0,226.0,2018,12,26,16,0,2
1912534,400,2018-12-26 20:00:00,1,Financial District,464.0,111.0,2018,12,26,20,0,2
1912993,400,2018-12-27 00:00:00,1,Financial District,13.0,17.0,2018,12,27,0,0,2
1913456,400,2018-12-27 04:00:00,1,Financial District,0.0,1.0,2018,12,27,4,0,2
1913925,400,2018-12-27 08:00:00,1,Financial District,141.0,825.0,2018,12,27,8,0,2
1914394,400,2018-12-27 12:00:00,1,Financial District,333.0,490.0,2018,12,27,12,0,2
1914863,400,2018-12-27 16:00:00,1,Financial District,1400.0,288.0,2018,12,27,16,0,2
1915332,400,2018-12-27 20:00:00,1,Financial District,581.0,125.0,2018,12,27,20,0,2
1915796,400,2018-12-28 00:00:00,1,Financial District,20.0,8.0,2018,12,28,0,0,2
1916259,400,2018-12-28 04:00:00,1,Financial District,1.0,3.0,2018,12,28,4,0,2
1916727,400,2018-12-28 08:00:00,1,Financial District,121.0,684.0,2018,12,28,8,0,2
1917196,400,2018-12-28 12:00:00,1,Financial District,334.0,441.0,2018,12,28,12,0,2
1917665,400,2018-12-28 16:00:00,1,Financial District,999.0,252.0,2018,12,28,16,0,2
1918134,400,2018-12-28 20:00:00,1,Financial District,452.0,131.0,2018,12,28,20,0,2
1918603,400,2018-12-29 00:00:00,1,Financial District,50.0,33.0,2018,12,29,0,0,2
1919069,400,2018-12-29 04:00:00,1,Financial District,10.0,17.0,2018,12,29,4,0,2
1919537,400,2018-12-29 08:00:00,1,Financial District,31.0,80.0,2018,12,29,8,0,2
1920003,400,2018-12-29 12:00:00,1,Financial District,328.0,208.0,2018,12,29,12,0,2
1920472,400,2018-12-29 16:00:00,1,Financial District,567.0,220.0,2018,12,29,16,0,2
1920939,400,2018-12-29 20:00:00,1,Financial District,294.0,94.0,2018,12,29,20,0,2
1921408,400,2018-12-30 00:00:00,1,Financial District,44.0,43.0,2018,12,30,0,0,2
1921876,400,2018-12-30 04:00:00,1,Financial District,1.0,7.0,2018,12,30,4,0,2
1922340,400,2018-12-30 08:00:00,1,Financial District,35.0,94.0,2018,12,30,8,0,2
1922808,400,2018-12-30 12:00:00,1,Financial District,227.0,237.0,2018,12,30,12,0,2
1923273,400,2018-12-30 16:00:00,1,Financial District,430.0,168.0,2018,12,30,16,0,2
1923741,400,2018-12-30 20:00:00,1,Financial District,315.0,93.0,2018,12,30,20,0,2
1924204,400,2018-12-31 00:00:00,1,Financial District,73.0,39.0,2018,12,31,0,0,2
1924669,400,2018-12-31 04:00:00,1,Financial District,1.0,15.0,2018,12,31,4,0,2
1925138,400,2018-12-31 08:00:00,1,Financial District,74.0,553.0,2018,12,31,8,0,2
1925607,400,2018-12-31 12:00:00,1,Financial District,446.0,377.0,2018,12,31,12,0,2
1926076,400,2018-12-31 16:00:00,1,Financial District,739.0,158.0,2018,12,31,16,0,2
1926543,400,2018-12-31 20:00:00,1,Financial District,236.0,108.0,2018,12,31,20,0,2
1927012,400,2019-01-01 00:00:00,1,Financial District,85.0,55.0,2019,1,1,0,1,2
1927481,400,2019-01-01 04:00:00,1,Financial District,30.0,20.0,2019,1,1,4,1,2
1927950,400,2019-01-01 08:00:00,1,Financial District,26.0,56.0,2019,1,1,8,1,2
1928419,400,2019-01-01 12:00:00,1,Financial District,124.0,160.0,2019,1,1,12,1,2
1928888,400,2019-01-01 16:00:00,1,Financial District,343.0,148.0,2019,1,1,16,1,2
1929357,400,2019-01-01 20:00:00,1,Financial District,180.0,49.0,2019,1,1,20,1,2
1929805,400,2019-01-02 00:00:00,1,Financial District,34.0,35.0,2019,1,2,0,0,2
1930723,400,2019-01-02 08:00:00,1,Financial District,202.0,1268.0,2019,1,2,8,0,2
1931192,400,2019-01-02 12:00:00,1,Financial District,301.0,599.0,2019,1,2,12,0,2
1931661,400,2019-01-02 16:00:00,1,Financial District,1719.0,292.0,2019,1,2,16,0,2
1932130,400,2019-01-02 20:00:00,1,Financial District,738.0,138.0,2019,1,2,20,0,2
1932576,400,2019-01-03 00:00:00,1,Financial District,26.0,19.0,2019,1,3,0,0,2
1933490,400,2019-01-03 08:00:00,1,Financial District,201.0,1327.0,2019,1,3,8,0,2
1933959,400,2019-01-03 12:00:00,1,Financial District,299.0,648.0,2019,1,3,12,0,2
1934428,400,2019-01-03 16:00:00,1,Financial District,1778.0,308.0,2019,1,3,16,0,2
1934897,400,2019-01-03 20:00:00,1,Financial District,757.0,140.0,2019,1,3,20,0,2
1935344,400,2019-01-04 00:00:00,1,Financial District,19.0,13.0,2019,1,4,0,0,2
1936261,400,2019-01-04 08:00:00,1,Financial District,219.0,1227.0,2019,1,4,8,0,2
1936730,400,2019-01-04 12:00:00,1,Financial District,391.0,676.0,2019,1,4,12,0,2
1937199,400,2019-01-04 16:00:00,1,Financial District,1670.0,318.0,2019,1,4,16,0,2
1937668,400,2019-01-04 20:00:00,1,Financial District,702.0,168.0,2019,1,4,20,0,2
1938137,400,2019-01-05 00:00:00,1,Financial District,53.0,41.0,2019,1,5,0,0,2
1938596,400,2019-01-05 04:00:00,1,Financial District,15.0,20.0,2019,1,5,4,0,2
1939061,400,2019-01-05 08:00:00,1,Financial District,29.0,88.0,2019,1,5,8,0,2
1939523,400,2019-01-05 12:00:00,1,Financial District,103.0,141.0,2019,1,5,12,0,2
1939989,400,2019-01-05 16:00:00,1,Financial District,198.0,138.0,2019,1,5,16,0,2
1940452,400,2019-01-05 20:00:00,1,Financial District,144.0,85.0,2019,1,5,20,0,2
1940917,400,2019-01-06 00:00:00,1,Financial District,35.0,23.0,2019,1,6,0,0,2
1941385,400,2019-01-06 04:00:00,1,Financial District,5.0,2.0,2019,1,6,4,0,2
1941847,400,2019-01-06 08:00:00,1,Financial District,34.0,70.0,2019,1,6,8,0,2
1942313,400,2019-01-06 12:00:00,1,Financial District,123.0,128.0,2019,1,6,12,0,2
1942773,400,2019-01-06 16:00:00,1,Financial District,253.0,115.0,2019,1,6,16,0,2
1943240,400,2019-01-06 20:00:00,1,Financial District,118.0,58.0,2019,1,6,20,0,2
1943677,400,2019-01-07 00:00:00,1,Financial District,23.0,27.0,2019,1,7,0,0,2
1944589,400,2019-01-07 08:00:00,1,Financial District,253.0,1350.0,2019,1,7,8,0,2
1945058,400,2019-01-07 12:00:00,1,Financial District,309.0,701.0,2019,1,7,12,0,2
1945527,400,2019-01-07 16:00:00,1,Financial District,1738.0,304.0,2019,1,7,16,0,2
1945996,400,2019-01-07 20:00:00,1,Financial District,783.0,153.0,2019,1,7,20,0,2
1946428,400,2019-01-08 00:00:00,1,Financial District,55.0,41.0,2019,1,8,0,0,2
1947336,400,2019-01-08 08:00:00,1,Financial District,216.0,1382.0,2019,1,8,8,0,2
1947805,400,2019-01-08 12:00:00,1,Financial District,311.0,699.0,2019,1,8,12,0,2
1948274,400,2019-01-08 16:00:00,1,Financial District,1790.0,340.0,2019,1,8,16,0,2
1948743,400,2019-01-08 20:00:00,1,Financial District,808.0,171.0,2019,1,8,20,0,2
1949180,400,2019-01-09 00:00:00,1,Financial District,67.0,38.0,2019,1,9,0,0,2
1950087,400,2019-01-09 08:00:00,1,Financial District,192.0,1432.0,2019,1,9,8,0,2
1950556,400,2019-01-09 12:00:00,1,Financial District,383.0,750.0,2019,1,9,12,0,2
1951024,400,2019-01-09 16:00:00,1,Financial District,1801.0,362.0,2019,1,9,16,0,2
1951493,400,2019-01-09 20:00:00,1,Financial District,807.0,203.0,2019,1,9,20,0,2
1951932,400,2019-01-10 00:00:00,1,Financial District,72.0,86.0,2019,1,10,0,0,2
1952845,400,2019-01-10 08:00:00,1,Financial District,223.0,1451.0,2019,1,10,8,0,2
1953314,400,2019-01-10 12:00:00,1,Financial District,358.0,816.0,2019,1,10,12,0,2
1953783,400,2019-01-10 16:00:00,1,Financial District,1768.0,360.0,2019,1,10,16,0,2
1954252,400,2019-01-10 20:00:00,1,Financial District,837.0,194.0,2019,1,10,20,0,2
1954697,400,2019-01-11 00:00:00,1,Financial District,69.0,54.0,2019,1,11,0,0,2
1955609,400,2019-01-11 08:00:00,1,Financial District,196.0,1341.0,2019,1,11,8,0,2
1956078,400,2019-01-11 12:00:00,1,Financial District,357.0,702.0,2019,1,11,12,0,2
1956547,400,2019-01-11 16:00:00,1,Financial District,1664.0,323.0,2019,1,11,16,0,2
1957016,400,2019-01-11 20:00:00,1,Financial District,692.0,180.0,2019,1,11,20,0,2
1957485,400,2019-01-12 00:00:00,1,Financial District,49.0,44.0,2019,1,12,0,0,2
1957948,400,2019-01-12 04:00:00,1,Financial District,19.0,22.0,2019,1,12,4,0,2
1958414,400,2019-01-12 08:00:00,1,Financial District,37.0,136.0,2019,1,12,8,0,2
1958878,400,2019-01-12 12:00:00,1,Financial District,194.0,209.0,2019,1,12,12,0,2
1959345,400,2019-01-12 16:00:00,1,Financial District,290.0,211.0,2019,1,12,16,0,2
1959809,400,2019-01-12 20:00:00,1,Financial District,183.0,133.0,2019,1,12,20,0,2
1960275,400,2019-01-13 00:00:00,1,Financial District,48.0,36.0,2019,1,13,0,0,2
1960742,400,2019-01-13 04:00:00,1,Financial District,5.0,10.0,2019,1,13,4,0,2
1961204,400,2019-01-13 08:00:00,1,Financial District,42.0,105.0,2019,1,13,8,0,2
1961670,400,2019-01-13 12:00:00,1,Financial District,136.0,188.0,2019,1,13,12,0,2
1962129,400,2019-01-13 16:00:00,1,Financial District,221.0,195.0,2019,1,13,16,0,2
1962597,400,2019-01-13 20:00:00,1,Financial District,116.0,68.0,2019,1,13,20,0,2
1963039,400,2019-01-14 00:00:00,1,Financial District,35.0,35.0,2019,1,14,0,0,2
1963484,400,2019-01-14 04:00:00,1,Financial District,0.0,8.0,2019,1,14,4,0,2
1963948,400,2019-01-14 08:00:00,1,Financial District,227.0,1425.0,2019,1,14,8,0,2
1964417,400,2019-01-14 12:00:00,1,Financial District,268.0,711.0,2019,1,14,12,0,2
1964886,400,2019-01-14 16:00:00,1,Financial District,1720.0,352.0,2019,1,14,16,0,2
1965355,400,2019-01-14 20:00:00,1,Financial District,846.0,174.0,2019,1,14,20,0,2
1965789,400,2019-01-15 00:00:00,1,Financial District,66.0,53.0,2019,1,15,0,0,2
1966695,400,2019-01-15 08:00:00,1,Financial District,245.0,1524.0,2019,1,15,8,0,2
1967164,400,2019-01-15 12:00:00,1,Financial District,311.0,807.0,2019,1,15,12,0,2
1967633,400,2019-01-15 16:00:00,1,Financial District,1796.0,337.0,2019,1,15,16,0,2
1968102,400,2019-01-15 20:00:00,1,Financial District,876.0,195.0,2019,1,15,20,0,2
1968538,400,2019-01-16 00:00:00,1,Financial District,74.0,52.0,2019,1,16,0,0,2
1968981,400,2019-01-16 04:00:00,1,Financial District,0.0,39.0,2019,1,16,4,0,2
1969447,400,2019-01-16 08:00:00,1,Financial District,217.0,1496.0,2019,1,16,8,0,2
1969916,400,2019-01-16 12:00:00,1,Financial District,329.0,621.0,2019,1,16,12,0,2
1970385,400,2019-01-16 16:00:00,1,Financial District,332.0,220.0,2019,1,16,16,0,2
1970854,400,2019-01-16 20:00:00,1,Financial District,869.0,140.0,2019,1,16,20,0,2
1971294,400,2019-01-17 00:00:00,1,Financial District,73.0,40.0,2019,1,17,0,0,2
1972199,400,2019-01-17 08:00:00,1,Financial District,200.0,1483.0,2019,1,17,8,0,2
1972668,400,2019-01-17 12:00:00,1,Financial District,356.0,812.0,2019,1,17,12,0,2
1973137,400,2019-01-17 16:00:00,1,Financial District,1746.0,358.0,2019,1,17,16,0,2
1973606,400,2019-01-17 20:00:00,1,Financial District,812.0,177.0,2019,1,17,20,0,2
1974053,400,2019-01-18 00:00:00,1,Financial District,69.0,63.0,2019,1,18,0,0,2
1974964,400,2019-01-18 08:00:00,1,Financial District,185.0,1310.0,2019,1,18,8,0,2
1975433,400,2019-01-18 12:00:00,1,Financial District,384.0,718.0,2019,1,18,12,0,2
1975902,400,2019-01-18 16:00:00,1,Financial District,1591.0,343.0,2019,1,18,16,0,2
1976370,400,2019-01-18 20:00:00,1,Financial District,686.0,191.0,2019,1,18,20,0,2
1976839,400,2019-01-19 00:00:00,1,Financial District,67.0,35.0,2019,1,19,0,0,2
1977296,400,2019-01-19 04:00:00,1,Financial District,15.0,14.0,2019,1,19,4,0,2
1977761,400,2019-01-19 08:00:00,1,Financial District,47.0,163.0,2019,1,19,8,0,2
1978222,400,2019-01-19 12:00:00,1,Financial District,231.0,294.0,2019,1,19,12,0,2
1978687,400,2019-01-19 16:00:00,1,Financial District,363.0,223.0,2019,1,19,16,0,2
1979149,400,2019-01-19 20:00:00,1,Financial District,141.0,104.0,2019,1,19,20,0,2
1979615,400,2019-01-20 00:00:00,1,Financial District,23.0,31.0,2019,1,20,0,0,2
1980078,400,2019-01-20 04:00:00,1,Financial District,11.0,11.0,2019,1,20,4,0,2
1980540,400,2019-01-20 08:00:00,1,Financial District,20.0,63.0,2019,1,20,8,0,2
1981005,400,2019-01-20 12:00:00,1,Financial District,118.0,168.0,2019,1,20,12,0,2
1981467,400,2019-01-20 16:00:00,1,Financial District,258.0,165.0,2019,1,20,16,0,2
1981935,400,2019-01-20 20:00:00,1,Financial District,108.0,76.0,2019,1,20,20,0,2
1982391,400,2019-01-21 00:00:00,1,Financial District,21.0,23.0,2019,1,21,0,1,2
1982856,400,2019-01-21 04:00:00,1,Financial District,5.0,25.0,2019,1,21,4,1,2
1983324,400,2019-01-21 08:00:00,1,Financial District,73.0,295.0,2019,1,21,8,1,2
1983793,400,2019-01-21 12:00:00,1,Financial District,192.0,241.0,2019,1,21,12,1,2
1984262,400,2019-01-21 16:00:00,1,Financial District,401.0,178.0,2019,1,21,16,1,2
1984731,400,2019-01-21 20:00:00,1,Financial District,195.0,73.0,2019,1,21,20,1,2
1985169,400,2019-01-22 00:00:00,1,Financial District,34.0,38.0,2019,1,22,0,0,2
1986068,400,2019-01-22 08:00:00,1,Financial District,239.0,1383.0,2019,1,22,8,0,2
1986537,400,2019-01-22 12:00:00,1,Financial District,314.0,712.0,2019,1,22,12,0,2
1987006,400,2019-01-22 16:00:00,1,Financial District,1674.0,341.0,2019,1,22,16,0,2
1987475,400,2019-01-22 20:00:00,1,Financial District,814.0,184.0,2019,1,22,20,0,2
1987915,400,2019-01-23 00:00:00,1,Financial District,67.0,50.0,2019,1,23,0,0,2
1988821,400,2019-01-23 08:00:00,1,Financial District,224.0,1536.0,2019,1,23,8,0,2
1989290,400,2019-01-23 12:00:00,1,Financial District,309.0,809.0,2019,1,23,12,0,2
1989759,400,2019-01-23 16:00:00,1,Financial District,1812.0,359.0,2019,1,23,16,0,2
1990228,400,2019-01-23 20:00:00,1,Financial District,870.0,197.0,2019,1,23,20,0,2
1990678,400,2019-01-24 00:00:00,1,Financial District,70.0,57.0,2019,1,24,0,0,2
1991590,400,2019-01-24 08:00:00,1,Financial District,253.0,1428.0,2019,1,24,8,0,2
1992059,400,2019-01-24 12:00:00,1,Financial District,294.0,719.0,2019,1,24,12,0,2
1992528,400,2019-01-24 16:00:00,1,Financial District,1689.0,348.0,2019,1,24,16,0,2
1992997,400,2019-01-24 20:00:00,1,Financial District,804.0,185.0,2019,1,24,20,0,2
1993445,400,2019-01-25 00:00:00,1,Financial District,78.0,51.0,2019,1,25,0,0,2
1994356,400,2019-01-25 08:00:00,1,Financial District,203.0,1357.0,2019,1,25,8,0,2
1994825,400,2019-01-25 12:00:00,1,Financial District,392.0,769.0,2019,1,25,12,0,2
1995294,400,2019-01-25 16:00:00,1,Financial District,1673.0,395.0,2019,1,25,16,0,2
1995763,400,2019-01-25 20:00:00,1,Financial District,704.0,202.0,2019,1,25,20,0,2
1996232,400,2019-01-26 00:00:00,1,Financial District,61.0,38.0,2019,1,26,0,0,2
1996691,400,2019-01-26 04:00:00,1,Financial District,18.0,16.0,2019,1,26,4,0,2
1997158,400,2019-01-26 08:00:00,1,Financial District,37.0,217.0,2019,1,26,8,0,2
1997620,400,2019-01-26 12:00:00,1,Financial District,223.0,332.0,2019,1,26,12,0,2
1998085,400,2019-01-26 16:00:00,1,Financial District,300.0,263.0,2019,1,26,16,0,2
1998550,400,2019-01-26 20:00:00,1,Financial District,181.0,157.0,2019,1,26,20,0,2
1999015,400,2019-01-27 00:00:00,1,Financial District,61.0,64.0,2019,1,27,0,0,2
1999482,400,2019-01-27 04:00:00,1,Financial District,15.0,16.0,2019,1,27,4,0,2
1999944,400,2019-01-27 08:00:00,1,Financial District,28.0,130.0,2019,1,27,8,0,2
2000409,400,2019-01-27 12:00:00,1,Financial District,167.0,236.0,2019,1,27,12,0,2
2000871,400,2019-01-27 16:00:00,1,Financial District,320.0,203.0,2019,1,27,16,0,2
2001337,400,2019-01-27 20:00:00,1,Financial District,153.0,113.0,2019,1,27,20,0,2
2001781,400,2019-01-28 00:00:00,1,Financial District,34.0,46.0,2019,1,28,0,0,2
2002689,400,2019-01-28 08:00:00,1,Financial District,246.0,1475.0,2019,1,28,8,0,2
2003158,400,2019-01-28 12:00:00,1,Financial District,351.0,797.0,2019,1,28,12,0,2
2003627,400,2019-01-28 16:00:00,1,Financial District,1817.0,412.0,2019,1,28,16,0,2
2004096,400,2019-01-28 20:00:00,1,Financial District,882.0,192.0,2019,1,28,20,0,2
2004535,400,2019-01-29 00:00:00,1,Financial District,74.0,53.0,2019,1,29,0,0,2
2005437,400,2019-01-29 08:00:00,1,Financial District,212.0,1558.0,2019,1,29,8,0,2
2005906,400,2019-01-29 12:00:00,1,Financial District,358.0,794.0,2019,1,29,12,0,2
2006375,400,2019-01-29 16:00:00,1,Financial District,1789.0,406.0,2019,1,29,16,0,2
2006844,400,2019-01-29 20:00:00,1,Financial District,887.0,203.0,2019,1,29,20,0,2
2007280,400,2019-01-30 00:00:00,1,Financial District,87.0,50.0,2019,1,30,0,0,2
2008181,400,2019-01-30 08:00:00,1,Financial District,251.0,1536.0,2019,1,30,8,0,2
2008650,400,2019-01-30 12:00:00,1,Financial District,326.0,801.0,2019,1,30,12,0,2
2009119,400,2019-01-30 16:00:00,1,Financial District,1759.0,354.0,2019,1,30,16,0,2
2009588,400,2019-01-30 20:00:00,1,Financial District,857.0,166.0,2019,1,30,20,0,2
2010025,400,2019-01-31 00:00:00,1,Financial District,76.0,67.0,2019,1,31,0,0,2
2010919,400,2019-01-31 08:00:00,1,Financial District,204.0,1362.0,2019,1,31,8,0,2
2011388,400,2019-01-31 12:00:00,1,Financial District,392.0,735.0,2019,1,31,12,0,2
2011857,400,2019-01-31 16:00:00,1,Financial District,986.0,247.0,2019,1,31,16,0,2
2012326,400,2019-01-31 20:00:00,1,Financial District,1235.0,225.0,2019,1,31,20,0,2
2012767,400,2019-02-01 00:00:00,1,Financial District,204.0,85.0,2019,2,1,0,0,2
2013671,400,2019-02-01 08:00:00,1,Financial District,198.0,1295.0,2019,2,1,8,0,2
2014140,400,2019-02-01 12:00:00,1,Financial District,375.0,729.0,2019,2,1,12,0,2
2014609,400,2019-02-01 16:00:00,1,Financial District,1743.0,407.0,2019,2,1,16,0,2
2015078,400,2019-02-01 20:00:00,1,Financial District,760.0,221.0,2019,2,1,20,0,2
2015546,400,2019-02-02 00:00:00,1,Financial District,77.0,41.0,2019,2,2,0,0,2
2016002,400,2019-02-02 04:00:00,1,Financial District,17.0,16.0,2019,2,2,4,0,2
2016468,400,2019-02-02 08:00:00,1,Financial District,28.0,99.0,2019,2,2,8,0,2
2016927,400,2019-02-02 12:00:00,1,Financial District,195.0,248.0,2019,2,2,12,0,2
2017394,400,2019-02-02 16:00:00,1,Financial District,324.0,198.0,2019,2,2,16,0,2
2017855,400,2019-02-02 20:00:00,1,Financial District,154.0,109.0,2019,2,2,20,0,2
2018321,400,2019-02-03 00:00:00,1,Financial District,38.0,58.0,2019,2,3,0,0,2
2018786,400,2019-02-03 04:00:00,1,Financial District,19.0,19.0,2019,2,3,4,0,2
2019248,400,2019-02-03 08:00:00,1,Financial District,39.0,84.0,2019,2,3,8,0,2
2019709,400,2019-02-03 12:00:00,1,Financial District,149.0,201.0,2019,2,3,12,0,2
2020170,400,2019-02-03 16:00:00,1,Financial District,307.0,188.0,2019,2,3,16,0,2
2020634,400,2019-02-03 20:00:00,1,Financial District,163.0,74.0,2019,2,3,20,0,2
2021078,400,2019-02-04 00:00:00,1,Financial District,37.0,35.0,2019,2,4,0,0,2
2021990,400,2019-02-04 08:00:00,1,Financial District,222.0,1464.0,2019,2,4,8,0,2
2022459,400,2019-02-04 12:00:00,1,Financial District,295.0,810.0,2019,2,4,12,0,2
2022928,400,2019-02-04 16:00:00,1,Financial District,1780.0,415.0,2019,2,4,16,0,2
2023397,400,2019-02-04 20:00:00,1,Financial District,877.0,212.0,2019,2,4,20,0,2
2023847,400,2019-02-05 00:00:00,1,Financial District,86.0,47.0,2019,2,5,0,0,2
2024289,400,2019-02-05 04:00:00,1,Financial District,0.0,4.0,2019,2,5,4,0,2
2024755,400,2019-02-05 08:00:00,1,Financial District,207.0,1494.0,2019,2,5,8,0,2
2025224,400,2019-02-05 12:00:00,1,Financial District,349.0,851.0,2019,2,5,12,0,2
2025693,400,2019-02-05 16:00:00,1,Financial District,1854.0,443.0,2019,2,5,16,0,2
2026162,400,2019-02-05 20:00:00,1,Financial District,891.0,219.0,2019,2,5,20,0,2
2026607,400,2019-02-06 00:00:00,1,Financial District,85.0,60.0,2019,2,6,0,0,2
2027518,400,2019-02-06 08:00:00,1,Financial District,229.0,1565.0,2019,2,6,8,0,2
2027987,400,2019-02-06 12:00:00,1,Financial District,386.0,804.0,2019,2,6,12,0,2
2028456,400,2019-02-06 16:00:00,1,Financial District,1896.0,375.0,2019,2,6,16,0,2
2028925,400,2019-02-06 20:00:00,1,Financial District,887.0,206.0,2019,2,6,20,0,2
2029365,400,2019-02-07 00:00:00,1,Financial District,77.0,59.0,2019,2,7,0,0,2
2030269,400,2019-02-07 08:00:00,1,Financial District,265.0,1491.0,2019,2,7,8,0,2
2030738,400,2019-02-07 12:00:00,1,Financial District,366.0,774.0,2019,2,7,12,0,2
2031207,400,2019-02-07 16:00:00,1,Financial District,1856.0,397.0,2019,2,7,16,0,2
2031676,400,2019-02-07 20:00:00,1,Financial District,921.0,233.0,2019,2,7,20,0,2
2032121,400,2019-02-08 00:00:00,1,Financial District,101.0,52.0,2019,2,8,0,0,2
2033032,400,2019-02-08 08:00:00,1,Financial District,228.0,1569.0,2019,2,8,8,0,2
2033501,400,2019-02-08 12:00:00,1,Financial District,425.0,790.0,2019,2,8,12,0,2
2033970,400,2019-02-08 16:00:00,1,Financial District,1715.0,387.0,2019,2,8,16,0,2
2034439,400,2019-02-08 20:00:00,1,Financial District,734.0,208.0,2019,2,8,20,0,2
2034908,400,2019-02-09 00:00:00,1,Financial District,63.0,65.0,2019,2,9,0,0,2
2035360,400,2019-02-09 04:00:00,1,Financial District,13.0,17.0,2019,2,9,4,0,2
2035827,400,2019-02-09 08:00:00,1,Financial District,52.0,152.0,2019,2,9,8,0,2
2036282,400,2019-02-09 12:00:00,1,Financial District,201.0,266.0,2019,2,9,12,0,2
2036749,400,2019-02-09 16:00:00,1,Financial District,417.0,254.0,2019,2,9,16,0,2
2037206,400,2019-02-09 20:00:00,1,Financial District,221.0,129.0,2019,2,9,20,0,2
2037674,400,2019-02-10 00:00:00,1,Financial District,49.0,34.0,2019,2,10,0,0,2
2038139,400,2019-02-10 04:00:00,1,Financial District,16.0,15.0,2019,2,10,4,0,2
2038600,400,2019-02-10 08:00:00,1,Financial District,21.0,81.0,2019,2,10,8,0,2
2039065,400,2019-02-10 12:00:00,1,Financial District,175.0,225.0,2019,2,10,12,0,2
2039526,400,2019-02-10 16:00:00,1,Financial District,356.0,198.0,2019,2,10,16,0,2
2039989,400,2019-02-10 20:00:00,1,Financial District,176.0,90.0,2019,2,10,20,0,2
2040428,400,2019-02-11 00:00:00,1,Financial District,36.0,40.0,2019,2,11,0,0,2
2041332,400,2019-02-11 08:00:00,1,Financial District,243.0,1539.0,2019,2,11,8,0,2
2041801,400,2019-02-11 12:00:00,1,Financial District,290.0,763.0,2019,2,11,12,0,2
2042270,400,2019-02-11 16:00:00,1,Financial District,1834.0,414.0,2019,2,11,16,0,2
2042739,400,2019-02-11 20:00:00,1,Financial District,893.0,195.0,2019,2,11,20,0,2
2043183,400,2019-02-12 00:00:00,1,Financial District,77.0,34.0,2019,2,12,0,0,2
2044088,400,2019-02-12 08:00:00,1,Financial District,220.0,1344.0,2019,2,12,8,0,2
2044557,400,2019-02-12 12:00:00,1,Financial District,296.0,656.0,2019,2,12,12,0,2
2045026,400,2019-02-12 16:00:00,1,Financial District,1601.0,324.0,2019,2,12,16,0,2
