index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1933690,131,2019-01-03 12:00:00,1,Financial District,372.0,570.0,2019,1,3,12,0,2
1934159,131,2019-01-03 16:00:00,1,Financial District,1311.0,495.0,2019,1,3,16,0,2
1934628,131,2019-01-03 20:00:00,1,Financial District,949.0,243.0,2019,1,3,20,0,2
1935093,131,2019-01-04 00:00:00,1,Financial District,194.0,74.0,2019,1,4,0,0,2
1935537,131,2019-01-04 04:00:00,1,Financial District,24.0,12.0,2019,1,4,4,0,2
1935992,131,2019-01-04 08:00:00,1,Financial District,294.0,727.0,2019,1,4,8,0,2
1936461,131,2019-01-04 12:00:00,1,Financial District,389.0,577.0,2019,1,4,12,0,2
1936930,131,2019-01-04 16:00:00,1,Financial District,1361.0,511.0,2019,1,4,16,0,2
1937399,131,2019-01-04 20:00:00,1,Financial District,962.0,335.0,2019,1,4,20,0,2
1937868,131,2019-01-05 00:00:00,1,Financial District,304.0,127.0,2019,1,5,0,0,2
1938333,131,2019-01-05 04:00:00,1,Financial District,60.0,49.0,2019,1,5,4,0,2
1938795,131,2019-01-05 08:00:00,1,Financial District,119.0,284.0,2019,1,5,8,0,2
1939260,131,2019-01-05 12:00:00,1,Financial District,417.0,479.0,2019,1,5,12,0,2
1939722,131,2019-01-05 16:00:00,1,Financial District,851.0,647.0,2019,1,5,16,0,2
1940187,131,2019-01-05 20:00:00,1,Financial District,690.0,390.0,2019,1,5,20,0,2
1940651,131,2019-01-06 00:00:00,1,Financial District,233.0,151.0,2019,1,6,0,0,2
1941116,131,2019-01-06 04:00:00,1,Financial District,36.0,43.0,2019,1,6,4,0,2
1941585,131,2019-01-06 08:00:00,1,Financial District,65.0,224.0,2019,1,6,8,0,2
1942045,131,2019-01-06 12:00:00,1,Financial District,348.0,514.0,2019,1,6,12,0,2
1942512,131,2019-01-06 16:00:00,1,Financial District,719.0,591.0,2019,1,6,16,0,2
1942971,131,2019-01-06 20:00:00,1,Financial District,531.0,298.0,2019,1,6,20,0,2
1943432,131,2019-01-07 00:00:00,1,Financial District,124.0,88.0,2019,1,7,0,0,2
1943868,131,2019-01-07 04:00:00,1,Financial District,13.0,3.0,2019,1,7,4,0,2
1944320,131,2019-01-07 08:00:00,1,Financial District,364.0,821.0,2019,1,7,8,0,2
1944789,131,2019-01-07 12:00:00,1,Financial District,413.0,507.0,2019,1,7,12,0,2
1945258,131,2019-01-07 16:00:00,1,Financial District,1232.0,474.0,2019,1,7,16,0,2
1945727,131,2019-01-07 20:00:00,1,Financial District,820.0,298.0,2019,1,7,20,0,2
1946190,131,2019-01-08 00:00:00,1,Financial District,170.0,83.0,2019,1,8,0,0,2
1946616,131,2019-01-08 04:00:00,1,Financial District,12.0,2.0,2019,1,8,4,0,2
1947067,131,2019-01-08 08:00:00,1,Financial District,343.0,849.0,2019,1,8,8,0,2
1947536,131,2019-01-08 12:00:00,1,Financial District,300.0,562.0,2019,1,8,12,0,2
1948005,131,2019-01-08 16:00:00,1,Financial District,1039.0,506.0,2019,1,8,16,0,2
1948474,131,2019-01-08 20:00:00,1,Financial District,833.0,293.0,2019,1,8,20,0,2
1948938,131,2019-01-09 00:00:00,1,Financial District,198.0,74.0,2019,1,9,0,0,2
1949367,131,2019-01-09 04:00:00,1,Financial District,28.0,17.0,2019,1,9,4,0,2
1949818,131,2019-01-09 08:00:00,1,Financial District,301.0,819.0,2019,1,9,8,0,2
1950287,131,2019-01-09 12:00:00,1,Financial District,413.0,606.0,2019,1,9,12,0,2
1950755,131,2019-01-09 16:00:00,1,Financial District,1122.0,537.0,2019,1,9,16,0,2
1951224,131,2019-01-09 20:00:00,1,Financial District,916.0,325.0,2019,1,9,20,0,2
1951688,131,2019-01-10 00:00:00,1,Financial District,198.0,79.0,2019,1,10,0,0,2
1952122,131,2019-01-10 04:00:00,1,Financial District,3.0,2.0,2019,1,10,4,0,2
1952576,131,2019-01-10 08:00:00,1,Financial District,380.0,828.0,2019,1,10,8,0,2
1953045,131,2019-01-10 12:00:00,1,Financial District,371.0,483.0,2019,1,10,12,0,2
1953514,131,2019-01-10 16:00:00,1,Financial District,1149.0,538.0,2019,1,10,16,0,2
1953983,131,2019-01-10 20:00:00,1,Financial District,993.0,351.0,2019,1,10,20,0,2
1954448,131,2019-01-11 00:00:00,1,Financial District,240.0,97.0,2019,1,11,0,0,2
1955340,131,2019-01-11 08:00:00,1,Financial District,388.0,883.0,2019,1,11,8,0,2
1955809,131,2019-01-11 12:00:00,1,Financial District,407.0,590.0,2019,1,11,12,0,2
1956278,131,2019-01-11 16:00:00,1,Financial District,1246.0,548.0,2019,1,11,16,0,2
1956747,131,2019-01-11 20:00:00,1,Financial District,1044.0,385.0,2019,1,11,20,0,2
1957216,131,2019-01-12 00:00:00,1,Financial District,291.0,138.0,2019,1,12,0,0,2
1957684,131,2019-01-12 04:00:00,1,Financial District,57.0,23.0,2019,1,12,4,0,2
1958145,131,2019-01-12 08:00:00,1,Financial District,123.0,326.0,2019,1,12,8,0,2
1958614,131,2019-01-12 12:00:00,1,Financial District,542.0,581.0,2019,1,12,12,0,2
1959077,131,2019-01-12 16:00:00,1,Financial District,898.0,681.0,2019,1,12,16,0,2
1959544,131,2019-01-12 20:00:00,1,Financial District,791.0,393.0,2019,1,12,20,0,2
1960008,131,2019-01-13 00:00:00,1,Financial District,326.0,162.0,2019,1,13,0,0,2
1960474,131,2019-01-13 04:00:00,1,Financial District,59.0,47.0,2019,1,13,4,0,2
1960940,131,2019-01-13 08:00:00,1,Financial District,87.0,220.0,2019,1,13,8,0,2
1961402,131,2019-01-13 12:00:00,1,Financial District,402.0,503.0,2019,1,13,12,0,2
1961868,131,2019-01-13 16:00:00,1,Financial District,618.0,562.0,2019,1,13,16,0,2
1962328,131,2019-01-13 20:00:00,1,Financial District,458.0,297.0,2019,1,13,20,0,2
1962792,131,2019-01-14 00:00:00,1,Financial District,125.0,90.0,2019,1,14,0,0,2
1963228,131,2019-01-14 04:00:00,1,Financial District,17.0,8.0,2019,1,14,4,0,2
1963679,131,2019-01-14 08:00:00,1,Financial District,346.0,860.0,2019,1,14,8,0,2
1964148,131,2019-01-14 12:00:00,1,Financial District,349.0,551.0,2019,1,14,12,0,2
1964617,131,2019-01-14 16:00:00,1,Financial District,1163.0,476.0,2019,1,14,16,0,2
1965086,131,2019-01-14 20:00:00,1,Financial District,871.0,298.0,2019,1,14,20,0,2
1965549,131,2019-01-15 00:00:00,1,Financial District,186.0,77.0,2019,1,15,0,0,2
1965976,131,2019-01-15 04:00:00,1,Financial District,0.0,0.0,2019,1,15,4,0,2
1966426,131,2019-01-15 08:00:00,1,Financial District,361.0,911.0,2019,1,15,8,0,2
1966895,131,2019-01-15 12:00:00,1,Financial District,396.0,598.0,2019,1,15,12,0,2
1967364,131,2019-01-15 16:00:00,1,Financial District,1188.0,393.0,2019,1,15,16,0,2
1967833,131,2019-01-15 20:00:00,1,Financial District,938.0,256.0,2019,1,15,20,0,2
1968297,131,2019-01-16 00:00:00,1,Financial District,209.0,77.0,2019,1,16,0,0,2
1968726,131,2019-01-16 04:00:00,1,Financial District,14.0,0.0,2019,1,16,4,0,2
1969178,131,2019-01-16 08:00:00,1,Financial District,331.0,877.0,2019,1,16,8,0,2
1969647,131,2019-01-16 12:00:00,1,Financial District,328.0,623.0,2019,1,16,12,0,2
1970116,131,2019-01-16 16:00:00,1,Financial District,1244.0,526.0,2019,1,16,16,0,2
1970585,131,2019-01-16 20:00:00,1,Financial District,956.0,307.0,2019,1,16,20,0,2
1971048,131,2019-01-17 00:00:00,1,Financial District,194.0,74.0,2019,1,17,0,0,2
1971484,131,2019-01-17 04:00:00,1,Financial District,3.0,13.0,2019,1,17,4,0,2
1971930,131,2019-01-17 08:00:00,1,Financial District,342.0,895.0,2019,1,17,8,0,2
1972399,131,2019-01-17 12:00:00,1,Financial District,368.0,579.0,2019,1,17,12,0,2
1972868,131,2019-01-17 16:00:00,1,Financial District,1280.0,603.0,2019,1,17,16,0,2
1973337,131,2019-01-17 20:00:00,1,Financial District,1009.0,340.0,2019,1,17,20,0,2
1973802,131,2019-01-18 00:00:00,1,Financial District,221.0,84.0,2019,1,18,0,0,2
1974695,131,2019-01-18 08:00:00,1,Financial District,328.0,864.0,2019,1,18,8,0,2
1975164,131,2019-01-18 12:00:00,1,Financial District,354.0,612.0,2019,1,18,12,0,2
1975633,131,2019-01-18 16:00:00,1,Financial District,1311.0,542.0,2019,1,18,16,0,2
1976102,131,2019-01-18 20:00:00,1,Financial District,1010.0,366.0,2019,1,18,20,0,2
1976570,131,2019-01-19 00:00:00,1,Financial District,279.0,129.0,2019,1,19,0,0,2
1977037,131,2019-01-19 04:00:00,1,Financial District,46.0,39.0,2019,1,19,4,0,2
1977493,131,2019-01-19 08:00:00,1,Financial District,126.0,292.0,2019,1,19,8,0,2
1977960,131,2019-01-19 12:00:00,1,Financial District,487.0,583.0,2019,1,19,12,0,2
1978420,131,2019-01-19 16:00:00,1,Financial District,929.0,667.0,2019,1,19,16,0,2
1978886,131,2019-01-19 20:00:00,1,Financial District,711.0,387.0,2019,1,19,20,0,2
1979348,131,2019-01-20 00:00:00,1,Financial District,229.0,145.0,2019,1,20,0,0,2
1979813,131,2019-01-20 04:00:00,1,Financial District,33.0,48.0,2019,1,20,4,0,2
1980278,131,2019-01-20 08:00:00,1,Financial District,52.0,205.0,2019,1,20,8,0,2
1980738,131,2019-01-20 12:00:00,1,Financial District,347.0,532.0,2019,1,20,12,0,2
1981205,131,2019-01-20 16:00:00,1,Financial District,696.0,587.0,2019,1,20,16,0,2
1981666,131,2019-01-20 20:00:00,1,Financial District,461.0,286.0,2019,1,20,20,0,2
1982133,131,2019-01-21 00:00:00,1,Financial District,135.0,81.0,2019,1,21,0,1,2
1982589,131,2019-01-21 04:00:00,1,Financial District,21.0,24.0,2019,1,21,4,1,2
1983055,131,2019-01-21 08:00:00,1,Financial District,171.0,370.0,2019,1,21,8,1,2
1983524,131,2019-01-21 12:00:00,1,Financial District,291.0,411.0,2019,1,21,12,1,2
1983993,131,2019-01-21 16:00:00,1,Financial District,713.0,457.0,2019,1,21,16,1,2
1984462,131,2019-01-21 20:00:00,1,Financial District,459.0,236.0,2019,1,21,20,1,2
1984925,131,2019-01-22 00:00:00,1,Financial District,94.0,48.0,2019,1,22,0,0,2
1985799,131,2019-01-22 08:00:00,1,Financial District,373.0,955.0,2019,1,22,8,0,2
1986268,131,2019-01-22 12:00:00,1,Financial District,401.0,647.0,2019,1,22,12,0,2
1986737,131,2019-01-22 16:00:00,1,Financial District,1286.0,564.0,2019,1,22,16,0,2
1987206,131,2019-01-22 20:00:00,1,Financial District,953.0,336.0,2019,1,22,20,0,2
1987670,131,2019-01-23 00:00:00,1,Financial District,207.0,68.0,2019,1,23,0,0,2
1988101,131,2019-01-23 04:00:00,1,Financial District,25.0,60.0,2019,1,23,4,0,2
1988553,131,2019-01-23 08:00:00,1,Financial District,423.0,369.0,2019,1,23,8,0,2
1989021,131,2019-01-23 12:00:00,1,Financial District,386.0,441.0,2019,1,23,12,0,2
1989490,131,2019-01-23 16:00:00,1,Financial District,1235.0,589.0,2019,1,23,16,0,2
1989959,131,2019-01-23 20:00:00,1,Financial District,1032.0,333.0,2019,1,23,20,0,2
1990427,131,2019-01-24 00:00:00,1,Financial District,221.0,87.0,2019,1,24,0,0,2
1990869,131,2019-01-24 04:00:00,1,Financial District,19.0,12.0,2019,1,24,4,0,2
1991321,131,2019-01-24 08:00:00,1,Financial District,423.0,901.0,2019,1,24,8,0,2
1991790,131,2019-01-24 12:00:00,1,Financial District,440.0,728.0,2019,1,24,12,0,2
1992259,131,2019-01-24 16:00:00,1,Financial District,1265.0,608.0,2019,1,24,16,0,2
1992728,131,2019-01-24 20:00:00,1,Financial District,1058.0,304.0,2019,1,24,20,0,2
1993192,131,2019-01-25 00:00:00,1,Financial District,240.0,76.0,2019,1,25,0,0,2
1993637,131,2019-01-25 04:00:00,1,Financial District,10.0,9.0,2019,1,25,4,0,2
1994087,131,2019-01-25 08:00:00,1,Financial District,367.0,840.0,2019,1,25,8,0,2
1994556,131,2019-01-25 12:00:00,1,Financial District,472.0,657.0,2019,1,25,12,0,2
1995025,131,2019-01-25 16:00:00,1,Financial District,1388.0,605.0,2019,1,25,16,0,2
1995494,131,2019-01-25 20:00:00,1,Financial District,1157.0,416.0,2019,1,25,20,0,2
1995963,131,2019-01-26 00:00:00,1,Financial District,320.0,224.0,2019,1,26,0,0,2
1996430,131,2019-01-26 04:00:00,1,Financial District,40.0,33.0,2019,1,26,4,0,2
1996889,131,2019-01-26 08:00:00,1,Financial District,117.0,398.0,2019,1,26,8,0,2
1997358,131,2019-01-26 12:00:00,1,Financial District,520.0,603.0,2019,1,26,12,0,2
1997818,131,2019-01-26 16:00:00,1,Financial District,997.0,703.0,2019,1,26,16,0,2
1998285,131,2019-01-26 20:00:00,1,Financial District,812.0,476.0,2019,1,26,20,0,2
1998748,131,2019-01-27 00:00:00,1,Financial District,299.0,202.0,2019,1,27,0,0,2
1999215,131,2019-01-27 04:00:00,1,Financial District,42.0,45.0,2019,1,27,4,0,2
1999682,131,2019-01-27 08:00:00,1,Financial District,84.0,246.0,2019,1,27,8,0,2
2000143,131,2019-01-27 12:00:00,1,Financial District,430.0,516.0,2019,1,27,12,0,2
2000609,131,2019-01-27 16:00:00,1,Financial District,734.0,605.0,2019,1,27,16,0,2
2001071,131,2019-01-27 20:00:00,1,Financial District,484.0,283.0,2019,1,27,20,0,2
2001531,131,2019-01-28 00:00:00,1,Financial District,122.0,75.0,2019,1,28,0,0,2
2001972,131,2019-01-28 04:00:00,1,Financial District,18.0,3.0,2019,1,28,4,0,2
2002420,131,2019-01-28 08:00:00,1,Financial District,356.0,886.0,2019,1,28,8,0,2
2002889,131,2019-01-28 12:00:00,1,Financial District,389.0,631.0,2019,1,28,12,0,2
2003358,131,2019-01-28 16:00:00,1,Financial District,1248.0,588.0,2019,1,28,16,0,2
2003827,131,2019-01-28 20:00:00,1,Financial District,945.0,282.0,2019,1,28,20,0,2
2004290,131,2019-01-29 00:00:00,1,Financial District,162.0,85.0,2019,1,29,0,0,2
2004721,131,2019-01-29 04:00:00,1,Financial District,5.0,2.0,2019,1,29,4,0,2
2005168,131,2019-01-29 08:00:00,1,Financial District,370.0,975.0,2019,1,29,8,0,2
2005637,131,2019-01-29 12:00:00,1,Financial District,309.0,686.0,2019,1,29,12,0,2
2006106,131,2019-01-29 16:00:00,1,Financial District,1214.0,622.0,2019,1,29,16,0,2
2006575,131,2019-01-29 20:00:00,1,Financial District,931.0,343.0,2019,1,29,20,0,2
2007037,131,2019-01-30 00:00:00,1,Financial District,160.0,102.0,2019,1,30,0,0,2
2007465,131,2019-01-30 04:00:00,1,Financial District,0.0,0.0,2019,1,30,4,0,2
2007912,131,2019-01-30 08:00:00,1,Financial District,395.0,1000.0,2019,1,30,8,0,2
2008381,131,2019-01-30 12:00:00,1,Financial District,376.0,678.0,2019,1,30,12,0,2
2008850,131,2019-01-30 16:00:00,1,Financial District,1292.0,620.0,2019,1,30,16,0,2
2009319,131,2019-01-30 20:00:00,1,Financial District,1025.0,382.0,2019,1,30,20,0,2
2009783,131,2019-01-31 00:00:00,1,Financial District,169.0,90.0,2019,1,31,0,0,2
2010207,131,2019-01-31 04:00:00,1,Financial District,0.0,1.0,2019,1,31,4,0,2
2010650,131,2019-01-31 08:00:00,1,Financial District,399.0,901.0,2019,1,31,8,0,2
2011119,131,2019-01-31 12:00:00,1,Financial District,387.0,638.0,2019,1,31,12,0,2
2011588,131,2019-01-31 16:00:00,1,Financial District,1105.0,576.0,2019,1,31,16,0,2
2012057,131,2019-01-31 20:00:00,1,Financial District,911.0,324.0,2019,1,31,20,0,2
2012521,131,2019-02-01 00:00:00,1,Financial District,160.0,78.0,2019,2,1,0,0,2
2012954,131,2019-02-01 04:00:00,1,Financial District,1.0,1.0,2019,2,1,4,0,2
2013402,131,2019-02-01 08:00:00,1,Financial District,487.0,915.0,2019,2,1,8,0,2
2013871,131,2019-02-01 12:00:00,1,Financial District,517.0,639.0,2019,2,1,12,0,2
2014340,131,2019-02-01 16:00:00,1,Financial District,1319.0,620.0,2019,2,1,16,0,2
2014809,131,2019-02-01 20:00:00,1,Financial District,1071.0,371.0,2019,2,1,20,0,2
2015278,131,2019-02-02 00:00:00,1,Financial District,257.0,134.0,2019,2,2,0,0,2
2015744,131,2019-02-02 04:00:00,1,Financial District,25.0,61.0,2019,2,2,4,0,2
2016202,131,2019-02-02 08:00:00,1,Financial District,121.0,134.0,2019,2,2,8,0,2
2016666,131,2019-02-02 12:00:00,1,Financial District,334.0,228.0,2019,2,2,12,0,2
2017127,131,2019-02-02 16:00:00,1,Financial District,646.0,232.0,2019,2,2,16,0,2
2017594,131,2019-02-02 20:00:00,1,Financial District,512.0,202.0,2019,2,2,20,0,2
2018054,131,2019-02-03 00:00:00,1,Financial District,179.0,90.0,2019,2,3,0,0,2
2018520,131,2019-02-03 04:00:00,1,Financial District,34.0,25.0,2019,2,3,4,0,2
2018985,131,2019-02-03 08:00:00,1,Financial District,64.0,100.0,2019,2,3,8,0,2
2019446,131,2019-02-03 12:00:00,1,Financial District,209.0,123.0,2019,2,3,12,0,2
2019907,131,2019-02-03 16:00:00,1,Financial District,439.0,216.0,2019,2,3,16,0,2
2020369,131,2019-02-03 20:00:00,1,Financial District,314.0,124.0,2019,2,3,20,0,2
2020831,131,2019-02-04 00:00:00,1,Financial District,97.0,47.0,2019,2,4,0,0,2
2021269,131,2019-02-04 04:00:00,1,Financial District,1.0,0.0,2019,2,4,4,0,2
2021721,131,2019-02-04 08:00:00,1,Financial District,343.0,930.0,2019,2,4,8,0,2
2022190,131,2019-02-04 12:00:00,1,Financial District,380.0,621.0,2019,2,4,12,0,2
2022659,131,2019-02-04 16:00:00,1,Financial District,1234.0,508.0,2019,2,4,16,0,2
2023128,131,2019-02-04 20:00:00,1,Financial District,1054.0,304.0,2019,2,4,20,0,2
2023594,131,2019-02-05 00:00:00,1,Financial District,201.0,62.0,2019,2,5,0,0,2
2024486,131,2019-02-05 08:00:00,1,Financial District,461.0,847.0,2019,2,5,8,0,2
2024955,131,2019-02-05 12:00:00,1,Financial District,448.0,637.0,2019,2,5,12,0,2
2025424,131,2019-02-05 16:00:00,1,Financial District,1258.0,510.0,2019,2,5,16,0,2
2025893,131,2019-02-05 20:00:00,1,Financial District,1049.0,283.0,2019,2,5,20,0,2
2026358,131,2019-02-06 00:00:00,1,Financial District,185.0,51.0,2019,2,6,0,0,2
2026797,131,2019-02-06 04:00:00,1,Financial District,35.0,232.0,2019,2,6,4,0,2
2027249,131,2019-02-06 08:00:00,1,Financial District,334.0,762.0,2019,2,6,8,0,2
2027718,131,2019-02-06 12:00:00,1,Financial District,409.0,644.0,2019,2,6,12,0,2
2028187,131,2019-02-06 16:00:00,1,Financial District,1364.0,637.0,2019,2,6,16,0,2
2028656,131,2019-02-06 20:00:00,1,Financial District,1103.0,403.0,2019,2,6,20,0,2
2029119,131,2019-02-07 00:00:00,1,Financial District,197.0,99.0,2019,2,7,0,0,2
2029551,131,2019-02-07 04:00:00,1,Financial District,1.0,1.0,2019,2,7,4,0,2
2030000,131,2019-02-07 08:00:00,1,Financial District,351.0,1009.0,2019,2,7,8,0,2
2030469,131,2019-02-07 12:00:00,1,Financial District,503.0,692.0,2019,2,7,12,0,2
2030938,131,2019-02-07 16:00:00,1,Financial District,1329.0,596.0,2019,2,7,16,0,2
2031407,131,2019-02-07 20:00:00,1,Financial District,1060.0,348.0,2019,2,7,20,0,2
2031872,131,2019-02-08 00:00:00,1,Financial District,206.0,98.0,2019,2,8,0,0,2
2032312,131,2019-02-08 04:00:00,1,Financial District,1.0,1.0,2019,2,8,4,0,2
2032763,131,2019-02-08 08:00:00,1,Financial District,351.0,894.0,2019,2,8,8,0,2
2033232,131,2019-02-08 12:00:00,1,Financial District,440.0,676.0,2019,2,8,12,0,2
2033701,131,2019-02-08 16:00:00,1,Financial District,1366.0,545.0,2019,2,8,16,0,2
2034170,131,2019-02-08 20:00:00,1,Financial District,1160.0,395.0,2019,2,8,20,0,2
2034639,131,2019-02-09 00:00:00,1,Financial District,267.0,127.0,2019,2,9,0,0,2
2035106,131,2019-02-09 04:00:00,1,Financial District,20.0,13.0,2019,2,9,4,0,2
2035559,131,2019-02-09 08:00:00,1,Financial District,107.0,131.0,2019,2,9,8,0,2
2036026,131,2019-02-09 12:00:00,1,Financial District,323.0,204.0,2019,2,9,12,0,2
2036481,131,2019-02-09 16:00:00,1,Financial District,661.0,199.0,2019,2,9,16,0,2
2036949,131,2019-02-09 20:00:00,1,Financial District,556.0,169.0,2019,2,9,20,0,2
2037405,131,2019-02-10 00:00:00,1,Financial District,198.0,71.0,2019,2,10,0,0,2
2037874,131,2019-02-10 04:00:00,1,Financial District,26.0,18.0,2019,2,10,4,0,2
2038338,131,2019-02-10 08:00:00,1,Financial District,44.0,61.0,2019,2,10,8,0,2
2038799,131,2019-02-10 12:00:00,1,Financial District,209.0,131.0,2019,2,10,12,0,2
2039264,131,2019-02-10 16:00:00,1,Financial District,404.0,160.0,2019,2,10,16,0,2
2039725,131,2019-02-10 20:00:00,1,Financial District,340.0,119.0,2019,2,10,20,0,2
2040183,131,2019-02-11 00:00:00,1,Financial District,71.0,49.0,2019,2,11,0,0,2
2041063,131,2019-02-11 08:00:00,1,Financial District,332.0,908.0,2019,2,11,8,0,2
2041532,131,2019-02-11 12:00:00,1,Financial District,371.0,641.0,2019,2,11,12,0,2
2042001,131,2019-02-11 16:00:00,1,Financial District,1290.0,576.0,2019,2,11,16,0,2
2042470,131,2019-02-11 20:00:00,1,Financial District,1039.0,291.0,2019,2,11,20,0,2
2042933,131,2019-02-12 00:00:00,1,Financial District,182.0,66.0,2019,2,12,0,0,2
2043369,131,2019-02-12 04:00:00,1,Financial District,0.0,1.0,2019,2,12,4,0,2
2043819,131,2019-02-12 08:00:00,1,Financial District,333.0,915.0,2019,2,12,8,0,2
2044288,131,2019-02-12 12:00:00,1,Financial District,480.0,642.0,2019,2,12,12,0,2
2044757,131,2019-02-12 16:00:00,1,Financial District,1226.0,615.0,2019,2,12,16,0,2
2045226,131,2019-02-12 20:00:00,1,Financial District,901.0,322.0,2019,2,12,20,0,2
2045686,131,2019-02-13 00:00:00,1,Financial District,156.0,72.0,2019,2,13,0,0,2
2046562,131,2019-02-13 08:00:00,1,Financial District,358.0,980.0,2019,2,13,8,0,2
2047031,131,2019-02-13 12:00:00,1,Financial District,470.0,724.0,2019,2,13,12,0,2
2047500,131,2019-02-13 16:00:00,1,Financial District,1337.0,613.0,2019,2,13,16,0,2
2047969,131,2019-02-13 20:00:00,1,Financial District,1123.0,359.0,2019,2,13,20,0,2
2048435,131,2019-02-14 00:00:00,1,Financial District,213.0,93.0,2019,2,14,0,0,2
2048869,131,2019-02-14 04:00:00,1,Financial District,3.0,1.0,2019,2,14,4,0,2
2049323,131,2019-02-14 08:00:00,1,Financial District,367.0,952.0,2019,2,14,8,0,2
2049792,131,2019-02-14 12:00:00,1,Financial District,462.0,706.0,2019,2,14,12,0,2
2050261,131,2019-02-14 16:00:00,1,Financial District,1331.0,609.0,2019,2,14,16,0,2
2050730,131,2019-02-14 20:00:00,1,Financial District,1120.0,337.0,2019,2,14,20,0,2
2051196,131,2019-02-15 00:00:00,1,Financial District,208.0,75.0,2019,2,15,0,0,2
2052093,131,2019-02-15 08:00:00,1,Financial District,348.0,867.0,2019,2,15,8,0,2
2052562,131,2019-02-15 12:00:00,1,Financial District,438.0,639.0,2019,2,15,12,0,2
2053031,131,2019-02-15 16:00:00,1,Financial District,1321.0,563.0,2019,2,15,16,0,2
2053500,131,2019-02-15 20:00:00,1,Financial District,1234.0,378.0,2019,2,15,20,0,2
2053969,131,2019-02-16 00:00:00,1,Financial District,313.0,102.0,2019,2,16,0,0,2
2054436,131,2019-02-16 04:00:00,1,Financial District,18.0,38.0,2019,2,16,4,0,2
2054888,131,2019-02-16 08:00:00,1,Financial District,66.0,113.0,2019,2,16,8,0,2
2055349,131,2019-02-16 12:00:00,1,Financial District,297.0,204.0,2019,2,16,12,0,2
2055804,131,2019-02-16 16:00:00,1,Financial District,685.0,198.0,2019,2,16,16,0,2
2056267,131,2019-02-16 20:00:00,1,Financial District,540.0,182.0,2019,2,16,20,0,2
2056726,131,2019-02-17 00:00:00,1,Financial District,166.0,61.0,2019,2,17,0,0,2
2057186,131,2019-02-17 04:00:00,1,Financial District,23.0,35.0,2019,2,17,4,0,2
2057645,131,2019-02-17 08:00:00,1,Financial District,32.0,69.0,2019,2,17,8,0,2
2058106,131,2019-02-17 12:00:00,1,Financial District,215.0,169.0,2019,2,17,12,0,2
2058568,131,2019-02-17 16:00:00,1,Financial District,489.0,189.0,2019,2,17,16,0,2
2059027,131,2019-02-17 20:00:00,1,Financial District,399.0,126.0,2019,2,17,20,0,2
2059495,131,2019-02-18 00:00:00,1,Financial District,104.0,41.0,2019,2,18,0,1,2
2059953,131,2019-02-18 04:00:00,1,Financial District,12.0,38.0,2019,2,18,4,1,2
2060418,131,2019-02-18 08:00:00,1,Financial District,155.0,152.0,2019,2,18,8,1,2
2060878,131,2019-02-18 12:00:00,1,Financial District,324.0,168.0,2019,2,18,12,1,2
2061346,131,2019-02-18 16:00:00,1,Financial District,806.0,246.0,2019,2,18,16,1,2
2061806,131,2019-02-18 20:00:00,1,Financial District,518.0,171.0,2019,2,18,20,1,2
2062268,131,2019-02-19 00:00:00,1,Financial District,86.0,57.0,2019,2,19,0,0,2
2062709,131,2019-02-19 04:00:00,1,Financial District,1.0,3.0,2019,2,19,4,0,2
2063160,131,2019-02-19 08:00:00,1,Financial District,346.0,845.0,2019,2,19,8,0,2
2063629,131,2019-02-19 12:00:00,1,Financial District,434.0,647.0,2019,2,19,12,0,2
2064098,131,2019-02-19 16:00:00,1,Financial District,1298.0,526.0,2019,2,19,16,0,2
2064567,131,2019-02-19 20:00:00,1,Financial District,1060.0,298.0,2019,2,19,20,0,2
2065032,131,2019-02-20 00:00:00,1,Financial District,178.0,76.0,2019,2,20,0,0,2
2065474,131,2019-02-20 04:00:00,1,Financial District,0.0,1.0,2019,2,20,4,0,2
2065923,131,2019-02-20 08:00:00,1,Financial District,309.0,827.0,2019,2,20,8,0,2
2066392,131,2019-02-20 12:00:00,1,Financial District,467.0,639.0,2019,2,20,12,0,2
2066861,131,2019-02-20 16:00:00,1,Financial District,1157.0,587.0,2019,2,20,16,0,2
2067330,131,2019-02-20 20:00:00,1,Financial District,919.0,350.0,2019,2,20,20,0,2
2067794,131,2019-02-21 00:00:00,1,Financial District,191.0,77.0,2019,2,21,0,0,2
2068682,131,2019-02-21 08:00:00,1,Financial District,314.0,837.0,2019,2,21,8,0,2
2069151,131,2019-02-21 12:00:00,1,Financial District,494.0,631.0,2019,2,21,12,0,2
2069620,131,2019-02-21 16:00:00,1,Financial District,1422.0,604.0,2019,2,21,16,0,2
2070088,131,2019-02-21 20:00:00,1,Financial District,1212.0,339.0,2019,2,21,20,0,2
2070552,131,2019-02-22 00:00:00,1,Financial District,241.0,80.0,2019,2,22,0,0,2
2071452,131,2019-02-22 08:00:00,1,Financial District,328.0,787.0,2019,2,22,8,0,2
2071921,131,2019-02-22 12:00:00,1,Financial District,501.0,613.0,2019,2,22,12,0,2
2072389,131,2019-02-22 16:00:00,1,Financial District,1458.0,555.0,2019,2,22,16,0,2
2072858,131,2019-02-22 20:00:00,1,Financial District,1207.0,368.0,2019,2,22,20,0,2
2073327,131,2019-02-23 00:00:00,1,Financial District,288.0,111.0,2019,2,23,0,0,2
