index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
4126503,440,2021-02-28 20:00:00,1,Clinton/Chelsea,136.0,284.0,2021,2,28,20,0,2
4126941,440,2021-03-01 00:00:00,1,Clinton/Chelsea,39.0,76.0,2021,3,1,0,0,2
4127404,440,2021-03-01 04:00:00,1,Clinton/Chelsea,120.0,110.0,2021,3,1,4,0,2
4127872,440,2021-03-01 08:00:00,1,Clinton/Chelsea,367.0,1031.0,2021,3,1,8,0,2
4128340,440,2021-03-01 12:00:00,1,Clinton/Chelsea,325.0,869.0,2021,3,1,12,0,2
4128808,440,2021-03-01 16:00:00,1,Clinton/Chelsea,692.0,1094.0,2021,3,1,16,0,2
4129276,440,2021-03-01 20:00:00,1,Clinton/Chelsea,401.0,524.0,2021,3,1,20,0,2
4129717,440,2021-03-02 00:00:00,1,Clinton/Chelsea,63.0,119.0,2021,3,2,0,0,2
4130181,440,2021-03-02 04:00:00,1,Clinton/Chelsea,119.0,109.0,2021,3,2,4,0,2
4130649,440,2021-03-02 08:00:00,1,Clinton/Chelsea,396.0,1006.0,2021,3,2,8,0,2
4131117,440,2021-03-02 12:00:00,1,Clinton/Chelsea,278.0,850.0,2021,3,2,12,0,2
4131585,440,2021-03-02 16:00:00,1,Clinton/Chelsea,649.0,1081.0,2021,3,2,16,0,2
4132053,440,2021-03-02 20:00:00,1,Clinton/Chelsea,407.0,545.0,2021,3,2,20,0,2
4132498,440,2021-03-03 00:00:00,1,Clinton/Chelsea,72.0,116.0,2021,3,3,0,0,2
4132963,440,2021-03-03 04:00:00,1,Clinton/Chelsea,120.0,103.0,2021,3,3,4,0,2
4133431,440,2021-03-03 08:00:00,1,Clinton/Chelsea,381.0,1041.0,2021,3,3,8,0,2
4133899,440,2021-03-03 12:00:00,1,Clinton/Chelsea,297.0,936.0,2021,3,3,12,0,2
4134367,440,2021-03-03 16:00:00,1,Clinton/Chelsea,706.0,1274.0,2021,3,3,16,0,2
4134835,440,2021-03-03 20:00:00,1,Clinton/Chelsea,445.0,638.0,2021,3,3,20,0,2
4135280,440,2021-03-04 00:00:00,1,Clinton/Chelsea,78.0,122.0,2021,3,4,0,0,2
4135741,440,2021-03-04 04:00:00,1,Clinton/Chelsea,120.0,118.0,2021,3,4,4,0,2
4136209,440,2021-03-04 08:00:00,1,Clinton/Chelsea,392.0,1011.0,2021,3,4,8,0,2
4136677,440,2021-03-04 12:00:00,1,Clinton/Chelsea,298.0,898.0,2021,3,4,12,0,2
4137145,440,2021-03-04 16:00:00,1,Clinton/Chelsea,659.0,1222.0,2021,3,4,16,0,2
4137613,440,2021-03-04 20:00:00,1,Clinton/Chelsea,399.0,605.0,2021,3,4,20,0,2
4138058,440,2021-03-05 00:00:00,1,Clinton/Chelsea,73.0,113.0,2021,3,5,0,0,2
4138520,440,2021-03-05 04:00:00,1,Clinton/Chelsea,122.0,125.0,2021,3,5,4,0,2
4138988,440,2021-03-05 08:00:00,1,Clinton/Chelsea,304.0,952.0,2021,3,5,8,0,2
4139456,440,2021-03-05 12:00:00,1,Clinton/Chelsea,309.0,902.0,2021,3,5,12,0,2
4139924,440,2021-03-05 16:00:00,1,Clinton/Chelsea,673.0,1263.0,2021,3,5,16,0,2
4140392,440,2021-03-05 20:00:00,1,Clinton/Chelsea,373.0,677.0,2021,3,5,20,0,2
4140860,440,2021-03-06 00:00:00,1,Clinton/Chelsea,96.0,155.0,2021,3,6,0,0,2
4141324,440,2021-03-06 04:00:00,1,Clinton/Chelsea,39.0,50.0,2021,3,6,4,0,2
4141788,440,2021-03-06 08:00:00,1,Clinton/Chelsea,113.0,357.0,2021,3,6,8,0,2
4142253,440,2021-03-06 12:00:00,1,Clinton/Chelsea,263.0,820.0,2021,3,6,12,0,2
4142719,440,2021-03-06 16:00:00,1,Clinton/Chelsea,328.0,1069.0,2021,3,6,16,0,2
4143182,440,2021-03-06 20:00:00,1,Clinton/Chelsea,239.0,610.0,2021,3,6,20,0,2
4143647,440,2021-03-07 00:00:00,1,Clinton/Chelsea,73.0,162.0,2021,3,7,0,0,2
4144112,440,2021-03-07 04:00:00,1,Clinton/Chelsea,24.0,36.0,2021,3,7,4,0,2
4144574,440,2021-03-07 08:00:00,1,Clinton/Chelsea,75.0,225.0,2021,3,7,8,0,2
4145039,440,2021-03-07 12:00:00,1,Clinton/Chelsea,204.0,613.0,2021,3,7,12,0,2
4145501,440,2021-03-07 16:00:00,1,Clinton/Chelsea,294.0,773.0,2021,3,7,16,0,2
4145966,440,2021-03-07 20:00:00,1,Clinton/Chelsea,220.0,427.0,2021,3,7,20,0,2
4146399,440,2021-03-08 00:00:00,1,Clinton/Chelsea,50.0,64.0,2021,3,8,0,0,2
4146859,440,2021-03-08 04:00:00,1,Clinton/Chelsea,173.0,425.0,2021,3,8,4,0,2
4147327,440,2021-03-08 08:00:00,1,Clinton/Chelsea,340.0,841.0,2021,3,8,8,0,2
4147795,440,2021-03-08 12:00:00,1,Clinton/Chelsea,297.0,753.0,2021,3,8,12,0,2
4148263,440,2021-03-08 16:00:00,1,Clinton/Chelsea,661.0,1173.0,2021,3,8,16,0,2
4148731,440,2021-03-08 20:00:00,1,Clinton/Chelsea,409.0,537.0,2021,3,8,20,0,2
4149171,440,2021-03-09 00:00:00,1,Clinton/Chelsea,74.0,103.0,2021,3,9,0,0,2
4149635,440,2021-03-09 04:00:00,1,Clinton/Chelsea,125.0,109.0,2021,3,9,4,0,2
4150103,440,2021-03-09 08:00:00,1,Clinton/Chelsea,389.0,1100.0,2021,3,9,8,0,2
4150571,440,2021-03-09 12:00:00,1,Clinton/Chelsea,335.0,990.0,2021,3,9,12,0,2
4151039,440,2021-03-09 16:00:00,1,Clinton/Chelsea,667.0,1255.0,2021,3,9,16,0,2
4151507,440,2021-03-09 20:00:00,1,Clinton/Chelsea,447.0,634.0,2021,3,9,20,0,2
4151948,440,2021-03-10 00:00:00,1,Clinton/Chelsea,71.0,129.0,2021,3,10,0,0,2
4152413,440,2021-03-10 04:00:00,1,Clinton/Chelsea,114.0,100.0,2021,3,10,4,0,2
4152881,440,2021-03-10 08:00:00,1,Clinton/Chelsea,374.0,1069.0,2021,3,10,8,0,2
4153349,440,2021-03-10 12:00:00,1,Clinton/Chelsea,304.0,971.0,2021,3,10,12,0,2
4153817,440,2021-03-10 16:00:00,1,Clinton/Chelsea,661.0,1282.0,2021,3,10,16,0,2
4154285,440,2021-03-10 20:00:00,1,Clinton/Chelsea,433.0,642.0,2021,3,10,20,0,2
4154729,440,2021-03-11 00:00:00,1,Clinton/Chelsea,83.0,127.0,2021,3,11,0,0,2
4155192,440,2021-03-11 04:00:00,1,Clinton/Chelsea,114.0,122.0,2021,3,11,4,0,2
4155660,440,2021-03-11 08:00:00,1,Clinton/Chelsea,384.0,1033.0,2021,3,11,8,0,2
4156128,440,2021-03-11 12:00:00,1,Clinton/Chelsea,291.0,957.0,2021,3,11,12,0,2
4156596,440,2021-03-11 16:00:00,1,Clinton/Chelsea,705.0,1375.0,2021,3,11,16,0,2
4157064,440,2021-03-11 20:00:00,1,Clinton/Chelsea,470.0,744.0,2021,3,11,20,0,2
4157511,440,2021-03-12 00:00:00,1,Clinton/Chelsea,80.0,153.0,2021,3,12,0,0,2
4157977,440,2021-03-12 04:00:00,1,Clinton/Chelsea,138.0,151.0,2021,3,12,4,0,2
4158445,440,2021-03-12 08:00:00,1,Clinton/Chelsea,348.0,936.0,2021,3,12,8,0,2
4158913,440,2021-03-12 12:00:00,1,Clinton/Chelsea,401.0,968.0,2021,3,12,12,0,2
4159381,440,2021-03-12 16:00:00,1,Clinton/Chelsea,696.0,1511.0,2021,3,12,16,0,2
4159849,440,2021-03-12 20:00:00,1,Clinton/Chelsea,454.0,934.0,2021,3,12,20,0,2
4160315,440,2021-03-13 00:00:00,1,Clinton/Chelsea,137.0,246.0,2021,3,13,0,0,2
4160780,440,2021-03-13 04:00:00,1,Clinton/Chelsea,40.0,68.0,2021,3,13,4,0,2
4161244,440,2021-03-13 08:00:00,1,Clinton/Chelsea,145.0,299.0,2021,3,13,8,0,2
4161709,440,2021-03-13 12:00:00,1,Clinton/Chelsea,239.0,858.0,2021,3,13,12,0,2
4162173,440,2021-03-13 16:00:00,1,Clinton/Chelsea,388.0,1200.0,2021,3,13,16,0,2
4162633,440,2021-03-13 20:00:00,1,Clinton/Chelsea,319.0,802.0,2021,3,13,20,0,2
4163098,440,2021-03-14 00:00:00,1,Clinton/Chelsea,101.0,240.0,2021,3,14,0,0,2
4163563,440,2021-03-14 04:00:00,1,Clinton/Chelsea,29.0,19.0,2021,3,14,4,0,2
4164026,440,2021-03-14 08:00:00,1,Clinton/Chelsea,77.0,166.0,2021,3,14,8,0,2
4164492,440,2021-03-14 12:00:00,1,Clinton/Chelsea,215.0,613.0,2021,3,14,12,0,2
4164954,440,2021-03-14 16:00:00,1,Clinton/Chelsea,309.0,831.0,2021,3,14,16,0,2
4165419,440,2021-03-14 20:00:00,1,Clinton/Chelsea,230.0,501.0,2021,3,14,20,0,2
4165860,440,2021-03-15 00:00:00,1,Clinton/Chelsea,45.0,123.0,2021,3,15,0,0,2
4166325,440,2021-03-15 04:00:00,1,Clinton/Chelsea,141.0,195.0,2021,3,15,4,0,2
4166792,440,2021-03-15 08:00:00,1,Clinton/Chelsea,350.0,843.0,2021,3,15,8,0,2
4167259,440,2021-03-15 12:00:00,1,Clinton/Chelsea,355.0,1063.0,2021,3,15,12,0,2
4167726,440,2021-03-15 16:00:00,1,Clinton/Chelsea,621.0,998.0,2021,3,15,16,0,2
4168193,440,2021-03-15 20:00:00,1,Clinton/Chelsea,528.0,653.0,2021,3,15,20,0,2
4168641,440,2021-03-16 00:00:00,1,Clinton/Chelsea,42.0,59.0,2021,3,16,0,0,2
4169105,440,2021-03-16 04:00:00,1,Clinton/Chelsea,143.0,221.0,2021,3,16,4,0,2
4169573,440,2021-03-16 08:00:00,1,Clinton/Chelsea,354.0,861.0,2021,3,16,8,0,2
4170041,440,2021-03-16 12:00:00,1,Clinton/Chelsea,390.0,1053.0,2021,3,16,12,0,2
4170509,440,2021-03-16 16:00:00,1,Clinton/Chelsea,635.0,1011.0,2021,3,16,16,0,2
4170977,440,2021-03-16 20:00:00,1,Clinton/Chelsea,480.0,708.0,2021,3,16,20,0,2
4171422,440,2021-03-17 00:00:00,1,Clinton/Chelsea,38.0,87.0,2021,3,17,0,0,2
4171888,440,2021-03-17 04:00:00,1,Clinton/Chelsea,173.0,202.0,2021,3,17,4,0,2
4172356,440,2021-03-17 08:00:00,1,Clinton/Chelsea,380.0,873.0,2021,3,17,8,0,2
4172824,440,2021-03-17 12:00:00,1,Clinton/Chelsea,375.0,1143.0,2021,3,17,12,0,2
4173292,440,2021-03-17 16:00:00,1,Clinton/Chelsea,642.0,1175.0,2021,3,17,16,0,2
4173760,440,2021-03-17 20:00:00,1,Clinton/Chelsea,565.0,807.0,2021,3,17,20,0,2
4174215,440,2021-03-18 00:00:00,1,Clinton/Chelsea,83.0,117.0,2021,3,18,0,0,2
4174680,440,2021-03-18 04:00:00,1,Clinton/Chelsea,151.0,200.0,2021,3,18,4,0,2
4175148,440,2021-03-18 08:00:00,1,Clinton/Chelsea,360.0,850.0,2021,3,18,8,0,2
4175616,440,2021-03-18 12:00:00,1,Clinton/Chelsea,358.0,1040.0,2021,3,18,12,0,2
4176084,440,2021-03-18 16:00:00,1,Clinton/Chelsea,602.0,983.0,2021,3,18,16,0,2
4176552,440,2021-03-18 20:00:00,1,Clinton/Chelsea,512.0,712.0,2021,3,18,20,0,2
4177003,440,2021-03-19 00:00:00,1,Clinton/Chelsea,68.0,101.0,2021,3,19,0,0,2
4177469,440,2021-03-19 04:00:00,1,Clinton/Chelsea,132.0,179.0,2021,3,19,4,0,2
4177937,440,2021-03-19 08:00:00,1,Clinton/Chelsea,360.0,836.0,2021,3,19,8,0,2
4178405,440,2021-03-19 12:00:00,1,Clinton/Chelsea,377.0,1137.0,2021,3,19,12,0,2
4178873,440,2021-03-19 16:00:00,1,Clinton/Chelsea,604.0,1263.0,2021,3,19,16,0,2
4179341,440,2021-03-19 20:00:00,1,Clinton/Chelsea,551.0,957.0,2021,3,19,20,0,2
4179808,440,2021-03-20 00:00:00,1,Clinton/Chelsea,118.0,206.0,2021,3,20,0,0,2
4180271,440,2021-03-20 04:00:00,1,Clinton/Chelsea,25.0,55.0,2021,3,20,4,0,2
4180738,440,2021-03-20 08:00:00,1,Clinton/Chelsea,147.0,323.0,2021,3,20,8,0,2
4181201,440,2021-03-20 12:00:00,1,Clinton/Chelsea,327.0,908.0,2021,3,20,12,0,2
4181667,440,2021-03-20 16:00:00,1,Clinton/Chelsea,432.0,1222.0,2021,3,20,16,0,2
4182128,440,2021-03-20 20:00:00,1,Clinton/Chelsea,355.0,861.0,2021,3,20,20,0,2
4182594,440,2021-03-21 00:00:00,1,Clinton/Chelsea,130.0,276.0,2021,3,21,0,0,2
4183058,440,2021-03-21 04:00:00,1,Clinton/Chelsea,17.0,34.0,2021,3,21,4,0,2
4183519,440,2021-03-21 08:00:00,1,Clinton/Chelsea,111.0,202.0,2021,3,21,8,0,2
4183986,440,2021-03-21 12:00:00,1,Clinton/Chelsea,251.0,615.0,2021,3,21,12,0,2
4184444,440,2021-03-21 16:00:00,1,Clinton/Chelsea,356.0,906.0,2021,3,21,16,0,2
4184911,440,2021-03-21 20:00:00,1,Clinton/Chelsea,289.0,630.0,2021,3,21,20,0,2
4185355,440,2021-03-22 00:00:00,1,Clinton/Chelsea,50.0,138.0,2021,3,22,0,0,2
4185821,440,2021-03-22 04:00:00,1,Clinton/Chelsea,143.0,201.0,2021,3,22,4,0,2
4186289,440,2021-03-22 08:00:00,1,Clinton/Chelsea,361.0,834.0,2021,3,22,8,0,2
4186757,440,2021-03-22 12:00:00,1,Clinton/Chelsea,372.0,1117.0,2021,3,22,12,0,2
4187225,440,2021-03-22 16:00:00,1,Clinton/Chelsea,649.0,1156.0,2021,3,22,16,0,2
4187693,440,2021-03-22 20:00:00,1,Clinton/Chelsea,563.0,766.0,2021,3,22,20,0,2
4188140,440,2021-03-23 00:00:00,1,Clinton/Chelsea,54.0,98.0,2021,3,23,0,0,2
4188606,440,2021-03-23 04:00:00,1,Clinton/Chelsea,152.0,206.0,2021,3,23,4,0,2
4189074,440,2021-03-23 08:00:00,1,Clinton/Chelsea,361.0,904.0,2021,3,23,8,0,2
4189542,440,2021-03-23 12:00:00,1,Clinton/Chelsea,362.0,1206.0,2021,3,23,12,0,2
4190010,440,2021-03-23 16:00:00,1,Clinton/Chelsea,663.0,1173.0,2021,3,23,16,0,2
4190478,440,2021-03-23 20:00:00,1,Clinton/Chelsea,565.0,777.0,2021,3,23,20,0,2
4190929,440,2021-03-24 00:00:00,1,Clinton/Chelsea,53.0,109.0,2021,3,24,0,0,2
4191395,440,2021-03-24 04:00:00,1,Clinton/Chelsea,140.0,178.0,2021,3,24,4,0,2
4191863,440,2021-03-24 08:00:00,1,Clinton/Chelsea,374.0,890.0,2021,3,24,8,0,2
4192331,440,2021-03-24 12:00:00,1,Clinton/Chelsea,398.0,1168.0,2021,3,24,12,0,2
4192799,440,2021-03-24 16:00:00,1,Clinton/Chelsea,625.0,1001.0,2021,3,24,16,0,2
4193267,440,2021-03-24 20:00:00,1,Clinton/Chelsea,488.0,592.0,2021,3,24,20,0,2
4193709,440,2021-03-25 00:00:00,1,Clinton/Chelsea,27.0,49.0,2021,3,25,0,0,2
4194175,440,2021-03-25 04:00:00,1,Clinton/Chelsea,159.0,213.0,2021,3,25,4,0,2
4194643,440,2021-03-25 08:00:00,1,Clinton/Chelsea,370.0,884.0,2021,3,25,8,0,2
4195111,440,2021-03-25 12:00:00,1,Clinton/Chelsea,374.0,1151.0,2021,3,25,12,0,2
4195579,440,2021-03-25 16:00:00,1,Clinton/Chelsea,661.0,1201.0,2021,3,25,16,0,2
4196047,440,2021-03-25 20:00:00,1,Clinton/Chelsea,579.0,864.0,2021,3,25,20,0,2
4196503,440,2021-03-26 00:00:00,1,Clinton/Chelsea,88.0,148.0,2021,3,26,0,0,2
4196969,440,2021-03-26 04:00:00,1,Clinton/Chelsea,132.0,196.0,2021,3,26,4,0,2
4197437,440,2021-03-26 08:00:00,1,Clinton/Chelsea,340.0,746.0,2021,3,26,8,0,2
4197905,440,2021-03-26 12:00:00,1,Clinton/Chelsea,391.0,1096.0,2021,3,26,12,0,2
4198373,440,2021-03-26 16:00:00,1,Clinton/Chelsea,663.0,1381.0,2021,3,26,16,0,2
4198841,440,2021-03-26 20:00:00,1,Clinton/Chelsea,576.0,1050.0,2021,3,26,20,0,2
4199309,440,2021-03-27 00:00:00,1,Clinton/Chelsea,108.0,253.0,2021,3,27,0,0,2
4199768,440,2021-03-27 04:00:00,1,Clinton/Chelsea,22.0,78.0,2021,3,27,4,0,2
4200236,440,2021-03-27 08:00:00,1,Clinton/Chelsea,175.0,388.0,2021,3,27,8,0,2
4200697,440,2021-03-27 12:00:00,1,Clinton/Chelsea,366.0,992.0,2021,3,27,12,0,2
4201165,440,2021-03-27 16:00:00,1,Clinton/Chelsea,482.0,1379.0,2021,3,27,16,0,2
4201628,440,2021-03-27 20:00:00,1,Clinton/Chelsea,433.0,1012.0,2021,3,27,20,0,2
4202096,440,2021-03-28 00:00:00,1,Clinton/Chelsea,166.0,336.0,2021,3,28,0,0,2
4202564,440,2021-03-28 04:00:00,1,Clinton/Chelsea,12.0,51.0,2021,3,28,4,0,2
4203028,440,2021-03-28 08:00:00,1,Clinton/Chelsea,72.0,191.0,2021,3,28,8,0,2
4203496,440,2021-03-28 12:00:00,1,Clinton/Chelsea,185.0,483.0,2021,3,28,12,0,2
4203960,440,2021-03-28 16:00:00,1,Clinton/Chelsea,277.0,710.0,2021,3,28,16,0,2
4204427,440,2021-03-28 20:00:00,1,Clinton/Chelsea,211.0,543.0,2021,3,28,20,0,2
4204877,440,2021-03-29 00:00:00,1,Clinton/Chelsea,41.0,100.0,2021,3,29,0,0,2
4205343,440,2021-03-29 04:00:00,1,Clinton/Chelsea,137.0,211.0,2021,3,29,4,0,2
4205811,440,2021-03-29 08:00:00,1,Clinton/Chelsea,382.0,842.0,2021,3,29,8,0,2
4206279,440,2021-03-29 12:00:00,1,Clinton/Chelsea,422.0,1132.0,2021,3,29,12,0,2
4206747,440,2021-03-29 16:00:00,1,Clinton/Chelsea,620.0,1212.0,2021,3,29,16,0,2
4207214,440,2021-03-29 20:00:00,1,Clinton/Chelsea,509.0,836.0,2021,3,29,20,0,2
4207663,440,2021-03-30 00:00:00,1,Clinton/Chelsea,74.0,133.0,2021,3,30,0,0,2
4208128,440,2021-03-30 04:00:00,1,Clinton/Chelsea,139.0,200.0,2021,3,30,4,0,2
4208596,440,2021-03-30 08:00:00,1,Clinton/Chelsea,408.0,887.0,2021,3,30,8,0,2
4209064,440,2021-03-30 12:00:00,1,Clinton/Chelsea,468.0,1269.0,2021,3,30,12,0,2
4209532,440,2021-03-30 16:00:00,1,Clinton/Chelsea,691.0,1408.0,2021,3,30,16,0,2
4210000,440,2021-03-30 20:00:00,1,Clinton/Chelsea,593.0,991.0,2021,3,30,20,0,2
4210452,440,2021-03-31 00:00:00,1,Clinton/Chelsea,94.0,167.0,2021,3,31,0,0,2
4210919,440,2021-03-31 04:00:00,1,Clinton/Chelsea,112.0,219.0,2021,3,31,4,0,2
4211387,440,2021-03-31 08:00:00,1,Clinton/Chelsea,400.0,924.0,2021,3,31,8,0,2
4211855,440,2021-03-31 12:00:00,1,Clinton/Chelsea,483.0,1240.0,2021,3,31,12,0,2
4212323,440,2021-03-31 16:00:00,1,Clinton/Chelsea,709.0,1230.0,2021,3,31,16,0,2
4212791,440,2021-03-31 20:00:00,1,Clinton/Chelsea,577.0,793.0,2021,3,31,20,0,2
4213243,440,2021-04-01 00:00:00,1,Clinton/Chelsea,73.0,112.0,2021,4,1,0,0,2
4213709,440,2021-04-01 04:00:00,1,Clinton/Chelsea,135.0,212.0,2021,4,1,4,0,2
4214176,440,2021-04-01 08:00:00,1,Clinton/Chelsea,394.0,828.0,2021,4,1,8,0,2
4214644,440,2021-04-01 12:00:00,1,Clinton/Chelsea,457.0,1203.0,2021,4,1,12,0,2
4215112,440,2021-04-01 16:00:00,1,Clinton/Chelsea,709.0,1358.0,2021,4,1,16,0,2
4215580,440,2021-04-01 20:00:00,1,Clinton/Chelsea,623.0,950.0,2021,4,1,20,0,2
4216042,440,2021-04-02 00:00:00,1,Clinton/Chelsea,103.0,172.0,2021,4,2,0,0,2
4216509,440,2021-04-02 04:00:00,1,Clinton/Chelsea,110.0,156.0,2021,4,2,4,0,2
4216977,440,2021-04-02 08:00:00,1,Clinton/Chelsea,346.0,661.0,2021,4,2,8,0,2
4217445,440,2021-04-02 12:00:00,1,Clinton/Chelsea,487.0,1104.0,2021,4,2,12,0,2
4217913,440,2021-04-02 16:00:00,1,Clinton/Chelsea,616.0,1312.0,2021,4,2,16,0,2
4218381,440,2021-04-02 20:00:00,1,Clinton/Chelsea,481.0,946.0,2021,4,2,20,0,2
4218849,440,2021-04-03 00:00:00,1,Clinton/Chelsea,140.0,250.0,2021,4,3,0,0,2
4219314,440,2021-04-03 04:00:00,1,Clinton/Chelsea,8.0,21.0,2021,4,3,4,0,2
4219782,440,2021-04-03 08:00:00,1,Clinton/Chelsea,163.0,367.0,2021,4,3,8,0,2
4220250,440,2021-04-03 12:00:00,1,Clinton/Chelsea,341.0,949.0,2021,4,3,12,0,2
4220717,440,2021-04-03 16:00:00,1,Clinton/Chelsea,435.0,1401.0,2021,4,3,16,0,2
4221185,440,2021-04-03 20:00:00,1,Clinton/Chelsea,377.0,1036.0,2021,4,3,20,0,2
4221653,440,2021-04-04 00:00:00,1,Clinton/Chelsea,134.0,295.0,2021,4,4,0,0,2
4222120,440,2021-04-04 04:00:00,1,Clinton/Chelsea,11.0,9.0,2021,4,4,4,0,2
4222588,440,2021-04-04 08:00:00,1,Clinton/Chelsea,118.0,242.0,2021,4,4,8,0,2
4223056,440,2021-04-04 12:00:00,1,Clinton/Chelsea,266.0,756.0,2021,4,4,12,0,2
4223524,440,2021-04-04 16:00:00,1,Clinton/Chelsea,344.0,978.0,2021,4,4,16,0,2
4223991,440,2021-04-04 20:00:00,1,Clinton/Chelsea,302.0,617.0,2021,4,4,20,0,2
4224443,440,2021-04-05 00:00:00,1,Clinton/Chelsea,73.0,148.0,2021,4,5,0,0,2
4224910,440,2021-04-05 04:00:00,1,Clinton/Chelsea,143.0,211.0,2021,4,5,4,0,2
4225378,440,2021-04-05 08:00:00,1,Clinton/Chelsea,392.0,855.0,2021,4,5,8,0,2
4225846,440,2021-04-05 12:00:00,1,Clinton/Chelsea,391.0,1122.0,2021,4,5,12,0,2
4226314,440,2021-04-05 16:00:00,1,Clinton/Chelsea,651.0,1187.0,2021,4,5,16,0,2
4226782,440,2021-04-05 20:00:00,1,Clinton/Chelsea,577.0,804.0,2021,4,5,20,0,2
4227234,440,2021-04-06 00:00:00,1,Clinton/Chelsea,57.0,98.0,2021,4,6,0,0,2
4227700,440,2021-04-06 04:00:00,1,Clinton/Chelsea,150.0,202.0,2021,4,6,4,0,2
4228168,440,2021-04-06 08:00:00,1,Clinton/Chelsea,378.0,872.0,2021,4,6,8,0,2
4228636,440,2021-04-06 12:00:00,1,Clinton/Chelsea,431.0,1230.0,2021,4,6,12,0,2
4229104,440,2021-04-06 16:00:00,1,Clinton/Chelsea,715.0,1308.0,2021,4,6,16,0,2
4229572,440,2021-04-06 20:00:00,1,Clinton/Chelsea,592.0,886.0,2021,4,6,20,0,2
4230024,440,2021-04-07 00:00:00,1,Clinton/Chelsea,77.0,146.0,2021,4,7,0,0,2
4230491,440,2021-04-07 04:00:00,1,Clinton/Chelsea,148.0,203.0,2021,4,7,4,0,2
4230959,440,2021-04-07 08:00:00,1,Clinton/Chelsea,380.0,915.0,2021,4,7,8,0,2
4231427,440,2021-04-07 12:00:00,1,Clinton/Chelsea,417.0,1307.0,2021,4,7,12,0,2
4231895,440,2021-04-07 16:00:00,1,Clinton/Chelsea,684.0,1316.0,2021,4,7,16,0,2
4232363,440,2021-04-07 20:00:00,1,Clinton/Chelsea,579.0,923.0,2021,4,7,20,0,2
4232814,440,2021-04-08 00:00:00,1,Clinton/Chelsea,93.0,180.0,2021,4,8,0,0,2
4233281,440,2021-04-08 04:00:00,1,Clinton/Chelsea,158.0,205.0,2021,4,8,4,0,2
4233749,440,2021-04-08 08:00:00,1,Clinton/Chelsea,420.0,922.0,2021,4,8,8,0,2
4234217,440,2021-04-08 12:00:00,1,Clinton/Chelsea,459.0,1258.0,2021,4,8,12,0,2
4234685,440,2021-04-08 16:00:00,1,Clinton/Chelsea,727.0,1345.0,2021,4,8,16,0,2
4235153,440,2021-04-08 20:00:00,1,Clinton/Chelsea,623.0,940.0,2021,4,8,20,0,2
4235606,440,2021-04-09 00:00:00,1,Clinton/Chelsea,95.0,179.0,2021,4,9,0,0,2
4236073,440,2021-04-09 04:00:00,1,Clinton/Chelsea,155.0,177.0,2021,4,9,4,0,2
4236541,440,2021-04-09 08:00:00,1,Clinton/Chelsea,382.0,796.0,2021,4,9,8,0,2
4237009,440,2021-04-09 12:00:00,1,Clinton/Chelsea,415.0,1303.0,2021,4,9,12,0,2
4237477,440,2021-04-09 16:00:00,1,Clinton/Chelsea,658.0,1459.0,2021,4,9,16,0,2
4237945,440,2021-04-09 20:00:00,1,Clinton/Chelsea,586.0,1017.0,2021,4,9,20,0,2
4238409,440,2021-04-10 00:00:00,1,Clinton/Chelsea,141.0,261.0,2021,4,10,0,0,2
4238872,440,2021-04-10 04:00:00,1,Clinton/Chelsea,26.0,66.0,2021,4,10,4,0,2
4239336,440,2021-04-10 08:00:00,1,Clinton/Chelsea,180.0,417.0,2021,4,10,8,0,2
4239801,440,2021-04-10 12:00:00,1,Clinton/Chelsea,334.0,945.0,2021,4,10,12,0,2
4240265,440,2021-04-10 16:00:00,1,Clinton/Chelsea,457.0,1295.0,2021,4,10,16,0,2
4240731,440,2021-04-10 20:00:00,1,Clinton/Chelsea,436.0,978.0,2021,4,10,20,0,2
4241197,440,2021-04-11 00:00:00,1,Clinton/Chelsea,162.0,294.0,2021,4,11,0,0,2
4241663,440,2021-04-11 04:00:00,1,Clinton/Chelsea,18.0,47.0,2021,4,11,4,0,2
4242126,440,2021-04-11 08:00:00,1,Clinton/Chelsea,96.0,240.0,2021,4,11,8,0,2
4242594,440,2021-04-11 12:00:00,1,Clinton/Chelsea,210.0,560.0,2021,4,11,12,0,2
4243055,440,2021-04-11 16:00:00,1,Clinton/Chelsea,295.0,626.0,2021,4,11,16,0,2
4243523,440,2021-04-11 20:00:00,1,Clinton/Chelsea,227.0,400.0,2021,4,11,20,0,2
4243967,440,2021-04-12 00:00:00,1,Clinton/Chelsea,46.0,98.0,2021,4,12,0,0,2
4244434,440,2021-04-12 04:00:00,1,Clinton/Chelsea,145.0,211.0,2021,4,12,4,0,2
4244902,440,2021-04-12 08:00:00,1,Clinton/Chelsea,395.0,886.0,2021,4,12,8,0,2
4245370,440,2021-04-12 12:00:00,1,Clinton/Chelsea,399.0,1179.0,2021,4,12,12,0,2
4245838,440,2021-04-12 16:00:00,1,Clinton/Chelsea,668.0,1118.0,2021,4,12,16,0,2
4246306,440,2021-04-12 20:00:00,1,Clinton/Chelsea,542.0,658.0,2021,4,12,20,0,2
4246754,440,2021-04-13 00:00:00,1,Clinton/Chelsea,28.0,56.0,2021,4,13,0,0,2
4247220,440,2021-04-13 04:00:00,1,Clinton/Chelsea,152.0,228.0,2021,4,13,4,0,2
