index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
3350607,202,2020-05-26 16:00:00,4,Rockaway/Broad Channel,43.0,88.0,2020,5,26,16,0,1
3351076,202,2020-05-26 20:00:00,4,Rockaway/Broad Channel,31.0,89.0,2020,5,26,20,0,1
3351536,202,2020-05-27 00:00:00,4,Rockaway/Broad Channel,12.0,37.0,2020,5,27,0,0,1
3352004,202,2020-05-27 04:00:00,4,Rockaway/Broad Channel,38.0,27.0,2020,5,27,4,0,1
3352473,202,2020-05-27 08:00:00,4,Rockaway/Broad Channel,55.0,46.0,2020,5,27,8,0,1
3352942,202,2020-05-27 12:00:00,4,Rockaway/Broad Channel,51.0,37.0,2020,5,27,12,0,1
3353411,202,2020-05-27 16:00:00,4,Rockaway/Broad Channel,58.0,73.0,2020,5,27,16,0,1
3353880,202,2020-05-27 20:00:00,4,Rockaway/Broad Channel,29.0,90.0,2020,5,27,20,0,1
3354340,202,2020-05-28 00:00:00,4,Rockaway/Broad Channel,9.0,33.0,2020,5,28,0,0,1
3354808,202,2020-05-28 04:00:00,4,Rockaway/Broad Channel,35.0,31.0,2020,5,28,4,0,1
3355277,202,2020-05-28 08:00:00,4,Rockaway/Broad Channel,52.0,39.0,2020,5,28,8,0,1
3355746,202,2020-05-28 12:00:00,4,Rockaway/Broad Channel,52.0,39.0,2020,5,28,12,0,1
3356215,202,2020-05-28 16:00:00,4,Rockaway/Broad Channel,55.0,77.0,2020,5,28,16,0,1
3356684,202,2020-05-28 20:00:00,4,Rockaway/Broad Channel,29.0,90.0,2020,5,28,20,0,1
3357145,202,2020-05-29 00:00:00,4,Rockaway/Broad Channel,9.0,44.0,2020,5,29,0,0,1
3357610,202,2020-05-29 04:00:00,4,Rockaway/Broad Channel,33.0,30.0,2020,5,29,4,0,1
3358079,202,2020-05-29 08:00:00,4,Rockaway/Broad Channel,49.0,34.0,2020,5,29,8,0,1
3358548,202,2020-05-29 12:00:00,4,Rockaway/Broad Channel,57.0,40.0,2020,5,29,12,0,1
3359017,202,2020-05-29 16:00:00,4,Rockaway/Broad Channel,60.0,69.0,2020,5,29,16,0,1
3359484,202,2020-05-29 20:00:00,4,Rockaway/Broad Channel,26.0,77.0,2020,5,29,20,0,1
3359953,202,2020-05-30 00:00:00,4,Rockaway/Broad Channel,9.0,41.0,2020,5,30,0,0,1
3360417,202,2020-05-30 04:00:00,4,Rockaway/Broad Channel,16.0,19.0,2020,5,30,4,0,1
3360884,202,2020-05-30 08:00:00,4,Rockaway/Broad Channel,33.0,33.0,2020,5,30,8,0,1
3361351,202,2020-05-30 12:00:00,4,Rockaway/Broad Channel,41.0,44.0,2020,5,30,12,0,1
3361815,202,2020-05-30 16:00:00,4,Rockaway/Broad Channel,41.0,61.0,2020,5,30,16,0,1
3362281,202,2020-05-30 20:00:00,4,Rockaway/Broad Channel,26.0,77.0,2020,5,30,20,0,1
3362744,202,2020-05-31 00:00:00,4,Rockaway/Broad Channel,12.0,39.0,2020,5,31,0,0,1
3363210,202,2020-05-31 04:00:00,4,Rockaway/Broad Channel,6.0,6.0,2020,5,31,4,0,1
3363675,202,2020-05-31 08:00:00,4,Rockaway/Broad Channel,18.0,24.0,2020,5,31,8,0,1
3364141,202,2020-05-31 12:00:00,4,Rockaway/Broad Channel,33.0,45.0,2020,5,31,12,0,1
3364607,202,2020-05-31 16:00:00,4,Rockaway/Broad Channel,32.0,57.0,2020,5,31,16,0,1
3365072,202,2020-05-31 20:00:00,4,Rockaway/Broad Channel,21.0,51.0,2020,5,31,20,0,1
3365529,202,2020-06-01 00:00:00,4,Rockaway/Broad Channel,9.0,33.0,2020,6,1,0,0,1
3365995,202,2020-06-01 04:00:00,4,Rockaway/Broad Channel,35.0,29.0,2020,6,1,4,0,1
3366464,202,2020-06-01 08:00:00,4,Rockaway/Broad Channel,66.0,37.0,2020,6,1,8,0,1
3366933,202,2020-06-01 12:00:00,4,Rockaway/Broad Channel,46.0,46.0,2020,6,1,12,0,1
3367402,202,2020-06-01 16:00:00,4,Rockaway/Broad Channel,36.0,75.0,2020,6,1,16,0,1
3367871,202,2020-06-01 20:00:00,4,Rockaway/Broad Channel,24.0,91.0,2020,6,1,20,0,1
3368321,202,2020-06-02 00:00:00,4,Rockaway/Broad Channel,5.0,34.0,2020,6,2,0,0,1
3368786,202,2020-06-02 04:00:00,4,Rockaway/Broad Channel,32.0,17.0,2020,6,2,4,0,1
3369255,202,2020-06-02 08:00:00,4,Rockaway/Broad Channel,60.0,46.0,2020,6,2,8,0,1
3369723,202,2020-06-02 12:00:00,4,Rockaway/Broad Channel,56.0,52.0,2020,6,2,12,0,1
3370192,202,2020-06-02 16:00:00,4,Rockaway/Broad Channel,53.0,80.0,2020,6,2,16,0,1
3370660,202,2020-06-02 20:00:00,4,Rockaway/Broad Channel,23.0,92.0,2020,6,2,20,0,1
3371098,202,2020-06-03 00:00:00,4,Rockaway/Broad Channel,0.0,27.0,2020,6,3,0,0,1
3371543,202,2020-06-03 04:00:00,4,Rockaway/Broad Channel,40.0,19.0,2020,6,3,4,0,1
3372012,202,2020-06-03 08:00:00,4,Rockaway/Broad Channel,61.0,41.0,2020,6,3,8,0,1
3372481,202,2020-06-03 12:00:00,4,Rockaway/Broad Channel,48.0,54.0,2020,6,3,12,0,1
3372949,202,2020-06-03 16:00:00,4,Rockaway/Broad Channel,51.0,80.0,2020,6,3,16,0,1
3373418,202,2020-06-03 20:00:00,4,Rockaway/Broad Channel,24.0,75.0,2020,6,3,20,0,1
3373862,202,2020-06-04 00:00:00,4,Rockaway/Broad Channel,1.0,28.0,2020,6,4,0,0,1
3374318,202,2020-06-04 04:00:00,4,Rockaway/Broad Channel,43.0,24.0,2020,6,4,4,0,1
3374787,202,2020-06-04 08:00:00,4,Rockaway/Broad Channel,61.0,47.0,2020,6,4,8,0,1
3375254,202,2020-06-04 12:00:00,4,Rockaway/Broad Channel,48.0,40.0,2020,6,4,12,0,1
3375723,202,2020-06-04 16:00:00,4,Rockaway/Broad Channel,55.0,74.0,2020,6,4,16,0,1
3376190,202,2020-06-04 20:00:00,4,Rockaway/Broad Channel,23.0,89.0,2020,6,4,20,0,1
3376633,202,2020-06-05 00:00:00,4,Rockaway/Broad Channel,1.0,30.0,2020,6,5,0,0,1
3377089,202,2020-06-05 04:00:00,4,Rockaway/Broad Channel,35.0,25.0,2020,6,5,4,0,1
3377558,202,2020-06-05 08:00:00,4,Rockaway/Broad Channel,52.0,47.0,2020,6,5,8,0,1
3378026,202,2020-06-05 12:00:00,4,Rockaway/Broad Channel,46.0,40.0,2020,6,5,12,0,1
3378495,202,2020-06-05 16:00:00,4,Rockaway/Broad Channel,50.0,76.0,2020,6,5,16,0,1
3378963,202,2020-06-05 20:00:00,4,Rockaway/Broad Channel,20.0,87.0,2020,6,5,20,0,1
3379426,202,2020-06-06 00:00:00,4,Rockaway/Broad Channel,6.0,33.0,2020,6,6,0,0,1
3379888,202,2020-06-06 04:00:00,4,Rockaway/Broad Channel,12.0,10.0,2020,6,6,4,0,1
3380354,202,2020-06-06 08:00:00,4,Rockaway/Broad Channel,31.0,35.0,2020,6,6,8,0,1
3380820,202,2020-06-06 12:00:00,4,Rockaway/Broad Channel,38.0,58.0,2020,6,6,12,0,1
3381285,202,2020-06-06 16:00:00,4,Rockaway/Broad Channel,37.0,58.0,2020,6,6,16,0,1
3381751,202,2020-06-06 20:00:00,4,Rockaway/Broad Channel,21.0,66.0,2020,6,6,20,0,1
3382214,202,2020-06-07 00:00:00,4,Rockaway/Broad Channel,6.0,43.0,2020,6,7,0,0,1
3382677,202,2020-06-07 04:00:00,4,Rockaway/Broad Channel,8.0,6.0,2020,6,7,4,0,1
3383142,202,2020-06-07 08:00:00,4,Rockaway/Broad Channel,21.0,23.0,2020,6,7,8,0,1
3383610,202,2020-06-07 12:00:00,4,Rockaway/Broad Channel,30.0,55.0,2020,6,7,12,0,1
3384074,202,2020-06-07 16:00:00,4,Rockaway/Broad Channel,42.0,56.0,2020,6,7,16,0,1
3384541,202,2020-06-07 20:00:00,4,Rockaway/Broad Channel,33.0,60.0,2020,6,7,20,0,1
3384992,202,2020-06-08 00:00:00,4,Rockaway/Broad Channel,5.0,30.0,2020,6,8,0,0,1
3385455,202,2020-06-08 04:00:00,4,Rockaway/Broad Channel,42.0,31.0,2020,6,8,4,0,1
3385923,202,2020-06-08 08:00:00,4,Rockaway/Broad Channel,73.0,41.0,2020,6,8,8,0,1
3386392,202,2020-06-08 12:00:00,4,Rockaway/Broad Channel,51.0,37.0,2020,6,8,12,0,1
3386860,202,2020-06-08 16:00:00,4,Rockaway/Broad Channel,42.0,84.0,2020,6,8,16,0,1
3387329,202,2020-06-08 20:00:00,4,Rockaway/Broad Channel,26.0,102.0,2020,6,8,20,0,1
3387784,202,2020-06-09 00:00:00,4,Rockaway/Broad Channel,2.0,32.0,2020,6,9,0,0,1
3388250,202,2020-06-09 04:00:00,4,Rockaway/Broad Channel,45.0,25.0,2020,6,9,4,0,1
3388719,202,2020-06-09 08:00:00,4,Rockaway/Broad Channel,76.0,39.0,2020,6,9,8,0,1
3389188,202,2020-06-09 12:00:00,4,Rockaway/Broad Channel,58.0,55.0,2020,6,9,12,0,1
3389656,202,2020-06-09 16:00:00,4,Rockaway/Broad Channel,49.0,97.0,2020,6,9,16,0,1
3390125,202,2020-06-09 20:00:00,4,Rockaway/Broad Channel,34.0,104.0,2020,6,9,20,0,1
3390582,202,2020-06-10 00:00:00,4,Rockaway/Broad Channel,10.0,50.0,2020,6,10,0,0,1
3391047,202,2020-06-10 04:00:00,4,Rockaway/Broad Channel,42.0,21.0,2020,6,10,4,0,1
3391514,202,2020-06-10 08:00:00,4,Rockaway/Broad Channel,76.0,49.0,2020,6,10,8,0,1
3391983,202,2020-06-10 12:00:00,4,Rockaway/Broad Channel,69.0,64.0,2020,6,10,12,0,1
3392452,202,2020-06-10 16:00:00,4,Rockaway/Broad Channel,62.0,85.0,2020,6,10,16,0,1
3392921,202,2020-06-10 20:00:00,4,Rockaway/Broad Channel,31.0,101.0,2020,6,10,20,0,1
3393375,202,2020-06-11 00:00:00,4,Rockaway/Broad Channel,9.0,47.0,2020,6,11,0,0,1
3393841,202,2020-06-11 04:00:00,4,Rockaway/Broad Channel,42.0,24.0,2020,6,11,4,0,1
3394310,202,2020-06-11 08:00:00,4,Rockaway/Broad Channel,66.0,40.0,2020,6,11,8,0,1
3394779,202,2020-06-11 12:00:00,4,Rockaway/Broad Channel,52.0,48.0,2020,6,11,12,0,1
3395248,202,2020-06-11 16:00:00,4,Rockaway/Broad Channel,53.0,97.0,2020,6,11,16,0,1
3395717,202,2020-06-11 20:00:00,4,Rockaway/Broad Channel,25.0,101.0,2020,6,11,20,0,1
3396176,202,2020-06-12 00:00:00,4,Rockaway/Broad Channel,7.0,33.0,2020,6,12,0,0,1
3396644,202,2020-06-12 04:00:00,4,Rockaway/Broad Channel,37.0,29.0,2020,6,12,4,0,1
3397113,202,2020-06-12 08:00:00,4,Rockaway/Broad Channel,66.0,48.0,2020,6,12,8,0,1
3397582,202,2020-06-12 12:00:00,4,Rockaway/Broad Channel,66.0,61.0,2020,6,12,12,0,1
3398051,202,2020-06-12 16:00:00,4,Rockaway/Broad Channel,70.0,96.0,2020,6,12,16,0,1
3398520,202,2020-06-12 20:00:00,4,Rockaway/Broad Channel,36.0,90.0,2020,6,12,20,0,1
3398989,202,2020-06-13 00:00:00,4,Rockaway/Broad Channel,3.0,47.0,2020,6,13,0,0,1
3399454,202,2020-06-13 04:00:00,4,Rockaway/Broad Channel,26.0,23.0,2020,6,13,4,0,1
3399921,202,2020-06-13 08:00:00,4,Rockaway/Broad Channel,40.0,29.0,2020,6,13,8,0,1
3400388,202,2020-06-13 12:00:00,4,Rockaway/Broad Channel,52.0,62.0,2020,6,13,12,0,1
3400856,202,2020-06-13 16:00:00,4,Rockaway/Broad Channel,56.0,87.0,2020,6,13,16,0,1
3401320,202,2020-06-13 20:00:00,4,Rockaway/Broad Channel,43.0,81.0,2020,6,13,20,0,1
3401787,202,2020-06-14 00:00:00,4,Rockaway/Broad Channel,19.0,44.0,2020,6,14,0,0,1
3402254,202,2020-06-14 04:00:00,4,Rockaway/Broad Channel,11.0,9.0,2020,6,14,4,0,1
3402718,202,2020-06-14 08:00:00,4,Rockaway/Broad Channel,29.0,21.0,2020,6,14,8,0,1
3403185,202,2020-06-14 12:00:00,4,Rockaway/Broad Channel,38.0,61.0,2020,6,14,12,0,1
3403649,202,2020-06-14 16:00:00,4,Rockaway/Broad Channel,40.0,70.0,2020,6,14,16,0,1
3404115,202,2020-06-14 20:00:00,4,Rockaway/Broad Channel,29.0,59.0,2020,6,14,20,0,1
3404569,202,2020-06-15 00:00:00,4,Rockaway/Broad Channel,7.0,22.0,2020,6,15,0,0,1
3405034,202,2020-06-15 04:00:00,4,Rockaway/Broad Channel,39.0,23.0,2020,6,15,4,0,1
3405503,202,2020-06-15 08:00:00,4,Rockaway/Broad Channel,75.0,38.0,2020,6,15,8,0,1
3405972,202,2020-06-15 12:00:00,4,Rockaway/Broad Channel,66.0,46.0,2020,6,15,12,0,1
3406441,202,2020-06-15 16:00:00,4,Rockaway/Broad Channel,52.0,93.0,2020,6,15,16,0,1
3406910,202,2020-06-15 20:00:00,4,Rockaway/Broad Channel,25.0,106.0,2020,6,15,20,0,1
3407368,202,2020-06-16 00:00:00,4,Rockaway/Broad Channel,4.0,31.0,2020,6,16,0,0,1
3407831,202,2020-06-16 04:00:00,4,Rockaway/Broad Channel,37.0,29.0,2020,6,16,4,0,1
3408300,202,2020-06-16 08:00:00,4,Rockaway/Broad Channel,73.0,45.0,2020,6,16,8,0,1
3408769,202,2020-06-16 12:00:00,4,Rockaway/Broad Channel,65.0,41.0,2020,6,16,12,0,1
3409238,202,2020-06-16 16:00:00,4,Rockaway/Broad Channel,56.0,78.0,2020,6,16,16,0,1
3409707,202,2020-06-16 20:00:00,4,Rockaway/Broad Channel,29.0,107.0,2020,6,16,20,0,1
3410162,202,2020-06-17 00:00:00,4,Rockaway/Broad Channel,2.0,52.0,2020,6,17,0,0,1
3410627,202,2020-06-17 04:00:00,4,Rockaway/Broad Channel,42.0,29.0,2020,6,17,4,0,1
3411096,202,2020-06-17 08:00:00,4,Rockaway/Broad Channel,80.0,51.0,2020,6,17,8,0,1
3411565,202,2020-06-17 12:00:00,4,Rockaway/Broad Channel,71.0,53.0,2020,6,17,12,0,1
3412033,202,2020-06-17 16:00:00,4,Rockaway/Broad Channel,55.0,85.0,2020,6,17,16,0,1
3412502,202,2020-06-17 20:00:00,4,Rockaway/Broad Channel,27.0,99.0,2020,6,17,20,0,1
3412956,202,2020-06-18 00:00:00,4,Rockaway/Broad Channel,3.0,31.0,2020,6,18,0,0,1
3413419,202,2020-06-18 04:00:00,4,Rockaway/Broad Channel,51.0,32.0,2020,6,18,4,0,1
3413888,202,2020-06-18 08:00:00,4,Rockaway/Broad Channel,82.0,54.0,2020,6,18,8,0,1
3414357,202,2020-06-18 12:00:00,4,Rockaway/Broad Channel,65.0,55.0,2020,6,18,12,0,1
3414826,202,2020-06-18 16:00:00,4,Rockaway/Broad Channel,62.0,96.0,2020,6,18,16,0,1
3415295,202,2020-06-18 20:00:00,4,Rockaway/Broad Channel,35.0,98.0,2020,6,18,20,0,1
3415751,202,2020-06-19 00:00:00,4,Rockaway/Broad Channel,11.0,34.0,2020,6,19,0,0,1
3416219,202,2020-06-19 04:00:00,4,Rockaway/Broad Channel,36.0,30.0,2020,6,19,4,0,1
3416688,202,2020-06-19 08:00:00,4,Rockaway/Broad Channel,68.0,46.0,2020,6,19,8,0,1
3417155,202,2020-06-19 12:00:00,4,Rockaway/Broad Channel,76.0,69.0,2020,6,19,12,0,1
3417624,202,2020-06-19 16:00:00,4,Rockaway/Broad Channel,74.0,112.0,2020,6,19,16,0,1
3418092,202,2020-06-19 20:00:00,4,Rockaway/Broad Channel,31.0,95.0,2020,6,19,20,0,1
3418558,202,2020-06-20 00:00:00,4,Rockaway/Broad Channel,10.0,55.0,2020,6,20,0,0,1
3419024,202,2020-06-20 04:00:00,4,Rockaway/Broad Channel,15.0,25.0,2020,6,20,4,0,1
3419489,202,2020-06-20 08:00:00,4,Rockaway/Broad Channel,27.0,30.0,2020,6,20,8,0,1
3419955,202,2020-06-20 12:00:00,4,Rockaway/Broad Channel,42.0,73.0,2020,6,20,12,0,1
3420420,202,2020-06-20 16:00:00,4,Rockaway/Broad Channel,50.0,84.0,2020,6,20,16,0,1
3420887,202,2020-06-20 20:00:00,4,Rockaway/Broad Channel,29.0,77.0,2020,6,20,20,0,1
3421353,202,2020-06-21 00:00:00,4,Rockaway/Broad Channel,8.0,43.0,2020,6,21,0,0,1
3421820,202,2020-06-21 04:00:00,4,Rockaway/Broad Channel,10.0,10.0,2020,6,21,4,0,1
3422282,202,2020-06-21 08:00:00,4,Rockaway/Broad Channel,35.0,33.0,2020,6,21,8,0,1
3422750,202,2020-06-21 12:00:00,4,Rockaway/Broad Channel,50.0,63.0,2020,6,21,12,0,1
3423214,202,2020-06-21 16:00:00,4,Rockaway/Broad Channel,38.0,80.0,2020,6,21,16,0,1
3423680,202,2020-06-21 20:00:00,4,Rockaway/Broad Channel,31.0,82.0,2020,6,21,20,0,1
3424134,202,2020-06-22 00:00:00,4,Rockaway/Broad Channel,7.0,49.0,2020,6,22,0,0,1
3424596,202,2020-06-22 04:00:00,4,Rockaway/Broad Channel,50.0,29.0,2020,6,22,4,0,1
3425065,202,2020-06-22 08:00:00,4,Rockaway/Broad Channel,81.0,42.0,2020,6,22,8,0,1
3425532,202,2020-06-22 12:00:00,4,Rockaway/Broad Channel,63.0,53.0,2020,6,22,12,0,1
3426001,202,2020-06-22 16:00:00,4,Rockaway/Broad Channel,55.0,109.0,2020,6,22,16,0,1
3426470,202,2020-06-22 20:00:00,4,Rockaway/Broad Channel,25.0,112.0,2020,6,22,20,0,1
3426926,202,2020-06-23 00:00:00,4,Rockaway/Broad Channel,8.0,43.0,2020,6,23,0,0,1
3427393,202,2020-06-23 04:00:00,4,Rockaway/Broad Channel,43.0,30.0,2020,6,23,4,0,1
3427862,202,2020-06-23 08:00:00,4,Rockaway/Broad Channel,62.0,56.0,2020,6,23,8,0,1
3428331,202,2020-06-23 12:00:00,4,Rockaway/Broad Channel,58.0,58.0,2020,6,23,12,0,1
3428800,202,2020-06-23 16:00:00,4,Rockaway/Broad Channel,62.0,105.0,2020,6,23,16,0,1
3429269,202,2020-06-23 20:00:00,4,Rockaway/Broad Channel,38.0,109.0,2020,6,23,20,0,1
3429730,202,2020-06-24 00:00:00,4,Rockaway/Broad Channel,8.0,44.0,2020,6,24,0,0,1
3430198,202,2020-06-24 04:00:00,4,Rockaway/Broad Channel,51.0,33.0,2020,6,24,4,0,1
3430667,202,2020-06-24 08:00:00,4,Rockaway/Broad Channel,81.0,54.0,2020,6,24,8,0,1
3431136,202,2020-06-24 12:00:00,4,Rockaway/Broad Channel,63.0,63.0,2020,6,24,12,0,1
3431605,202,2020-06-24 16:00:00,4,Rockaway/Broad Channel,60.0,101.0,2020,6,24,16,0,1
3432074,202,2020-06-24 20:00:00,4,Rockaway/Broad Channel,27.0,106.0,2020,6,24,20,0,1
3432534,202,2020-06-25 00:00:00,4,Rockaway/Broad Channel,5.0,45.0,2020,6,25,0,0,1
3433000,202,2020-06-25 04:00:00,4,Rockaway/Broad Channel,48.0,34.0,2020,6,25,4,0,1
3433469,202,2020-06-25 08:00:00,4,Rockaway/Broad Channel,89.0,55.0,2020,6,25,8,0,1
3433938,202,2020-06-25 12:00:00,4,Rockaway/Broad Channel,76.0,62.0,2020,6,25,12,0,1
3434407,202,2020-06-25 16:00:00,4,Rockaway/Broad Channel,67.0,114.0,2020,6,25,16,0,1
3434876,202,2020-06-25 20:00:00,4,Rockaway/Broad Channel,36.0,107.0,2020,6,25,20,0,1
3435332,202,2020-06-26 00:00:00,4,Rockaway/Broad Channel,8.0,45.0,2020,6,26,0,0,1
3435797,202,2020-06-26 04:00:00,4,Rockaway/Broad Channel,34.0,33.0,2020,6,26,4,0,1
3436265,202,2020-06-26 08:00:00,4,Rockaway/Broad Channel,67.0,51.0,2020,6,26,8,0,1
3436734,202,2020-06-26 12:00:00,4,Rockaway/Broad Channel,76.0,70.0,2020,6,26,12,0,1
3437203,202,2020-06-26 16:00:00,4,Rockaway/Broad Channel,79.0,111.0,2020,6,26,16,0,1
3437672,202,2020-06-26 20:00:00,4,Rockaway/Broad Channel,48.0,123.0,2020,6,26,20,0,1
3438141,202,2020-06-27 00:00:00,4,Rockaway/Broad Channel,16.0,42.0,2020,6,27,0,0,1
3438606,202,2020-06-27 04:00:00,4,Rockaway/Broad Channel,18.0,16.0,2020,6,27,4,0,1
3439072,202,2020-06-27 08:00:00,4,Rockaway/Broad Channel,44.0,36.0,2020,6,27,8,0,1
3439539,202,2020-06-27 12:00:00,4,Rockaway/Broad Channel,50.0,62.0,2020,6,27,12,0,1
3440002,202,2020-06-27 16:00:00,4,Rockaway/Broad Channel,47.0,74.0,2020,6,27,16,0,1
3440469,202,2020-06-27 20:00:00,4,Rockaway/Broad Channel,26.0,79.0,2020,6,27,20,0,1
3440934,202,2020-06-28 00:00:00,4,Rockaway/Broad Channel,7.0,40.0,2020,6,28,0,0,1
3441401,202,2020-06-28 04:00:00,4,Rockaway/Broad Channel,9.0,10.0,2020,6,28,4,0,1
3441866,202,2020-06-28 08:00:00,4,Rockaway/Broad Channel,28.0,28.0,2020,6,28,8,0,1
3442334,202,2020-06-28 12:00:00,4,Rockaway/Broad Channel,51.0,63.0,2020,6,28,12,0,1
3442796,202,2020-06-28 16:00:00,4,Rockaway/Broad Channel,38.0,75.0,2020,6,28,16,0,1
3443263,202,2020-06-28 20:00:00,4,Rockaway/Broad Channel,21.0,89.0,2020,6,28,20,0,1
3443716,202,2020-06-29 00:00:00,4,Rockaway/Broad Channel,2.0,58.0,2020,6,29,0,0,1
3444180,202,2020-06-29 04:00:00,4,Rockaway/Broad Channel,56.0,20.0,2020,6,29,4,0,1
3444648,202,2020-06-29 08:00:00,4,Rockaway/Broad Channel,85.0,44.0,2020,6,29,8,0,1
3445117,202,2020-06-29 12:00:00,4,Rockaway/Broad Channel,58.0,62.0,2020,6,29,12,0,1
3445586,202,2020-06-29 16:00:00,4,Rockaway/Broad Channel,50.0,117.0,2020,6,29,16,0,1
3446055,202,2020-06-29 20:00:00,4,Rockaway/Broad Channel,27.0,125.0,2020,6,29,20,0,1
3446506,202,2020-06-30 00:00:00,4,Rockaway/Broad Channel,4.0,42.0,2020,6,30,0,0,1
3446971,202,2020-06-30 04:00:00,4,Rockaway/Broad Channel,51.0,30.0,2020,6,30,4,0,1
3447440,202,2020-06-30 08:00:00,4,Rockaway/Broad Channel,86.0,52.0,2020,6,30,8,0,1
3447909,202,2020-06-30 12:00:00,4,Rockaway/Broad Channel,72.0,50.0,2020,6,30,12,0,1
3448378,202,2020-06-30 16:00:00,4,Rockaway/Broad Channel,64.0,94.0,2020,6,30,16,0,1
3448847,202,2020-06-30 20:00:00,4,Rockaway/Broad Channel,27.0,104.0,2020,6,30,20,0,1
3449303,202,2020-07-01 00:00:00,4,Rockaway/Broad Channel,4.0,46.0,2020,7,1,0,0,1
3449767,202,2020-07-01 04:00:00,4,Rockaway/Broad Channel,52.0,44.0,2020,7,1,4,0,1
3450236,202,2020-07-01 08:00:00,4,Rockaway/Broad Channel,85.0,52.0,2020,7,1,8,0,1
3450705,202,2020-07-01 12:00:00,4,Rockaway/Broad Channel,70.0,60.0,2020,7,1,12,0,1
3451174,202,2020-07-01 16:00:00,4,Rockaway/Broad Channel,60.0,110.0,2020,7,1,16,0,1
3451643,202,2020-07-01 20:00:00,4,Rockaway/Broad Channel,27.0,119.0,2020,7,1,20,0,1
3452100,202,2020-07-02 00:00:00,4,Rockaway/Broad Channel,5.0,48.0,2020,7,2,0,0,1
3452567,202,2020-07-02 04:00:00,4,Rockaway/Broad Channel,52.0,35.0,2020,7,2,4,0,1
3453036,202,2020-07-02 08:00:00,4,Rockaway/Broad Channel,85.0,62.0,2020,7,2,8,0,1
3453505,202,2020-07-02 12:00:00,4,Rockaway/Broad Channel,69.0,72.0,2020,7,2,12,0,1
3453974,202,2020-07-02 16:00:00,4,Rockaway/Broad Channel,59.0,110.0,2020,7,2,16,0,1
3454443,202,2020-07-02 20:00:00,4,Rockaway/Broad Channel,37.0,117.0,2020,7,2,20,0,1
3454907,202,2020-07-03 00:00:00,4,Rockaway/Broad Channel,15.0,52.0,2020,7,3,0,1,1
3455376,202,2020-07-03 04:00:00,4,Rockaway/Broad Channel,25.0,22.0,2020,7,3,4,1,1
3455845,202,2020-07-03 08:00:00,4,Rockaway/Broad Channel,68.0,46.0,2020,7,3,8,1,1
3456313,202,2020-07-03 12:00:00,4,Rockaway/Broad Channel,83.0,70.0,2020,7,3,12,1,1
3456781,202,2020-07-03 16:00:00,4,Rockaway/Broad Channel,60.0,84.0,2020,7,3,16,1,1
3457249,202,2020-07-03 20:00:00,4,Rockaway/Broad Channel,24.0,94.0,2020,7,3,20,1,1
3457714,202,2020-07-04 00:00:00,4,Rockaway/Broad Channel,8.0,53.0,2020,7,4,0,1,1
3458179,202,2020-07-04 04:00:00,4,Rockaway/Broad Channel,13.0,15.0,2020,7,4,4,1,1
3458641,202,2020-07-04 08:00:00,4,Rockaway/Broad Channel,31.0,27.0,2020,7,4,8,1,1
3459109,202,2020-07-04 12:00:00,4,Rockaway/Broad Channel,52.0,74.0,2020,7,4,12,1,1
3459574,202,2020-07-04 16:00:00,4,Rockaway/Broad Channel,42.0,112.0,2020,7,4,16,1,1
3460043,202,2020-07-04 20:00:00,4,Rockaway/Broad Channel,36.0,100.0,2020,7,4,20,1,1
3460507,202,2020-07-05 00:00:00,4,Rockaway/Broad Channel,27.0,52.0,2020,7,5,0,0,1
3460970,202,2020-07-05 04:00:00,4,Rockaway/Broad Channel,15.0,21.0,2020,7,5,4,0,1
3461433,202,2020-07-05 08:00:00,4,Rockaway/Broad Channel,25.0,25.0,2020,7,5,8,0,1
3461900,202,2020-07-05 12:00:00,4,Rockaway/Broad Channel,44.0,63.0,2020,7,5,12,0,1
3462363,202,2020-07-05 16:00:00,4,Rockaway/Broad Channel,46.0,79.0,2020,7,5,16,0,1
3462830,202,2020-07-05 20:00:00,4,Rockaway/Broad Channel,33.0,84.0,2020,7,5,20,0,1
3463282,202,2020-07-06 00:00:00,4,Rockaway/Broad Channel,11.0,56.0,2020,7,6,0,0,1
3463749,202,2020-07-06 04:00:00,4,Rockaway/Broad Channel,42.0,27.0,2020,7,6,4,0,1
3464218,202,2020-07-06 08:00:00,4,Rockaway/Broad Channel,78.0,41.0,2020,7,6,8,0,1
3464687,202,2020-07-06 12:00:00,4,Rockaway/Broad Channel,53.0,60.0,2020,7,6,12,0,1
3465156,202,2020-07-06 16:00:00,4,Rockaway/Broad Channel,47.0,129.0,2020,7,6,16,0,1
3465625,202,2020-07-06 20:00:00,4,Rockaway/Broad Channel,22.0,132.0,2020,7,6,20,0,1
3466082,202,2020-07-07 00:00:00,4,Rockaway/Broad Channel,1.0,17.0,2020,7,7,0,0,1
3466546,202,2020-07-07 04:00:00,4,Rockaway/Broad Channel,42.0,29.0,2020,7,7,4,0,1
3467015,202,2020-07-07 08:00:00,4,Rockaway/Broad Channel,69.0,49.0,2020,7,7,8,0,1
3467484,202,2020-07-07 12:00:00,4,Rockaway/Broad Channel,63.0,65.0,2020,7,7,12,0,1
3467953,202,2020-07-07 16:00:00,4,Rockaway/Broad Channel,58.0,111.0,2020,7,7,16,0,1
