index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
3947161,142,2020-12-26 12:00:00,1,Upper West Side,189.0,341.0,2020,12,26,12,0,2
3947629,142,2020-12-26 16:00:00,1,Upper West Side,342.0,324.0,2020,12,26,16,0,2
3948097,142,2020-12-26 20:00:00,1,Upper West Side,217.0,185.0,2020,12,26,20,0,2
3948565,142,2020-12-27 00:00:00,1,Upper West Side,6.0,13.0,2020,12,27,0,0,2
3949033,142,2020-12-27 04:00:00,1,Upper West Side,1.0,7.0,2020,12,27,4,0,2
3949501,142,2020-12-27 08:00:00,1,Upper West Side,36.0,93.0,2020,12,27,8,0,2
3949968,142,2020-12-27 12:00:00,1,Upper West Side,207.0,303.0,2020,12,27,12,0,2
3950435,142,2020-12-27 16:00:00,1,Upper West Side,421.0,360.0,2020,12,27,16,0,2
3950902,142,2020-12-27 20:00:00,1,Upper West Side,178.0,129.0,2020,12,27,20,0,2
3951361,142,2020-12-28 00:00:00,1,Upper West Side,31.0,69.0,2020,12,28,0,0,2
3951812,142,2020-12-28 04:00:00,1,Upper West Side,2.0,15.0,2020,12,28,4,0,2
3952280,142,2020-12-28 08:00:00,1,Upper West Side,132.0,597.0,2020,12,28,8,0,2
3952748,142,2020-12-28 12:00:00,1,Upper West Side,382.0,516.0,2020,12,28,12,0,2
3953216,142,2020-12-28 16:00:00,1,Upper West Side,800.0,565.0,2020,12,28,16,0,2
3953684,142,2020-12-28 20:00:00,1,Upper West Side,331.0,203.0,2020,12,28,20,0,2
3954147,142,2020-12-29 00:00:00,1,Upper West Side,41.0,76.0,2020,12,29,0,0,2
3954601,142,2020-12-29 04:00:00,1,Upper West Side,2.0,3.0,2020,12,29,4,0,2
3955069,142,2020-12-29 08:00:00,1,Upper West Side,131.0,602.0,2020,12,29,8,0,2
3955537,142,2020-12-29 12:00:00,1,Upper West Side,369.0,529.0,2020,12,29,12,0,2
3956005,142,2020-12-29 16:00:00,1,Upper West Side,865.0,589.0,2020,12,29,16,0,2
3956473,142,2020-12-29 20:00:00,1,Upper West Side,462.0,330.0,2020,12,29,20,0,2
3956938,142,2020-12-30 00:00:00,1,Upper West Side,131.0,164.0,2020,12,30,0,0,2
3957394,142,2020-12-30 04:00:00,1,Upper West Side,23.0,32.0,2020,12,30,4,0,2
3957862,142,2020-12-30 08:00:00,1,Upper West Side,118.0,384.0,2020,12,30,8,0,2
3958330,142,2020-12-30 12:00:00,1,Upper West Side,340.0,450.0,2020,12,30,12,0,2
3958798,142,2020-12-30 16:00:00,1,Upper West Side,639.0,393.0,2020,12,30,16,0,2
3959266,142,2020-12-30 20:00:00,1,Upper West Side,288.0,173.0,2020,12,30,20,0,2
3959732,142,2020-12-31 00:00:00,1,Upper West Side,39.0,109.0,2020,12,31,0,0,2
3960194,142,2020-12-31 04:00:00,1,Upper West Side,7.0,15.0,2020,12,31,4,0,2
3960661,142,2020-12-31 08:00:00,1,Upper West Side,114.0,500.0,2020,12,31,8,0,2
3961129,142,2020-12-31 12:00:00,1,Upper West Side,415.0,519.0,2020,12,31,12,0,2
3961597,142,2020-12-31 16:00:00,1,Upper West Side,621.0,413.0,2020,12,31,16,0,2
3962065,142,2020-12-31 20:00:00,1,Upper West Side,252.0,274.0,2020,12,31,20,0,2
3962533,142,2021-01-01 00:00:00,1,Upper West Side,44.0,103.0,2021,1,1,0,1,2
3963001,142,2021-01-01 04:00:00,1,Upper West Side,10.0,29.0,2021,1,1,4,1,2
3963469,142,2021-01-01 08:00:00,1,Upper West Side,35.0,92.0,2021,1,1,8,1,2
3963937,142,2021-01-01 12:00:00,1,Upper West Side,159.0,213.0,2021,1,1,12,1,2
3964405,142,2021-01-01 16:00:00,1,Upper West Side,365.0,405.0,2021,1,1,16,1,2
3964873,142,2021-01-01 20:00:00,1,Upper West Side,153.0,179.0,2021,1,1,20,1,2
3965341,142,2021-01-02 00:00:00,1,Upper West Side,24.0,39.0,2021,1,2,0,0,2
3965808,142,2021-01-02 04:00:00,1,Upper West Side,6.0,13.0,2021,1,2,4,0,2
3966274,142,2021-01-02 08:00:00,1,Upper West Side,67.0,149.0,2021,1,2,8,0,2
3966742,142,2021-01-02 12:00:00,1,Upper West Side,303.0,532.0,2021,1,2,12,0,2
3967209,142,2021-01-02 16:00:00,1,Upper West Side,652.0,574.0,2021,1,2,16,0,2
3967677,142,2021-01-02 20:00:00,1,Upper West Side,276.0,240.0,2021,1,2,20,0,2
3968142,142,2021-01-03 00:00:00,1,Upper West Side,38.0,54.0,2021,1,3,0,0,2
3968609,142,2021-01-03 04:00:00,1,Upper West Side,7.0,36.0,2021,1,3,4,0,2
3969077,142,2021-01-03 08:00:00,1,Upper West Side,41.0,132.0,2021,1,3,8,0,2
3969542,142,2021-01-03 12:00:00,1,Upper West Side,179.0,243.0,2021,1,3,12,0,2
3970007,142,2021-01-03 16:00:00,1,Upper West Side,281.0,271.0,2021,1,3,16,0,2
3970472,142,2021-01-03 20:00:00,1,Upper West Side,146.0,123.0,2021,1,3,20,0,2
3970927,142,2021-01-04 00:00:00,1,Upper West Side,36.0,45.0,2021,1,4,0,0,2
3971374,142,2021-01-04 04:00:00,1,Upper West Side,10.0,13.0,2021,1,4,4,0,2
3971842,142,2021-01-04 08:00:00,1,Upper West Side,165.0,665.0,2021,1,4,8,0,2
3972310,142,2021-01-04 12:00:00,1,Upper West Side,332.0,567.0,2021,1,4,12,0,2
3972778,142,2021-01-04 16:00:00,1,Upper West Side,868.0,498.0,2021,1,4,16,0,2
3973246,142,2021-01-04 20:00:00,1,Upper West Side,392.0,218.0,2021,1,4,20,0,2
3973709,142,2021-01-05 00:00:00,1,Upper West Side,47.0,80.0,2021,1,5,0,0,2
3974154,142,2021-01-05 04:00:00,1,Upper West Side,0.0,1.0,2021,1,5,4,0,2
3974622,142,2021-01-05 08:00:00,1,Upper West Side,224.0,739.0,2021,1,5,8,0,2
3975090,142,2021-01-05 12:00:00,1,Upper West Side,317.0,572.0,2021,1,5,12,0,2
3975558,142,2021-01-05 16:00:00,1,Upper West Side,907.0,506.0,2021,1,5,16,0,2
3976026,142,2021-01-05 20:00:00,1,Upper West Side,393.0,253.0,2021,1,5,20,0,2
3976488,142,2021-01-06 00:00:00,1,Upper West Side,31.0,76.0,2021,1,6,0,0,2
3976936,142,2021-01-06 04:00:00,1,Upper West Side,3.0,1.0,2021,1,6,4,0,2
3977404,142,2021-01-06 08:00:00,1,Upper West Side,216.0,793.0,2021,1,6,8,0,2
3977872,142,2021-01-06 12:00:00,1,Upper West Side,403.0,628.0,2021,1,6,12,0,2
3978340,142,2021-01-06 16:00:00,1,Upper West Side,952.0,548.0,2021,1,6,16,0,2
3978808,142,2021-01-06 20:00:00,1,Upper West Side,406.0,234.0,2021,1,6,20,0,2
3979270,142,2021-01-07 00:00:00,1,Upper West Side,38.0,107.0,2021,1,7,0,0,2
3979717,142,2021-01-07 04:00:00,1,Upper West Side,3.0,7.0,2021,1,7,4,0,2
3980184,142,2021-01-07 08:00:00,1,Upper West Side,204.0,789.0,2021,1,7,8,0,2
3980651,142,2021-01-07 12:00:00,1,Upper West Side,348.0,617.0,2021,1,7,12,0,2
3981119,142,2021-01-07 16:00:00,1,Upper West Side,897.0,511.0,2021,1,7,16,0,2
3981587,142,2021-01-07 20:00:00,1,Upper West Side,392.0,236.0,2021,1,7,20,0,2
3982050,142,2021-01-08 00:00:00,1,Upper West Side,40.0,69.0,2021,1,8,0,0,2
3982501,142,2021-01-08 04:00:00,1,Upper West Side,2.0,6.0,2021,1,8,4,0,2
3982969,142,2021-01-08 08:00:00,1,Upper West Side,166.0,754.0,2021,1,8,8,0,2
3983437,142,2021-01-08 12:00:00,1,Upper West Side,366.0,572.0,2021,1,8,12,0,2
3983905,142,2021-01-08 16:00:00,1,Upper West Side,903.0,475.0,2021,1,8,16,0,2
3984373,142,2021-01-08 20:00:00,1,Upper West Side,417.0,246.0,2021,1,8,20,0,2
3984840,142,2021-01-09 00:00:00,1,Upper West Side,43.0,61.0,2021,1,9,0,0,2
3985307,142,2021-01-09 04:00:00,1,Upper West Side,4.0,11.0,2021,1,9,4,0,2
3985771,142,2021-01-09 08:00:00,1,Upper West Side,56.0,197.0,2021,1,9,8,0,2
3986237,142,2021-01-09 12:00:00,1,Upper West Side,285.0,464.0,2021,1,9,12,0,2
3986702,142,2021-01-09 16:00:00,1,Upper West Side,429.0,415.0,2021,1,9,16,0,2
3987168,142,2021-01-09 20:00:00,1,Upper West Side,212.0,190.0,2021,1,9,20,0,2
3987633,142,2021-01-10 00:00:00,1,Upper West Side,54.0,58.0,2021,1,10,0,0,2
3988098,142,2021-01-10 04:00:00,1,Upper West Side,14.0,24.0,2021,1,10,4,0,2
3988562,142,2021-01-10 08:00:00,1,Upper West Side,44.0,150.0,2021,1,10,8,0,2
3989026,142,2021-01-10 12:00:00,1,Upper West Side,231.0,378.0,2021,1,10,12,0,2
3989492,142,2021-01-10 16:00:00,1,Upper West Side,418.0,386.0,2021,1,10,16,0,2
3989953,142,2021-01-10 20:00:00,1,Upper West Side,184.0,161.0,2021,1,10,20,0,2
3990411,142,2021-01-11 00:00:00,1,Upper West Side,36.0,74.0,2021,1,11,0,0,2
3991319,142,2021-01-11 08:00:00,1,Upper West Side,224.0,796.0,2021,1,11,8,0,2
3991787,142,2021-01-11 12:00:00,1,Upper West Side,338.0,594.0,2021,1,11,12,0,2
3992255,142,2021-01-11 16:00:00,1,Upper West Side,822.0,472.0,2021,1,11,16,0,2
3992723,142,2021-01-11 20:00:00,1,Upper West Side,394.0,237.0,2021,1,11,20,0,2
3993181,142,2021-01-12 00:00:00,1,Upper West Side,51.0,67.0,2021,1,12,0,0,2
3993619,142,2021-01-12 04:00:00,1,Upper West Side,3.0,6.0,2021,1,12,4,0,2
3994086,142,2021-01-12 08:00:00,1,Upper West Side,225.0,854.0,2021,1,12,8,0,2
3994554,142,2021-01-12 12:00:00,1,Upper West Side,363.0,642.0,2021,1,12,12,0,2
3995022,142,2021-01-12 16:00:00,1,Upper West Side,906.0,555.0,2021,1,12,16,0,2
3995490,142,2021-01-12 20:00:00,1,Upper West Side,390.0,232.0,2021,1,12,20,0,2
3995951,142,2021-01-13 00:00:00,1,Upper West Side,35.0,54.0,2021,1,13,0,0,2
3996396,142,2021-01-13 04:00:00,1,Upper West Side,7.0,11.0,2021,1,13,4,0,2
3996864,142,2021-01-13 08:00:00,1,Upper West Side,229.0,789.0,2021,1,13,8,0,2
3997332,142,2021-01-13 12:00:00,1,Upper West Side,369.0,623.0,2021,1,13,12,0,2
3997800,142,2021-01-13 16:00:00,1,Upper West Side,893.0,535.0,2021,1,13,16,0,2
3998268,142,2021-01-13 20:00:00,1,Upper West Side,412.0,271.0,2021,1,13,20,0,2
3998730,142,2021-01-14 00:00:00,1,Upper West Side,43.0,70.0,2021,1,14,0,0,2
3999177,142,2021-01-14 04:00:00,1,Upper West Side,2.0,3.0,2021,1,14,4,0,2
3999645,142,2021-01-14 08:00:00,1,Upper West Side,222.0,837.0,2021,1,14,8,0,2
4000113,142,2021-01-14 12:00:00,1,Upper West Side,369.0,596.0,2021,1,14,12,0,2
4000581,142,2021-01-14 16:00:00,1,Upper West Side,928.0,527.0,2021,1,14,16,0,2
4001049,142,2021-01-14 20:00:00,1,Upper West Side,435.0,264.0,2021,1,14,20,0,2
4001509,142,2021-01-15 00:00:00,1,Upper West Side,51.0,73.0,2021,1,15,0,0,2
4001960,142,2021-01-15 04:00:00,1,Upper West Side,2.0,1.0,2021,1,15,4,0,2
4002428,142,2021-01-15 08:00:00,1,Upper West Side,214.0,768.0,2021,1,15,8,0,2
4002896,142,2021-01-15 12:00:00,1,Upper West Side,385.0,652.0,2021,1,15,12,0,2
4003364,142,2021-01-15 16:00:00,1,Upper West Side,895.0,560.0,2021,1,15,16,0,2
4003832,142,2021-01-15 20:00:00,1,Upper West Side,411.0,292.0,2021,1,15,20,0,2
4004299,142,2021-01-16 00:00:00,1,Upper West Side,51.0,65.0,2021,1,16,0,0,2
4004765,142,2021-01-16 04:00:00,1,Upper West Side,9.0,8.0,2021,1,16,4,0,2
4005227,142,2021-01-16 08:00:00,1,Upper West Side,63.0,165.0,2021,1,16,8,0,2
4005694,142,2021-01-16 12:00:00,1,Upper West Side,234.0,381.0,2021,1,16,12,0,2
4006159,142,2021-01-16 16:00:00,1,Upper West Side,476.0,451.0,2021,1,16,16,0,2
4006626,142,2021-01-16 20:00:00,1,Upper West Side,239.0,220.0,2021,1,16,20,0,2
4007092,142,2021-01-17 00:00:00,1,Upper West Side,50.0,72.0,2021,1,17,0,0,2
4007558,142,2021-01-17 04:00:00,1,Upper West Side,11.0,27.0,2021,1,17,4,0,2
4008022,142,2021-01-17 08:00:00,1,Upper West Side,47.0,120.0,2021,1,17,8,0,2
4008485,142,2021-01-17 12:00:00,1,Upper West Side,270.0,456.0,2021,1,17,12,0,2
4008952,142,2021-01-17 16:00:00,1,Upper West Side,382.0,444.0,2021,1,17,16,0,2
4009415,142,2021-01-17 20:00:00,1,Upper West Side,186.0,173.0,2021,1,17,20,0,2
4009875,142,2021-01-18 00:00:00,1,Upper West Side,45.0,55.0,2021,1,18,0,1,2
4010327,142,2021-01-18 04:00:00,1,Upper West Side,4.0,21.0,2021,1,18,4,1,2
4010794,142,2021-01-18 08:00:00,1,Upper West Side,133.0,517.0,2021,1,18,8,1,2
4011262,142,2021-01-18 12:00:00,1,Upper West Side,376.0,597.0,2021,1,18,12,1,2
4011730,142,2021-01-18 16:00:00,1,Upper West Side,708.0,575.0,2021,1,18,16,1,2
4012198,142,2021-01-18 20:00:00,1,Upper West Side,329.0,256.0,2021,1,18,20,1,2
4012659,142,2021-01-19 00:00:00,1,Upper West Side,45.0,69.0,2021,1,19,0,0,2
4013108,142,2021-01-19 04:00:00,1,Upper West Side,0.0,3.0,2021,1,19,4,0,2
4013576,142,2021-01-19 08:00:00,1,Upper West Side,284.0,819.0,2021,1,19,8,0,2
4014044,142,2021-01-19 12:00:00,1,Upper West Side,343.0,652.0,2021,1,19,12,0,2
4014512,142,2021-01-19 16:00:00,1,Upper West Side,932.0,533.0,2021,1,19,16,0,2
4014980,142,2021-01-19 20:00:00,1,Upper West Side,398.0,235.0,2021,1,19,20,0,2
4015441,142,2021-01-20 00:00:00,1,Upper West Side,30.0,50.0,2021,1,20,0,0,2
4015890,142,2021-01-20 04:00:00,1,Upper West Side,0.0,1.0,2021,1,20,4,0,2
4016358,142,2021-01-20 08:00:00,1,Upper West Side,261.0,776.0,2021,1,20,8,0,2
4016826,142,2021-01-20 12:00:00,1,Upper West Side,334.0,671.0,2021,1,20,12,0,2
4017294,142,2021-01-20 16:00:00,1,Upper West Side,673.0,464.0,2021,1,20,16,0,2
4017762,142,2021-01-20 20:00:00,1,Upper West Side,363.0,232.0,2021,1,20,20,0,2
4018224,142,2021-01-21 00:00:00,1,Upper West Side,49.0,83.0,2021,1,21,0,0,2
4018673,142,2021-01-21 04:00:00,1,Upper West Side,1.0,8.0,2021,1,21,4,0,2
4019141,142,2021-01-21 08:00:00,1,Upper West Side,253.0,831.0,2021,1,21,8,0,2
4019609,142,2021-01-21 12:00:00,1,Upper West Side,336.0,622.0,2021,1,21,12,0,2
4020077,142,2021-01-21 16:00:00,1,Upper West Side,988.0,553.0,2021,1,21,16,0,2
4020545,142,2021-01-21 20:00:00,1,Upper West Side,434.0,270.0,2021,1,21,20,0,2
4021004,142,2021-01-22 00:00:00,1,Upper West Side,45.0,69.0,2021,1,22,0,0,2
4021455,142,2021-01-22 04:00:00,1,Upper West Side,6.0,19.0,2021,1,22,4,0,2
4021922,142,2021-01-22 08:00:00,1,Upper West Side,208.0,769.0,2021,1,22,8,0,2
4022390,142,2021-01-22 12:00:00,1,Upper West Side,383.0,661.0,2021,1,22,12,0,2
4022858,142,2021-01-22 16:00:00,1,Upper West Side,973.0,515.0,2021,1,22,16,0,2
4023326,142,2021-01-22 20:00:00,1,Upper West Side,437.0,279.0,2021,1,22,20,0,2
4023794,142,2021-01-23 00:00:00,1,Upper West Side,52.0,79.0,2021,1,23,0,0,2
4024261,142,2021-01-23 04:00:00,1,Upper West Side,9.0,8.0,2021,1,23,4,0,2
4024722,142,2021-01-23 08:00:00,1,Upper West Side,57.0,214.0,2021,1,23,8,0,2
4025188,142,2021-01-23 12:00:00,1,Upper West Side,257.0,472.0,2021,1,23,12,0,2
4025652,142,2021-01-23 16:00:00,1,Upper West Side,446.0,458.0,2021,1,23,16,0,2
4026116,142,2021-01-23 20:00:00,1,Upper West Side,211.0,203.0,2021,1,23,20,0,2
4026579,142,2021-01-24 00:00:00,1,Upper West Side,41.0,64.0,2021,1,24,0,0,2
4027043,142,2021-01-24 04:00:00,1,Upper West Side,15.0,43.0,2021,1,24,4,0,2
4027509,142,2021-01-24 08:00:00,1,Upper West Side,51.0,140.0,2021,1,24,8,0,2
4027970,142,2021-01-24 12:00:00,1,Upper West Side,226.0,350.0,2021,1,24,12,0,2
4028436,142,2021-01-24 16:00:00,1,Upper West Side,367.0,353.0,2021,1,24,16,0,2
4028897,142,2021-01-24 20:00:00,1,Upper West Side,165.0,171.0,2021,1,24,20,0,2
4029353,142,2021-01-25 00:00:00,1,Upper West Side,28.0,54.0,2021,1,25,0,0,2
4029794,142,2021-01-25 04:00:00,1,Upper West Side,8.0,4.0,2021,1,25,4,0,2
4030261,142,2021-01-25 08:00:00,1,Upper West Side,209.0,779.0,2021,1,25,8,0,2
4030729,142,2021-01-25 12:00:00,1,Upper West Side,343.0,623.0,2021,1,25,12,0,2
4031197,142,2021-01-25 16:00:00,1,Upper West Side,866.0,536.0,2021,1,25,16,0,2
4031665,142,2021-01-25 20:00:00,1,Upper West Side,395.0,241.0,2021,1,25,20,0,2
4032125,142,2021-01-26 00:00:00,1,Upper West Side,44.0,76.0,2021,1,26,0,0,2
4032569,142,2021-01-26 04:00:00,1,Upper West Side,0.0,3.0,2021,1,26,4,0,2
4033037,142,2021-01-26 08:00:00,1,Upper West Side,244.0,802.0,2021,1,26,8,0,2
4033505,142,2021-01-26 12:00:00,1,Upper West Side,329.0,622.0,2021,1,26,12,0,2
4033973,142,2021-01-26 16:00:00,1,Upper West Side,862.0,497.0,2021,1,26,16,0,2
4034441,142,2021-01-26 20:00:00,1,Upper West Side,377.0,246.0,2021,1,26,20,0,2
4034902,142,2021-01-27 00:00:00,1,Upper West Side,34.0,40.0,2021,1,27,0,0,2
4035350,142,2021-01-27 04:00:00,1,Upper West Side,0.0,6.0,2021,1,27,4,0,2
4035818,142,2021-01-27 08:00:00,1,Upper West Side,273.0,822.0,2021,1,27,8,0,2
4036286,142,2021-01-27 12:00:00,1,Upper West Side,394.0,588.0,2021,1,27,12,0,2
4036754,142,2021-01-27 16:00:00,1,Upper West Side,934.0,547.0,2021,1,27,16,0,2
4037222,142,2021-01-27 20:00:00,1,Upper West Side,427.0,274.0,2021,1,27,20,0,2
4037682,142,2021-01-28 00:00:00,1,Upper West Side,55.0,60.0,2021,1,28,0,0,2
4038128,142,2021-01-28 04:00:00,1,Upper West Side,5.0,6.0,2021,1,28,4,0,2
4038596,142,2021-01-28 08:00:00,1,Upper West Side,186.0,653.0,2021,1,28,8,0,2
4039064,142,2021-01-28 12:00:00,1,Upper West Side,337.0,727.0,2021,1,28,12,0,2
4039532,142,2021-01-28 16:00:00,1,Upper West Side,839.0,577.0,2021,1,28,16,0,2
4040000,142,2021-01-28 20:00:00,1,Upper West Side,353.0,194.0,2021,1,28,20,0,2
4040458,142,2021-01-29 00:00:00,1,Upper West Side,37.0,82.0,2021,1,29,0,0,2
4040908,142,2021-01-29 04:00:00,1,Upper West Side,4.0,13.0,2021,1,29,4,0,2
4041376,142,2021-01-29 08:00:00,1,Upper West Side,206.0,724.0,2021,1,29,8,0,2
4041844,142,2021-01-29 12:00:00,1,Upper West Side,356.0,460.0,2021,1,29,12,0,2
4042312,142,2021-01-29 16:00:00,1,Upper West Side,676.0,449.0,2021,1,29,16,0,2
4042780,142,2021-01-29 20:00:00,1,Upper West Side,318.0,232.0,2021,1,29,20,0,2
4043248,142,2021-01-30 00:00:00,1,Upper West Side,45.0,40.0,2021,1,30,0,0,2
4043714,142,2021-01-30 04:00:00,1,Upper West Side,5.0,5.0,2021,1,30,4,0,2
4044174,142,2021-01-30 08:00:00,1,Upper West Side,65.0,175.0,2021,1,30,8,0,2
4044639,142,2021-01-30 12:00:00,1,Upper West Side,216.0,386.0,2021,1,30,12,0,2
4045101,142,2021-01-30 16:00:00,1,Upper West Side,404.0,286.0,2021,1,30,16,0,2
4045566,142,2021-01-30 20:00:00,1,Upper West Side,239.0,212.0,2021,1,30,20,0,2
4046026,142,2021-01-31 00:00:00,1,Upper West Side,54.0,74.0,2021,1,31,0,0,2
4046491,142,2021-01-31 04:00:00,1,Upper West Side,10.0,30.0,2021,1,31,4,0,2
4046952,142,2021-01-31 08:00:00,1,Upper West Side,46.0,134.0,2021,1,31,8,0,2
4047410,142,2021-01-31 12:00:00,1,Upper West Side,206.0,333.0,2021,1,31,12,0,2
4047874,142,2021-01-31 16:00:00,1,Upper West Side,296.0,332.0,2021,1,31,16,0,2
4048331,142,2021-01-31 20:00:00,1,Upper West Side,141.0,151.0,2021,1,31,20,0,2
4048791,142,2021-02-01 00:00:00,1,Upper West Side,35.0,69.0,2021,2,1,0,0,2
4049236,142,2021-02-01 04:00:00,1,Upper West Side,8.0,3.0,2021,2,1,4,0,2
4049704,142,2021-02-01 08:00:00,1,Upper West Side,103.0,358.0,2021,2,1,8,0,2
4050172,142,2021-02-01 12:00:00,1,Upper West Side,295.0,263.0,2021,2,1,12,0,2
4050640,142,2021-02-01 16:00:00,1,Upper West Side,299.0,203.0,2021,2,1,16,0,2
4051095,142,2021-02-01 20:00:00,1,Upper West Side,95.0,119.0,2021,2,1,20,0,2
4051513,142,2021-02-02 00:00:00,1,Upper West Side,18.0,45.0,2021,2,2,0,0,2
4052388,142,2021-02-02 08:00:00,1,Upper West Side,229.0,888.0,2021,2,2,8,0,2
4052856,142,2021-02-02 12:00:00,1,Upper West Side,286.0,615.0,2021,2,2,12,0,2
4053324,142,2021-02-02 16:00:00,1,Upper West Side,662.0,485.0,2021,2,2,16,0,2
4053792,142,2021-02-02 20:00:00,1,Upper West Side,296.0,222.0,2021,2,2,20,0,2
4054252,142,2021-02-03 00:00:00,1,Upper West Side,40.0,72.0,2021,2,3,0,0,2
4055164,142,2021-02-03 08:00:00,1,Upper West Side,278.0,898.0,2021,2,3,8,0,2
4055632,142,2021-02-03 12:00:00,1,Upper West Side,336.0,613.0,2021,2,3,12,0,2
4056100,142,2021-02-03 16:00:00,1,Upper West Side,1023.0,637.0,2021,2,3,16,0,2
4056568,142,2021-02-03 20:00:00,1,Upper West Side,462.0,255.0,2021,2,3,20,0,2
4057030,142,2021-02-04 00:00:00,1,Upper West Side,36.0,61.0,2021,2,4,0,0,2
4057938,142,2021-02-04 08:00:00,1,Upper West Side,270.0,953.0,2021,2,4,8,0,2
4058406,142,2021-02-04 12:00:00,1,Upper West Side,393.0,731.0,2021,2,4,12,0,2
4058874,142,2021-02-04 16:00:00,1,Upper West Side,1065.0,619.0,2021,2,4,16,0,2
4059342,142,2021-02-04 20:00:00,1,Upper West Side,457.0,306.0,2021,2,4,20,0,2
4059806,142,2021-02-05 00:00:00,1,Upper West Side,46.0,69.0,2021,2,5,0,0,2
4060255,142,2021-02-05 04:00:00,1,Upper West Side,2.0,8.0,2021,2,5,4,0,2
4060722,142,2021-02-05 08:00:00,1,Upper West Side,231.0,839.0,2021,2,5,8,0,2
4061190,142,2021-02-05 12:00:00,1,Upper West Side,383.0,627.0,2021,2,5,12,0,2
4061658,142,2021-02-05 16:00:00,1,Upper West Side,955.0,610.0,2021,2,5,16,0,2
4062126,142,2021-02-05 20:00:00,1,Upper West Side,457.0,314.0,2021,2,5,20,0,2
4062594,142,2021-02-06 00:00:00,1,Upper West Side,58.0,77.0,2021,2,6,0,0,2
4063061,142,2021-02-06 04:00:00,1,Upper West Side,4.0,10.0,2021,2,6,4,0,2
4063528,142,2021-02-06 08:00:00,1,Upper West Side,58.0,170.0,2021,2,6,8,0,2
4063996,142,2021-02-06 12:00:00,1,Upper West Side,294.0,423.0,2021,2,6,12,0,2
4064463,142,2021-02-06 16:00:00,1,Upper West Side,524.0,406.0,2021,2,6,16,0,2
4064929,142,2021-02-06 20:00:00,1,Upper West Side,240.0,165.0,2021,2,6,20,0,2
4065396,142,2021-02-07 00:00:00,1,Upper West Side,42.0,72.0,2021,2,7,0,0,2
4065864,142,2021-02-07 04:00:00,1,Upper West Side,11.0,49.0,2021,2,7,4,0,2
4066330,142,2021-02-07 08:00:00,1,Upper West Side,46.0,135.0,2021,2,7,8,0,2
4066797,142,2021-02-07 12:00:00,1,Upper West Side,181.0,315.0,2021,2,7,12,0,2
4067265,142,2021-02-07 16:00:00,1,Upper West Side,303.0,331.0,2021,2,7,16,0,2
4067731,142,2021-02-07 20:00:00,1,Upper West Side,148.0,114.0,2021,2,7,20,0,2
4068193,142,2021-02-08 00:00:00,1,Upper West Side,34.0,63.0,2021,2,8,0,0,2
4068639,142,2021-02-08 04:00:00,1,Upper West Side,0.0,7.0,2021,2,8,4,0,2
4069107,142,2021-02-08 08:00:00,1,Upper West Side,231.0,842.0,2021,2,8,8,0,2
4069575,142,2021-02-08 12:00:00,1,Upper West Side,347.0,638.0,2021,2,8,12,0,2
4070043,142,2021-02-08 16:00:00,1,Upper West Side,853.0,526.0,2021,2,8,16,0,2
4070511,142,2021-02-08 20:00:00,1,Upper West Side,683.0,462.0,2021,2,8,20,0,2
4070971,142,2021-02-09 00:00:00,1,Upper West Side,146.0,290.0,2021,2,9,0,0,2
4071889,142,2021-02-09 08:00:00,1,Upper West Side,53.0,347.0,2021,2,9,8,0,2
4072357,142,2021-02-09 12:00:00,1,Upper West Side,312.0,492.0,2021,2,9,12,0,2
4072825,142,2021-02-09 16:00:00,1,Upper West Side,893.0,601.0,2021,2,9,16,0,2
4073293,142,2021-02-09 20:00:00,1,Upper West Side,374.0,269.0,2021,2,9,20,0,2
4073755,142,2021-02-10 00:00:00,1,Upper West Side,33.0,68.0,2021,2,10,0,0,2
4074203,142,2021-02-10 04:00:00,1,Upper West Side,0.0,0.0,2021,2,10,4,0,2
4074670,142,2021-02-10 08:00:00,1,Upper West Side,262.0,991.0,2021,2,10,8,0,2
4075138,142,2021-02-10 12:00:00,1,Upper West Side,396.0,675.0,2021,2,10,12,0,2
4075606,142,2021-02-10 16:00:00,1,Upper West Side,889.0,574.0,2021,2,10,16,0,2
4076074,142,2021-02-10 20:00:00,1,Upper West Side,383.0,294.0,2021,2,10,20,0,2
4076538,142,2021-02-11 00:00:00,1,Upper West Side,41.0,61.0,2021,2,11,0,0,2
4077453,142,2021-02-11 08:00:00,1,Upper West Side,224.0,777.0,2021,2,11,8,0,2
4077921,142,2021-02-11 12:00:00,1,Upper West Side,345.0,673.0,2021,2,11,12,0,2
4078389,142,2021-02-11 16:00:00,1,Upper West Side,975.0,602.0,2021,2,11,16,0,2
4078857,142,2021-02-11 20:00:00,1,Upper West Side,447.0,183.0,2021,2,11,20,0,2
4079321,142,2021-02-12 00:00:00,1,Upper West Side,60.0,75.0,2021,2,12,0,0,2
4079773,142,2021-02-12 04:00:00,1,Upper West Side,3.0,3.0,2021,2,12,4,0,2
4080240,142,2021-02-12 08:00:00,1,Upper West Side,206.0,820.0,2021,2,12,8,0,2
4080708,142,2021-02-12 12:00:00,1,Upper West Side,482.0,697.0,2021,2,12,12,0,2
4081176,142,2021-02-12 16:00:00,1,Upper West Side,930.0,635.0,2021,2,12,16,0,2
