index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1936738,408,2019-01-04 12:00:00,2,Brownsville,1103.0,310.0,2019,1,4,12,0,0
1937207,408,2019-01-04 16:00:00,2,Brownsville,987.0,867.0,2019,1,4,16,0,0
1937676,408,2019-01-04 20:00:00,2,Brownsville,491.0,597.0,2019,1,4,20,0,0
1938145,408,2019-01-05 00:00:00,2,Brownsville,133.0,184.0,2019,1,5,0,0,0
1938604,408,2019-01-05 04:00:00,2,Brownsville,131.0,30.0,2019,1,5,4,0,0
1939069,408,2019-01-05 08:00:00,2,Brownsville,503.0,132.0,2019,1,5,8,0,0
1939531,408,2019-01-05 12:00:00,2,Brownsville,652.0,188.0,2019,1,5,12,0,0
1939997,408,2019-01-05 16:00:00,2,Brownsville,599.0,295.0,2019,1,5,16,0,0
1940460,408,2019-01-05 20:00:00,2,Brownsville,329.0,252.0,2019,1,5,20,0,0
1940925,408,2019-01-06 00:00:00,2,Brownsville,117.0,160.0,2019,1,6,0,0,0
1941393,408,2019-01-06 04:00:00,2,Brownsville,109.0,39.0,2019,1,6,4,0,0
1941855,408,2019-01-06 08:00:00,2,Brownsville,376.0,93.0,2019,1,6,8,0,0
1942321,408,2019-01-06 12:00:00,2,Brownsville,506.0,189.0,2019,1,6,12,0,0
1942781,408,2019-01-06 16:00:00,2,Brownsville,464.0,286.0,2019,1,6,16,0,0
1943248,408,2019-01-06 20:00:00,2,Brownsville,302.0,246.0,2019,1,6,20,0,0
1943684,408,2019-01-07 00:00:00,2,Brownsville,68.0,128.0,2019,1,7,0,0,0
1944132,408,2019-01-07 04:00:00,2,Brownsville,350.0,32.0,2019,1,7,4,0,0
1944597,408,2019-01-07 08:00:00,2,Brownsville,1675.0,407.0,2019,1,7,8,0,0
1945066,408,2019-01-07 12:00:00,2,Brownsville,1053.0,276.0,2019,1,7,12,0,0
1945535,408,2019-01-07 16:00:00,2,Brownsville,942.0,836.0,2019,1,7,16,0,0
1946004,408,2019-01-07 20:00:00,2,Brownsville,485.0,566.0,2019,1,7,20,0,0
1946435,408,2019-01-08 00:00:00,2,Brownsville,59.0,162.0,2019,1,8,0,0,0
1946877,408,2019-01-08 04:00:00,2,Brownsville,358.0,25.0,2019,1,8,4,0,0
1947344,408,2019-01-08 08:00:00,2,Brownsville,1675.0,442.0,2019,1,8,8,0,0
1947813,408,2019-01-08 12:00:00,2,Brownsville,1062.0,300.0,2019,1,8,12,0,0
1948282,408,2019-01-08 16:00:00,2,Brownsville,943.0,815.0,2019,1,8,16,0,0
1948751,408,2019-01-08 20:00:00,2,Brownsville,508.0,629.0,2019,1,8,20,0,0
1949187,408,2019-01-09 00:00:00,2,Brownsville,75.0,204.0,2019,1,9,0,0,0
1949632,408,2019-01-09 04:00:00,2,Brownsville,356.0,31.0,2019,1,9,4,0,0
1950095,408,2019-01-09 08:00:00,2,Brownsville,1737.0,475.0,2019,1,9,8,0,0
1950564,408,2019-01-09 12:00:00,2,Brownsville,1055.0,352.0,2019,1,9,12,0,0
1951032,408,2019-01-09 16:00:00,2,Brownsville,999.0,883.0,2019,1,9,16,0,0
1951501,408,2019-01-09 20:00:00,2,Brownsville,497.0,626.0,2019,1,9,20,0,0
1951939,408,2019-01-10 00:00:00,2,Brownsville,67.0,196.0,2019,1,10,0,0,0
1952388,408,2019-01-10 04:00:00,2,Brownsville,356.0,28.0,2019,1,10,4,0,0
1952853,408,2019-01-10 08:00:00,2,Brownsville,1714.0,462.0,2019,1,10,8,0,0
1953322,408,2019-01-10 12:00:00,2,Brownsville,1101.0,282.0,2019,1,10,12,0,0
1953791,408,2019-01-10 16:00:00,2,Brownsville,962.0,869.0,2019,1,10,16,0,0
1954260,408,2019-01-10 20:00:00,2,Brownsville,475.0,598.0,2019,1,10,20,0,0
1954704,408,2019-01-11 00:00:00,2,Brownsville,68.0,180.0,2019,1,11,0,0,0
1955150,408,2019-01-11 04:00:00,2,Brownsville,398.0,41.0,2019,1,11,4,0,0
1955617,408,2019-01-11 08:00:00,2,Brownsville,1642.0,415.0,2019,1,11,8,0,0
1956086,408,2019-01-11 12:00:00,2,Brownsville,1156.0,346.0,2019,1,11,12,0,0
1956555,408,2019-01-11 16:00:00,2,Brownsville,919.0,904.0,2019,1,11,16,0,0
1957024,408,2019-01-11 20:00:00,2,Brownsville,490.0,607.0,2019,1,11,20,0,0
1957493,408,2019-01-12 00:00:00,2,Brownsville,119.0,191.0,2019,1,12,0,0,0
1957956,408,2019-01-12 04:00:00,2,Brownsville,139.0,49.0,2019,1,12,4,0,0
1958422,408,2019-01-12 08:00:00,2,Brownsville,507.0,111.0,2019,1,12,8,0,0
1958886,408,2019-01-12 12:00:00,2,Brownsville,702.0,206.0,2019,1,12,12,0,0
1959353,408,2019-01-12 16:00:00,2,Brownsville,571.0,354.0,2019,1,12,16,0,0
1959817,408,2019-01-12 20:00:00,2,Brownsville,338.0,303.0,2019,1,12,20,0,0
1960283,408,2019-01-13 00:00:00,2,Brownsville,137.0,165.0,2019,1,13,0,0,0
1960750,408,2019-01-13 04:00:00,2,Brownsville,101.0,37.0,2019,1,13,4,0,0
1961212,408,2019-01-13 08:00:00,2,Brownsville,356.0,97.0,2019,1,13,8,0,0
1961678,408,2019-01-13 12:00:00,2,Brownsville,496.0,175.0,2019,1,13,12,0,0
1962137,408,2019-01-13 16:00:00,2,Brownsville,452.0,240.0,2019,1,13,16,0,0
1962605,408,2019-01-13 20:00:00,2,Brownsville,303.0,264.0,2019,1,13,20,0,0
1963046,408,2019-01-14 00:00:00,2,Brownsville,76.0,132.0,2019,1,14,0,0,0
1963492,408,2019-01-14 04:00:00,2,Brownsville,340.0,28.0,2019,1,14,4,0,0
1963956,408,2019-01-14 08:00:00,2,Brownsville,1623.0,439.0,2019,1,14,8,0,0
1964425,408,2019-01-14 12:00:00,2,Brownsville,1048.0,321.0,2019,1,14,12,0,0
1964894,408,2019-01-14 16:00:00,2,Brownsville,924.0,849.0,2019,1,14,16,0,0
1965363,408,2019-01-14 20:00:00,2,Brownsville,475.0,575.0,2019,1,14,20,0,0
1965796,408,2019-01-15 00:00:00,2,Brownsville,71.0,163.0,2019,1,15,0,0,0
1966238,408,2019-01-15 04:00:00,2,Brownsville,300.0,24.0,2019,1,15,4,0,0
1966703,408,2019-01-15 08:00:00,2,Brownsville,1699.0,510.0,2019,1,15,8,0,0
1967172,408,2019-01-15 12:00:00,2,Brownsville,1069.0,341.0,2019,1,15,12,0,0
1967641,408,2019-01-15 16:00:00,2,Brownsville,960.0,866.0,2019,1,15,16,0,0
1968110,408,2019-01-15 20:00:00,2,Brownsville,485.0,586.0,2019,1,15,20,0,0
1968545,408,2019-01-16 00:00:00,2,Brownsville,57.0,177.0,2019,1,16,0,0,0
1968989,408,2019-01-16 04:00:00,2,Brownsville,379.0,32.0,2019,1,16,4,0,0
1969455,408,2019-01-16 08:00:00,2,Brownsville,1741.0,466.0,2019,1,16,8,0,0
1969924,408,2019-01-16 12:00:00,2,Brownsville,1138.0,344.0,2019,1,16,12,0,0
1970393,408,2019-01-16 16:00:00,2,Brownsville,939.0,882.0,2019,1,16,16,0,0
1970862,408,2019-01-16 20:00:00,2,Brownsville,488.0,623.0,2019,1,16,20,0,0
1971301,408,2019-01-17 00:00:00,2,Brownsville,69.0,167.0,2019,1,17,0,0,0
1971743,408,2019-01-17 04:00:00,2,Brownsville,391.0,24.0,2019,1,17,4,0,0
1972207,408,2019-01-17 08:00:00,2,Brownsville,1724.0,464.0,2019,1,17,8,0,0
1972676,408,2019-01-17 12:00:00,2,Brownsville,1079.0,315.0,2019,1,17,12,0,0
1973145,408,2019-01-17 16:00:00,2,Brownsville,984.0,923.0,2019,1,17,16,0,0
1973614,408,2019-01-17 20:00:00,2,Brownsville,512.0,646.0,2019,1,17,20,0,0
1974060,408,2019-01-18 00:00:00,2,Brownsville,64.0,159.0,2019,1,18,0,0,0
1974507,408,2019-01-18 04:00:00,2,Brownsville,406.0,30.0,2019,1,18,4,0,0
1974972,408,2019-01-18 08:00:00,2,Brownsville,1583.0,430.0,2019,1,18,8,0,0
1975441,408,2019-01-18 12:00:00,2,Brownsville,1103.0,365.0,2019,1,18,12,0,0
1975910,408,2019-01-18 16:00:00,2,Brownsville,931.0,858.0,2019,1,18,16,0,0
1976378,408,2019-01-18 20:00:00,2,Brownsville,549.0,569.0,2019,1,18,20,0,0
1976847,408,2019-01-19 00:00:00,2,Brownsville,152.0,206.0,2019,1,19,0,0,0
1977304,408,2019-01-19 04:00:00,2,Brownsville,127.0,54.0,2019,1,19,4,0,0
1977769,408,2019-01-19 08:00:00,2,Brownsville,471.0,131.0,2019,1,19,8,0,0
1978230,408,2019-01-19 12:00:00,2,Brownsville,627.0,199.0,2019,1,19,12,0,0
1978695,408,2019-01-19 16:00:00,2,Brownsville,520.0,368.0,2019,1,19,16,0,0
1979157,408,2019-01-19 20:00:00,2,Brownsville,342.0,276.0,2019,1,19,20,0,0
1979623,408,2019-01-20 00:00:00,2,Brownsville,129.0,132.0,2019,1,20,0,0,0
1980086,408,2019-01-20 04:00:00,2,Brownsville,91.0,38.0,2019,1,20,4,0,0
1980548,408,2019-01-20 08:00:00,2,Brownsville,270.0,83.0,2019,1,20,8,0,0
1981013,408,2019-01-20 12:00:00,2,Brownsville,404.0,120.0,2019,1,20,12,0,0
1981475,408,2019-01-20 16:00:00,2,Brownsville,357.0,207.0,2019,1,20,16,0,0
1981943,408,2019-01-20 20:00:00,2,Brownsville,231.0,234.0,2019,1,20,20,0,0
1982399,408,2019-01-21 00:00:00,2,Brownsville,58.0,132.0,2019,1,21,0,1,0
1982864,408,2019-01-21 04:00:00,2,Brownsville,227.0,21.0,2019,1,21,4,1,0
1983332,408,2019-01-21 08:00:00,2,Brownsville,532.0,118.0,2019,1,21,8,1,0
1983801,408,2019-01-21 12:00:00,2,Brownsville,453.0,169.0,2019,1,21,12,1,0
1984270,408,2019-01-21 16:00:00,2,Brownsville,423.0,266.0,2019,1,21,16,1,0
1984739,408,2019-01-21 20:00:00,2,Brownsville,273.0,231.0,2019,1,21,20,1,0
1985176,408,2019-01-22 00:00:00,2,Brownsville,45.0,103.0,2019,1,22,0,0,0
1985613,408,2019-01-22 04:00:00,2,Brownsville,378.0,33.0,2019,1,22,4,0,0
1986076,408,2019-01-22 08:00:00,2,Brownsville,1520.0,398.0,2019,1,22,8,0,0
1986545,408,2019-01-22 12:00:00,2,Brownsville,1016.0,345.0,2019,1,22,12,0,0
1987014,408,2019-01-22 16:00:00,2,Brownsville,879.0,754.0,2019,1,22,16,0,0
1987483,408,2019-01-22 20:00:00,2,Brownsville,428.0,547.0,2019,1,22,20,0,0
1987922,408,2019-01-23 00:00:00,2,Brownsville,55.0,185.0,2019,1,23,0,0,0
1988366,408,2019-01-23 04:00:00,2,Brownsville,391.0,34.0,2019,1,23,4,0,0
1988829,408,2019-01-23 08:00:00,2,Brownsville,1659.0,394.0,2019,1,23,8,0,0
1989298,408,2019-01-23 12:00:00,2,Brownsville,1081.0,375.0,2019,1,23,12,0,0
1989767,408,2019-01-23 16:00:00,2,Brownsville,989.0,845.0,2019,1,23,16,0,0
1990236,408,2019-01-23 20:00:00,2,Brownsville,506.0,643.0,2019,1,23,20,0,0
1990685,408,2019-01-24 00:00:00,2,Brownsville,80.0,182.0,2019,1,24,0,0,0
1991133,408,2019-01-24 04:00:00,2,Brownsville,390.0,30.0,2019,1,24,4,0,0
1991598,408,2019-01-24 08:00:00,2,Brownsville,1512.0,359.0,2019,1,24,8,0,0
1992067,408,2019-01-24 12:00:00,2,Brownsville,978.0,298.0,2019,1,24,12,0,0
1992536,408,2019-01-24 16:00:00,2,Brownsville,880.0,730.0,2019,1,24,16,0,0
1993005,408,2019-01-24 20:00:00,2,Brownsville,477.0,503.0,2019,1,24,20,0,0
1993452,408,2019-01-25 00:00:00,2,Brownsville,67.0,167.0,2019,1,25,0,0,0
1993898,408,2019-01-25 04:00:00,2,Brownsville,404.0,46.0,2019,1,25,4,0,0
1994364,408,2019-01-25 08:00:00,2,Brownsville,1454.0,318.0,2019,1,25,8,0,0
1994833,408,2019-01-25 12:00:00,2,Brownsville,1084.0,368.0,2019,1,25,12,0,0
1995302,408,2019-01-25 16:00:00,2,Brownsville,926.0,775.0,2019,1,25,16,0,0
1995771,408,2019-01-25 20:00:00,2,Brownsville,546.0,601.0,2019,1,25,20,0,0
1996240,408,2019-01-26 00:00:00,2,Brownsville,145.0,208.0,2019,1,26,0,0,0
1996699,408,2019-01-26 04:00:00,2,Brownsville,145.0,43.0,2019,1,26,4,0,0
1997166,408,2019-01-26 08:00:00,2,Brownsville,531.0,121.0,2019,1,26,8,0,0
1997628,408,2019-01-26 12:00:00,2,Brownsville,698.0,136.0,2019,1,26,12,0,0
1998093,408,2019-01-26 16:00:00,2,Brownsville,553.0,341.0,2019,1,26,16,0,0
1998558,408,2019-01-26 20:00:00,2,Brownsville,335.0,308.0,2019,1,26,20,0,0
1999023,408,2019-01-27 00:00:00,2,Brownsville,122.0,162.0,2019,1,27,0,0,0
1999490,408,2019-01-27 04:00:00,2,Brownsville,90.0,36.0,2019,1,27,4,0,0
1999952,408,2019-01-27 08:00:00,2,Brownsville,341.0,90.0,2019,1,27,8,0,0
2000417,408,2019-01-27 12:00:00,2,Brownsville,500.0,133.0,2019,1,27,12,0,0
2000879,408,2019-01-27 16:00:00,2,Brownsville,426.0,247.0,2019,1,27,16,0,0
2001345,408,2019-01-27 20:00:00,2,Brownsville,289.0,248.0,2019,1,27,20,0,0
2001788,408,2019-01-28 00:00:00,2,Brownsville,42.0,130.0,2019,1,28,0,0,0
2002233,408,2019-01-28 04:00:00,2,Brownsville,389.0,23.0,2019,1,28,4,0,0
2002697,408,2019-01-28 08:00:00,2,Brownsville,1594.0,334.0,2019,1,28,8,0,0
2003166,408,2019-01-28 12:00:00,2,Brownsville,991.0,357.0,2019,1,28,12,0,0
2003635,408,2019-01-28 16:00:00,2,Brownsville,922.0,840.0,2019,1,28,16,0,0
2004104,408,2019-01-28 20:00:00,2,Brownsville,476.0,567.0,2019,1,28,20,0,0
2004542,408,2019-01-29 00:00:00,2,Brownsville,65.0,166.0,2019,1,29,0,0,0
2004981,408,2019-01-29 04:00:00,2,Brownsville,333.0,24.0,2019,1,29,4,0,0
2005445,408,2019-01-29 08:00:00,2,Brownsville,1808.0,470.0,2019,1,29,8,0,0
2005914,408,2019-01-29 12:00:00,2,Brownsville,1078.0,298.0,2019,1,29,12,0,0
2006383,408,2019-01-29 16:00:00,2,Brownsville,993.0,915.0,2019,1,29,16,0,0
2006852,408,2019-01-29 20:00:00,2,Brownsville,457.0,616.0,2019,1,29,20,0,0
2007287,408,2019-01-30 00:00:00,2,Brownsville,60.0,169.0,2019,1,30,0,0,0
2007725,408,2019-01-30 04:00:00,2,Brownsville,346.0,32.0,2019,1,30,4,0,0
2008189,408,2019-01-30 08:00:00,2,Brownsville,1748.0,474.0,2019,1,30,8,0,0
2008658,408,2019-01-30 12:00:00,2,Brownsville,1050.0,335.0,2019,1,30,12,0,0
2009127,408,2019-01-30 16:00:00,2,Brownsville,885.0,880.0,2019,1,30,16,0,0
2009596,408,2019-01-30 20:00:00,2,Brownsville,449.0,577.0,2019,1,30,20,0,0
2010032,408,2019-01-31 00:00:00,2,Brownsville,61.0,161.0,2019,1,31,0,0,0
2010465,408,2019-01-31 04:00:00,2,Brownsville,353.0,19.0,2019,1,31,4,0,0
2010927,408,2019-01-31 08:00:00,2,Brownsville,1465.0,355.0,2019,1,31,8,0,0
2011396,408,2019-01-31 12:00:00,2,Brownsville,774.0,232.0,2019,1,31,12,0,0
2011865,408,2019-01-31 16:00:00,2,Brownsville,733.0,753.0,2019,1,31,16,0,0
2012334,408,2019-01-31 20:00:00,2,Brownsville,401.0,505.0,2019,1,31,20,0,0
2012774,408,2019-02-01 00:00:00,2,Brownsville,59.0,139.0,2019,2,1,0,0,0
2013217,408,2019-02-01 04:00:00,2,Brownsville,213.0,16.0,2019,2,1,4,0,0
2013679,408,2019-02-01 08:00:00,2,Brownsville,1602.0,413.0,2019,2,1,8,0,0
2014148,408,2019-02-01 12:00:00,2,Brownsville,1146.0,397.0,2019,2,1,12,0,0
2014617,408,2019-02-01 16:00:00,2,Brownsville,924.0,782.0,2019,2,1,16,0,0
2015086,408,2019-02-01 20:00:00,2,Brownsville,484.0,575.0,2019,2,1,20,0,0
2015554,408,2019-02-02 00:00:00,2,Brownsville,123.0,201.0,2019,2,2,0,0,0
2016010,408,2019-02-02 04:00:00,2,Brownsville,137.0,27.0,2019,2,2,4,0,0
2016476,408,2019-02-02 08:00:00,2,Brownsville,582.0,162.0,2019,2,2,8,0,0
2016935,408,2019-02-02 12:00:00,2,Brownsville,723.0,229.0,2019,2,2,12,0,0
2017402,408,2019-02-02 16:00:00,2,Brownsville,583.0,341.0,2019,2,2,16,0,0
2017863,408,2019-02-02 20:00:00,2,Brownsville,395.0,323.0,2019,2,2,20,0,0
2018329,408,2019-02-03 00:00:00,2,Brownsville,139.0,191.0,2019,2,3,0,0,0
2018794,408,2019-02-03 04:00:00,2,Brownsville,121.0,45.0,2019,2,3,4,0,0
2019256,408,2019-02-03 08:00:00,2,Brownsville,401.0,114.0,2019,2,3,8,0,0
2019717,408,2019-02-03 12:00:00,2,Brownsville,554.0,158.0,2019,2,3,12,0,0
2020178,408,2019-02-03 16:00:00,2,Brownsville,539.0,340.0,2019,2,3,16,0,0
2020642,408,2019-02-03 20:00:00,2,Brownsville,337.0,271.0,2019,2,3,20,0,0
2021085,408,2019-02-04 00:00:00,2,Brownsville,102.0,130.0,2019,2,4,0,0,0
2021531,408,2019-02-04 04:00:00,2,Brownsville,264.0,18.0,2019,2,4,4,0,0
2021998,408,2019-02-04 08:00:00,2,Brownsville,1790.0,450.0,2019,2,4,8,0,0
2022467,408,2019-02-04 12:00:00,2,Brownsville,1081.0,351.0,2019,2,4,12,0,0
2022936,408,2019-02-04 16:00:00,2,Brownsville,975.0,951.0,2019,2,4,16,0,0
2023405,408,2019-02-04 20:00:00,2,Brownsville,499.0,628.0,2019,2,4,20,0,0
2023854,408,2019-02-05 00:00:00,2,Brownsville,58.0,177.0,2019,2,5,0,0,0
2024297,408,2019-02-05 04:00:00,2,Brownsville,413.0,44.0,2019,2,5,4,0,0
2024763,408,2019-02-05 08:00:00,2,Brownsville,1520.0,280.0,2019,2,5,8,0,0
2025232,408,2019-02-05 12:00:00,2,Brownsville,1003.0,283.0,2019,2,5,12,0,0
2025701,408,2019-02-05 16:00:00,2,Brownsville,874.0,772.0,2019,2,5,16,0,0
2026170,408,2019-02-05 20:00:00,2,Brownsville,474.0,642.0,2019,2,5,20,0,0
2026614,408,2019-02-06 00:00:00,2,Brownsville,60.0,215.0,2019,2,6,0,0,0
2027061,408,2019-02-06 04:00:00,2,Brownsville,379.0,19.0,2019,2,6,4,0,0
2027526,408,2019-02-06 08:00:00,2,Brownsville,1861.0,483.0,2019,2,6,8,0,0
2027995,408,2019-02-06 12:00:00,2,Brownsville,1167.0,385.0,2019,2,6,12,0,0
2028464,408,2019-02-06 16:00:00,2,Brownsville,1009.0,863.0,2019,2,6,16,0,0
2028933,408,2019-02-06 20:00:00,2,Brownsville,493.0,595.0,2019,2,6,20,0,0
2029372,408,2019-02-07 00:00:00,2,Brownsville,64.0,184.0,2019,2,7,0,0,0
2029811,408,2019-02-07 04:00:00,2,Brownsville,399.0,26.0,2019,2,7,4,0,0
2030277,408,2019-02-07 08:00:00,2,Brownsville,1789.0,455.0,2019,2,7,8,0,0
2030746,408,2019-02-07 12:00:00,2,Brownsville,1118.0,317.0,2019,2,7,12,0,0
2031215,408,2019-02-07 16:00:00,2,Brownsville,1002.0,942.0,2019,2,7,16,0,0
2031684,408,2019-02-07 20:00:00,2,Brownsville,533.0,698.0,2019,2,7,20,0,0
2032128,408,2019-02-08 00:00:00,2,Brownsville,84.0,201.0,2019,2,8,0,0,0
2032574,408,2019-02-08 04:00:00,2,Brownsville,378.0,18.0,2019,2,8,4,0,0
2033040,408,2019-02-08 08:00:00,2,Brownsville,1653.0,447.0,2019,2,8,8,0,0
2033509,408,2019-02-08 12:00:00,2,Brownsville,1204.0,375.0,2019,2,8,12,0,0
2033978,408,2019-02-08 16:00:00,2,Brownsville,1018.0,878.0,2019,2,8,16,0,0
2034447,408,2019-02-08 20:00:00,2,Brownsville,540.0,619.0,2019,2,8,20,0,0
2034916,408,2019-02-09 00:00:00,2,Brownsville,130.0,216.0,2019,2,9,0,0,0
2035367,408,2019-02-09 04:00:00,2,Brownsville,150.0,55.0,2019,2,9,4,0,0
2035835,408,2019-02-09 08:00:00,2,Brownsville,620.0,140.0,2019,2,9,8,0,0
2036289,408,2019-02-09 12:00:00,2,Brownsville,744.0,217.0,2019,2,9,12,0,0
2036757,408,2019-02-09 16:00:00,2,Brownsville,601.0,422.0,2019,2,9,16,0,0
2037213,408,2019-02-09 20:00:00,2,Brownsville,396.0,342.0,2019,2,9,20,0,0
2037682,408,2019-02-10 00:00:00,2,Brownsville,124.0,178.0,2019,2,10,0,0,0
2038147,408,2019-02-10 04:00:00,2,Brownsville,99.0,57.0,2019,2,10,4,0,0
2038607,408,2019-02-10 08:00:00,2,Brownsville,420.0,98.0,2019,2,10,8,0,0
2039073,408,2019-02-10 12:00:00,2,Brownsville,576.0,182.0,2019,2,10,12,0,0
2039533,408,2019-02-10 16:00:00,2,Brownsville,504.0,313.0,2019,2,10,16,0,0
2039997,408,2019-02-10 20:00:00,2,Brownsville,340.0,278.0,2019,2,10,20,0,0
2040434,408,2019-02-11 00:00:00,2,Brownsville,73.0,122.0,2019,2,11,0,0,0
2040876,408,2019-02-11 04:00:00,2,Brownsville,293.0,8.0,2019,2,11,4,0,0
2041340,408,2019-02-11 08:00:00,2,Brownsville,1757.0,454.0,2019,2,11,8,0,0
2041809,408,2019-02-11 12:00:00,2,Brownsville,1123.0,321.0,2019,2,11,12,0,0
2042278,408,2019-02-11 16:00:00,2,Brownsville,1020.0,934.0,2019,2,11,16,0,0
2042747,408,2019-02-11 20:00:00,2,Brownsville,490.0,634.0,2019,2,11,20,0,0
2043190,408,2019-02-12 00:00:00,2,Brownsville,71.0,192.0,2019,2,12,0,0,0
2043631,408,2019-02-12 04:00:00,2,Brownsville,401.0,46.0,2019,2,12,4,0,0
2044096,408,2019-02-12 08:00:00,2,Brownsville,1652.0,459.0,2019,2,12,8,0,0
2044565,408,2019-02-12 12:00:00,2,Brownsville,968.0,337.0,2019,2,12,12,0,0
2045034,408,2019-02-12 16:00:00,2,Brownsville,867.0,782.0,2019,2,12,16,0,0
2045503,408,2019-02-12 20:00:00,2,Brownsville,428.0,486.0,2019,2,12,20,0,0
2045935,408,2019-02-13 00:00:00,2,Brownsville,60.0,169.0,2019,2,13,0,0,0
2046375,408,2019-02-13 04:00:00,2,Brownsville,335.0,35.0,2019,2,13,4,0,0
2046839,408,2019-02-13 08:00:00,2,Brownsville,1800.0,482.0,2019,2,13,8,0,0
2047308,408,2019-02-13 12:00:00,2,Brownsville,1151.0,329.0,2019,2,13,12,0,0
2047777,408,2019-02-13 16:00:00,2,Brownsville,968.0,858.0,2019,2,13,16,0,0
2048246,408,2019-02-13 20:00:00,2,Brownsville,533.0,646.0,2019,2,13,20,0,0
2048689,408,2019-02-14 00:00:00,2,Brownsville,71.0,204.0,2019,2,14,0,0,0
2049135,408,2019-02-14 04:00:00,2,Brownsville,470.0,32.0,2019,2,14,4,0,0
2049600,408,2019-02-14 08:00:00,2,Brownsville,1772.0,463.0,2019,2,14,8,0,0
2050069,408,2019-02-14 12:00:00,2,Brownsville,1173.0,310.0,2019,2,14,12,0,0
2050538,408,2019-02-14 16:00:00,2,Brownsville,1015.0,871.0,2019,2,14,16,0,0
2051007,408,2019-02-14 20:00:00,2,Brownsville,560.0,693.0,2019,2,14,20,0,0
2051456,408,2019-02-15 00:00:00,2,Brownsville,81.0,229.0,2019,2,15,0,0,0
2051904,408,2019-02-15 04:00:00,2,Brownsville,391.0,25.0,2019,2,15,4,0,0
2052370,408,2019-02-15 08:00:00,2,Brownsville,1719.0,429.0,2019,2,15,8,0,0
2052839,408,2019-02-15 12:00:00,2,Brownsville,1150.0,372.0,2019,2,15,12,0,0
2053308,408,2019-02-15 16:00:00,2,Brownsville,958.0,846.0,2019,2,15,16,0,0
2053777,408,2019-02-15 20:00:00,2,Brownsville,519.0,571.0,2019,2,15,20,0,0
2054246,408,2019-02-16 00:00:00,2,Brownsville,149.0,256.0,2019,2,16,0,0,0
2054697,408,2019-02-16 04:00:00,2,Brownsville,151.0,63.0,2019,2,16,4,0,0
2055160,408,2019-02-16 08:00:00,2,Brownsville,593.0,120.0,2019,2,16,8,0,0
2055614,408,2019-02-16 12:00:00,2,Brownsville,727.0,218.0,2019,2,16,12,0,0
2056078,408,2019-02-16 16:00:00,2,Brownsville,621.0,401.0,2019,2,16,16,0,0
2056535,408,2019-02-16 20:00:00,2,Brownsville,384.0,372.0,2019,2,16,20,0,0
2056995,408,2019-02-17 00:00:00,2,Brownsville,139.0,200.0,2019,2,17,0,0,0
2057454,408,2019-02-17 04:00:00,2,Brownsville,123.0,47.0,2019,2,17,4,0,0
2057915,408,2019-02-17 08:00:00,2,Brownsville,404.0,99.0,2019,2,17,8,0,0
2058378,408,2019-02-17 12:00:00,2,Brownsville,585.0,185.0,2019,2,17,12,0,0
2058836,408,2019-02-17 16:00:00,2,Brownsville,498.0,322.0,2019,2,17,16,0,0
2059303,408,2019-02-17 20:00:00,2,Brownsville,334.0,284.0,2019,2,17,20,0,0
2059761,408,2019-02-18 00:00:00,2,Brownsville,89.0,143.0,2019,2,18,0,1,0
2060227,408,2019-02-18 04:00:00,2,Brownsville,258.0,44.0,2019,2,18,4,1,0
2060687,408,2019-02-18 08:00:00,2,Brownsville,726.0,160.0,2019,2,18,8,1,0
2061154,408,2019-02-18 12:00:00,2,Brownsville,691.0,203.0,2019,2,18,12,1,0
2061614,408,2019-02-18 16:00:00,2,Brownsville,691.0,491.0,2019,2,18,16,1,0
2062082,408,2019-02-18 20:00:00,2,Brownsville,408.0,433.0,2019,2,18,20,1,0
2062523,408,2019-02-19 00:00:00,2,Brownsville,85.0,164.0,2019,2,19,0,0,0
2062972,408,2019-02-19 04:00:00,2,Brownsville,385.0,28.0,2019,2,19,4,0,0
2063437,408,2019-02-19 08:00:00,2,Brownsville,1442.0,267.0,2019,2,19,8,0,0
2063906,408,2019-02-19 12:00:00,2,Brownsville,1044.0,274.0,2019,2,19,12,0,0
2064375,408,2019-02-19 16:00:00,2,Brownsville,784.0,711.0,2019,2,19,16,0,0
2064844,408,2019-02-19 20:00:00,2,Brownsville,435.0,592.0,2019,2,19,20,0,0
2065293,408,2019-02-20 00:00:00,2,Brownsville,71.0,212.0,2019,2,20,0,0,0
2065735,408,2019-02-20 04:00:00,2,Brownsville,395.0,52.0,2019,2,20,4,0,0
2066200,408,2019-02-20 08:00:00,2,Brownsville,1400.0,211.0,2019,2,20,8,0,0
2066669,408,2019-02-20 12:00:00,2,Brownsville,960.0,321.0,2019,2,20,12,0,0
2067138,408,2019-02-20 16:00:00,2,Brownsville,688.0,613.0,2019,2,20,16,0,0
2067607,408,2019-02-20 20:00:00,2,Brownsville,377.0,483.0,2019,2,20,20,0,0
2068054,408,2019-02-21 00:00:00,2,Brownsville,62.0,166.0,2019,2,21,0,0,0
2068496,408,2019-02-21 04:00:00,2,Brownsville,400.0,37.0,2019,2,21,4,0,0
2068959,408,2019-02-21 08:00:00,2,Brownsville,1361.0,214.0,2019,2,21,8,0,0
2069428,408,2019-02-21 12:00:00,2,Brownsville,1063.0,289.0,2019,2,21,12,0,0
