index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
3308298,393,2020-05-11 12:00:00,1,Woodside/Sunnyside,150.0,167.0,2020,5,11,12,0,1
3308767,393,2020-05-11 16:00:00,1,Woodside/Sunnyside,182.0,253.0,2020,5,11,16,0,1
3309236,393,2020-05-11 20:00:00,1,Woodside/Sunnyside,120.0,144.0,2020,5,11,20,0,1
3309695,393,2020-05-12 00:00:00,1,Woodside/Sunnyside,9.0,32.0,2020,5,12,0,0,1
3310164,393,2020-05-12 04:00:00,1,Woodside/Sunnyside,66.0,50.0,2020,5,12,4,0,1
3310633,393,2020-05-12 08:00:00,1,Woodside/Sunnyside,306.0,222.0,2020,5,12,8,0,1
3311102,393,2020-05-12 12:00:00,1,Woodside/Sunnyside,158.0,149.0,2020,5,12,12,0,1
3311571,393,2020-05-12 16:00:00,1,Woodside/Sunnyside,221.0,293.0,2020,5,12,16,0,1
3312040,393,2020-05-12 20:00:00,1,Woodside/Sunnyside,127.0,180.0,2020,5,12,20,0,1
3312498,393,2020-05-13 00:00:00,1,Woodside/Sunnyside,9.0,41.0,2020,5,13,0,0,1
3312967,393,2020-05-13 04:00:00,1,Woodside/Sunnyside,71.0,64.0,2020,5,13,4,0,1
3313436,393,2020-05-13 08:00:00,1,Woodside/Sunnyside,324.0,250.0,2020,5,13,8,0,1
3313905,393,2020-05-13 12:00:00,1,Woodside/Sunnyside,166.0,157.0,2020,5,13,12,0,1
3314374,393,2020-05-13 16:00:00,1,Woodside/Sunnyside,221.0,270.0,2020,5,13,16,0,1
3314843,393,2020-05-13 20:00:00,1,Woodside/Sunnyside,121.0,178.0,2020,5,13,20,0,1
3315303,393,2020-05-14 00:00:00,1,Woodside/Sunnyside,10.0,43.0,2020,5,14,0,0,1
3315772,393,2020-05-14 04:00:00,1,Woodside/Sunnyside,71.0,45.0,2020,5,14,4,0,1
3316241,393,2020-05-14 08:00:00,1,Woodside/Sunnyside,333.0,231.0,2020,5,14,8,0,1
3316710,393,2020-05-14 12:00:00,1,Woodside/Sunnyside,162.0,158.0,2020,5,14,12,0,1
3317179,393,2020-05-14 16:00:00,1,Woodside/Sunnyside,197.0,267.0,2020,5,14,16,0,1
3317648,393,2020-05-14 20:00:00,1,Woodside/Sunnyside,114.0,176.0,2020,5,14,20,0,1
3318110,393,2020-05-15 00:00:00,1,Woodside/Sunnyside,10.0,22.0,2020,5,15,0,0,1
3318579,393,2020-05-15 04:00:00,1,Woodside/Sunnyside,71.0,53.0,2020,5,15,4,0,1
3319048,393,2020-05-15 08:00:00,1,Woodside/Sunnyside,320.0,246.0,2020,5,15,8,0,1
3319517,393,2020-05-15 12:00:00,1,Woodside/Sunnyside,180.0,155.0,2020,5,15,12,0,1
3319986,393,2020-05-15 16:00:00,1,Woodside/Sunnyside,223.0,257.0,2020,5,15,16,0,1
3320455,393,2020-05-15 20:00:00,1,Woodside/Sunnyside,122.0,184.0,2020,5,15,20,0,1
3320922,393,2020-05-16 00:00:00,1,Woodside/Sunnyside,14.0,38.0,2020,5,16,0,0,1
3321391,393,2020-05-16 04:00:00,1,Woodside/Sunnyside,24.0,24.0,2020,5,16,4,0,1
3321858,393,2020-05-16 08:00:00,1,Woodside/Sunnyside,136.0,108.0,2020,5,16,8,0,1
3322327,393,2020-05-16 12:00:00,1,Woodside/Sunnyside,128.0,121.0,2020,5,16,12,0,1
3322794,393,2020-05-16 16:00:00,1,Woodside/Sunnyside,136.0,158.0,2020,5,16,16,0,1
3323263,393,2020-05-16 20:00:00,1,Woodside/Sunnyside,68.0,121.0,2020,5,16,20,0,1
3323732,393,2020-05-17 00:00:00,1,Woodside/Sunnyside,25.0,44.0,2020,5,17,0,0,1
3324199,393,2020-05-17 04:00:00,1,Woodside/Sunnyside,14.0,19.0,2020,5,17,4,0,1
3324667,393,2020-05-17 08:00:00,1,Woodside/Sunnyside,87.0,82.0,2020,5,17,8,0,1
3325135,393,2020-05-17 12:00:00,1,Woodside/Sunnyside,94.0,89.0,2020,5,17,12,0,1
3325603,393,2020-05-17 16:00:00,1,Woodside/Sunnyside,104.0,117.0,2020,5,17,16,0,1
3326071,393,2020-05-17 20:00:00,1,Woodside/Sunnyside,54.0,104.0,2020,5,17,20,0,1
3326530,393,2020-05-18 00:00:00,1,Woodside/Sunnyside,7.0,21.0,2020,5,18,0,0,1
3326999,393,2020-05-18 04:00:00,1,Woodside/Sunnyside,78.0,50.0,2020,5,18,4,0,1
3327468,393,2020-05-18 08:00:00,1,Woodside/Sunnyside,337.0,235.0,2020,5,18,8,0,1
3327937,393,2020-05-18 12:00:00,1,Woodside/Sunnyside,154.0,183.0,2020,5,18,12,0,1
3328406,393,2020-05-18 16:00:00,1,Woodside/Sunnyside,212.0,293.0,2020,5,18,16,0,1
3328875,393,2020-05-18 20:00:00,1,Woodside/Sunnyside,143.0,194.0,2020,5,18,20,0,1
3329329,393,2020-05-19 00:00:00,1,Woodside/Sunnyside,7.0,35.0,2020,5,19,0,0,1
3329798,393,2020-05-19 04:00:00,1,Woodside/Sunnyside,81.0,51.0,2020,5,19,4,0,1
3330267,393,2020-05-19 08:00:00,1,Woodside/Sunnyside,353.0,257.0,2020,5,19,8,0,1
3330736,393,2020-05-19 12:00:00,1,Woodside/Sunnyside,166.0,196.0,2020,5,19,12,0,1
3331205,393,2020-05-19 16:00:00,1,Woodside/Sunnyside,201.0,311.0,2020,5,19,16,0,1
3331674,393,2020-05-19 20:00:00,1,Woodside/Sunnyside,152.0,170.0,2020,5,19,20,0,1
3332132,393,2020-05-20 00:00:00,1,Woodside/Sunnyside,7.0,21.0,2020,5,20,0,0,1
3332601,393,2020-05-20 04:00:00,1,Woodside/Sunnyside,79.0,66.0,2020,5,20,4,0,1
3333070,393,2020-05-20 08:00:00,1,Woodside/Sunnyside,370.0,315.0,2020,5,20,8,0,1
3333539,393,2020-05-20 12:00:00,1,Woodside/Sunnyside,209.0,195.0,2020,5,20,12,0,1
3334008,393,2020-05-20 16:00:00,1,Woodside/Sunnyside,248.0,309.0,2020,5,20,16,0,1
3334477,393,2020-05-20 20:00:00,1,Woodside/Sunnyside,154.0,221.0,2020,5,20,20,0,1
3334938,393,2020-05-21 00:00:00,1,Woodside/Sunnyside,3.0,19.0,2020,5,21,0,0,1
3335407,393,2020-05-21 04:00:00,1,Woodside/Sunnyside,78.0,45.0,2020,5,21,4,0,1
3335876,393,2020-05-21 08:00:00,1,Woodside/Sunnyside,353.0,239.0,2020,5,21,8,0,1
3336345,393,2020-05-21 12:00:00,1,Woodside/Sunnyside,173.0,187.0,2020,5,21,12,0,1
3336814,393,2020-05-21 16:00:00,1,Woodside/Sunnyside,240.0,283.0,2020,5,21,16,0,1
3337283,393,2020-05-21 20:00:00,1,Woodside/Sunnyside,155.0,197.0,2020,5,21,20,0,1
3337743,393,2020-05-22 00:00:00,1,Woodside/Sunnyside,6.0,42.0,2020,5,22,0,0,1
3338212,393,2020-05-22 04:00:00,1,Woodside/Sunnyside,79.0,53.0,2020,5,22,4,0,1
3338681,393,2020-05-22 08:00:00,1,Woodside/Sunnyside,354.0,261.0,2020,5,22,8,0,1
3339150,393,2020-05-22 12:00:00,1,Woodside/Sunnyside,202.0,189.0,2020,5,22,12,0,1
3339619,393,2020-05-22 16:00:00,1,Woodside/Sunnyside,283.0,325.0,2020,5,22,16,0,1
3340088,393,2020-05-22 20:00:00,1,Woodside/Sunnyside,150.0,205.0,2020,5,22,20,0,1
3340555,393,2020-05-23 00:00:00,1,Woodside/Sunnyside,10.0,50.0,2020,5,23,0,0,1
3341020,393,2020-05-23 04:00:00,1,Woodside/Sunnyside,25.0,21.0,2020,5,23,4,0,1
3341485,393,2020-05-23 08:00:00,1,Woodside/Sunnyside,132.0,113.0,2020,5,23,8,0,1
3341950,393,2020-05-23 12:00:00,1,Woodside/Sunnyside,122.0,116.0,2020,5,23,12,0,1
3342415,393,2020-05-23 16:00:00,1,Woodside/Sunnyside,129.0,147.0,2020,5,23,16,0,1
3342880,393,2020-05-23 20:00:00,1,Woodside/Sunnyside,77.0,128.0,2020,5,23,20,0,1
3343345,393,2020-05-24 00:00:00,1,Woodside/Sunnyside,23.0,42.0,2020,5,24,0,0,1
3343808,393,2020-05-24 04:00:00,1,Woodside/Sunnyside,11.0,13.0,2020,5,24,4,0,1
3344273,393,2020-05-24 08:00:00,1,Woodside/Sunnyside,92.0,87.0,2020,5,24,8,0,1
3344740,393,2020-05-24 12:00:00,1,Woodside/Sunnyside,110.0,92.0,2020,5,24,12,0,1
3345202,393,2020-05-24 16:00:00,1,Woodside/Sunnyside,112.0,131.0,2020,5,24,16,0,1
3345669,393,2020-05-24 20:00:00,1,Woodside/Sunnyside,82.0,118.0,2020,5,24,20,0,1
3346134,393,2020-05-25 00:00:00,1,Woodside/Sunnyside,14.0,59.0,2020,5,25,0,1,1
3346601,393,2020-05-25 04:00:00,1,Woodside/Sunnyside,28.0,18.0,2020,5,25,4,1,1
3347068,393,2020-05-25 08:00:00,1,Woodside/Sunnyside,156.0,108.0,2020,5,25,8,1,1
3347536,393,2020-05-25 12:00:00,1,Woodside/Sunnyside,123.0,119.0,2020,5,25,12,1,1
3347999,393,2020-05-25 16:00:00,1,Woodside/Sunnyside,155.0,181.0,2020,5,25,16,1,1
3348468,393,2020-05-25 20:00:00,1,Woodside/Sunnyside,74.0,158.0,2020,5,25,20,1,1
3348923,393,2020-05-26 00:00:00,1,Woodside/Sunnyside,13.0,37.0,2020,5,26,0,0,1
3349391,393,2020-05-26 04:00:00,1,Woodside/Sunnyside,83.0,60.0,2020,5,26,4,0,1
3349860,393,2020-05-26 08:00:00,1,Woodside/Sunnyside,382.0,263.0,2020,5,26,8,0,1
3350329,393,2020-05-26 12:00:00,1,Woodside/Sunnyside,201.0,184.0,2020,5,26,12,0,1
3350798,393,2020-05-26 16:00:00,1,Woodside/Sunnyside,256.0,321.0,2020,5,26,16,0,1
3351267,393,2020-05-26 20:00:00,1,Woodside/Sunnyside,158.0,224.0,2020,5,26,20,0,1
3351726,393,2020-05-27 00:00:00,1,Woodside/Sunnyside,10.0,36.0,2020,5,27,0,0,1
3352195,393,2020-05-27 04:00:00,1,Woodside/Sunnyside,88.0,54.0,2020,5,27,4,0,1
3352664,393,2020-05-27 08:00:00,1,Woodside/Sunnyside,412.0,275.0,2020,5,27,8,0,1
3353133,393,2020-05-27 12:00:00,1,Woodside/Sunnyside,213.0,179.0,2020,5,27,12,0,1
3353602,393,2020-05-27 16:00:00,1,Woodside/Sunnyside,249.0,330.0,2020,5,27,16,0,1
3354071,393,2020-05-27 20:00:00,1,Woodside/Sunnyside,164.0,233.0,2020,5,27,20,0,1
3354530,393,2020-05-28 00:00:00,1,Woodside/Sunnyside,13.0,59.0,2020,5,28,0,0,1
3354999,393,2020-05-28 04:00:00,1,Woodside/Sunnyside,88.0,57.0,2020,5,28,4,0,1
3355468,393,2020-05-28 08:00:00,1,Woodside/Sunnyside,404.0,266.0,2020,5,28,8,0,1
3355937,393,2020-05-28 12:00:00,1,Woodside/Sunnyside,193.0,173.0,2020,5,28,12,0,1
3356406,393,2020-05-28 16:00:00,1,Woodside/Sunnyside,257.0,292.0,2020,5,28,16,0,1
3356875,393,2020-05-28 20:00:00,1,Woodside/Sunnyside,144.0,219.0,2020,5,28,20,0,1
3357333,393,2020-05-29 00:00:00,1,Woodside/Sunnyside,6.0,31.0,2020,5,29,0,0,1
3357801,393,2020-05-29 04:00:00,1,Woodside/Sunnyside,81.0,53.0,2020,5,29,4,0,1
3358270,393,2020-05-29 08:00:00,1,Woodside/Sunnyside,381.0,278.0,2020,5,29,8,0,1
3358739,393,2020-05-29 12:00:00,1,Woodside/Sunnyside,201.0,207.0,2020,5,29,12,0,1
3359208,393,2020-05-29 16:00:00,1,Woodside/Sunnyside,288.0,331.0,2020,5,29,16,0,1
3359675,393,2020-05-29 20:00:00,1,Woodside/Sunnyside,167.0,224.0,2020,5,29,20,0,1
3360143,393,2020-05-30 00:00:00,1,Woodside/Sunnyside,15.0,74.0,2020,5,30,0,0,1
3360607,393,2020-05-30 04:00:00,1,Woodside/Sunnyside,26.0,29.0,2020,5,30,4,0,1
3361074,393,2020-05-30 08:00:00,1,Woodside/Sunnyside,142.0,184.0,2020,5,30,8,0,1
3361542,393,2020-05-30 12:00:00,1,Woodside/Sunnyside,184.0,204.0,2020,5,30,12,0,1
3362005,393,2020-05-30 16:00:00,1,Woodside/Sunnyside,190.0,261.0,2020,5,30,16,0,1
3362471,393,2020-05-30 20:00:00,1,Woodside/Sunnyside,113.0,221.0,2020,5,30,20,0,1
3362933,393,2020-05-31 00:00:00,1,Woodside/Sunnyside,37.0,57.0,2020,5,31,0,0,1
3363400,393,2020-05-31 04:00:00,1,Woodside/Sunnyside,14.0,17.0,2020,5,31,4,0,1
3363864,393,2020-05-31 08:00:00,1,Woodside/Sunnyside,115.0,119.0,2020,5,31,8,0,1
3364332,393,2020-05-31 12:00:00,1,Woodside/Sunnyside,131.0,127.0,2020,5,31,12,0,1
3364796,393,2020-05-31 16:00:00,1,Woodside/Sunnyside,140.0,219.0,2020,5,31,16,0,1
3365263,393,2020-05-31 20:00:00,1,Woodside/Sunnyside,83.0,199.0,2020,5,31,20,0,1
3365717,393,2020-06-01 00:00:00,1,Woodside/Sunnyside,19.0,61.0,2020,6,1,0,0,1
3366186,393,2020-06-01 04:00:00,1,Woodside/Sunnyside,99.0,53.0,2020,6,1,4,0,1
3366655,393,2020-06-01 08:00:00,1,Woodside/Sunnyside,441.0,277.0,2020,6,1,8,0,1
3367124,393,2020-06-01 12:00:00,1,Woodside/Sunnyside,195.0,219.0,2020,6,1,12,0,1
3367593,393,2020-06-01 16:00:00,1,Woodside/Sunnyside,288.0,334.0,2020,6,1,16,0,1
3368062,393,2020-06-01 20:00:00,1,Woodside/Sunnyside,151.0,240.0,2020,6,1,20,0,1
3368509,393,2020-06-02 00:00:00,1,Woodside/Sunnyside,2.0,43.0,2020,6,2,0,0,1
3368977,393,2020-06-02 04:00:00,1,Woodside/Sunnyside,91.0,60.0,2020,6,2,4,0,1
3369446,393,2020-06-02 08:00:00,1,Woodside/Sunnyside,411.0,290.0,2020,6,2,8,0,1
3369914,393,2020-06-02 12:00:00,1,Woodside/Sunnyside,218.0,195.0,2020,6,2,12,0,1
3370382,393,2020-06-02 16:00:00,1,Woodside/Sunnyside,241.0,318.0,2020,6,2,16,0,1
3370851,393,2020-06-02 20:00:00,1,Woodside/Sunnyside,149.0,225.0,2020,6,2,20,0,1
3371273,393,2020-06-03 00:00:00,1,Woodside/Sunnyside,3.0,8.0,2020,6,3,0,0,1
3371734,393,2020-06-03 04:00:00,1,Woodside/Sunnyside,102.0,60.0,2020,6,3,4,0,1
3372203,393,2020-06-03 08:00:00,1,Woodside/Sunnyside,441.0,274.0,2020,6,3,8,0,1
3372672,393,2020-06-03 12:00:00,1,Woodside/Sunnyside,196.0,223.0,2020,6,3,12,0,1
3373140,393,2020-06-03 16:00:00,1,Woodside/Sunnyside,272.0,383.0,2020,6,3,16,0,1
3373609,393,2020-06-03 20:00:00,1,Woodside/Sunnyside,142.0,213.0,2020,6,3,20,0,1
3374045,393,2020-06-04 00:00:00,1,Woodside/Sunnyside,4.0,20.0,2020,6,4,0,0,1
3374509,393,2020-06-04 04:00:00,1,Woodside/Sunnyside,101.0,57.0,2020,6,4,4,0,1
3374978,393,2020-06-04 08:00:00,1,Woodside/Sunnyside,443.0,292.0,2020,6,4,8,0,1
3375445,393,2020-06-04 12:00:00,1,Woodside/Sunnyside,222.0,234.0,2020,6,4,12,0,1
3375914,393,2020-06-04 16:00:00,1,Woodside/Sunnyside,280.0,410.0,2020,6,4,16,0,1
3376381,393,2020-06-04 20:00:00,1,Woodside/Sunnyside,188.0,246.0,2020,6,4,20,0,1
3376816,393,2020-06-05 00:00:00,1,Woodside/Sunnyside,2.0,5.0,2020,6,5,0,0,1
3377280,393,2020-06-05 04:00:00,1,Woodside/Sunnyside,100.0,71.0,2020,6,5,4,0,1
3377749,393,2020-06-05 08:00:00,1,Woodside/Sunnyside,448.0,314.0,2020,6,5,8,0,1
3378217,393,2020-06-05 12:00:00,1,Woodside/Sunnyside,228.0,213.0,2020,6,5,12,0,1
3378686,393,2020-06-05 16:00:00,1,Woodside/Sunnyside,319.0,408.0,2020,6,5,16,0,1
3379154,393,2020-06-05 20:00:00,1,Woodside/Sunnyside,152.0,245.0,2020,6,5,20,0,1
3379616,393,2020-06-06 00:00:00,1,Woodside/Sunnyside,8.0,16.0,2020,6,6,0,0,1
3380079,393,2020-06-06 04:00:00,1,Woodside/Sunnyside,24.0,13.0,2020,6,6,4,0,1
3380544,393,2020-06-06 08:00:00,1,Woodside/Sunnyside,135.0,80.0,2020,6,6,8,0,1
3381010,393,2020-06-06 12:00:00,1,Woodside/Sunnyside,147.0,101.0,2020,6,6,12,0,1
3381475,393,2020-06-06 16:00:00,1,Woodside/Sunnyside,140.0,172.0,2020,6,6,16,0,1
3381940,393,2020-06-06 20:00:00,1,Woodside/Sunnyside,69.0,131.0,2020,6,6,20,0,1
3382404,393,2020-06-07 00:00:00,1,Woodside/Sunnyside,6.0,24.0,2020,6,7,0,0,1
3382868,393,2020-06-07 04:00:00,1,Woodside/Sunnyside,16.0,24.0,2020,6,7,4,0,1
3383332,393,2020-06-07 08:00:00,1,Woodside/Sunnyside,70.0,59.0,2020,6,7,8,0,1
3383801,393,2020-06-07 12:00:00,1,Woodside/Sunnyside,96.0,93.0,2020,6,7,12,0,1
3384263,393,2020-06-07 16:00:00,1,Woodside/Sunnyside,125.0,141.0,2020,6,7,16,0,1
3384732,393,2020-06-07 20:00:00,1,Woodside/Sunnyside,50.0,124.0,2020,6,7,20,0,1
3385178,393,2020-06-08 00:00:00,1,Woodside/Sunnyside,20.0,24.0,2020,6,8,0,0,1
3385646,393,2020-06-08 04:00:00,1,Woodside/Sunnyside,105.0,64.0,2020,6,8,4,0,1
3386114,393,2020-06-08 08:00:00,1,Woodside/Sunnyside,499.0,317.0,2020,6,8,8,0,1
3386583,393,2020-06-08 12:00:00,1,Woodside/Sunnyside,278.0,246.0,2020,6,8,12,0,1
3387051,393,2020-06-08 16:00:00,1,Woodside/Sunnyside,322.0,407.0,2020,6,8,16,0,1
3387520,393,2020-06-08 20:00:00,1,Woodside/Sunnyside,193.0,284.0,2020,6,8,20,0,1
3387972,393,2020-06-09 00:00:00,1,Woodside/Sunnyside,7.0,16.0,2020,6,9,0,0,1
3388441,393,2020-06-09 04:00:00,1,Woodside/Sunnyside,122.0,73.0,2020,6,9,4,0,1
3388910,393,2020-06-09 08:00:00,1,Woodside/Sunnyside,538.0,309.0,2020,6,9,8,0,1
3389379,393,2020-06-09 12:00:00,1,Woodside/Sunnyside,227.0,217.0,2020,6,9,12,0,1
3389847,393,2020-06-09 16:00:00,1,Woodside/Sunnyside,332.0,437.0,2020,6,9,16,0,1
3390316,393,2020-06-09 20:00:00,1,Woodside/Sunnyside,204.0,321.0,2020,6,9,20,0,1
3390769,393,2020-06-10 00:00:00,1,Woodside/Sunnyside,8.0,22.0,2020,6,10,0,0,1
3391238,393,2020-06-10 04:00:00,1,Woodside/Sunnyside,126.0,81.0,2020,6,10,4,0,1
3391705,393,2020-06-10 08:00:00,1,Woodside/Sunnyside,568.0,344.0,2020,6,10,8,0,1
3392174,393,2020-06-10 12:00:00,1,Woodside/Sunnyside,235.0,221.0,2020,6,10,12,0,1
3392643,393,2020-06-10 16:00:00,1,Woodside/Sunnyside,342.0,434.0,2020,6,10,16,0,1
3393112,393,2020-06-10 20:00:00,1,Woodside/Sunnyside,180.0,337.0,2020,6,10,20,0,1
3393563,393,2020-06-11 00:00:00,1,Woodside/Sunnyside,1.0,9.0,2020,6,11,0,0,1
3394032,393,2020-06-11 04:00:00,1,Woodside/Sunnyside,127.0,75.0,2020,6,11,4,0,1
3394501,393,2020-06-11 08:00:00,1,Woodside/Sunnyside,569.0,340.0,2020,6,11,8,0,1
3394970,393,2020-06-11 12:00:00,1,Woodside/Sunnyside,234.0,217.0,2020,6,11,12,0,1
3395439,393,2020-06-11 16:00:00,1,Woodside/Sunnyside,299.0,424.0,2020,6,11,16,0,1
3395908,393,2020-06-11 20:00:00,1,Woodside/Sunnyside,211.0,284.0,2020,6,11,20,0,1
3396366,393,2020-06-12 00:00:00,1,Woodside/Sunnyside,7.0,30.0,2020,6,12,0,0,1
3396835,393,2020-06-12 04:00:00,1,Woodside/Sunnyside,123.0,68.0,2020,6,12,4,0,1
3397304,393,2020-06-12 08:00:00,1,Woodside/Sunnyside,555.0,353.0,2020,6,12,8,0,1
3397773,393,2020-06-12 12:00:00,1,Woodside/Sunnyside,270.0,285.0,2020,6,12,12,0,1
3398242,393,2020-06-12 16:00:00,1,Woodside/Sunnyside,405.0,488.0,2020,6,12,16,0,1
3398711,393,2020-06-12 20:00:00,1,Woodside/Sunnyside,210.0,322.0,2020,6,12,20,0,1
3399180,393,2020-06-13 00:00:00,1,Woodside/Sunnyside,16.0,45.0,2020,6,13,0,0,1
3399643,393,2020-06-13 04:00:00,1,Woodside/Sunnyside,27.0,28.0,2020,6,13,4,0,1
3400112,393,2020-06-13 08:00:00,1,Woodside/Sunnyside,169.0,155.0,2020,6,13,8,0,1
3400578,393,2020-06-13 12:00:00,1,Woodside/Sunnyside,201.0,143.0,2020,6,13,12,0,1
3401046,393,2020-06-13 16:00:00,1,Woodside/Sunnyside,207.0,235.0,2020,6,13,16,0,1
3401510,393,2020-06-13 20:00:00,1,Woodside/Sunnyside,112.0,182.0,2020,6,13,20,0,1
3401978,393,2020-06-14 00:00:00,1,Woodside/Sunnyside,29.0,68.0,2020,6,14,0,0,1
3402445,393,2020-06-14 04:00:00,1,Woodside/Sunnyside,17.0,11.0,2020,6,14,4,0,1
3402907,393,2020-06-14 08:00:00,1,Woodside/Sunnyside,107.0,91.0,2020,6,14,8,0,1
3403376,393,2020-06-14 12:00:00,1,Woodside/Sunnyside,116.0,104.0,2020,6,14,12,0,1
3403837,393,2020-06-14 16:00:00,1,Woodside/Sunnyside,133.0,131.0,2020,6,14,16,0,1
3404306,393,2020-06-14 20:00:00,1,Woodside/Sunnyside,82.0,108.0,2020,6,14,20,0,1
3404757,393,2020-06-15 00:00:00,1,Woodside/Sunnyside,6.0,20.0,2020,6,15,0,0,1
3405225,393,2020-06-15 04:00:00,1,Woodside/Sunnyside,134.0,66.0,2020,6,15,4,0,1
3405694,393,2020-06-15 08:00:00,1,Woodside/Sunnyside,607.0,351.0,2020,6,15,8,0,1
3406163,393,2020-06-15 12:00:00,1,Woodside/Sunnyside,271.0,277.0,2020,6,15,12,0,1
3406632,393,2020-06-15 16:00:00,1,Woodside/Sunnyside,383.0,507.0,2020,6,15,16,0,1
3407101,393,2020-06-15 20:00:00,1,Woodside/Sunnyside,248.0,330.0,2020,6,15,20,0,1
3407554,393,2020-06-16 00:00:00,1,Woodside/Sunnyside,3.0,23.0,2020,6,16,0,0,1
3408022,393,2020-06-16 04:00:00,1,Woodside/Sunnyside,146.0,77.0,2020,6,16,4,0,1
3408491,393,2020-06-16 08:00:00,1,Woodside/Sunnyside,610.0,360.0,2020,6,16,8,0,1
3408960,393,2020-06-16 12:00:00,1,Woodside/Sunnyside,249.0,274.0,2020,6,16,12,0,1
3409429,393,2020-06-16 16:00:00,1,Woodside/Sunnyside,375.0,519.0,2020,6,16,16,0,1
3409898,393,2020-06-16 20:00:00,1,Woodside/Sunnyside,230.0,340.0,2020,6,16,20,0,1
3410350,393,2020-06-17 00:00:00,1,Woodside/Sunnyside,4.0,7.0,2020,6,17,0,0,1
3410818,393,2020-06-17 04:00:00,1,Woodside/Sunnyside,143.0,75.0,2020,6,17,4,0,1
3411287,393,2020-06-17 08:00:00,1,Woodside/Sunnyside,642.0,353.0,2020,6,17,8,0,1
3411755,393,2020-06-17 12:00:00,1,Woodside/Sunnyside,278.0,254.0,2020,6,17,12,0,1
3412224,393,2020-06-17 16:00:00,1,Woodside/Sunnyside,377.0,496.0,2020,6,17,16,0,1
3412692,393,2020-06-17 20:00:00,1,Woodside/Sunnyside,251.0,349.0,2020,6,17,20,0,1
3413142,393,2020-06-18 00:00:00,1,Woodside/Sunnyside,4.0,12.0,2020,6,18,0,0,1
3413610,393,2020-06-18 04:00:00,1,Woodside/Sunnyside,137.0,81.0,2020,6,18,4,0,1
3414079,393,2020-06-18 08:00:00,1,Woodside/Sunnyside,626.0,367.0,2020,6,18,8,0,1
3414548,393,2020-06-18 12:00:00,1,Woodside/Sunnyside,250.0,249.0,2020,6,18,12,0,1
3415017,393,2020-06-18 16:00:00,1,Woodside/Sunnyside,339.0,522.0,2020,6,18,16,0,1
3415486,393,2020-06-18 20:00:00,1,Woodside/Sunnyside,250.0,334.0,2020,6,18,20,0,1
3415941,393,2020-06-19 00:00:00,1,Woodside/Sunnyside,18.0,20.0,2020,6,19,0,0,1
3416410,393,2020-06-19 04:00:00,1,Woodside/Sunnyside,121.0,72.0,2020,6,19,4,0,1
3416879,393,2020-06-19 08:00:00,1,Woodside/Sunnyside,578.0,356.0,2020,6,19,8,0,1
3417346,393,2020-06-19 12:00:00,1,Woodside/Sunnyside,299.0,280.0,2020,6,19,12,0,1
3417815,393,2020-06-19 16:00:00,1,Woodside/Sunnyside,363.0,493.0,2020,6,19,16,0,1
3418283,393,2020-06-19 20:00:00,1,Woodside/Sunnyside,234.0,361.0,2020,6,19,20,0,1
3418749,393,2020-06-20 00:00:00,1,Woodside/Sunnyside,19.0,34.0,2020,6,20,0,0,1
3419213,393,2020-06-20 04:00:00,1,Woodside/Sunnyside,39.0,21.0,2020,6,20,4,0,1
3419680,393,2020-06-20 08:00:00,1,Woodside/Sunnyside,203.0,141.0,2020,6,20,8,0,1
3420146,393,2020-06-20 12:00:00,1,Woodside/Sunnyside,208.0,195.0,2020,6,20,12,0,1
3420610,393,2020-06-20 16:00:00,1,Woodside/Sunnyside,249.0,290.0,2020,6,20,16,0,1
3421077,393,2020-06-20 20:00:00,1,Woodside/Sunnyside,118.0,217.0,2020,6,20,20,0,1
3421544,393,2020-06-21 00:00:00,1,Woodside/Sunnyside,19.0,64.0,2020,6,21,0,0,1
3422009,393,2020-06-21 04:00:00,1,Woodside/Sunnyside,17.0,7.0,2020,6,21,4,0,1
3422473,393,2020-06-21 08:00:00,1,Woodside/Sunnyside,119.0,89.0,2020,6,21,8,0,1
3422941,393,2020-06-21 12:00:00,1,Woodside/Sunnyside,171.0,122.0,2020,6,21,12,0,1
3423403,393,2020-06-21 16:00:00,1,Woodside/Sunnyside,175.0,165.0,2020,6,21,16,0,1
3423871,393,2020-06-21 20:00:00,1,Woodside/Sunnyside,100.0,150.0,2020,6,21,20,0,1
3424320,393,2020-06-22 00:00:00,1,Woodside/Sunnyside,11.0,39.0,2020,6,22,0,0,1
3424787,393,2020-06-22 04:00:00,1,Woodside/Sunnyside,150.0,74.0,2020,6,22,4,0,1
3425256,393,2020-06-22 08:00:00,1,Woodside/Sunnyside,658.0,376.0,2020,6,22,8,0,1
3425723,393,2020-06-22 12:00:00,1,Woodside/Sunnyside,280.0,262.0,2020,6,22,12,0,1
3426192,393,2020-06-22 16:00:00,1,Woodside/Sunnyside,405.0,541.0,2020,6,22,16,0,1
3426661,393,2020-06-22 20:00:00,1,Woodside/Sunnyside,220.0,373.0,2020,6,22,20,0,1
3427117,393,2020-06-23 00:00:00,1,Woodside/Sunnyside,10.0,24.0,2020,6,23,0,0,1
3427584,393,2020-06-23 04:00:00,1,Woodside/Sunnyside,151.0,87.0,2020,6,23,4,0,1
3428053,393,2020-06-23 08:00:00,1,Woodside/Sunnyside,675.0,373.0,2020,6,23,8,0,1
