index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
4204134,147,2021-03-28 20:00:00,2,Kew Gardens/Woodhaven,76.0,143.0,2021,3,28,20,0,1
4205050,147,2021-03-29 04:00:00,2,Kew Gardens/Woodhaven,277.0,26.0,2021,3,29,4,0,1
4205518,147,2021-03-29 08:00:00,2,Kew Gardens/Woodhaven,544.0,71.0,2021,3,29,8,0,1
4205986,147,2021-03-29 12:00:00,2,Kew Gardens/Woodhaven,348.0,141.0,2021,3,29,12,0,1
4206454,147,2021-03-29 16:00:00,2,Kew Gardens/Woodhaven,241.0,322.0,2021,3,29,16,0,1
4206922,147,2021-03-29 20:00:00,2,Kew Gardens/Woodhaven,132.0,285.0,2021,3,29,20,0,1
4207835,147,2021-03-30 04:00:00,2,Kew Gardens/Woodhaven,284.0,25.0,2021,3,30,4,0,1
4208303,147,2021-03-30 08:00:00,2,Kew Gardens/Woodhaven,560.0,71.0,2021,3,30,8,0,1
4208771,147,2021-03-30 12:00:00,2,Kew Gardens/Woodhaven,332.0,121.0,2021,3,30,12,0,1
4209239,147,2021-03-30 16:00:00,2,Kew Gardens/Woodhaven,212.0,323.0,2021,3,30,16,0,1
4209707,147,2021-03-30 20:00:00,2,Kew Gardens/Woodhaven,133.0,329.0,2021,3,30,20,0,1
4210168,147,2021-03-31 00:00:00,2,Kew Gardens/Woodhaven,0.0,28.0,2021,3,31,0,0,1
4210626,147,2021-03-31 04:00:00,2,Kew Gardens/Woodhaven,249.0,25.0,2021,3,31,4,0,1
4211094,147,2021-03-31 08:00:00,2,Kew Gardens/Woodhaven,536.0,73.0,2021,3,31,8,0,1
4211562,147,2021-03-31 12:00:00,2,Kew Gardens/Woodhaven,293.0,146.0,2021,3,31,12,0,1
4212030,147,2021-03-31 16:00:00,2,Kew Gardens/Woodhaven,201.0,370.0,2021,3,31,16,0,1
4212498,147,2021-03-31 20:00:00,2,Kew Gardens/Woodhaven,121.0,316.0,2021,3,31,20,0,1
4213416,147,2021-04-01 04:00:00,2,Kew Gardens/Woodhaven,278.0,22.0,2021,4,1,4,0,1
4213883,147,2021-04-01 08:00:00,2,Kew Gardens/Woodhaven,549.0,69.0,2021,4,1,8,0,1
4214351,147,2021-04-01 12:00:00,2,Kew Gardens/Woodhaven,333.0,123.0,2021,4,1,12,0,1
4214819,147,2021-04-01 16:00:00,2,Kew Gardens/Woodhaven,219.0,305.0,2021,4,1,16,0,1
4215287,147,2021-04-01 20:00:00,2,Kew Gardens/Woodhaven,127.0,292.0,2021,4,1,20,0,1
4215750,147,2021-04-02 00:00:00,2,Kew Gardens/Woodhaven,0.0,15.0,2021,4,2,0,0,1
4216216,147,2021-04-02 04:00:00,2,Kew Gardens/Woodhaven,223.0,16.0,2021,4,2,4,0,1
4216684,147,2021-04-02 08:00:00,2,Kew Gardens/Woodhaven,477.0,78.0,2021,4,2,8,0,1
4217152,147,2021-04-02 12:00:00,2,Kew Gardens/Woodhaven,338.0,153.0,2021,4,2,12,0,1
4217620,147,2021-04-02 16:00:00,2,Kew Gardens/Woodhaven,218.0,306.0,2021,4,2,16,0,1
4218088,147,2021-04-02 20:00:00,2,Kew Gardens/Woodhaven,119.0,260.0,2021,4,2,20,0,1
4218556,147,2021-04-03 00:00:00,2,Kew Gardens/Woodhaven,9.0,55.0,2021,4,3,0,0,1
4219023,147,2021-04-03 04:00:00,2,Kew Gardens/Woodhaven,105.0,25.0,2021,4,3,4,0,1
4219489,147,2021-04-03 08:00:00,2,Kew Gardens/Woodhaven,276.0,62.0,2021,4,3,8,0,1
4219957,147,2021-04-03 12:00:00,2,Kew Gardens/Woodhaven,298.0,118.0,2021,4,3,12,0,1
4220424,147,2021-04-03 16:00:00,2,Kew Gardens/Woodhaven,223.0,211.0,2021,4,3,16,0,1
4220892,147,2021-04-03 20:00:00,2,Kew Gardens/Woodhaven,109.0,197.0,2021,4,3,20,0,1
4221360,147,2021-04-04 00:00:00,2,Kew Gardens/Woodhaven,20.0,70.0,2021,4,4,0,0,1
4221828,147,2021-04-04 04:00:00,2,Kew Gardens/Woodhaven,47.0,30.0,2021,4,4,4,0,1
4222295,147,2021-04-04 08:00:00,2,Kew Gardens/Woodhaven,198.0,61.0,2021,4,4,8,0,1
4222763,147,2021-04-04 12:00:00,2,Kew Gardens/Woodhaven,247.0,118.0,2021,4,4,12,0,1
4223231,147,2021-04-04 16:00:00,2,Kew Gardens/Woodhaven,184.0,182.0,2021,4,4,16,0,1
4223698,147,2021-04-04 20:00:00,2,Kew Gardens/Woodhaven,103.0,161.0,2021,4,4,20,0,1
4224617,147,2021-04-05 04:00:00,2,Kew Gardens/Woodhaven,311.0,31.0,2021,4,5,4,0,1
4225085,147,2021-04-05 08:00:00,2,Kew Gardens/Woodhaven,568.0,104.0,2021,4,5,8,0,1
4225553,147,2021-04-05 12:00:00,2,Kew Gardens/Woodhaven,364.0,173.0,2021,4,5,12,0,1
4226021,147,2021-04-05 16:00:00,2,Kew Gardens/Woodhaven,277.0,330.0,2021,4,5,16,0,1
4226489,147,2021-04-05 20:00:00,2,Kew Gardens/Woodhaven,140.0,290.0,2021,4,5,20,0,1
4226948,147,2021-04-06 00:00:00,2,Kew Gardens/Woodhaven,2.0,12.0,2021,4,6,0,0,1
4227407,147,2021-04-06 04:00:00,2,Kew Gardens/Woodhaven,332.0,55.0,2021,4,6,4,0,1
4227875,147,2021-04-06 08:00:00,2,Kew Gardens/Woodhaven,597.0,103.0,2021,4,6,8,0,1
4228343,147,2021-04-06 12:00:00,2,Kew Gardens/Woodhaven,380.0,146.0,2021,4,6,12,0,1
4228811,147,2021-04-06 16:00:00,2,Kew Gardens/Woodhaven,283.0,348.0,2021,4,6,16,0,1
4229279,147,2021-04-06 20:00:00,2,Kew Gardens/Woodhaven,146.0,312.0,2021,4,6,20,0,1
4229738,147,2021-04-07 00:00:00,2,Kew Gardens/Woodhaven,2.0,11.0,2021,4,7,0,0,1
4230198,147,2021-04-07 04:00:00,2,Kew Gardens/Woodhaven,334.0,41.0,2021,4,7,4,0,1
4230666,147,2021-04-07 08:00:00,2,Kew Gardens/Woodhaven,615.0,114.0,2021,4,7,8,0,1
4231134,147,2021-04-07 12:00:00,2,Kew Gardens/Woodhaven,437.0,186.0,2021,4,7,12,0,1
4231602,147,2021-04-07 16:00:00,2,Kew Gardens/Woodhaven,315.0,361.0,2021,4,7,16,0,1
4232070,147,2021-04-07 20:00:00,2,Kew Gardens/Woodhaven,130.0,311.0,2021,4,7,20,0,1
4232988,147,2021-04-08 04:00:00,2,Kew Gardens/Woodhaven,338.0,38.0,2021,4,8,4,0,1
4233456,147,2021-04-08 08:00:00,2,Kew Gardens/Woodhaven,607.0,95.0,2021,4,8,8,0,1
4233924,147,2021-04-08 12:00:00,2,Kew Gardens/Woodhaven,397.0,170.0,2021,4,8,12,0,1
4234392,147,2021-04-08 16:00:00,2,Kew Gardens/Woodhaven,288.0,345.0,2021,4,8,16,0,1
4234860,147,2021-04-08 20:00:00,2,Kew Gardens/Woodhaven,113.0,288.0,2021,4,8,20,0,1
4235321,147,2021-04-09 00:00:00,2,Kew Gardens/Woodhaven,0.0,9.0,2021,4,9,0,0,1
4235780,147,2021-04-09 04:00:00,2,Kew Gardens/Woodhaven,311.0,32.0,2021,4,9,4,0,1
4236248,147,2021-04-09 08:00:00,2,Kew Gardens/Woodhaven,587.0,83.0,2021,4,9,8,0,1
4236716,147,2021-04-09 12:00:00,2,Kew Gardens/Woodhaven,376.0,155.0,2021,4,9,12,0,1
4237184,147,2021-04-09 16:00:00,2,Kew Gardens/Woodhaven,262.0,337.0,2021,4,9,16,0,1
4237652,147,2021-04-09 20:00:00,2,Kew Gardens/Woodhaven,129.0,300.0,2021,4,9,20,0,1
4238119,147,2021-04-10 00:00:00,2,Kew Gardens/Woodhaven,9.0,55.0,2021,4,10,0,0,1
4238582,147,2021-04-10 04:00:00,2,Kew Gardens/Woodhaven,107.0,25.0,2021,4,10,4,0,1
4239047,147,2021-04-10 08:00:00,2,Kew Gardens/Woodhaven,293.0,67.0,2021,4,10,8,0,1
4239510,147,2021-04-10 12:00:00,2,Kew Gardens/Woodhaven,301.0,122.0,2021,4,10,12,0,1
4239976,147,2021-04-10 16:00:00,2,Kew Gardens/Woodhaven,234.0,203.0,2021,4,10,16,0,1
4240439,147,2021-04-10 20:00:00,2,Kew Gardens/Woodhaven,125.0,183.0,2021,4,10,20,0,1
4240906,147,2021-04-11 00:00:00,2,Kew Gardens/Woodhaven,18.0,73.0,2021,4,11,0,0,1
4241371,147,2021-04-11 04:00:00,2,Kew Gardens/Woodhaven,65.0,26.0,2021,4,11,4,0,1
4241837,147,2021-04-11 08:00:00,2,Kew Gardens/Woodhaven,214.0,44.0,2021,4,11,8,0,1
4242301,147,2021-04-11 12:00:00,2,Kew Gardens/Woodhaven,245.0,94.0,2021,4,11,12,0,1
4242768,147,2021-04-11 16:00:00,2,Kew Gardens/Woodhaven,165.0,139.0,2021,4,11,16,0,1
4243230,147,2021-04-11 20:00:00,2,Kew Gardens/Woodhaven,87.0,133.0,2021,4,11,20,0,1
4244141,147,2021-04-12 04:00:00,2,Kew Gardens/Woodhaven,329.0,33.0,2021,4,12,4,0,1
4244609,147,2021-04-12 08:00:00,2,Kew Gardens/Woodhaven,568.0,120.0,2021,4,12,8,0,1
4245077,147,2021-04-12 12:00:00,2,Kew Gardens/Woodhaven,337.0,161.0,2021,4,12,12,0,1
4245545,147,2021-04-12 16:00:00,2,Kew Gardens/Woodhaven,282.0,331.0,2021,4,12,16,0,1
4246013,147,2021-04-12 20:00:00,2,Kew Gardens/Woodhaven,108.0,286.0,2021,4,12,20,0,1
4246470,147,2021-04-13 00:00:00,2,Kew Gardens/Woodhaven,121.0,58.0,2021,4,13,0,0,1
4246927,147,2021-04-13 04:00:00,2,Kew Gardens/Woodhaven,361.0,37.0,2021,4,13,4,0,1
4247395,147,2021-04-13 08:00:00,2,Kew Gardens/Woodhaven,461.0,92.0,2021,4,13,8,0,1
4247863,147,2021-04-13 12:00:00,2,Kew Gardens/Woodhaven,429.0,171.0,2021,4,13,12,0,1
4248331,147,2021-04-13 16:00:00,2,Kew Gardens/Woodhaven,289.0,350.0,2021,4,13,16,0,1
4248799,147,2021-04-13 20:00:00,2,Kew Gardens/Woodhaven,135.0,298.0,2021,4,13,20,0,1
4249717,147,2021-04-14 04:00:00,2,Kew Gardens/Woodhaven,342.0,56.0,2021,4,14,4,0,1
4250185,147,2021-04-14 08:00:00,2,Kew Gardens/Woodhaven,636.0,117.0,2021,4,14,8,0,1
4250653,147,2021-04-14 12:00:00,2,Kew Gardens/Woodhaven,403.0,169.0,2021,4,14,12,0,1
4251121,147,2021-04-14 16:00:00,2,Kew Gardens/Woodhaven,299.0,392.0,2021,4,14,16,0,1
4251589,147,2021-04-14 20:00:00,2,Kew Gardens/Woodhaven,141.0,348.0,2021,4,14,20,0,1
4252508,147,2021-04-15 04:00:00,2,Kew Gardens/Woodhaven,341.0,50.0,2021,4,15,4,0,1
4252976,147,2021-04-15 08:00:00,2,Kew Gardens/Woodhaven,618.0,102.0,2021,4,15,8,0,1
4253444,147,2021-04-15 12:00:00,2,Kew Gardens/Woodhaven,430.0,215.0,2021,4,15,12,0,1
4253912,147,2021-04-15 16:00:00,2,Kew Gardens/Woodhaven,148.0,303.0,2021,4,15,16,0,1
4254380,147,2021-04-15 20:00:00,2,Kew Gardens/Woodhaven,56.0,253.0,2021,4,15,20,0,1
4255295,147,2021-04-16 04:00:00,2,Kew Gardens/Woodhaven,192.0,25.0,2021,4,16,4,0,1
4255763,147,2021-04-16 08:00:00,2,Kew Gardens/Woodhaven,351.0,75.0,2021,4,16,8,0,1
4256231,147,2021-04-16 12:00:00,2,Kew Gardens/Woodhaven,239.0,152.0,2021,4,16,12,0,1
4256699,147,2021-04-16 16:00:00,2,Kew Gardens/Woodhaven,165.0,329.0,2021,4,16,16,0,1
4257167,147,2021-04-16 20:00:00,2,Kew Gardens/Woodhaven,66.0,292.0,2021,4,16,20,0,1
4257634,147,2021-04-17 00:00:00,2,Kew Gardens/Woodhaven,13.0,67.0,2021,4,17,0,0,1
4258100,147,2021-04-17 04:00:00,2,Kew Gardens/Woodhaven,56.0,12.0,2021,4,17,4,0,1
4258564,147,2021-04-17 08:00:00,2,Kew Gardens/Woodhaven,377.0,112.0,2021,4,17,8,0,1
4259028,147,2021-04-17 12:00:00,2,Kew Gardens/Woodhaven,326.0,138.0,2021,4,17,12,0,1
4259494,147,2021-04-17 16:00:00,2,Kew Gardens/Woodhaven,225.0,254.0,2021,4,17,16,0,1
4259958,147,2021-04-17 20:00:00,2,Kew Gardens/Woodhaven,106.0,240.0,2021,4,17,20,0,1
4260425,147,2021-04-18 00:00:00,2,Kew Gardens/Woodhaven,18.0,86.0,2021,4,18,0,0,1
4260887,147,2021-04-18 04:00:00,2,Kew Gardens/Woodhaven,62.0,23.0,2021,4,18,4,0,1
4261350,147,2021-04-18 08:00:00,2,Kew Gardens/Woodhaven,221.0,57.0,2021,4,18,8,0,1
4261813,147,2021-04-18 12:00:00,2,Kew Gardens/Woodhaven,252.0,102.0,2021,4,18,12,0,1
4262280,147,2021-04-18 16:00:00,2,Kew Gardens/Woodhaven,166.0,185.0,2021,4,18,16,0,1
4262743,147,2021-04-18 20:00:00,2,Kew Gardens/Woodhaven,94.0,189.0,2021,4,18,20,0,1
4263658,147,2021-04-19 04:00:00,2,Kew Gardens/Woodhaven,334.0,46.0,2021,4,19,4,0,1
4264126,147,2021-04-19 08:00:00,2,Kew Gardens/Woodhaven,591.0,132.0,2021,4,19,8,0,1
4264594,147,2021-04-19 12:00:00,2,Kew Gardens/Woodhaven,402.0,192.0,2021,4,19,12,0,1
4265061,147,2021-04-19 16:00:00,2,Kew Gardens/Woodhaven,307.0,410.0,2021,4,19,16,0,1
4265528,147,2021-04-19 20:00:00,2,Kew Gardens/Woodhaven,121.0,372.0,2021,4,19,20,0,1
4266439,147,2021-04-20 04:00:00,2,Kew Gardens/Woodhaven,353.0,53.0,2021,4,20,4,0,1
4266906,147,2021-04-20 08:00:00,2,Kew Gardens/Woodhaven,656.0,150.0,2021,4,20,8,0,1
4267373,147,2021-04-20 12:00:00,2,Kew Gardens/Woodhaven,407.0,187.0,2021,4,20,12,0,1
4267840,147,2021-04-20 16:00:00,2,Kew Gardens/Woodhaven,291.0,447.0,2021,4,20,16,0,1
4268306,147,2021-04-20 20:00:00,2,Kew Gardens/Woodhaven,145.0,416.0,2021,4,20,20,0,1
4269227,147,2021-04-21 04:00:00,2,Kew Gardens/Woodhaven,345.0,49.0,2021,4,21,4,0,1
4269694,147,2021-04-21 08:00:00,2,Kew Gardens/Woodhaven,614.0,131.0,2021,4,21,8,0,1
4270161,147,2021-04-21 12:00:00,2,Kew Gardens/Woodhaven,343.0,187.0,2021,4,21,12,0,1
4270628,147,2021-04-21 16:00:00,2,Kew Gardens/Woodhaven,240.0,443.0,2021,4,21,16,0,1
4271096,147,2021-04-21 20:00:00,2,Kew Gardens/Woodhaven,134.0,392.0,2021,4,21,20,0,1
4272014,147,2021-04-22 04:00:00,2,Kew Gardens/Woodhaven,349.0,46.0,2021,4,22,4,0,1
4272482,147,2021-04-22 08:00:00,2,Kew Gardens/Woodhaven,618.0,120.0,2021,4,22,8,0,1
4272950,147,2021-04-22 12:00:00,2,Kew Gardens/Woodhaven,390.0,188.0,2021,4,22,12,0,1
4273418,147,2021-04-22 16:00:00,2,Kew Gardens/Woodhaven,272.0,432.0,2021,4,22,16,0,1
4273886,147,2021-04-22 20:00:00,2,Kew Gardens/Woodhaven,122.0,378.0,2021,4,22,20,0,1
4274346,147,2021-04-23 00:00:00,2,Kew Gardens/Woodhaven,0.0,8.0,2021,4,23,0,0,1
4274808,147,2021-04-23 04:00:00,2,Kew Gardens/Woodhaven,313.0,43.0,2021,4,23,4,0,1
4275276,147,2021-04-23 08:00:00,2,Kew Gardens/Woodhaven,583.0,136.0,2021,4,23,8,0,1
4275744,147,2021-04-23 12:00:00,2,Kew Gardens/Woodhaven,383.0,207.0,2021,4,23,12,0,1
4276212,147,2021-04-23 16:00:00,2,Kew Gardens/Woodhaven,297.0,385.0,2021,4,23,16,0,1
4276680,147,2021-04-23 20:00:00,2,Kew Gardens/Woodhaven,151.0,355.0,2021,4,23,20,0,1
4277148,147,2021-04-24 00:00:00,2,Kew Gardens/Woodhaven,11.0,91.0,2021,4,24,0,0,1
4277614,147,2021-04-24 04:00:00,2,Kew Gardens/Woodhaven,112.0,30.0,2021,4,24,4,0,1
4278079,147,2021-04-24 08:00:00,2,Kew Gardens/Woodhaven,292.0,64.0,2021,4,24,8,0,1
4278545,147,2021-04-24 12:00:00,2,Kew Gardens/Woodhaven,358.0,122.0,2021,4,24,12,0,1
4279011,147,2021-04-24 16:00:00,2,Kew Gardens/Woodhaven,270.0,233.0,2021,4,24,16,0,1
4279477,147,2021-04-24 20:00:00,2,Kew Gardens/Woodhaven,115.0,228.0,2021,4,24,20,0,1
4279941,147,2021-04-25 00:00:00,2,Kew Gardens/Woodhaven,25.0,86.0,2021,4,25,0,0,1
4280406,147,2021-04-25 04:00:00,2,Kew Gardens/Woodhaven,42.0,21.0,2021,4,25,4,0,1
4280872,147,2021-04-25 08:00:00,2,Kew Gardens/Woodhaven,184.0,48.0,2021,4,25,8,0,1
4281337,147,2021-04-25 12:00:00,2,Kew Gardens/Woodhaven,239.0,109.0,2021,4,25,12,0,1
4281805,147,2021-04-25 16:00:00,2,Kew Gardens/Woodhaven,190.0,181.0,2021,4,25,16,0,1
4282268,147,2021-04-25 20:00:00,2,Kew Gardens/Woodhaven,97.0,173.0,2021,4,25,20,0,1
4283182,147,2021-04-26 04:00:00,2,Kew Gardens/Woodhaven,340.0,56.0,2021,4,26,4,0,1
4283650,147,2021-04-26 08:00:00,2,Kew Gardens/Woodhaven,605.0,166.0,2021,4,26,8,0,1
4284118,147,2021-04-26 12:00:00,2,Kew Gardens/Woodhaven,397.0,216.0,2021,4,26,12,0,1
4284586,147,2021-04-26 16:00:00,2,Kew Gardens/Woodhaven,299.0,434.0,2021,4,26,16,0,1
4285054,147,2021-04-26 20:00:00,2,Kew Gardens/Woodhaven,139.0,397.0,2021,4,26,20,0,1
4285970,147,2021-04-27 04:00:00,2,Kew Gardens/Woodhaven,339.0,71.0,2021,4,27,4,0,1
4286438,147,2021-04-27 08:00:00,2,Kew Gardens/Woodhaven,621.0,161.0,2021,4,27,8,0,1
4286906,147,2021-04-27 12:00:00,2,Kew Gardens/Woodhaven,398.0,182.0,2021,4,27,12,0,1
4287374,147,2021-04-27 16:00:00,2,Kew Gardens/Woodhaven,305.0,428.0,2021,4,27,16,0,1
4287842,147,2021-04-27 20:00:00,2,Kew Gardens/Woodhaven,153.0,383.0,2021,4,27,20,0,1
4288764,147,2021-04-28 04:00:00,2,Kew Gardens/Woodhaven,356.0,66.0,2021,4,28,4,0,1
4289232,147,2021-04-28 08:00:00,2,Kew Gardens/Woodhaven,637.0,172.0,2021,4,28,8,0,1
4289700,147,2021-04-28 12:00:00,2,Kew Gardens/Woodhaven,419.0,195.0,2021,4,28,12,0,1
4290168,147,2021-04-28 16:00:00,2,Kew Gardens/Woodhaven,310.0,445.0,2021,4,28,16,0,1
4290636,147,2021-04-28 20:00:00,2,Kew Gardens/Woodhaven,137.0,422.0,2021,4,28,20,0,1
4291555,147,2021-04-29 04:00:00,2,Kew Gardens/Woodhaven,333.0,52.0,2021,4,29,4,0,1
4292023,147,2021-04-29 08:00:00,2,Kew Gardens/Woodhaven,615.0,135.0,2021,4,29,8,0,1
4292491,147,2021-04-29 12:00:00,2,Kew Gardens/Woodhaven,409.0,201.0,2021,4,29,12,0,1
4292959,147,2021-04-29 16:00:00,2,Kew Gardens/Woodhaven,272.0,433.0,2021,4,29,16,0,1
4293427,147,2021-04-29 20:00:00,2,Kew Gardens/Woodhaven,112.0,392.0,2021,4,29,20,0,1
4294347,147,2021-04-30 04:00:00,2,Kew Gardens/Woodhaven,337.0,44.0,2021,4,30,4,0,1
4294815,147,2021-04-30 08:00:00,2,Kew Gardens/Woodhaven,608.0,140.0,2021,4,30,8,0,1
4295283,147,2021-04-30 12:00:00,2,Kew Gardens/Woodhaven,388.0,219.0,2021,4,30,12,0,1
4295751,147,2021-04-30 16:00:00,2,Kew Gardens/Woodhaven,271.0,410.0,2021,4,30,16,0,1
4296219,147,2021-04-30 20:00:00,2,Kew Gardens/Woodhaven,127.0,363.0,2021,4,30,20,0,1
4296685,147,2021-05-01 00:00:00,2,Kew Gardens/Woodhaven,14.0,80.0,2021,5,1,0,0,1
4297152,147,2021-05-01 04:00:00,2,Kew Gardens/Woodhaven,124.0,28.0,2021,5,1,4,0,1
4297619,147,2021-05-01 08:00:00,2,Kew Gardens/Woodhaven,311.0,56.0,2021,5,1,8,0,1
4298086,147,2021-05-01 12:00:00,2,Kew Gardens/Woodhaven,312.0,140.0,2021,5,1,12,0,1
4298554,147,2021-05-01 16:00:00,2,Kew Gardens/Woodhaven,243.0,271.0,2021,5,1,16,0,1
4299021,147,2021-05-01 20:00:00,2,Kew Gardens/Woodhaven,123.0,227.0,2021,5,1,20,0,1
4299487,147,2021-05-02 00:00:00,2,Kew Gardens/Woodhaven,19.0,78.0,2021,5,2,0,0,1
4299953,147,2021-05-02 04:00:00,2,Kew Gardens/Woodhaven,62.0,28.0,2021,5,2,4,0,1
4300420,147,2021-05-02 08:00:00,2,Kew Gardens/Woodhaven,204.0,59.0,2021,5,2,8,0,1
4300886,147,2021-05-02 12:00:00,2,Kew Gardens/Woodhaven,259.0,126.0,2021,5,2,12,0,1
4301353,147,2021-05-02 16:00:00,2,Kew Gardens/Woodhaven,187.0,191.0,2021,5,2,16,0,1
4301816,147,2021-05-02 20:00:00,2,Kew Gardens/Woodhaven,108.0,201.0,2021,5,2,20,0,1
4302280,147,2021-05-03 00:00:00,2,Kew Gardens/Woodhaven,3.0,26.0,2021,5,3,0,0,1
4302738,147,2021-05-03 04:00:00,2,Kew Gardens/Woodhaven,328.0,56.0,2021,5,3,4,0,1
4303206,147,2021-05-03 08:00:00,2,Kew Gardens/Woodhaven,612.0,166.0,2021,5,3,8,0,1
4303674,147,2021-05-03 12:00:00,2,Kew Gardens/Woodhaven,415.0,201.0,2021,5,3,12,0,1
4304142,147,2021-05-03 16:00:00,2,Kew Gardens/Woodhaven,274.0,436.0,2021,5,3,16,0,1
4304610,147,2021-05-03 20:00:00,2,Kew Gardens/Woodhaven,116.0,400.0,2021,5,3,20,0,1
4305522,147,2021-05-04 04:00:00,2,Kew Gardens/Woodhaven,334.0,48.0,2021,5,4,4,0,1
4305990,147,2021-05-04 08:00:00,2,Kew Gardens/Woodhaven,626.0,143.0,2021,5,4,8,0,1
4306458,147,2021-05-04 12:00:00,2,Kew Gardens/Woodhaven,406.0,206.0,2021,5,4,12,0,1
4306926,147,2021-05-04 16:00:00,2,Kew Gardens/Woodhaven,277.0,440.0,2021,5,4,16,0,1
4307394,147,2021-05-04 20:00:00,2,Kew Gardens/Woodhaven,133.0,396.0,2021,5,4,20,0,1
4308312,147,2021-05-05 04:00:00,2,Kew Gardens/Woodhaven,333.0,66.0,2021,5,5,4,0,1
4308780,147,2021-05-05 08:00:00,2,Kew Gardens/Woodhaven,594.0,160.0,2021,5,5,8,0,1
4309248,147,2021-05-05 12:00:00,2,Kew Gardens/Woodhaven,416.0,208.0,2021,5,5,12,0,1
4309716,147,2021-05-05 16:00:00,2,Kew Gardens/Woodhaven,306.0,421.0,2021,5,5,16,0,1
4310184,147,2021-05-05 20:00:00,2,Kew Gardens/Woodhaven,126.0,368.0,2021,5,5,20,0,1
4311098,147,2021-05-06 04:00:00,2,Kew Gardens/Woodhaven,340.0,52.0,2021,5,6,4,0,1
4311566,147,2021-05-06 08:00:00,2,Kew Gardens/Woodhaven,645.0,142.0,2021,5,6,8,0,1
4312034,147,2021-05-06 12:00:00,2,Kew Gardens/Woodhaven,441.0,206.0,2021,5,6,12,0,1
4312502,147,2021-05-06 16:00:00,2,Kew Gardens/Woodhaven,297.0,465.0,2021,5,6,16,0,1
4312970,147,2021-05-06 20:00:00,2,Kew Gardens/Woodhaven,135.0,430.0,2021,5,6,20,0,1
4313431,147,2021-05-07 00:00:00,2,Kew Gardens/Woodhaven,1.0,12.0,2021,5,7,0,0,1
4313892,147,2021-05-07 04:00:00,2,Kew Gardens/Woodhaven,329.0,41.0,2021,5,7,4,0,1
4314360,147,2021-05-07 08:00:00,2,Kew Gardens/Woodhaven,608.0,150.0,2021,5,7,8,0,1
4314828,147,2021-05-07 12:00:00,2,Kew Gardens/Woodhaven,394.0,218.0,2021,5,7,12,0,1
4315296,147,2021-05-07 16:00:00,2,Kew Gardens/Woodhaven,294.0,403.0,2021,5,7,16,0,1
4315764,147,2021-05-07 20:00:00,2,Kew Gardens/Woodhaven,137.0,389.0,2021,5,7,20,0,1
4316232,147,2021-05-08 00:00:00,2,Kew Gardens/Woodhaven,7.0,57.0,2021,5,8,0,0,1
4316700,147,2021-05-08 04:00:00,2,Kew Gardens/Woodhaven,122.0,30.0,2021,5,8,4,0,1
4317167,147,2021-05-08 08:00:00,2,Kew Gardens/Woodhaven,302.0,73.0,2021,5,8,8,0,1
4317634,147,2021-05-08 12:00:00,2,Kew Gardens/Woodhaven,288.0,112.0,2021,5,8,12,0,1
4318100,147,2021-05-08 16:00:00,2,Kew Gardens/Woodhaven,225.0,221.0,2021,5,8,16,0,1
4318566,147,2021-05-08 20:00:00,2,Kew Gardens/Woodhaven,110.0,230.0,2021,5,8,20,0,1
4319033,147,2021-05-09 00:00:00,2,Kew Gardens/Woodhaven,10.0,70.0,2021,5,9,0,0,1
4319498,147,2021-05-09 04:00:00,2,Kew Gardens/Woodhaven,54.0,24.0,2021,5,9,4,0,1
4319965,147,2021-05-09 08:00:00,2,Kew Gardens/Woodhaven,195.0,53.0,2021,5,9,8,0,1
4320431,147,2021-05-09 12:00:00,2,Kew Gardens/Woodhaven,238.0,118.0,2021,5,9,12,0,1
4320899,147,2021-05-09 16:00:00,2,Kew Gardens/Woodhaven,166.0,184.0,2021,5,9,16,0,1
4321363,147,2021-05-09 20:00:00,2,Kew Gardens/Woodhaven,105.0,177.0,2021,5,9,20,0,1
4322279,147,2021-05-10 04:00:00,2,Kew Gardens/Woodhaven,335.0,47.0,2021,5,10,4,0,1
4322747,147,2021-05-10 08:00:00,2,Kew Gardens/Woodhaven,619.0,151.0,2021,5,10,8,0,1
4323215,147,2021-05-10 12:00:00,2,Kew Gardens/Woodhaven,409.0,194.0,2021,5,10,12,0,1
4323683,147,2021-05-10 16:00:00,2,Kew Gardens/Woodhaven,276.0,426.0,2021,5,10,16,0,1
4324151,147,2021-05-10 20:00:00,2,Kew Gardens/Woodhaven,122.0,411.0,2021,5,10,20,0,1
4325062,147,2021-05-11 04:00:00,2,Kew Gardens/Woodhaven,353.0,61.0,2021,5,11,4,0,1
4325530,147,2021-05-11 08:00:00,2,Kew Gardens/Woodhaven,662.0,156.0,2021,5,11,8,0,1
4325998,147,2021-05-11 12:00:00,2,Kew Gardens/Woodhaven,414.0,205.0,2021,5,11,12,0,1
4326466,147,2021-05-11 16:00:00,2,Kew Gardens/Woodhaven,293.0,464.0,2021,5,11,16,0,1
4326934,147,2021-05-11 20:00:00,2,Kew Gardens/Woodhaven,144.0,415.0,2021,5,11,20,0,1
4327849,147,2021-05-12 04:00:00,2,Kew Gardens/Woodhaven,355.0,65.0,2021,5,12,4,0,1
4328317,147,2021-05-12 08:00:00,2,Kew Gardens/Woodhaven,633.0,173.0,2021,5,12,8,0,1
