index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
3310519,279,2020-05-12 08:00:00,2,Borough Park,228.0,89.0,2020,5,12,8,0,1
3310988,279,2020-05-12 12:00:00,2,Borough Park,120.0,85.0,2020,5,12,12,0,1
3311457,279,2020-05-12 16:00:00,2,Borough Park,178.0,120.0,2020,5,12,16,0,1
3311926,279,2020-05-12 20:00:00,2,Borough Park,145.0,140.0,2020,5,12,20,0,1
3312385,279,2020-05-13 00:00:00,2,Borough Park,16.0,27.0,2020,5,13,0,0,1
3312853,279,2020-05-13 04:00:00,2,Borough Park,51.0,22.0,2020,5,13,4,0,1
3313322,279,2020-05-13 08:00:00,2,Borough Park,210.0,125.0,2020,5,13,8,0,1
3313791,279,2020-05-13 12:00:00,2,Borough Park,97.0,97.0,2020,5,13,12,0,1
3314260,279,2020-05-13 16:00:00,2,Borough Park,177.0,126.0,2020,5,13,16,0,1
3314729,279,2020-05-13 20:00:00,2,Borough Park,154.0,134.0,2020,5,13,20,0,1
3315190,279,2020-05-14 00:00:00,2,Borough Park,10.0,4.0,2020,5,14,0,0,1
3315658,279,2020-05-14 04:00:00,2,Borough Park,52.0,21.0,2020,5,14,4,0,1
3316127,279,2020-05-14 08:00:00,2,Borough Park,224.0,125.0,2020,5,14,8,0,1
3316596,279,2020-05-14 12:00:00,2,Borough Park,116.0,99.0,2020,5,14,12,0,1
3317065,279,2020-05-14 16:00:00,2,Borough Park,196.0,130.0,2020,5,14,16,0,1
3317534,279,2020-05-14 20:00:00,2,Borough Park,165.0,123.0,2020,5,14,20,0,1
3317996,279,2020-05-15 00:00:00,2,Borough Park,17.0,34.0,2020,5,15,0,0,1
3318465,279,2020-05-15 04:00:00,2,Borough Park,48.0,34.0,2020,5,15,4,0,1
3318934,279,2020-05-15 08:00:00,2,Borough Park,211.0,103.0,2020,5,15,8,0,1
3319403,279,2020-05-15 12:00:00,2,Borough Park,146.0,101.0,2020,5,15,12,0,1
3319872,279,2020-05-15 16:00:00,2,Borough Park,221.0,136.0,2020,5,15,16,0,1
3320341,279,2020-05-15 20:00:00,2,Borough Park,101.0,108.0,2020,5,15,20,0,1
3320808,279,2020-05-16 00:00:00,2,Borough Park,13.0,33.0,2020,5,16,0,0,1
3321277,279,2020-05-16 04:00:00,2,Borough Park,17.0,6.0,2020,5,16,4,0,1
3321745,279,2020-05-16 08:00:00,2,Borough Park,100.0,38.0,2020,5,16,8,0,1
3322213,279,2020-05-16 12:00:00,2,Borough Park,105.0,66.0,2020,5,16,12,0,1
3322681,279,2020-05-16 16:00:00,2,Borough Park,68.0,68.0,2020,5,16,16,0,1
3323149,279,2020-05-16 20:00:00,2,Borough Park,28.0,67.0,2020,5,16,20,0,1
3323618,279,2020-05-17 00:00:00,2,Borough Park,7.0,39.0,2020,5,17,0,0,1
3324086,279,2020-05-17 04:00:00,2,Borough Park,16.0,8.0,2020,5,17,4,0,1
3324554,279,2020-05-17 08:00:00,2,Borough Park,85.0,50.0,2020,5,17,8,0,1
3325021,279,2020-05-17 12:00:00,2,Borough Park,95.0,69.0,2020,5,17,12,0,1
3325490,279,2020-05-17 16:00:00,2,Borough Park,117.0,78.0,2020,5,17,16,0,1
3325957,279,2020-05-17 20:00:00,2,Borough Park,75.0,69.0,2020,5,17,20,0,1
3326417,279,2020-05-18 00:00:00,2,Borough Park,11.0,21.0,2020,5,18,0,0,1
3326885,279,2020-05-18 04:00:00,2,Borough Park,47.0,22.0,2020,5,18,4,0,1
3327354,279,2020-05-18 08:00:00,2,Borough Park,184.0,107.0,2020,5,18,8,0,1
3327823,279,2020-05-18 12:00:00,2,Borough Park,106.0,105.0,2020,5,18,12,0,1
3328292,279,2020-05-18 16:00:00,2,Borough Park,187.0,123.0,2020,5,18,16,0,1
3328761,279,2020-05-18 20:00:00,2,Borough Park,149.0,116.0,2020,5,18,20,0,1
3329217,279,2020-05-19 00:00:00,2,Borough Park,10.0,31.0,2020,5,19,0,0,1
3329684,279,2020-05-19 04:00:00,2,Borough Park,47.0,21.0,2020,5,19,4,0,1
3330153,279,2020-05-19 08:00:00,2,Borough Park,208.0,83.0,2020,5,19,8,0,1
3330622,279,2020-05-19 12:00:00,2,Borough Park,113.0,117.0,2020,5,19,12,0,1
3331091,279,2020-05-19 16:00:00,2,Borough Park,150.0,124.0,2020,5,19,16,0,1
3331560,279,2020-05-19 20:00:00,2,Borough Park,136.0,130.0,2020,5,19,20,0,1
3332018,279,2020-05-20 00:00:00,2,Borough Park,10.0,35.0,2020,5,20,0,0,1
3332487,279,2020-05-20 04:00:00,2,Borough Park,43.0,15.0,2020,5,20,4,0,1
3332956,279,2020-05-20 08:00:00,2,Borough Park,201.0,96.0,2020,5,20,8,0,1
3333425,279,2020-05-20 12:00:00,2,Borough Park,122.0,87.0,2020,5,20,12,0,1
3333894,279,2020-05-20 16:00:00,2,Borough Park,185.0,139.0,2020,5,20,16,0,1
3334363,279,2020-05-20 20:00:00,2,Borough Park,148.0,142.0,2020,5,20,20,0,1
3334825,279,2020-05-21 00:00:00,2,Borough Park,12.0,35.0,2020,5,21,0,0,1
3335293,279,2020-05-21 04:00:00,2,Borough Park,47.0,23.0,2020,5,21,4,0,1
3335762,279,2020-05-21 08:00:00,2,Borough Park,226.0,120.0,2020,5,21,8,0,1
3336231,279,2020-05-21 12:00:00,2,Borough Park,124.0,116.0,2020,5,21,12,0,1
3336700,279,2020-05-21 16:00:00,2,Borough Park,163.0,125.0,2020,5,21,16,0,1
3337169,279,2020-05-21 20:00:00,2,Borough Park,155.0,140.0,2020,5,21,20,0,1
3337630,279,2020-05-22 00:00:00,2,Borough Park,17.0,45.0,2020,5,22,0,0,1
3338098,279,2020-05-22 04:00:00,2,Borough Park,48.0,15.0,2020,5,22,4,0,1
3338567,279,2020-05-22 08:00:00,2,Borough Park,218.0,108.0,2020,5,22,8,0,1
3339036,279,2020-05-22 12:00:00,2,Borough Park,149.0,119.0,2020,5,22,12,0,1
3339505,279,2020-05-22 16:00:00,2,Borough Park,225.0,143.0,2020,5,22,16,0,1
3339974,279,2020-05-22 20:00:00,2,Borough Park,84.0,98.0,2020,5,22,20,0,1
3340441,279,2020-05-23 00:00:00,2,Borough Park,1.0,1.0,2020,5,23,0,0,1
3340908,279,2020-05-23 04:00:00,2,Borough Park,2.0,0.0,2020,5,23,4,0,1
3341372,279,2020-05-23 08:00:00,2,Borough Park,1.0,0.0,2020,5,23,8,0,1
3341838,279,2020-05-23 12:00:00,2,Borough Park,4.0,9.0,2020,5,23,12,0,1
3342302,279,2020-05-23 16:00:00,2,Borough Park,1.0,2.0,2020,5,23,16,0,1
3342767,279,2020-05-23 20:00:00,2,Borough Park,3.0,3.0,2020,5,23,20,0,1
3343234,279,2020-05-24 00:00:00,2,Borough Park,1.0,1.0,2020,5,24,0,0,1
3343695,279,2020-05-24 04:00:00,2,Borough Park,1.0,1.0,2020,5,24,4,0,1
3344161,279,2020-05-24 08:00:00,2,Borough Park,1.0,0.0,2020,5,24,8,0,1
3344626,279,2020-05-24 12:00:00,2,Borough Park,3.0,3.0,2020,5,24,12,0,1
3345089,279,2020-05-24 16:00:00,2,Borough Park,0.0,0.0,2020,5,24,16,0,1
3345555,279,2020-05-24 20:00:00,2,Borough Park,4.0,5.0,2020,5,24,20,0,1
3346021,279,2020-05-25 00:00:00,2,Borough Park,0.0,0.0,2020,5,25,0,1,1
3346487,279,2020-05-25 04:00:00,2,Borough Park,1.0,1.0,2020,5,25,4,1,1
3346954,279,2020-05-25 08:00:00,2,Borough Park,0.0,0.0,2020,5,25,8,1,1
3347422,279,2020-05-25 12:00:00,2,Borough Park,4.0,1.0,2020,5,25,12,1,1
3347886,279,2020-05-25 16:00:00,2,Borough Park,0.0,0.0,2020,5,25,16,1,1
3348354,279,2020-05-25 20:00:00,2,Borough Park,4.0,4.0,2020,5,25,20,1,1
3348810,279,2020-05-26 00:00:00,2,Borough Park,0.0,0.0,2020,5,26,0,0,1
3349278,279,2020-05-26 04:00:00,2,Borough Park,46.0,23.0,2020,5,26,4,0,1
3349746,279,2020-05-26 08:00:00,2,Borough Park,202.0,117.0,2020,5,26,8,0,1
3350215,279,2020-05-26 12:00:00,2,Borough Park,134.0,120.0,2020,5,26,12,0,1
3350684,279,2020-05-26 16:00:00,2,Borough Park,191.0,151.0,2020,5,26,16,0,1
3351153,279,2020-05-26 20:00:00,2,Borough Park,163.0,157.0,2020,5,26,20,0,1
3351613,279,2020-05-27 00:00:00,2,Borough Park,9.0,54.0,2020,5,27,0,0,1
3352081,279,2020-05-27 04:00:00,2,Borough Park,47.0,17.0,2020,5,27,4,0,1
3352550,279,2020-05-27 08:00:00,2,Borough Park,222.0,129.0,2020,5,27,8,0,1
3353019,279,2020-05-27 12:00:00,2,Borough Park,132.0,110.0,2020,5,27,12,0,1
3353488,279,2020-05-27 16:00:00,2,Borough Park,178.0,145.0,2020,5,27,16,0,1
3353957,279,2020-05-27 20:00:00,2,Borough Park,149.0,163.0,2020,5,27,20,0,1
3354417,279,2020-05-28 00:00:00,2,Borough Park,18.0,35.0,2020,5,28,0,0,1
3354885,279,2020-05-28 04:00:00,2,Borough Park,57.0,28.0,2020,5,28,4,0,1
3355354,279,2020-05-28 08:00:00,2,Borough Park,227.0,147.0,2020,5,28,8,0,1
3355823,279,2020-05-28 12:00:00,2,Borough Park,110.0,96.0,2020,5,28,12,0,1
3356292,279,2020-05-28 16:00:00,2,Borough Park,216.0,139.0,2020,5,28,16,0,1
3356761,279,2020-05-28 20:00:00,2,Borough Park,113.0,124.0,2020,5,28,20,0,1
3357221,279,2020-05-29 00:00:00,2,Borough Park,3.0,22.0,2020,5,29,0,0,1
3357687,279,2020-05-29 04:00:00,2,Borough Park,46.0,10.0,2020,5,29,4,0,1
3358156,279,2020-05-29 08:00:00,2,Borough Park,194.0,66.0,2020,5,29,8,0,1
3358625,279,2020-05-29 12:00:00,2,Borough Park,93.0,99.0,2020,5,29,12,0,1
3359094,279,2020-05-29 16:00:00,2,Borough Park,132.0,134.0,2020,5,29,16,0,1
3359561,279,2020-05-29 20:00:00,2,Borough Park,69.0,87.0,2020,5,29,20,0,1
3360030,279,2020-05-30 00:00:00,2,Borough Park,7.0,9.0,2020,5,30,0,0,1
3360494,279,2020-05-30 04:00:00,2,Borough Park,1.0,1.0,2020,5,30,4,0,1
3360961,279,2020-05-30 08:00:00,2,Borough Park,3.0,3.0,2020,5,30,8,0,1
3361428,279,2020-05-30 12:00:00,2,Borough Park,1.0,1.0,2020,5,30,12,0,1
3361892,279,2020-05-30 16:00:00,2,Borough Park,5.0,5.0,2020,5,30,16,0,1
3362358,279,2020-05-30 20:00:00,2,Borough Park,0.0,0.0,2020,5,30,20,0,1
3362820,279,2020-05-31 00:00:00,2,Borough Park,2.0,1.0,2020,5,31,0,0,1
3363287,279,2020-05-31 04:00:00,2,Borough Park,2.0,1.0,2020,5,31,4,0,1
3363752,279,2020-05-31 08:00:00,2,Borough Park,1.0,0.0,2020,5,31,8,0,1
3364218,279,2020-05-31 12:00:00,2,Borough Park,4.0,12.0,2020,5,31,12,0,1
3364684,279,2020-05-31 16:00:00,2,Borough Park,1.0,0.0,2020,5,31,16,0,1
3365149,279,2020-05-31 20:00:00,2,Borough Park,3.0,5.0,2020,5,31,20,0,1
3365606,279,2020-06-01 00:00:00,2,Borough Park,2.0,0.0,2020,6,1,0,0,1
3366072,279,2020-06-01 04:00:00,2,Borough Park,52.0,23.0,2020,6,1,4,0,1
3366541,279,2020-06-01 08:00:00,2,Borough Park,231.0,126.0,2020,6,1,8,0,1
3367010,279,2020-06-01 12:00:00,2,Borough Park,170.0,114.0,2020,6,1,12,0,1
3367479,279,2020-06-01 16:00:00,2,Borough Park,225.0,155.0,2020,6,1,16,0,1
3367948,279,2020-06-01 20:00:00,2,Borough Park,190.0,126.0,2020,6,1,20,0,1
3368397,279,2020-06-02 00:00:00,2,Borough Park,5.0,25.0,2020,6,2,0,0,1
3368863,279,2020-06-02 04:00:00,2,Borough Park,52.0,22.0,2020,6,2,4,0,1
3369332,279,2020-06-02 08:00:00,2,Borough Park,282.0,126.0,2020,6,2,8,0,1
3369800,279,2020-06-02 12:00:00,2,Borough Park,135.0,119.0,2020,6,2,12,0,1
3370268,279,2020-06-02 16:00:00,2,Borough Park,185.0,144.0,2020,6,2,16,0,1
3370737,279,2020-06-02 20:00:00,2,Borough Park,149.0,155.0,2020,6,2,20,0,1
3371165,279,2020-06-03 00:00:00,2,Borough Park,0.0,7.0,2020,6,3,0,0,1
3371620,279,2020-06-03 04:00:00,2,Borough Park,62.0,26.0,2020,6,3,4,0,1
3372089,279,2020-06-03 08:00:00,2,Borough Park,259.0,150.0,2020,6,3,8,0,1
3372558,279,2020-06-03 12:00:00,2,Borough Park,153.0,137.0,2020,6,3,12,0,1
3373026,279,2020-06-03 16:00:00,2,Borough Park,198.0,163.0,2020,6,3,16,0,1
3373495,279,2020-06-03 20:00:00,2,Borough Park,180.0,168.0,2020,6,3,20,0,1
3373934,279,2020-06-04 00:00:00,2,Borough Park,5.0,8.0,2020,6,4,0,0,1
3374395,279,2020-06-04 04:00:00,2,Borough Park,71.0,37.0,2020,6,4,4,0,1
3374864,279,2020-06-04 08:00:00,2,Borough Park,299.0,175.0,2020,6,4,8,0,1
3375331,279,2020-06-04 12:00:00,2,Borough Park,164.0,130.0,2020,6,4,12,0,1
3375800,279,2020-06-04 16:00:00,2,Borough Park,248.0,173.0,2020,6,4,16,0,1
3376267,279,2020-06-04 20:00:00,2,Borough Park,189.0,191.0,2020,6,4,20,0,1
3376707,279,2020-06-05 00:00:00,2,Borough Park,7.0,10.0,2020,6,5,0,0,1
3377166,279,2020-06-05 04:00:00,2,Borough Park,59.0,22.0,2020,6,5,4,0,1
3377635,279,2020-06-05 08:00:00,2,Borough Park,279.0,118.0,2020,6,5,8,0,1
3378103,279,2020-06-05 12:00:00,2,Borough Park,156.0,121.0,2020,6,5,12,0,1
3378572,279,2020-06-05 16:00:00,2,Borough Park,250.0,151.0,2020,6,5,16,0,1
3379040,279,2020-06-05 20:00:00,2,Borough Park,92.0,132.0,2020,6,5,20,0,1
3379503,279,2020-06-06 00:00:00,2,Borough Park,0.0,0.0,2020,6,6,0,0,1
3379965,279,2020-06-06 04:00:00,2,Borough Park,4.0,4.0,2020,6,6,4,0,1
3380431,279,2020-06-06 08:00:00,2,Borough Park,0.0,0.0,2020,6,6,8,0,1
3380897,279,2020-06-06 12:00:00,2,Borough Park,4.0,3.0,2020,6,6,12,0,1
3381362,279,2020-06-06 16:00:00,2,Borough Park,0.0,0.0,2020,6,6,16,0,1
3381828,279,2020-06-06 20:00:00,2,Borough Park,3.0,3.0,2020,6,6,20,0,1
3382291,279,2020-06-07 00:00:00,2,Borough Park,2.0,10.0,2020,6,7,0,0,1
3382754,279,2020-06-07 04:00:00,2,Borough Park,0.0,0.0,2020,6,7,4,0,1
3383219,279,2020-06-07 08:00:00,2,Borough Park,0.0,1.0,2020,6,7,8,0,1
3383687,279,2020-06-07 12:00:00,2,Borough Park,5.0,1.0,2020,6,7,12,0,1
3384151,279,2020-06-07 16:00:00,2,Borough Park,0.0,0.0,2020,6,7,16,0,1
3384618,279,2020-06-07 20:00:00,2,Borough Park,6.0,7.0,2020,6,7,20,0,1
3385068,279,2020-06-08 00:00:00,2,Borough Park,0.0,0.0,2020,6,8,0,0,1
3385532,279,2020-06-08 04:00:00,2,Borough Park,64.0,22.0,2020,6,8,4,0,1
3386000,279,2020-06-08 08:00:00,2,Borough Park,309.0,132.0,2020,6,8,8,0,1
3386469,279,2020-06-08 12:00:00,2,Borough Park,187.0,139.0,2020,6,8,12,0,1
3386937,279,2020-06-08 16:00:00,2,Borough Park,281.0,182.0,2020,6,8,16,0,1
3387406,279,2020-06-08 20:00:00,2,Borough Park,197.0,197.0,2020,6,8,20,0,1
3387860,279,2020-06-09 00:00:00,2,Borough Park,5.0,39.0,2020,6,9,0,0,1
3388327,279,2020-06-09 04:00:00,2,Borough Park,73.0,25.0,2020,6,9,4,0,1
3388796,279,2020-06-09 08:00:00,2,Borough Park,354.0,141.0,2020,6,9,8,0,1
3389265,279,2020-06-09 12:00:00,2,Borough Park,197.0,132.0,2020,6,9,12,0,1
3389733,279,2020-06-09 16:00:00,2,Borough Park,281.0,185.0,2020,6,9,16,0,1
3390202,279,2020-06-09 20:00:00,2,Borough Park,221.0,210.0,2020,6,9,20,0,1
3390657,279,2020-06-10 00:00:00,2,Borough Park,42.0,51.0,2020,6,10,0,0,1
3391124,279,2020-06-10 04:00:00,2,Borough Park,184.0,72.0,2020,6,10,4,0,1
3391591,279,2020-06-10 08:00:00,2,Borough Park,192.0,98.0,2020,6,10,8,0,1
3392060,279,2020-06-10 12:00:00,2,Borough Park,190.0,132.0,2020,6,10,12,0,1
3392529,279,2020-06-10 16:00:00,2,Borough Park,284.0,195.0,2020,6,10,16,0,1
3392998,279,2020-06-10 20:00:00,2,Borough Park,197.0,213.0,2020,6,10,20,0,1
3393451,279,2020-06-11 00:00:00,2,Borough Park,22.0,37.0,2020,6,11,0,0,1
3393918,279,2020-06-11 04:00:00,2,Borough Park,82.0,38.0,2020,6,11,4,0,1
3394387,279,2020-06-11 08:00:00,2,Borough Park,309.0,182.0,2020,6,11,8,0,1
3394856,279,2020-06-11 12:00:00,2,Borough Park,172.0,125.0,2020,6,11,12,0,1
3395325,279,2020-06-11 16:00:00,2,Borough Park,299.0,230.0,2020,6,11,16,0,1
3395794,279,2020-06-11 20:00:00,2,Borough Park,237.0,225.0,2020,6,11,20,0,1
3396252,279,2020-06-12 00:00:00,2,Borough Park,17.0,28.0,2020,6,12,0,0,1
3396721,279,2020-06-12 04:00:00,2,Borough Park,84.0,33.0,2020,6,12,4,0,1
3397190,279,2020-06-12 08:00:00,2,Borough Park,336.0,181.0,2020,6,12,8,0,1
3397659,279,2020-06-12 12:00:00,2,Borough Park,213.0,182.0,2020,6,12,12,0,1
3398128,279,2020-06-12 16:00:00,2,Borough Park,326.0,243.0,2020,6,12,16,0,1
3398597,279,2020-06-12 20:00:00,2,Borough Park,114.0,184.0,2020,6,12,20,0,1
3399066,279,2020-06-13 00:00:00,2,Borough Park,4.0,5.0,2020,6,13,0,0,1
3399531,279,2020-06-13 04:00:00,2,Borough Park,3.0,3.0,2020,6,13,4,0,1
3399998,279,2020-06-13 08:00:00,2,Borough Park,3.0,2.0,2020,6,13,8,0,1
3400465,279,2020-06-13 12:00:00,2,Borough Park,5.0,5.0,2020,6,13,12,0,1
3401397,279,2020-06-13 20:00:00,2,Borough Park,5.0,5.0,2020,6,13,20,0,1
3401864,279,2020-06-14 00:00:00,2,Borough Park,1.0,7.0,2020,6,14,0,0,1
3402331,279,2020-06-14 04:00:00,2,Borough Park,1.0,1.0,2020,6,14,4,0,1
3402795,279,2020-06-14 08:00:00,2,Borough Park,1.0,1.0,2020,6,14,8,0,1
3403262,279,2020-06-14 12:00:00,2,Borough Park,5.0,2.0,2020,6,14,12,0,1
3404192,279,2020-06-14 20:00:00,2,Borough Park,7.0,8.0,2020,6,14,20,0,1
3405111,279,2020-06-15 04:00:00,2,Borough Park,71.0,36.0,2020,6,15,4,0,1
3405580,279,2020-06-15 08:00:00,2,Borough Park,346.0,178.0,2020,6,15,8,0,1
3406049,279,2020-06-15 12:00:00,2,Borough Park,193.0,149.0,2020,6,15,12,0,1
3406518,279,2020-06-15 16:00:00,2,Borough Park,252.0,210.0,2020,6,15,16,0,1
3406987,279,2020-06-15 20:00:00,2,Borough Park,209.0,227.0,2020,6,15,20,0,1
3407444,279,2020-06-16 00:00:00,2,Borough Park,3.0,10.0,2020,6,16,0,0,1
3407908,279,2020-06-16 04:00:00,2,Borough Park,91.0,29.0,2020,6,16,4,0,1
3408377,279,2020-06-16 08:00:00,2,Borough Park,382.0,154.0,2020,6,16,8,0,1
3408846,279,2020-06-16 12:00:00,2,Borough Park,194.0,149.0,2020,6,16,12,0,1
3409315,279,2020-06-16 16:00:00,2,Borough Park,289.0,208.0,2020,6,16,16,0,1
3409784,279,2020-06-16 20:00:00,2,Borough Park,305.0,367.0,2020,6,16,20,0,1
3410237,279,2020-06-17 00:00:00,2,Borough Park,9.0,31.0,2020,6,17,0,0,1
3410704,279,2020-06-17 04:00:00,2,Borough Park,84.0,31.0,2020,6,17,4,0,1
3411173,279,2020-06-17 08:00:00,2,Borough Park,358.0,162.0,2020,6,17,8,0,1
3411642,279,2020-06-17 12:00:00,2,Borough Park,190.0,130.0,2020,6,17,12,0,1
3412110,279,2020-06-17 16:00:00,2,Borough Park,241.0,241.0,2020,6,17,16,0,1
3412579,279,2020-06-17 20:00:00,2,Borough Park,196.0,223.0,2020,6,17,20,0,1
3413031,279,2020-06-18 00:00:00,2,Borough Park,279.0,358.0,2020,6,18,0,0,1
3413496,279,2020-06-18 04:00:00,2,Borough Park,91.0,34.0,2020,6,18,4,0,1
3413965,279,2020-06-18 08:00:00,2,Borough Park,435.0,170.0,2020,6,18,8,0,1
3414434,279,2020-06-18 12:00:00,2,Borough Park,197.0,148.0,2020,6,18,12,0,1
3414903,279,2020-06-18 16:00:00,2,Borough Park,278.0,243.0,2020,6,18,16,0,1
3415372,279,2020-06-18 20:00:00,2,Borough Park,237.0,220.0,2020,6,18,20,0,1
3415828,279,2020-06-19 00:00:00,2,Borough Park,7.0,36.0,2020,6,19,0,0,1
3416296,279,2020-06-19 04:00:00,2,Borough Park,76.0,36.0,2020,6,19,4,0,1
3416765,279,2020-06-19 08:00:00,2,Borough Park,375.0,172.0,2020,6,19,8,0,1
3417232,279,2020-06-19 12:00:00,2,Borough Park,216.0,161.0,2020,6,19,12,0,1
3417701,279,2020-06-19 16:00:00,2,Borough Park,347.0,235.0,2020,6,19,16,0,1
3418169,279,2020-06-19 20:00:00,2,Borough Park,141.0,158.0,2020,6,19,20,0,1
3418635,279,2020-06-20 00:00:00,2,Borough Park,6.0,9.0,2020,6,20,0,0,1
3419101,279,2020-06-20 04:00:00,2,Borough Park,3.0,3.0,2020,6,20,4,0,1
3419566,279,2020-06-20 08:00:00,2,Borough Park,2.0,2.0,2020,6,20,8,0,1
3420032,279,2020-06-20 12:00:00,2,Borough Park,4.0,3.0,2020,6,20,12,0,1
3420497,279,2020-06-20 16:00:00,2,Borough Park,1.0,1.0,2020,6,20,16,0,1
3420964,279,2020-06-20 20:00:00,2,Borough Park,4.0,4.0,2020,6,20,20,0,1
3421430,279,2020-06-21 00:00:00,2,Borough Park,0.0,3.0,2020,6,21,0,0,1
3421896,279,2020-06-21 04:00:00,2,Borough Park,1.0,0.0,2020,6,21,4,0,1
3422359,279,2020-06-21 08:00:00,2,Borough Park,1.0,1.0,2020,6,21,8,0,1
3422827,279,2020-06-21 12:00:00,2,Borough Park,4.0,3.0,2020,6,21,12,0,1
3423291,279,2020-06-21 16:00:00,2,Borough Park,1.0,1.0,2020,6,21,16,0,1
3423757,279,2020-06-21 20:00:00,2,Borough Park,7.0,6.0,2020,6,21,20,0,1
3424210,279,2020-06-22 00:00:00,2,Borough Park,1.0,1.0,2020,6,22,0,0,1
3424673,279,2020-06-22 04:00:00,2,Borough Park,89.0,27.0,2020,6,22,4,0,1
3425142,279,2020-06-22 08:00:00,2,Borough Park,410.0,161.0,2020,6,22,8,0,1
3425609,279,2020-06-22 12:00:00,2,Borough Park,238.0,187.0,2020,6,22,12,0,1
3426078,279,2020-06-22 16:00:00,2,Borough Park,311.0,263.0,2020,6,22,16,0,1
3426547,279,2020-06-22 20:00:00,2,Borough Park,217.0,245.0,2020,6,22,20,0,1
3427003,279,2020-06-23 00:00:00,2,Borough Park,14.0,43.0,2020,6,23,0,0,1
3427470,279,2020-06-23 04:00:00,2,Borough Park,104.0,32.0,2020,6,23,4,0,1
3427939,279,2020-06-23 08:00:00,2,Borough Park,450.0,168.0,2020,6,23,8,0,1
3428408,279,2020-06-23 12:00:00,2,Borough Park,203.0,165.0,2020,6,23,12,0,1
3428877,279,2020-06-23 16:00:00,2,Borough Park,327.0,242.0,2020,6,23,16,0,1
3429346,279,2020-06-23 20:00:00,2,Borough Park,229.0,279.0,2020,6,23,20,0,1
3429807,279,2020-06-24 00:00:00,2,Borough Park,7.0,34.0,2020,6,24,0,0,1
3430275,279,2020-06-24 04:00:00,2,Borough Park,96.0,34.0,2020,6,24,4,0,1
3430744,279,2020-06-24 08:00:00,2,Borough Park,427.0,180.0,2020,6,24,8,0,1
3431213,279,2020-06-24 12:00:00,2,Borough Park,231.0,172.0,2020,6,24,12,0,1
3431682,279,2020-06-24 16:00:00,2,Borough Park,332.0,268.0,2020,6,24,16,0,1
3432151,279,2020-06-24 20:00:00,2,Borough Park,234.0,212.0,2020,6,24,20,0,1
3432610,279,2020-06-25 00:00:00,2,Borough Park,16.0,47.0,2020,6,25,0,0,1
3433077,279,2020-06-25 04:00:00,2,Borough Park,93.0,36.0,2020,6,25,4,0,1
3433546,279,2020-06-25 08:00:00,2,Borough Park,436.0,182.0,2020,6,25,8,0,1
3434015,279,2020-06-25 12:00:00,2,Borough Park,250.0,179.0,2020,6,25,12,0,1
3434484,279,2020-06-25 16:00:00,2,Borough Park,310.0,263.0,2020,6,25,16,0,1
3434953,279,2020-06-25 20:00:00,2,Borough Park,234.0,271.0,2020,6,25,20,0,1
3435408,279,2020-06-26 00:00:00,2,Borough Park,7.0,52.0,2020,6,26,0,0,1
3435874,279,2020-06-26 04:00:00,2,Borough Park,94.0,36.0,2020,6,26,4,0,1
3436342,279,2020-06-26 08:00:00,2,Borough Park,421.0,169.0,2020,6,26,8,0,1
3436811,279,2020-06-26 12:00:00,2,Borough Park,266.0,158.0,2020,6,26,12,0,1
3437280,279,2020-06-26 16:00:00,2,Borough Park,344.0,271.0,2020,6,26,16,0,1
3437749,279,2020-06-26 20:00:00,2,Borough Park,145.0,235.0,2020,6,26,20,0,1
3438218,279,2020-06-27 00:00:00,2,Borough Park,3.0,6.0,2020,6,27,0,0,1
3438683,279,2020-06-27 04:00:00,2,Borough Park,2.0,3.0,2020,6,27,4,0,1
3439149,279,2020-06-27 08:00:00,2,Borough Park,2.0,2.0,2020,6,27,8,0,1
3439615,279,2020-06-27 12:00:00,2,Borough Park,5.0,3.0,2020,6,27,12,0,1
3440078,279,2020-06-27 16:00:00,2,Borough Park,1.0,0.0,2020,6,27,16,0,1
3440545,279,2020-06-27 20:00:00,2,Borough Park,5.0,5.0,2020,6,27,20,0,1
3441011,279,2020-06-28 00:00:00,2,Borough Park,1.0,4.0,2020,6,28,0,0,1
3441478,279,2020-06-28 04:00:00,2,Borough Park,1.0,2.0,2020,6,28,4,0,1
3441943,279,2020-06-28 08:00:00,2,Borough Park,0.0,0.0,2020,6,28,8,0,1
3442411,279,2020-06-28 12:00:00,2,Borough Park,6.0,5.0,2020,6,28,12,0,1
3442872,279,2020-06-28 16:00:00,2,Borough Park,0.0,1.0,2020,6,28,16,0,1
3443339,279,2020-06-28 20:00:00,2,Borough Park,7.0,7.0,2020,6,28,20,0,1
3443791,279,2020-06-29 00:00:00,2,Borough Park,0.0,0.0,2020,6,29,0,0,1
3444256,279,2020-06-29 04:00:00,2,Borough Park,102.0,40.0,2020,6,29,4,0,1
3444725,279,2020-06-29 08:00:00,2,Borough Park,442.0,194.0,2020,6,29,8,0,1
3445194,279,2020-06-29 12:00:00,2,Borough Park,252.0,181.0,2020,6,29,12,0,1
3445663,279,2020-06-29 16:00:00,2,Borough Park,335.0,307.0,2020,6,29,16,0,1
3446132,279,2020-06-29 20:00:00,2,Borough Park,223.0,255.0,2020,6,29,20,0,1
3446583,279,2020-06-30 00:00:00,2,Borough Park,6.0,45.0,2020,6,30,0,0,1
