index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1791864,434,2018-11-13 04:00:00,1,Astoria,203.0,185.0,2018,11,13,4,0,1,1
1792327,434,2018-11-13 08:00:00,1,Astoria,5734.0,1625.0,2018,11,13,8,0,1,1
1792793,434,2018-11-13 12:00:00,1,Astoria,3507.0,1659.0,2018,11,13,12,0,1,1
1793259,434,2018-11-13 16:00:00,1,Astoria,3929.0,3425.0,2018,11,13,16,0,1,1
1793725,434,2018-11-13 20:00:00,1,Astoria,2483.0,2951.0,2018,11,13,20,0,1,1
1794162,434,2018-11-14 00:00:00,1,Astoria,507.0,680.0,2018,11,14,0,0,1,1
1794603,434,2018-11-14 04:00:00,1,Astoria,249.0,144.0,2018,11,14,4,0,1,1
1795067,434,2018-11-14 08:00:00,1,Astoria,5948.0,1911.0,2018,11,14,8,0,1,1
1795532,434,2018-11-14 12:00:00,1,Astoria,3734.0,1822.0,2018,11,14,12,0,1,1
1795998,434,2018-11-14 16:00:00,1,Astoria,4044.0,3795.0,2018,11,14,16,0,1,1
1796464,434,2018-11-14 20:00:00,1,Astoria,2472.0,3058.0,2018,11,14,20,0,1,1
1796901,434,2018-11-15 00:00:00,1,Astoria,459.0,743.0,2018,11,15,0,0,1,1
1797341,434,2018-11-15 04:00:00,1,Astoria,259.0,156.0,2018,11,15,4,0,1,1
1797805,434,2018-11-15 08:00:00,1,Astoria,5700.0,1997.0,2018,11,15,8,0,1,1
1798271,434,2018-11-15 12:00:00,1,Astoria,3456.0,1779.0,2018,11,15,12,0,1,1
1798737,434,2018-11-15 16:00:00,1,Astoria,3731.0,3328.0,2018,11,15,16,0,1,1
1799203,434,2018-11-15 20:00:00,1,Astoria,2310.0,3426.0,2018,11,15,20,0,1,1
1799646,434,2018-11-16 00:00:00,1,Astoria,496.0,926.0,2018,11,16,0,0,1,1
1800094,434,2018-11-16 04:00:00,1,Astoria,228.0,153.0,2018,11,16,4,0,1,1
1800559,434,2018-11-16 08:00:00,1,Astoria,5442.0,1934.0,2018,11,16,8,0,1,1
1801026,434,2018-11-16 12:00:00,1,Astoria,3564.0,1940.0,2018,11,16,12,0,1,1
1801492,434,2018-11-16 16:00:00,1,Astoria,4120.0,4119.0,2018,11,16,16,0,1,1
1801958,434,2018-11-16 20:00:00,1,Astoria,3113.0,3172.0,2018,11,16,20,0,1,1
1802424,434,2018-11-17 00:00:00,1,Astoria,868.0,914.0,2018,11,17,0,0,1,1
1802876,434,2018-11-17 04:00:00,1,Astoria,230.0,137.0,2018,11,17,4,0,1,1
1803338,434,2018-11-17 08:00:00,1,Astoria,1492.0,797.0,2018,11,17,8,0,1,1
1803793,434,2018-11-17 12:00:00,1,Astoria,2701.0,1357.0,2018,11,17,12,0,1,1
1804255,434,2018-11-17 16:00:00,1,Astoria,3013.0,1903.0,2018,11,17,16,0,1,1
1804711,434,2018-11-17 20:00:00,1,Astoria,1740.0,1459.0,2018,11,17,20,0,1,1
1805173,434,2018-11-18 00:00:00,1,Astoria,581.0,618.0,2018,11,18,0,0,1,1
1805633,434,2018-11-18 04:00:00,1,Astoria,190.0,85.0,2018,11,18,4,0,1,1
1806088,434,2018-11-18 08:00:00,1,Astoria,992.0,517.0,2018,11,18,8,0,1,1
1806552,434,2018-11-18 12:00:00,1,Astoria,2061.0,1067.0,2018,11,18,12,0,1,1
1807006,434,2018-11-18 16:00:00,1,Astoria,1991.0,1401.0,2018,11,18,16,0,1,1
1807470,434,2018-11-18 20:00:00,1,Astoria,1177.0,1090.0,2018,11,18,20,0,1,1
1807897,434,2018-11-19 00:00:00,1,Astoria,339.0,358.0,2018,11,19,0,0,1,1
1808339,434,2018-11-19 04:00:00,1,Astoria,219.0,147.0,2018,11,19,4,0,1,1
1808804,434,2018-11-19 08:00:00,1,Astoria,5503.0,1873.0,2018,11,19,8,0,1,1
1809269,434,2018-11-19 12:00:00,1,Astoria,3500.0,1689.0,2018,11,19,12,0,1,1
1809736,434,2018-11-19 16:00:00,1,Astoria,3778.0,3488.0,2018,11,19,16,0,1,1
1810201,434,2018-11-19 20:00:00,1,Astoria,2538.0,3423.0,2018,11,19,20,0,1,1
1810632,434,2018-11-20 00:00:00,1,Astoria,561.0,927.0,2018,11,20,0,0,1,1
1811074,434,2018-11-20 04:00:00,1,Astoria,303.0,152.0,2018,11,20,4,0,1,1
1811539,434,2018-11-20 08:00:00,1,Astoria,5533.0,1920.0,2018,11,20,8,0,1,1
1812005,434,2018-11-20 12:00:00,1,Astoria,3536.0,1683.0,2018,11,20,12,0,1,1
1812471,434,2018-11-20 16:00:00,1,Astoria,4026.0,3834.0,2018,11,20,16,0,1,1
1812938,434,2018-11-20 20:00:00,1,Astoria,2537.0,3292.0,2018,11,20,20,0,1,1
1813373,434,2018-11-21 00:00:00,1,Astoria,570.0,935.0,2018,11,21,0,0,1,1
1813827,434,2018-11-21 04:00:00,1,Astoria,264.0,179.0,2018,11,21,4,0,1,1
1814292,434,2018-11-21 08:00:00,1,Astoria,4739.0,1861.0,2018,11,21,8,0,1,1
1814758,434,2018-11-21 12:00:00,1,Astoria,3670.0,2123.0,2018,11,21,12,0,1,1
1815224,434,2018-11-21 16:00:00,1,Astoria,4179.0,3759.0,2018,11,21,16,0,1,1
1815690,434,2018-11-21 20:00:00,1,Astoria,2502.0,2601.0,2018,11,21,20,0,1,1
1816157,434,2018-11-22 00:00:00,1,Astoria,622.0,712.0,2018,11,22,0,1,1,1
1816621,434,2018-11-22 04:00:00,1,Astoria,230.0,82.0,2018,11,22,4,1,1,1
1817086,434,2018-11-22 08:00:00,1,Astoria,1028.0,466.0,2018,11,22,8,1,1,1
1817553,434,2018-11-22 12:00:00,1,Astoria,1574.0,1011.0,2018,11,22,12,1,1,1
1818020,434,2018-11-22 16:00:00,1,Astoria,1551.0,1021.0,2018,11,22,16,1,1,1
1818486,434,2018-11-22 20:00:00,1,Astoria,834.0,1060.0,2018,11,22,20,1,1,1
1818952,434,2018-11-23 00:00:00,1,Astoria,277.0,483.0,2018,11,23,0,0,1,1
1819419,434,2018-11-23 04:00:00,1,Astoria,155.0,138.0,2018,11,23,4,0,1,1
1819886,434,2018-11-23 08:00:00,1,Astoria,2009.0,952.0,2018,11,23,8,0,1,1
1820354,434,2018-11-23 12:00:00,1,Astoria,2628.0,1550.0,2018,11,23,12,0,1,1
1820821,434,2018-11-23 16:00:00,1,Astoria,3236.0,2761.0,2018,11,23,16,0,1,1
1821288,434,2018-11-23 20:00:00,1,Astoria,2036.0,1935.0,2018,11,23,20,0,1,1
1821753,434,2018-11-24 00:00:00,1,Astoria,603.0,741.0,2018,11,24,0,0,1,1
1822208,434,2018-11-24 04:00:00,1,Astoria,189.0,172.0,2018,11,24,4,0,1,1
1822675,434,2018-11-24 08:00:00,1,Astoria,1131.0,809.0,2018,11,24,8,0,1,1
1823131,434,2018-11-24 12:00:00,1,Astoria,2329.0,1401.0,2018,11,24,12,0,1,1
1823597,434,2018-11-24 16:00:00,1,Astoria,2766.0,2089.0,2018,11,24,16,0,1,1
1824056,434,2018-11-24 20:00:00,1,Astoria,1576.0,1532.0,2018,11,24,20,0,1,1
1824519,434,2018-11-25 00:00:00,1,Astoria,553.0,609.0,2018,11,25,0,0,1,1
1824979,434,2018-11-25 04:00:00,1,Astoria,219.0,124.0,2018,11,25,4,0,1,1
1825434,434,2018-11-25 08:00:00,1,Astoria,945.0,540.0,2018,11,25,8,0,1,1
1825899,434,2018-11-25 12:00:00,1,Astoria,2059.0,1208.0,2018,11,25,12,0,1,1
1826355,434,2018-11-25 16:00:00,1,Astoria,2365.0,1732.0,2018,11,25,16,0,1,1
1826820,434,2018-11-25 20:00:00,1,Astoria,1383.0,1383.0,2018,11,25,20,0,1,1
1827251,434,2018-11-26 00:00:00,1,Astoria,413.0,506.0,2018,11,26,0,0,1,1
1827701,434,2018-11-26 04:00:00,1,Astoria,285.0,195.0,2018,11,26,4,0,1,1
1828167,434,2018-11-26 08:00:00,1,Astoria,5258.0,1847.0,2018,11,26,8,0,1,1
1828635,434,2018-11-26 12:00:00,1,Astoria,3665.0,1947.0,2018,11,26,12,0,1,1
1829102,434,2018-11-26 16:00:00,1,Astoria,3362.0,3537.0,2018,11,26,16,0,1,1
1829569,434,2018-11-26 20:00:00,1,Astoria,2098.0,2852.0,2018,11,26,20,0,1,1
1829994,434,2018-11-27 00:00:00,1,Astoria,482.0,660.0,2018,11,27,0,0,1,1
1830438,434,2018-11-27 04:00:00,1,Astoria,138.0,131.0,2018,11,27,4,0,1,1
1830903,434,2018-11-27 08:00:00,1,Astoria,5842.0,1966.0,2018,11,27,8,0,1,1
1831371,434,2018-11-27 12:00:00,1,Astoria,3551.0,1750.0,2018,11,27,12,0,1,1
1831838,434,2018-11-27 16:00:00,1,Astoria,3838.0,3611.0,2018,11,27,16,0,1,1
1832306,434,2018-11-27 20:00:00,1,Astoria,2479.0,3205.0,2018,11,27,20,0,1,1
1832743,434,2018-11-28 00:00:00,1,Astoria,506.0,793.0,2018,11,28,0,0,1,1
1833188,434,2018-11-28 04:00:00,1,Astoria,169.0,153.0,2018,11,28,4,0,1,1
1833655,434,2018-11-28 08:00:00,1,Astoria,5859.0,1970.0,2018,11,28,8,0,1,1
1834122,434,2018-11-28 12:00:00,1,Astoria,3771.0,1811.0,2018,11,28,12,0,1,1
1834590,434,2018-11-28 16:00:00,1,Astoria,4032.0,3540.0,2018,11,28,16,0,1,1
1835058,434,2018-11-28 20:00:00,1,Astoria,2386.0,3146.0,2018,11,28,20,0,1,1
1835495,434,2018-11-29 00:00:00,1,Astoria,470.0,753.0,2018,11,29,0,0,1,1
1835936,434,2018-11-29 04:00:00,1,Astoria,166.0,136.0,2018,11,29,4,0,1,1
1836401,434,2018-11-29 08:00:00,1,Astoria,5830.0,1903.0,2018,11,29,8,0,1,1
1836869,434,2018-11-29 12:00:00,1,Astoria,3694.0,1775.0,2018,11,29,12,0,1,1
1837337,434,2018-11-29 16:00:00,1,Astoria,4086.0,3991.0,2018,11,29,16,0,1,1
1837805,434,2018-11-29 20:00:00,1,Astoria,2673.0,3142.0,2018,11,29,20,0,1,1
1838245,434,2018-11-30 00:00:00,1,Astoria,576.0,854.0,2018,11,30,0,0,1,1
1838689,434,2018-11-30 04:00:00,1,Astoria,207.0,170.0,2018,11,30,4,0,1,1
1839156,434,2018-11-30 08:00:00,1,Astoria,5349.0,1938.0,2018,11,30,8,0,1,1
1839624,434,2018-11-30 12:00:00,1,Astoria,3995.0,2103.0,2018,11,30,12,0,1,1
1840093,434,2018-11-30 16:00:00,1,Astoria,4168.0,4031.0,2018,11,30,16,0,1,1
1840560,434,2018-11-30 20:00:00,1,Astoria,2743.0,3523.0,2018,11,30,20,0,1,1
1841027,434,2018-12-01 00:00:00,1,Astoria,850.0,1436.0,2018,12,1,0,0,1,1
1841482,434,2018-12-01 04:00:00,1,Astoria,242.0,256.0,2018,12,1,4,0,1,1
1841950,434,2018-12-01 08:00:00,1,Astoria,2107.0,963.0,2018,12,1,8,0,1,1
1842408,434,2018-12-01 12:00:00,1,Astoria,4185.0,1865.0,2018,12,1,12,0,1,1
1842873,434,2018-12-01 16:00:00,1,Astoria,4683.0,3142.0,2018,12,1,16,0,1,1
1843330,434,2018-12-01 20:00:00,1,Astoria,2668.0,2909.0,2018,12,1,20,0,1,1
1843798,434,2018-12-02 00:00:00,1,Astoria,897.0,1294.0,2018,12,2,0,0,1,1
1844259,434,2018-12-02 04:00:00,1,Astoria,224.0,242.0,2018,12,2,4,0,1,1
1844722,434,2018-12-02 08:00:00,1,Astoria,1465.0,611.0,2018,12,2,8,0,1,1
1845184,434,2018-12-02 12:00:00,1,Astoria,3077.0,1500.0,2018,12,2,12,0,1,1
1845647,434,2018-12-02 16:00:00,1,Astoria,3174.0,2488.0,2018,12,2,16,0,1,1
1846109,434,2018-12-02 20:00:00,1,Astoria,1775.0,2179.0,2018,12,2,20,0,1,1
1846542,434,2018-12-03 00:00:00,1,Astoria,495.0,700.0,2018,12,3,0,0,1,1
1846987,434,2018-12-03 04:00:00,1,Astoria,213.0,154.0,2018,12,3,4,0,1,1
1847455,434,2018-12-03 08:00:00,1,Astoria,5744.0,1932.0,2018,12,3,8,0,1,1
1847923,434,2018-12-03 12:00:00,1,Astoria,3801.0,1786.0,2018,12,3,12,0,1,1
1848391,434,2018-12-03 16:00:00,1,Astoria,4008.0,3809.0,2018,12,3,16,0,1,1
1848860,434,2018-12-03 20:00:00,1,Astoria,2592.0,3357.0,2018,12,3,20,0,1,1
1849293,434,2018-12-04 00:00:00,1,Astoria,457.0,709.0,2018,12,4,0,0,1,1
1849740,434,2018-12-04 04:00:00,1,Astoria,1034.0,400.0,2018,12,4,4,0,1,1
1850208,434,2018-12-04 08:00:00,1,Astoria,5540.0,1813.0,2018,12,4,8,0,1,1
1850677,434,2018-12-04 12:00:00,1,Astoria,3670.0,1743.0,2018,12,4,12,0,1,1
1851145,434,2018-12-04 16:00:00,1,Astoria,4218.0,4024.0,2018,12,4,16,0,1,1
1851614,434,2018-12-04 20:00:00,1,Astoria,2525.0,3278.0,2018,12,4,20,0,1,1
1852051,434,2018-12-05 00:00:00,1,Astoria,503.0,803.0,2018,12,5,0,0,1,1
1852495,434,2018-12-05 04:00:00,1,Astoria,145.0,126.0,2018,12,5,4,0,1,1
1852963,434,2018-12-05 08:00:00,1,Astoria,5941.0,1992.0,2018,12,5,8,0,1,1
1853432,434,2018-12-05 12:00:00,1,Astoria,3990.0,1809.0,2018,12,5,12,0,1,1
1853900,434,2018-12-05 16:00:00,1,Astoria,4133.0,3668.0,2018,12,5,16,0,1,1
1854369,434,2018-12-05 20:00:00,1,Astoria,2469.0,3148.0,2018,12,5,20,0,1,1
1854807,434,2018-12-06 00:00:00,1,Astoria,504.0,805.0,2018,12,6,0,0,1,1
1855252,434,2018-12-06 04:00:00,1,Astoria,127.0,127.0,2018,12,6,4,0,1,1
1855719,434,2018-12-06 08:00:00,1,Astoria,5920.0,2003.0,2018,12,6,8,0,1,1
1856188,434,2018-12-06 12:00:00,1,Astoria,4049.0,1860.0,2018,12,6,12,0,1,1
1856657,434,2018-12-06 16:00:00,1,Astoria,4224.0,3533.0,2018,12,6,16,0,1,1
1857126,434,2018-12-06 20:00:00,1,Astoria,2632.0,2750.0,2018,12,6,20,0,1,1
1857573,434,2018-12-07 00:00:00,1,Astoria,404.0,757.0,2018,12,7,0,0,1,1
1858025,434,2018-12-07 04:00:00,1,Astoria,175.0,194.0,2018,12,7,4,0,1,1
1858493,434,2018-12-07 08:00:00,1,Astoria,5610.0,1901.0,2018,12,7,8,0,1,1
1858962,434,2018-12-07 12:00:00,1,Astoria,4007.0,1436.0,2018,12,7,12,0,1,1
1859431,434,2018-12-07 16:00:00,1,Astoria,4290.0,2986.0,2018,12,7,16,0,1,1
1859899,434,2018-12-07 20:00:00,1,Astoria,2891.0,2305.0,2018,12,7,20,0,1,1
1860366,434,2018-12-08 00:00:00,1,Astoria,844.0,1016.0,2018,12,8,0,0,1,1
1860818,434,2018-12-08 04:00:00,1,Astoria,239.0,220.0,2018,12,8,4,0,1,1
1861287,434,2018-12-08 08:00:00,1,Astoria,2282.0,749.0,2018,12,8,8,0,1,1
1861744,434,2018-12-08 12:00:00,1,Astoria,4365.0,1634.0,2018,12,8,12,0,1,1
1862212,434,2018-12-08 16:00:00,1,Astoria,4635.0,3063.0,2018,12,8,16,0,1,1
1862669,434,2018-12-08 20:00:00,1,Astoria,2768.0,2917.0,2018,12,8,20,0,1,1
1863134,434,2018-12-09 00:00:00,1,Astoria,895.0,1277.0,2018,12,9,0,0,1,1
1863598,434,2018-12-09 04:00:00,1,Astoria,230.0,198.0,2018,12,9,4,0,1,1
1864054,434,2018-12-09 08:00:00,1,Astoria,1607.0,579.0,2018,12,9,8,0,1,1
1864519,434,2018-12-09 12:00:00,1,Astoria,3601.0,1646.0,2018,12,9,12,0,1,1
1864977,434,2018-12-09 16:00:00,1,Astoria,3670.0,2723.0,2018,12,9,16,0,1,1
1865442,434,2018-12-09 20:00:00,1,Astoria,1838.0,2288.0,2018,12,9,20,0,1,1
1865875,434,2018-12-10 00:00:00,1,Astoria,434.0,774.0,2018,12,10,0,0,1,1
1866324,434,2018-12-10 04:00:00,1,Astoria,207.0,146.0,2018,12,10,4,0,1,1
1866791,434,2018-12-10 08:00:00,1,Astoria,5670.0,2090.0,2018,12,10,8,0,1,1
1867260,434,2018-12-10 12:00:00,1,Astoria,3687.0,1653.0,2018,12,10,12,0,1,1
1867729,434,2018-12-10 16:00:00,1,Astoria,3684.0,3616.0,2018,12,10,16,0,1,1
1868198,434,2018-12-10 20:00:00,1,Astoria,2454.0,3307.0,2018,12,10,20,0,1,1
1868633,434,2018-12-11 00:00:00,1,Astoria,531.0,990.0,2018,12,11,0,0,1,1
1869069,434,2018-12-11 04:00:00,1,Astoria,156.0,168.0,2018,12,11,4,0,1,1
1869537,434,2018-12-11 08:00:00,1,Astoria,6336.0,1800.0,2018,12,11,8,0,1,1
1870006,434,2018-12-11 12:00:00,1,Astoria,3778.0,1694.0,2018,12,11,12,0,1,1
1870475,434,2018-12-11 16:00:00,1,Astoria,3827.0,3586.0,2018,12,11,16,0,1,1
1870944,434,2018-12-11 20:00:00,1,Astoria,2540.0,3113.0,2018,12,11,20,0,1,1
1871380,434,2018-12-12 00:00:00,1,Astoria,522.0,908.0,2018,12,12,0,0,1,1
1871827,434,2018-12-12 04:00:00,1,Astoria,200.0,177.0,2018,12,12,4,0,1,1
1872295,434,2018-12-12 08:00:00,1,Astoria,5896.0,1921.0,2018,12,12,8,0,1,1
1872764,434,2018-12-12 12:00:00,1,Astoria,3758.0,1718.0,2018,12,12,12,0,1,1
1873233,434,2018-12-12 16:00:00,1,Astoria,4120.0,3620.0,2018,12,12,16,0,1,1
1873702,434,2018-12-12 20:00:00,1,Astoria,2462.0,3121.0,2018,12,12,20,0,1,1
1874147,434,2018-12-13 00:00:00,1,Astoria,531.0,992.0,2018,12,13,0,0,1,1
1874594,434,2018-12-13 04:00:00,1,Astoria,220.0,199.0,2018,12,13,4,0,1,1
1875062,434,2018-12-13 08:00:00,1,Astoria,5691.0,1898.0,2018,12,13,8,0,1,1
1875531,434,2018-12-13 12:00:00,1,Astoria,3549.0,1700.0,2018,12,13,12,0,1,1
1876000,434,2018-12-13 16:00:00,1,Astoria,4043.0,3637.0,2018,12,13,16,0,1,1
1876469,434,2018-12-13 20:00:00,1,Astoria,2468.0,3043.0,2018,12,13,20,0,1,1
1876909,434,2018-12-14 00:00:00,1,Astoria,559.0,1065.0,2018,12,14,0,0,1,1
1877361,434,2018-12-14 04:00:00,1,Astoria,244.0,209.0,2018,12,14,4,0,1,1
1877828,434,2018-12-14 08:00:00,1,Astoria,5283.0,1945.0,2018,12,14,8,0,1,1
1878297,434,2018-12-14 12:00:00,1,Astoria,3651.0,1979.0,2018,12,14,12,0,1,1
1878766,434,2018-12-14 16:00:00,1,Astoria,4328.0,3952.0,2018,12,14,16,0,1,1
1879235,434,2018-12-14 20:00:00,1,Astoria,2922.0,3013.0,2018,12,14,20,0,1,1
1879704,434,2018-12-15 00:00:00,1,Astoria,894.0,1355.0,2018,12,15,0,0,1,1
1880158,434,2018-12-15 04:00:00,1,Astoria,287.0,277.0,2018,12,15,4,0,1,1
1880626,434,2018-12-15 08:00:00,1,Astoria,1653.0,977.0,2018,12,15,8,0,1,1
1881081,434,2018-12-15 12:00:00,1,Astoria,3295.0,1771.0,2018,12,15,12,0,1,1
1881548,434,2018-12-15 16:00:00,1,Astoria,3898.0,2826.0,2018,12,15,16,0,1,1
1882001,434,2018-12-15 20:00:00,1,Astoria,2478.0,2456.0,2018,12,15,20,0,1,1
1882468,434,2018-12-16 00:00:00,1,Astoria,851.0,1296.0,2018,12,16,0,0,1,1
1882935,434,2018-12-16 04:00:00,1,Astoria,236.0,279.0,2018,12,16,4,0,1,1
1883386,434,2018-12-16 08:00:00,1,Astoria,1071.0,613.0,2018,12,16,8,0,1,1
1883854,434,2018-12-16 12:00:00,1,Astoria,2354.0,1449.0,2018,12,16,12,0,1,1
1884303,434,2018-12-16 16:00:00,1,Astoria,2337.0,2166.0,2018,12,16,16,0,1,1
1884772,434,2018-12-16 20:00:00,1,Astoria,1408.0,1716.0,2018,12,16,20,0,1,1
1885196,434,2018-12-17 00:00:00,1,Astoria,419.0,645.0,2018,12,17,0,0,1,1
1885642,434,2018-12-17 04:00:00,1,Astoria,232.0,175.0,2018,12,17,4,0,1,1
1886109,434,2018-12-17 08:00:00,1,Astoria,5367.0,1916.0,2018,12,17,8,0,1,1
1886578,434,2018-12-17 12:00:00,1,Astoria,3630.0,1769.0,2018,12,17,12,0,1,1
1887047,434,2018-12-17 16:00:00,1,Astoria,3954.0,3811.0,2018,12,17,16,0,1,1
1887515,434,2018-12-17 20:00:00,1,Astoria,2562.0,3397.0,2018,12,17,20,0,1,1
1887947,434,2018-12-18 00:00:00,1,Astoria,597.0,924.0,2018,12,18,0,0,1,1
1888394,434,2018-12-18 04:00:00,1,Astoria,221.0,147.0,2018,12,18,4,0,1,1
1888860,434,2018-12-18 08:00:00,1,Astoria,5537.0,1848.0,2018,12,18,8,0,1,1
1889328,434,2018-12-18 12:00:00,1,Astoria,3533.0,1727.0,2018,12,18,12,0,1,1
1889796,434,2018-12-18 16:00:00,1,Astoria,4118.0,3580.0,2018,12,18,16,0,1,1
1890264,434,2018-12-18 20:00:00,1,Astoria,2441.0,3157.0,2018,12,18,20,0,1,1
1890701,434,2018-12-19 00:00:00,1,Astoria,508.0,908.0,2018,12,19,0,0,1,1
1891152,434,2018-12-19 04:00:00,1,Astoria,196.0,167.0,2018,12,19,4,0,1,1
1891618,434,2018-12-19 08:00:00,1,Astoria,5614.0,1928.0,2018,12,19,8,0,1,1
1892086,434,2018-12-19 12:00:00,1,Astoria,3663.0,1823.0,2018,12,19,12,0,1,1
1892554,434,2018-12-19 16:00:00,1,Astoria,4238.0,3672.0,2018,12,19,16,0,1,1
1893022,434,2018-12-19 20:00:00,1,Astoria,2521.0,3115.0,2018,12,19,20,0,1,1
1893462,434,2018-12-20 00:00:00,1,Astoria,568.0,979.0,2018,12,20,0,0,1,1
1893910,434,2018-12-20 04:00:00,1,Astoria,222.0,170.0,2018,12,20,4,0,1,1
1894377,434,2018-12-20 08:00:00,1,Astoria,5306.0,1813.0,2018,12,20,8,0,1,1
1894845,434,2018-12-20 12:00:00,1,Astoria,3658.0,1858.0,2018,12,20,12,0,1,1
1895313,434,2018-12-20 16:00:00,1,Astoria,4104.0,3785.0,2018,12,20,16,0,1,1
1895781,434,2018-12-20 20:00:00,1,Astoria,2489.0,2982.0,2018,12,20,20,0,1,1
1896227,434,2018-12-21 00:00:00,1,Astoria,603.0,851.0,2018,12,21,0,0,1,1
1896683,434,2018-12-21 04:00:00,1,Astoria,175.0,141.0,2018,12,21,4,0,1,1
1897151,434,2018-12-21 08:00:00,1,Astoria,4573.0,1750.0,2018,12,21,8,0,1,1
1897620,434,2018-12-21 12:00:00,1,Astoria,3397.0,1950.0,2018,12,21,12,0,1,1
1898089,434,2018-12-21 16:00:00,1,Astoria,4183.0,3679.0,2018,12,21,16,0,1,1
1898558,434,2018-12-21 20:00:00,1,Astoria,2829.0,2693.0,2018,12,21,20,0,1,1
1899027,434,2018-12-22 00:00:00,1,Astoria,909.0,975.0,2018,12,22,0,0,1,1
1899489,434,2018-12-22 04:00:00,1,Astoria,285.0,197.0,2018,12,22,4,0,1,1
1899958,434,2018-12-22 08:00:00,1,Astoria,1472.0,930.0,2018,12,22,8,0,1,1
1900421,434,2018-12-22 12:00:00,1,Astoria,3125.0,1805.0,2018,12,22,12,0,1,1
1900889,434,2018-12-22 16:00:00,1,Astoria,3472.0,2625.0,2018,12,22,16,0,1,1
1901353,434,2018-12-22 20:00:00,1,Astoria,2268.0,2206.0,2018,12,22,20,0,1,1
1901821,434,2018-12-23 00:00:00,1,Astoria,817.0,1024.0,2018,12,23,0,0,1,1
1902290,434,2018-12-23 04:00:00,1,Astoria,220.0,170.0,2018,12,23,4,0,1,1
1902752,434,2018-12-23 08:00:00,1,Astoria,1115.0,674.0,2018,12,23,8,0,1,1
1903221,434,2018-12-23 12:00:00,1,Astoria,2495.0,1527.0,2018,12,23,12,0,1,1
1903684,434,2018-12-23 16:00:00,1,Astoria,2862.0,2348.0,2018,12,23,16,0,1,1
1904153,434,2018-12-23 20:00:00,1,Astoria,1862.0,1880.0,2018,12,23,20,0,1,1
1904610,434,2018-12-24 00:00:00,1,Astoria,564.0,709.0,2018,12,24,0,0,1,1
1905079,434,2018-12-24 04:00:00,1,Astoria,307.0,156.0,2018,12,24,4,0,1,1
1905548,434,2018-12-24 08:00:00,1,Astoria,1881.0,985.0,2018,12,24,8,0,1,1
1906017,434,2018-12-24 12:00:00,1,Astoria,2604.0,1802.0,2018,12,24,12,0,1,1
1906486,434,2018-12-24 16:00:00,1,Astoria,2781.0,2258.0,2018,12,24,16,0,1,1
1906955,434,2018-12-24 20:00:00,1,Astoria,1535.0,1466.0,2018,12,24,20,0,1,1
1907424,434,2018-12-25 00:00:00,1,Astoria,411.0,495.0,2018,12,25,0,1,1,1
1907892,434,2018-12-25 04:00:00,1,Astoria,152.0,96.0,2018,12,25,4,1,1,1
1908361,434,2018-12-25 08:00:00,1,Astoria,452.0,294.0,2018,12,25,8,1,1,1
1908830,434,2018-12-25 12:00:00,1,Astoria,1112.0,610.0,2018,12,25,12,1,1,1
1909298,434,2018-12-25 16:00:00,1,Astoria,1416.0,1179.0,2018,12,25,16,1,1,1
1909767,434,2018-12-25 20:00:00,1,Astoria,991.0,969.0,2018,12,25,20,1,1,1
1910227,434,2018-12-26 00:00:00,1,Astoria,314.0,392.0,2018,12,26,0,0,1,1
1910694,434,2018-12-26 04:00:00,1,Astoria,276.0,137.0,2018,12,26,4,0,1,1
1911162,434,2018-12-26 08:00:00,1,Astoria,2533.0,1161.0,2018,12,26,8,0,1,1
1911631,434,2018-12-26 12:00:00,1,Astoria,2634.0,1455.0,2018,12,26,12,0,1,1
1912099,434,2018-12-26 16:00:00,1,Astoria,3280.0,2832.0,2018,12,26,16,0,1,1
1912568,434,2018-12-26 20:00:00,1,Astoria,2239.0,2207.0,2018,12,26,20,0,1,1
1913026,434,2018-12-27 00:00:00,1,Astoria,573.0,635.0,2018,12,27,0,0,1,1
1913490,434,2018-12-27 04:00:00,1,Astoria,215.0,145.0,2018,12,27,4,0,1,1
1913959,434,2018-12-27 08:00:00,1,Astoria,3008.0,1262.0,2018,12,27,8,0,1,1
1914428,434,2018-12-27 12:00:00,1,Astoria,2879.0,1647.0,2018,12,27,12,0,1,1
1914897,434,2018-12-27 16:00:00,1,Astoria,3729.0,3178.0,2018,12,27,16,0,1,1
1915366,434,2018-12-27 20:00:00,1,Astoria,2439.0,2343.0,2018,12,27,20,0,1,1
1915829,434,2018-12-28 00:00:00,1,Astoria,646.0,706.0,2018,12,28,0,0,1,1
1916293,434,2018-12-28 04:00:00,1,Astoria,241.0,128.0,2018,12,28,4,0,1,1
1916761,434,2018-12-28 08:00:00,1,Astoria,2899.0,1128.0,2018,12,28,8,0,1,1
1917230,434,2018-12-28 12:00:00,1,Astoria,2595.0,1519.0,2018,12,28,12,0,1,1
1917699,434,2018-12-28 16:00:00,1,Astoria,3306.0,2799.0,2018,12,28,16,0,1,1
1918168,434,2018-12-28 20:00:00,1,Astoria,2377.0,2153.0,2018,12,28,20,0,1,1
1918637,434,2018-12-29 00:00:00,1,Astoria,788.0,723.0,2018,12,29,0,0,1,1
1919102,434,2018-12-29 04:00:00,1,Astoria,241.0,143.0,2018,12,29,4,0,1,1
