index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1924093,285,2018-12-31 00:00:00,2,Morrisania/Crotona,56.0,463.0,2018,12,31,0,0,0,1
1924554,285,2018-12-31 04:00:00,2,Morrisania/Crotona,715.0,220.0,2018,12,31,4,0,0,1
1925023,285,2018-12-31 08:00:00,2,Morrisania/Crotona,1379.0,417.0,2018,12,31,8,0,0,1
1925492,285,2018-12-31 12:00:00,2,Morrisania/Crotona,1109.0,734.0,2018,12,31,12,0,0,1
1925961,285,2018-12-31 16:00:00,2,Morrisania/Crotona,887.0,1292.0,2018,12,31,16,0,0,1
1926428,285,2018-12-31 20:00:00,2,Morrisania/Crotona,583.0,1112.0,2018,12,31,20,0,0,1
1926897,285,2019-01-01 00:00:00,2,Morrisania/Crotona,272.0,460.0,2019,1,1,0,1,0,1
1927366,285,2019-01-01 04:00:00,2,Morrisania/Crotona,239.0,308.0,2019,1,1,4,1,0,1
1927835,285,2019-01-01 08:00:00,2,Morrisania/Crotona,431.0,226.0,2019,1,1,8,1,0,1
1928304,285,2019-01-01 12:00:00,2,Morrisania/Crotona,658.0,307.0,2019,1,1,12,1,0,1
1928773,285,2019-01-01 16:00:00,2,Morrisania/Crotona,660.0,626.0,2019,1,1,16,1,0,1
1929242,285,2019-01-01 20:00:00,2,Morrisania/Crotona,411.0,743.0,2019,1,1,20,1,0,1
1929697,285,2019-01-02 00:00:00,2,Morrisania/Crotona,0.0,0.0,2019,1,2,0,0,0,1
1930146,285,2019-01-02 04:00:00,2,Morrisania/Crotona,1234.0,211.0,2019,1,2,4,0,0,1
1930608,285,2019-01-02 08:00:00,2,Morrisania/Crotona,2167.0,601.0,2019,1,2,8,0,0,1
1931077,285,2019-01-02 12:00:00,2,Morrisania/Crotona,1418.0,946.0,2019,1,2,12,0,0,1
1931546,285,2019-01-02 16:00:00,2,Morrisania/Crotona,1273.0,1952.0,2019,1,2,16,0,0,1
1932015,285,2019-01-02 20:00:00,2,Morrisania/Crotona,747.0,1835.0,2019,1,2,20,0,0,1
1932471,285,2019-01-03 00:00:00,2,Morrisania/Crotona,12.0,112.0,2019,1,3,0,0,0,1
1932913,285,2019-01-03 04:00:00,2,Morrisania/Crotona,1325.0,236.0,2019,1,3,4,0,0,1
1933375,285,2019-01-03 08:00:00,2,Morrisania/Crotona,2350.0,605.0,2019,1,3,8,0,0,1
1933844,285,2019-01-03 12:00:00,2,Morrisania/Crotona,1449.0,914.0,2019,1,3,12,0,0,1
1934313,285,2019-01-03 16:00:00,2,Morrisania/Crotona,1260.0,2157.0,2019,1,3,16,0,0,1
1934782,285,2019-01-03 20:00:00,2,Morrisania/Crotona,787.0,2038.0,2019,1,3,20,0,0,1
1935238,285,2019-01-04 00:00:00,2,Morrisania/Crotona,1.0,0.0,2019,1,4,0,0,0,1
1935685,285,2019-01-04 04:00:00,2,Morrisania/Crotona,1351.0,282.0,2019,1,4,4,0,0,1
1936146,285,2019-01-04 08:00:00,2,Morrisania/Crotona,2312.0,593.0,2019,1,4,8,0,0,1
1936615,285,2019-01-04 12:00:00,2,Morrisania/Crotona,1463.0,931.0,2019,1,4,12,0,0,1
1937084,285,2019-01-04 16:00:00,2,Morrisania/Crotona,1325.0,2060.0,2019,1,4,16,0,0,1
1937553,285,2019-01-04 20:00:00,2,Morrisania/Crotona,785.0,1910.0,2019,1,4,20,0,0,1
1938022,285,2019-01-05 00:00:00,2,Morrisania/Crotona,161.0,510.0,2019,1,5,0,0,0,1
1938484,285,2019-01-05 04:00:00,2,Morrisania/Crotona,379.0,220.0,2019,1,5,4,0,0,1
1938947,285,2019-01-05 08:00:00,2,Morrisania/Crotona,814.0,332.0,2019,1,5,8,0,0,1
1939411,285,2019-01-05 12:00:00,2,Morrisania/Crotona,865.0,559.0,2019,1,5,12,0,0,1
1939874,285,2019-01-05 16:00:00,2,Morrisania/Crotona,741.0,765.0,2019,1,5,16,0,0,1
1940339,285,2019-01-05 20:00:00,2,Morrisania/Crotona,502.0,797.0,2019,1,5,20,0,0,1
1940803,285,2019-01-06 00:00:00,2,Morrisania/Crotona,200.0,455.0,2019,1,6,0,0,0,1
1941270,285,2019-01-06 04:00:00,2,Morrisania/Crotona,201.0,206.0,2019,1,6,4,0,0,1
1941735,285,2019-01-06 08:00:00,2,Morrisania/Crotona,586.0,225.0,2019,1,6,8,0,0,1
1942198,285,2019-01-06 12:00:00,2,Morrisania/Crotona,809.0,450.0,2019,1,6,12,0,0,1
1942663,285,2019-01-06 16:00:00,2,Morrisania/Crotona,662.0,773.0,2019,1,6,16,0,0,1
1943125,285,2019-01-06 20:00:00,2,Morrisania/Crotona,442.0,724.0,2019,1,6,20,0,0,1
1943573,285,2019-01-07 00:00:00,2,Morrisania/Crotona,0.0,1.0,2019,1,7,0,0,0,1
1944013,285,2019-01-07 04:00:00,2,Morrisania/Crotona,1387.0,226.0,2019,1,7,4,0,0,1
1944474,285,2019-01-07 08:00:00,2,Morrisania/Crotona,2420.0,621.0,2019,1,7,8,0,0,1
1944943,285,2019-01-07 12:00:00,2,Morrisania/Crotona,1353.0,866.0,2019,1,7,12,0,0,1
1945412,285,2019-01-07 16:00:00,2,Morrisania/Crotona,1123.0,2079.0,2019,1,7,16,0,0,1
1945881,285,2019-01-07 20:00:00,2,Morrisania/Crotona,736.0,1950.0,2019,1,7,20,0,0,1
1946328,285,2019-01-08 00:00:00,2,Morrisania/Crotona,0.0,1.0,2019,1,8,0,0,0,1
1946760,285,2019-01-08 04:00:00,2,Morrisania/Crotona,1395.0,252.0,2019,1,8,4,0,0,1
1947221,285,2019-01-08 08:00:00,2,Morrisania/Crotona,2384.0,589.0,2019,1,8,8,0,0,1
1947690,285,2019-01-08 12:00:00,2,Morrisania/Crotona,1546.0,1072.0,2019,1,8,12,0,0,1
1948159,285,2019-01-08 16:00:00,2,Morrisania/Crotona,1359.0,2354.0,2019,1,8,16,0,0,1
1948628,285,2019-01-08 20:00:00,2,Morrisania/Crotona,744.0,2057.0,2019,1,8,20,0,0,1
1949079,285,2019-01-09 00:00:00,2,Morrisania/Crotona,0.0,0.0,2019,1,9,0,0,0,1
1949513,285,2019-01-09 04:00:00,2,Morrisania/Crotona,1448.0,258.0,2019,1,9,4,0,0,1
1949972,285,2019-01-09 08:00:00,2,Morrisania/Crotona,2476.0,572.0,2019,1,9,8,0,0,1
1950441,285,2019-01-09 12:00:00,2,Morrisania/Crotona,1646.0,1166.0,2019,1,9,12,0,0,1
1950909,285,2019-01-09 16:00:00,2,Morrisania/Crotona,1427.0,2530.0,2019,1,9,16,0,0,1
1951378,285,2019-01-09 20:00:00,2,Morrisania/Crotona,751.0,2132.0,2019,1,9,20,0,0,1
1951826,285,2019-01-10 00:00:00,2,Morrisania/Crotona,20.0,144.0,2019,1,10,0,0,0,1
1952269,285,2019-01-10 04:00:00,2,Morrisania/Crotona,1414.0,268.0,2019,1,10,4,0,0,1
1952730,285,2019-01-10 08:00:00,2,Morrisania/Crotona,2437.0,623.0,2019,1,10,8,0,0,1
1953199,285,2019-01-10 12:00:00,2,Morrisania/Crotona,1414.0,807.0,2019,1,10,12,0,0,1
1953668,285,2019-01-10 16:00:00,2,Morrisania/Crotona,1222.0,2137.0,2019,1,10,16,0,0,1
1954137,285,2019-01-10 20:00:00,2,Morrisania/Crotona,772.0,2043.0,2019,1,10,20,0,0,1
1954592,285,2019-01-11 00:00:00,2,Morrisania/Crotona,9.0,104.0,2019,1,11,0,0,0,1
1955032,285,2019-01-11 04:00:00,2,Morrisania/Crotona,1370.0,280.0,2019,1,11,4,0,0,1
1955494,285,2019-01-11 08:00:00,2,Morrisania/Crotona,2327.0,587.0,2019,1,11,8,0,0,1
1955963,285,2019-01-11 12:00:00,2,Morrisania/Crotona,1418.0,905.0,2019,1,11,12,0,0,1
1956432,285,2019-01-11 16:00:00,2,Morrisania/Crotona,1280.0,2018.0,2019,1,11,16,0,0,1
1956901,285,2019-01-11 20:00:00,2,Morrisania/Crotona,775.0,1845.0,2019,1,11,20,0,0,1
1957370,285,2019-01-12 00:00:00,2,Morrisania/Crotona,149.0,446.0,2019,1,12,0,0,0,1
1957835,285,2019-01-12 04:00:00,2,Morrisania/Crotona,335.0,219.0,2019,1,12,4,0,0,1
1958299,285,2019-01-12 08:00:00,2,Morrisania/Crotona,839.0,294.0,2019,1,12,8,0,0,1
1958765,285,2019-01-12 12:00:00,2,Morrisania/Crotona,967.0,577.0,2019,1,12,12,0,0,1
1959231,285,2019-01-12 16:00:00,2,Morrisania/Crotona,800.0,926.0,2019,1,12,16,0,0,1
1959695,285,2019-01-12 20:00:00,2,Morrisania/Crotona,494.0,902.0,2019,1,12,20,0,0,1
1960162,285,2019-01-13 00:00:00,2,Morrisania/Crotona,193.0,479.0,2019,1,13,0,0,0,1
1960627,285,2019-01-13 04:00:00,2,Morrisania/Crotona,233.0,183.0,2019,1,13,4,0,0,1
1961093,285,2019-01-13 08:00:00,2,Morrisania/Crotona,576.0,215.0,2019,1,13,8,0,0,1
1961555,285,2019-01-13 12:00:00,2,Morrisania/Crotona,749.0,382.0,2019,1,13,12,0,0,1
1962020,285,2019-01-13 16:00:00,2,Morrisania/Crotona,629.0,643.0,2019,1,13,16,0,0,1
1962482,285,2019-01-13 20:00:00,2,Morrisania/Crotona,423.0,719.0,2019,1,13,20,0,0,1
1962933,285,2019-01-14 00:00:00,2,Morrisania/Crotona,0.0,0.0,2019,1,14,0,0,0,1
1963373,285,2019-01-14 04:00:00,2,Morrisania/Crotona,1370.0,199.0,2019,1,14,4,0,0,1
1963833,285,2019-01-14 08:00:00,2,Morrisania/Crotona,2333.0,578.0,2019,1,14,8,0,0,1
1964302,285,2019-01-14 12:00:00,2,Morrisania/Crotona,1268.0,792.0,2019,1,14,12,0,0,1
1964771,285,2019-01-14 16:00:00,2,Morrisania/Crotona,1147.0,2103.0,2019,1,14,16,0,0,1
1965240,285,2019-01-14 20:00:00,2,Morrisania/Crotona,746.0,1995.0,2019,1,14,20,0,0,1
1965688,285,2019-01-15 00:00:00,2,Morrisania/Crotona,0.0,0.0,2019,1,15,0,0,0,1
1966120,285,2019-01-15 04:00:00,2,Morrisania/Crotona,1453.0,263.0,2019,1,15,4,0,0,1
1966580,285,2019-01-15 08:00:00,2,Morrisania/Crotona,2456.0,591.0,2019,1,15,8,0,0,1
1967049,285,2019-01-15 12:00:00,2,Morrisania/Crotona,1351.0,893.0,2019,1,15,12,0,0,1
1967518,285,2019-01-15 16:00:00,2,Morrisania/Crotona,1208.0,2084.0,2019,1,15,16,0,0,1
1967987,285,2019-01-15 20:00:00,2,Morrisania/Crotona,775.0,1957.0,2019,1,15,20,0,0,1
1968434,285,2019-01-16 00:00:00,2,Morrisania/Crotona,1.0,0.0,2019,1,16,0,0,0,1
1968871,285,2019-01-16 04:00:00,2,Morrisania/Crotona,1448.0,272.0,2019,1,16,4,0,0,1
1969332,285,2019-01-16 08:00:00,2,Morrisania/Crotona,2541.0,654.0,2019,1,16,8,0,0,1
1969801,285,2019-01-16 12:00:00,2,Morrisania/Crotona,1452.0,1009.0,2019,1,16,12,0,0,1
1970270,285,2019-01-16 16:00:00,2,Morrisania/Crotona,1239.0,2373.0,2019,1,16,16,0,0,1
1970739,285,2019-01-16 20:00:00,2,Morrisania/Crotona,827.0,2143.0,2019,1,16,20,0,0,1
1971192,285,2019-01-17 00:00:00,2,Morrisania/Crotona,1.0,0.0,2019,1,17,0,0,0,1
1971626,285,2019-01-17 04:00:00,2,Morrisania/Crotona,1445.0,301.0,2019,1,17,4,0,0,1
1972084,285,2019-01-17 08:00:00,2,Morrisania/Crotona,2516.0,651.0,2019,1,17,8,0,0,1
1972553,285,2019-01-17 12:00:00,2,Morrisania/Crotona,1403.0,851.0,2019,1,17,12,0,0,1
1973022,285,2019-01-17 16:00:00,2,Morrisania/Crotona,1223.0,2093.0,2019,1,17,16,0,0,1
1973491,285,2019-01-17 20:00:00,2,Morrisania/Crotona,815.0,2060.0,2019,1,17,20,0,0,1
1973947,285,2019-01-18 00:00:00,2,Morrisania/Crotona,1.0,134.0,2019,1,18,0,0,0,1
1974389,285,2019-01-18 04:00:00,2,Morrisania/Crotona,1342.0,293.0,2019,1,18,4,0,0,1
1974849,285,2019-01-18 08:00:00,2,Morrisania/Crotona,2318.0,584.0,2019,1,18,8,0,0,1
1975318,285,2019-01-18 12:00:00,2,Morrisania/Crotona,1368.0,818.0,2019,1,18,12,0,0,1
1975787,285,2019-01-18 16:00:00,2,Morrisania/Crotona,1226.0,2047.0,2019,1,18,16,0,0,1
1976255,285,2019-01-18 20:00:00,2,Morrisania/Crotona,769.0,1971.0,2019,1,18,20,0,0,1
1976724,285,2019-01-19 00:00:00,2,Morrisania/Crotona,144.0,485.0,2019,1,19,0,0,0,1
1977187,285,2019-01-19 04:00:00,2,Morrisania/Crotona,350.0,243.0,2019,1,19,4,0,0,1
1977646,285,2019-01-19 08:00:00,2,Morrisania/Crotona,843.0,263.0,2019,1,19,8,0,0,1
1978110,285,2019-01-19 12:00:00,2,Morrisania/Crotona,967.0,550.0,2019,1,19,12,0,0,1
1978573,285,2019-01-19 16:00:00,2,Morrisania/Crotona,813.0,835.0,2019,1,19,16,0,0,1
1979036,285,2019-01-19 20:00:00,2,Morrisania/Crotona,454.0,807.0,2019,1,19,20,0,0,1
1979501,285,2019-01-20 00:00:00,2,Morrisania/Crotona,141.0,463.0,2019,1,20,0,0,0,1
1979965,285,2019-01-20 04:00:00,2,Morrisania/Crotona,217.0,192.0,2019,1,20,4,0,0,1
1980429,285,2019-01-20 08:00:00,2,Morrisania/Crotona,481.0,222.0,2019,1,20,8,0,0,1
1980890,285,2019-01-20 12:00:00,2,Morrisania/Crotona,649.0,337.0,2019,1,20,12,0,0,1
1981357,285,2019-01-20 16:00:00,2,Morrisania/Crotona,546.0,544.0,2019,1,20,16,0,0,1
1981820,285,2019-01-20 20:00:00,2,Morrisania/Crotona,313.0,602.0,2019,1,20,20,0,0,1
1982284,285,2019-01-21 00:00:00,2,Morrisania/Crotona,54.0,315.0,2019,1,21,0,1,0,1
1982741,285,2019-01-21 04:00:00,2,Morrisania/Crotona,585.0,199.0,2019,1,21,4,1,0,1
1983209,285,2019-01-21 08:00:00,2,Morrisania/Crotona,1065.0,323.0,2019,1,21,8,1,0,1
1983678,285,2019-01-21 12:00:00,2,Morrisania/Crotona,759.0,479.0,2019,1,21,12,1,0,1
1984147,285,2019-01-21 16:00:00,2,Morrisania/Crotona,608.0,1063.0,2019,1,21,16,1,0,1
1984616,285,2019-01-21 20:00:00,2,Morrisania/Crotona,384.0,962.0,2019,1,21,20,1,0,1
1985064,285,2019-01-22 00:00:00,2,Morrisania/Crotona,6.0,63.0,2019,1,22,0,0,0,1
1985497,285,2019-01-22 04:00:00,2,Morrisania/Crotona,1210.0,171.0,2019,1,22,4,0,0,1
1985953,285,2019-01-22 08:00:00,2,Morrisania/Crotona,2154.0,508.0,2019,1,22,8,0,0,1
1986422,285,2019-01-22 12:00:00,2,Morrisania/Crotona,1359.0,608.0,2019,1,22,12,0,0,1
1986891,285,2019-01-22 16:00:00,2,Morrisania/Crotona,1183.0,1997.0,2019,1,22,16,0,0,1
1987360,285,2019-01-22 20:00:00,2,Morrisania/Crotona,734.0,1858.0,2019,1,22,20,0,0,1
1987812,285,2019-01-23 00:00:00,2,Morrisania/Crotona,1.0,0.0,2019,1,23,0,0,0,1
1988247,285,2019-01-23 04:00:00,2,Morrisania/Crotona,1305.0,180.0,2019,1,23,4,0,0,1
1988706,285,2019-01-23 08:00:00,2,Morrisania/Crotona,2345.0,595.0,2019,1,23,8,0,0,1
1989175,285,2019-01-23 12:00:00,2,Morrisania/Crotona,1483.0,904.0,2019,1,23,12,0,0,1
1989644,285,2019-01-23 16:00:00,2,Morrisania/Crotona,1291.0,2121.0,2019,1,23,16,0,0,1
1990113,285,2019-01-23 20:00:00,2,Morrisania/Crotona,837.0,2027.0,2019,1,23,20,0,0,1
1990570,285,2019-01-24 00:00:00,2,Morrisania/Crotona,1.0,126.0,2019,1,24,0,0,0,1
1991015,285,2019-01-24 04:00:00,2,Morrisania/Crotona,1252.0,230.0,2019,1,24,4,0,0,1
1991475,285,2019-01-24 08:00:00,2,Morrisania/Crotona,2249.0,567.0,2019,1,24,8,0,0,1
1991944,285,2019-01-24 12:00:00,2,Morrisania/Crotona,1346.0,790.0,2019,1,24,12,0,0,1
1992413,285,2019-01-24 16:00:00,2,Morrisania/Crotona,1176.0,1869.0,2019,1,24,16,0,0,1
1992882,285,2019-01-24 20:00:00,2,Morrisania/Crotona,779.0,1851.0,2019,1,24,20,0,0,1
1993336,285,2019-01-25 00:00:00,2,Morrisania/Crotona,6.0,106.0,2019,1,25,0,0,0,1
1993782,285,2019-01-25 04:00:00,2,Morrisania/Crotona,1274.0,266.0,2019,1,25,4,0,0,1
1994241,285,2019-01-25 08:00:00,2,Morrisania/Crotona,2294.0,538.0,2019,1,25,8,0,0,1
1994710,285,2019-01-25 12:00:00,2,Morrisania/Crotona,1499.0,889.0,2019,1,25,12,0,0,1
1995179,285,2019-01-25 16:00:00,2,Morrisania/Crotona,1340.0,1949.0,2019,1,25,16,0,0,1
1995648,285,2019-01-25 20:00:00,2,Morrisania/Crotona,822.0,1858.0,2019,1,25,20,0,0,1
1996117,285,2019-01-26 00:00:00,2,Morrisania/Crotona,156.0,571.0,2019,1,26,0,0,0,1
1996579,285,2019-01-26 04:00:00,2,Morrisania/Crotona,377.0,233.0,2019,1,26,4,0,0,1
1997043,285,2019-01-26 08:00:00,2,Morrisania/Crotona,886.0,310.0,2019,1,26,8,0,0,1
1997507,285,2019-01-26 12:00:00,2,Morrisania/Crotona,1001.0,570.0,2019,1,26,12,0,0,1
1997972,285,2019-01-26 16:00:00,2,Morrisania/Crotona,832.0,933.0,2019,1,26,16,0,0,1
1998436,285,2019-01-26 20:00:00,2,Morrisania/Crotona,515.0,938.0,2019,1,26,20,0,0,1
1998902,285,2019-01-27 00:00:00,2,Morrisania/Crotona,187.0,493.0,2019,1,27,0,0,0,1
1999368,285,2019-01-27 04:00:00,2,Morrisania/Crotona,239.0,195.0,2019,1,27,4,0,0,1
1999834,285,2019-01-27 08:00:00,2,Morrisania/Crotona,610.0,220.0,2019,1,27,8,0,0,1
2000296,285,2019-01-27 12:00:00,2,Morrisania/Crotona,783.0,425.0,2019,1,27,12,0,0,1
2000761,285,2019-01-27 16:00:00,2,Morrisania/Crotona,671.0,723.0,2019,1,27,16,0,0,1
2001223,285,2019-01-27 20:00:00,2,Morrisania/Crotona,442.0,737.0,2019,1,27,20,0,0,1
2001676,285,2019-01-28 00:00:00,2,Morrisania/Crotona,8.0,96.0,2019,1,28,0,0,0,1
2002114,285,2019-01-28 04:00:00,2,Morrisania/Crotona,1301.0,222.0,2019,1,28,4,0,0,1
2002574,285,2019-01-28 08:00:00,2,Morrisania/Crotona,2348.0,597.0,2019,1,28,8,0,0,1
2003043,285,2019-01-28 12:00:00,2,Morrisania/Crotona,1420.0,754.0,2019,1,28,12,0,0,1
2003512,285,2019-01-28 16:00:00,2,Morrisania/Crotona,1162.0,1964.0,2019,1,28,16,0,0,1
2003981,285,2019-01-28 20:00:00,2,Morrisania/Crotona,738.0,1983.0,2019,1,28,20,0,0,1
2004432,285,2019-01-29 00:00:00,2,Morrisania/Crotona,1.0,0.0,2019,1,29,0,0,0,1
2004865,285,2019-01-29 04:00:00,2,Morrisania/Crotona,1421.0,220.0,2019,1,29,4,0,0,1
2005322,285,2019-01-29 08:00:00,2,Morrisania/Crotona,2495.0,618.0,2019,1,29,8,0,0,1
2005791,285,2019-01-29 12:00:00,2,Morrisania/Crotona,1403.0,955.0,2019,1,29,12,0,0,1
2006260,285,2019-01-29 16:00:00,2,Morrisania/Crotona,1198.0,2219.0,2019,1,29,16,0,0,1
2006729,285,2019-01-29 20:00:00,2,Morrisania/Crotona,777.0,2064.0,2019,1,29,20,0,0,1
2007179,285,2019-01-30 00:00:00,2,Morrisania/Crotona,0.0,0.0,2019,1,30,0,0,0,1
2007609,285,2019-01-30 04:00:00,2,Morrisania/Crotona,1404.0,239.0,2019,1,30,4,0,0,1
2008066,285,2019-01-30 08:00:00,2,Morrisania/Crotona,2470.0,593.0,2019,1,30,8,0,0,1
2008535,285,2019-01-30 12:00:00,2,Morrisania/Crotona,1426.0,991.0,2019,1,30,12,0,0,1
2009004,285,2019-01-30 16:00:00,2,Morrisania/Crotona,1112.0,2213.0,2019,1,30,16,0,0,1
2009473,285,2019-01-30 20:00:00,2,Morrisania/Crotona,646.0,1976.0,2019,1,30,20,0,0,1
2009923,285,2019-01-31 00:00:00,2,Morrisania/Crotona,2.0,105.0,2019,1,31,0,0,0,1
2010349,285,2019-01-31 04:00:00,2,Morrisania/Crotona,1144.0,232.0,2019,1,31,4,0,0,1
2010804,285,2019-01-31 08:00:00,2,Morrisania/Crotona,2036.0,507.0,2019,1,31,8,0,0,1
2011273,285,2019-01-31 12:00:00,2,Morrisania/Crotona,1239.0,688.0,2019,1,31,12,0,0,1
2011742,285,2019-01-31 16:00:00,2,Morrisania/Crotona,1055.0,1718.0,2019,1,31,16,0,0,1
2012211,285,2019-01-31 20:00:00,2,Morrisania/Crotona,648.0,1662.0,2019,1,31,20,0,0,1
2012663,285,2019-02-01 00:00:00,2,Morrisania/Crotona,5.0,111.0,2019,2,1,0,0,0,1
2013100,285,2019-02-01 04:00:00,2,Morrisania/Crotona,1294.0,234.0,2019,2,1,4,0,0,1
2013556,285,2019-02-01 08:00:00,2,Morrisania/Crotona,2252.0,545.0,2019,2,1,8,0,0,1
2014025,285,2019-02-01 12:00:00,2,Morrisania/Crotona,1351.0,882.0,2019,2,1,12,0,0,1
2014494,285,2019-02-01 16:00:00,2,Morrisania/Crotona,1254.0,1985.0,2019,2,1,16,0,0,1
2014963,285,2019-02-01 20:00:00,2,Morrisania/Crotona,786.0,1784.0,2019,2,1,20,0,0,1
2015432,285,2019-02-02 00:00:00,2,Morrisania/Crotona,98.0,434.0,2019,2,2,0,0,0,1
2015895,285,2019-02-02 04:00:00,2,Morrisania/Crotona,367.0,196.0,2019,2,2,4,0,0,1
2016354,285,2019-02-02 08:00:00,2,Morrisania/Crotona,878.0,257.0,2019,2,2,8,0,0,1
2016817,285,2019-02-02 12:00:00,2,Morrisania/Crotona,981.0,554.0,2019,2,2,12,0,0,1
2017280,285,2019-02-02 16:00:00,2,Morrisania/Crotona,849.0,839.0,2019,2,2,16,0,0,1
2017746,285,2019-02-02 20:00:00,2,Morrisania/Crotona,537.0,862.0,2019,2,2,20,0,0,1
2018207,285,2019-02-03 00:00:00,2,Morrisania/Crotona,180.0,450.0,2019,2,3,0,0,0,1
2018673,285,2019-02-03 04:00:00,2,Morrisania/Crotona,210.0,166.0,2019,2,3,4,0,0,1
2019134,285,2019-02-03 08:00:00,2,Morrisania/Crotona,579.0,232.0,2019,2,3,8,0,0,1
2019597,285,2019-02-03 12:00:00,2,Morrisania/Crotona,776.0,424.0,2019,2,3,12,0,0,1
2020057,285,2019-02-03 16:00:00,2,Morrisania/Crotona,688.0,722.0,2019,2,3,16,0,0,1
2020521,285,2019-02-03 20:00:00,2,Morrisania/Crotona,464.0,815.0,2019,2,3,20,0,0,1
2020973,285,2019-02-04 00:00:00,2,Morrisania/Crotona,2.0,88.0,2019,2,4,0,0,0,1
2021413,285,2019-02-04 04:00:00,2,Morrisania/Crotona,1367.0,257.0,2019,2,4,4,0,0,1
2021875,285,2019-02-04 08:00:00,2,Morrisania/Crotona,2400.0,639.0,2019,2,4,8,0,0,1
2022344,285,2019-02-04 12:00:00,2,Morrisania/Crotona,1384.0,880.0,2019,2,4,12,0,0,1
2022813,285,2019-02-04 16:00:00,2,Morrisania/Crotona,1241.0,1805.0,2019,2,4,16,0,0,1
2023282,285,2019-02-04 20:00:00,2,Morrisania/Crotona,837.0,2018.0,2019,2,4,20,0,0,1
2023740,285,2019-02-05 00:00:00,2,Morrisania/Crotona,17.0,210.0,2019,2,5,0,0,0,1
2024179,285,2019-02-05 04:00:00,2,Morrisania/Crotona,1236.0,294.0,2019,2,5,4,0,0,1
2024640,285,2019-02-05 08:00:00,2,Morrisania/Crotona,2256.0,515.0,2019,2,5,8,0,0,1
2025109,285,2019-02-05 12:00:00,2,Morrisania/Crotona,1401.0,751.0,2019,2,5,12,0,0,1
2025578,285,2019-02-05 16:00:00,2,Morrisania/Crotona,1211.0,2057.0,2019,2,5,16,0,0,1
2026047,285,2019-02-05 20:00:00,2,Morrisania/Crotona,818.0,2101.0,2019,2,5,20,0,0,1
2026503,285,2019-02-06 00:00:00,2,Morrisania/Crotona,3.0,131.0,2019,2,6,0,0,0,1
2026943,285,2019-02-06 04:00:00,2,Morrisania/Crotona,1485.0,240.0,2019,2,6,4,0,0,1
2027403,285,2019-02-06 08:00:00,2,Morrisania/Crotona,2616.0,586.0,2019,2,6,8,0,0,1
2027872,285,2019-02-06 12:00:00,2,Morrisania/Crotona,1486.0,989.0,2019,2,6,12,0,0,1
2028341,285,2019-02-06 16:00:00,2,Morrisania/Crotona,1305.0,2273.0,2019,2,6,16,0,0,1
2028810,285,2019-02-06 20:00:00,2,Morrisania/Crotona,867.0,2096.0,2019,2,6,20,0,0,1
2029262,285,2019-02-07 00:00:00,2,Morrisania/Crotona,0.0,0.0,2019,2,7,0,0,0,1
2029693,285,2019-02-07 04:00:00,2,Morrisania/Crotona,1449.0,234.0,2019,2,7,4,0,0,1
2030154,285,2019-02-07 08:00:00,2,Morrisania/Crotona,2569.0,614.0,2019,2,7,8,0,0,1
2030623,285,2019-02-07 12:00:00,2,Morrisania/Crotona,1529.0,903.0,2019,2,7,12,0,0,1
2031092,285,2019-02-07 16:00:00,2,Morrisania/Crotona,1276.0,2161.0,2019,2,7,16,0,0,1
2031561,285,2019-02-07 20:00:00,2,Morrisania/Crotona,801.0,2091.0,2019,2,7,20,0,0,1
2032017,285,2019-02-08 00:00:00,2,Morrisania/Crotona,0.0,0.0,2019,2,8,0,0,0,1
2032457,285,2019-02-08 04:00:00,2,Morrisania/Crotona,1374.0,253.0,2019,2,8,4,0,0,1
2032917,285,2019-02-08 08:00:00,2,Morrisania/Crotona,2488.0,615.0,2019,2,8,8,0,0,1
2033386,285,2019-02-08 12:00:00,2,Morrisania/Crotona,1490.0,899.0,2019,2,8,12,0,0,1
2033855,285,2019-02-08 16:00:00,2,Morrisania/Crotona,1281.0,2031.0,2019,2,8,16,0,0,1
2034324,285,2019-02-08 20:00:00,2,Morrisania/Crotona,816.0,1962.0,2019,2,8,20,0,0,1
2034793,285,2019-02-09 00:00:00,2,Morrisania/Crotona,117.0,519.0,2019,2,9,0,0,0,1
2035254,285,2019-02-09 04:00:00,2,Morrisania/Crotona,361.0,233.0,2019,2,9,4,0,0,1
2035712,285,2019-02-09 08:00:00,2,Morrisania/Crotona,899.0,297.0,2019,2,9,8,0,0,1
2036174,285,2019-02-09 12:00:00,2,Morrisania/Crotona,1008.0,577.0,2019,2,9,12,0,0,1
2036634,285,2019-02-09 16:00:00,2,Morrisania/Crotona,853.0,869.0,2019,2,9,16,0,0,1
2037097,285,2019-02-09 20:00:00,2,Morrisania/Crotona,523.0,900.0,2019,2,9,20,0,0,1
2037559,285,2019-02-10 00:00:00,2,Morrisania/Crotona,168.0,488.0,2019,2,10,0,0,0,1
2038027,285,2019-02-10 04:00:00,2,Morrisania/Crotona,194.0,169.0,2019,2,10,4,0,0,1
2038486,285,2019-02-10 08:00:00,2,Morrisania/Crotona,585.0,229.0,2019,2,10,8,0,0,1
2038952,285,2019-02-10 12:00:00,2,Morrisania/Crotona,766.0,429.0,2019,2,10,12,0,0,1
