index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1946769,294,2019-01-08 04:00:00,1,Flatbush/Midwood,2629.0,306.0,2019,1,8,4,0,1,1
1947230,294,2019-01-08 08:00:00,1,Flatbush/Midwood,6248.0,1006.0,2019,1,8,8,0,1,1
1947699,294,2019-01-08 12:00:00,1,Flatbush/Midwood,4348.0,1539.0,2019,1,8,12,0,1,1
1948168,294,2019-01-08 16:00:00,1,Flatbush/Midwood,2842.0,3528.0,2019,1,8,16,0,1,1
1948637,294,2019-01-08 20:00:00,1,Flatbush/Midwood,1801.0,3207.0,2019,1,8,20,0,1,1
1949088,294,2019-01-09 00:00:00,1,Flatbush/Midwood,59.0,236.0,2019,1,9,0,0,1,1
1949522,294,2019-01-09 04:00:00,1,Flatbush/Midwood,2796.0,356.0,2019,1,9,4,0,1,1
1949981,294,2019-01-09 08:00:00,1,Flatbush/Midwood,6233.0,1043.0,2019,1,9,8,0,1,1
1950450,294,2019-01-09 12:00:00,1,Flatbush/Midwood,4428.0,1578.0,2019,1,9,12,0,1,1
1950918,294,2019-01-09 16:00:00,1,Flatbush/Midwood,2941.0,3608.0,2019,1,9,16,0,1,1
1951387,294,2019-01-09 20:00:00,1,Flatbush/Midwood,1831.0,3263.0,2019,1,9,20,0,1,1
1951835,294,2019-01-10 00:00:00,1,Flatbush/Midwood,57.0,286.0,2019,1,10,0,0,1,1
1952278,294,2019-01-10 04:00:00,1,Flatbush/Midwood,2752.0,333.0,2019,1,10,4,0,1,1
1952739,294,2019-01-10 08:00:00,1,Flatbush/Midwood,6183.0,1005.0,2019,1,10,8,0,1,1
1953208,294,2019-01-10 12:00:00,1,Flatbush/Midwood,4337.0,1424.0,2019,1,10,12,0,1,1
1953677,294,2019-01-10 16:00:00,1,Flatbush/Midwood,2813.0,3449.0,2019,1,10,16,0,1,1
1954146,294,2019-01-10 20:00:00,1,Flatbush/Midwood,1805.0,3206.0,2019,1,10,20,0,1,1
1954600,294,2019-01-11 00:00:00,1,Flatbush/Midwood,67.0,266.0,2019,1,11,0,0,1,1
1955040,294,2019-01-11 04:00:00,1,Flatbush/Midwood,2657.0,331.0,2019,1,11,4,0,1,1
1955503,294,2019-01-11 08:00:00,1,Flatbush/Midwood,5858.0,930.0,2019,1,11,8,0,1,1
1955972,294,2019-01-11 12:00:00,1,Flatbush/Midwood,4137.0,1641.0,2019,1,11,12,0,1,1
1956441,294,2019-01-11 16:00:00,1,Flatbush/Midwood,2898.0,3573.0,2019,1,11,16,0,1,1
1956910,294,2019-01-11 20:00:00,1,Flatbush/Midwood,1820.0,3028.0,2019,1,11,20,0,1,1
1957379,294,2019-01-12 00:00:00,1,Flatbush/Midwood,265.0,358.0,2019,1,12,0,0,1,1
1957844,294,2019-01-12 04:00:00,1,Flatbush/Midwood,5.0,11.0,2019,1,12,4,0,1,1
1958308,294,2019-01-12 08:00:00,1,Flatbush/Midwood,14.0,23.0,2019,1,12,8,0,1,1
1958774,294,2019-01-12 12:00:00,1,Flatbush/Midwood,5.0,4.0,2019,1,12,12,0,1,1
1959240,294,2019-01-12 16:00:00,1,Flatbush/Midwood,9.0,8.0,2019,1,12,16,0,1,1
1959704,294,2019-01-12 20:00:00,1,Flatbush/Midwood,3.0,4.0,2019,1,12,20,0,1,1
1960171,294,2019-01-13 00:00:00,1,Flatbush/Midwood,2.0,4.0,2019,1,13,0,0,1,1
1960636,294,2019-01-13 04:00:00,1,Flatbush/Midwood,11.0,10.0,2019,1,13,4,0,1,1
1961102,294,2019-01-13 08:00:00,1,Flatbush/Midwood,1.0,0.0,2019,1,13,8,0,1,1
1961564,294,2019-01-13 12:00:00,1,Flatbush/Midwood,14.0,15.0,2019,1,13,12,0,1,1
1962029,294,2019-01-13 16:00:00,1,Flatbush/Midwood,1.0,0.0,2019,1,13,16,0,1,1
1962491,294,2019-01-13 20:00:00,1,Flatbush/Midwood,79.0,15.0,2019,1,13,20,0,1,1
1962941,294,2019-01-14 00:00:00,1,Flatbush/Midwood,41.0,2.0,2019,1,14,0,0,1,1
1963381,294,2019-01-14 04:00:00,1,Flatbush/Midwood,2638.0,169.0,2019,1,14,4,0,1,1
1963842,294,2019-01-14 08:00:00,1,Flatbush/Midwood,6043.0,1005.0,2019,1,14,8,0,1,1
1964311,294,2019-01-14 12:00:00,1,Flatbush/Midwood,4134.0,1469.0,2019,1,14,12,0,1,1
1964780,294,2019-01-14 16:00:00,1,Flatbush/Midwood,2687.0,3552.0,2019,1,14,16,0,1,1
1965249,294,2019-01-14 20:00:00,1,Flatbush/Midwood,1740.0,3264.0,2019,1,14,20,0,1,1
1965696,294,2019-01-15 00:00:00,1,Flatbush/Midwood,28.0,189.0,2019,1,15,0,0,1,1
1966129,294,2019-01-15 04:00:00,1,Flatbush/Midwood,2836.0,299.0,2019,1,15,4,0,1,1
1966589,294,2019-01-15 08:00:00,1,Flatbush/Midwood,6248.0,983.0,2019,1,15,8,0,1,1
1967058,294,2019-01-15 12:00:00,1,Flatbush/Midwood,4302.0,1511.0,2019,1,15,12,0,1,1
1967527,294,2019-01-15 16:00:00,1,Flatbush/Midwood,2841.0,3585.0,2019,1,15,16,0,1,1
1967996,294,2019-01-15 20:00:00,1,Flatbush/Midwood,1778.0,3314.0,2019,1,15,20,0,1,1
1968443,294,2019-01-16 00:00:00,1,Flatbush/Midwood,61.0,215.0,2019,1,16,0,0,1,1
1968879,294,2019-01-16 04:00:00,1,Flatbush/Midwood,2823.0,284.0,2019,1,16,4,0,1,1
1969341,294,2019-01-16 08:00:00,1,Flatbush/Midwood,6175.0,978.0,2019,1,16,8,0,1,1
1969810,294,2019-01-16 12:00:00,1,Flatbush/Midwood,4354.0,1538.0,2019,1,16,12,0,1,1
1970279,294,2019-01-16 16:00:00,1,Flatbush/Midwood,2975.0,3501.0,2019,1,16,16,0,1,1
1970748,294,2019-01-16 20:00:00,1,Flatbush/Midwood,1847.0,3208.0,2019,1,16,20,0,1,1
1971200,294,2019-01-17 00:00:00,1,Flatbush/Midwood,51.0,230.0,2019,1,17,0,0,1,1
1971634,294,2019-01-17 04:00:00,1,Flatbush/Midwood,2701.0,284.0,2019,1,17,4,0,1,1
1972093,294,2019-01-17 08:00:00,1,Flatbush/Midwood,6173.0,952.0,2019,1,17,8,0,1,1
1972562,294,2019-01-17 12:00:00,1,Flatbush/Midwood,4432.0,1466.0,2019,1,17,12,0,1,1
1973031,294,2019-01-17 16:00:00,1,Flatbush/Midwood,2915.0,3398.0,2019,1,17,16,0,1,1
1973500,294,2019-01-17 20:00:00,1,Flatbush/Midwood,1864.0,3258.0,2019,1,17,20,0,1,1
1973956,294,2019-01-18 00:00:00,1,Flatbush/Midwood,70.0,425.0,2019,1,18,0,0,1,1
1974397,294,2019-01-18 04:00:00,1,Flatbush/Midwood,2543.0,333.0,2019,1,18,4,0,1,1
1974858,294,2019-01-18 08:00:00,1,Flatbush/Midwood,5760.0,997.0,2019,1,18,8,0,1,1
1975327,294,2019-01-18 12:00:00,1,Flatbush/Midwood,4233.0,1581.0,2019,1,18,12,0,1,1
1975796,294,2019-01-18 16:00:00,1,Flatbush/Midwood,2858.0,3297.0,2019,1,18,16,0,1,1
1976264,294,2019-01-18 20:00:00,1,Flatbush/Midwood,1698.0,2879.0,2019,1,18,20,0,1,1
1976733,294,2019-01-19 00:00:00,1,Flatbush/Midwood,242.0,359.0,2019,1,19,0,0,1,1
1977196,294,2019-01-19 04:00:00,1,Flatbush/Midwood,3.0,6.0,2019,1,19,4,0,1,1
1977655,294,2019-01-19 08:00:00,1,Flatbush/Midwood,17.0,20.0,2019,1,19,8,0,1,1
1978119,294,2019-01-19 12:00:00,1,Flatbush/Midwood,3.0,3.0,2019,1,19,12,0,1,1
1978582,294,2019-01-19 16:00:00,1,Flatbush/Midwood,14.0,14.0,2019,1,19,16,0,1,1
1979045,294,2019-01-19 20:00:00,1,Flatbush/Midwood,3.0,3.0,2019,1,19,20,0,1,1
1979510,294,2019-01-20 00:00:00,1,Flatbush/Midwood,1.0,11.0,2019,1,20,0,0,1,1
1979974,294,2019-01-20 04:00:00,1,Flatbush/Midwood,14.0,13.0,2019,1,20,4,0,1,1
1980438,294,2019-01-20 08:00:00,1,Flatbush/Midwood,1.0,1.0,2019,1,20,8,0,1,1
1980899,294,2019-01-20 12:00:00,1,Flatbush/Midwood,15.0,15.0,2019,1,20,12,0,1,1
1981366,294,2019-01-20 16:00:00,1,Flatbush/Midwood,1.0,1.0,2019,1,20,16,0,1,1
1981829,294,2019-01-20 20:00:00,1,Flatbush/Midwood,28.0,19.0,2019,1,20,20,0,1,1
1982293,294,2019-01-21 00:00:00,1,Flatbush/Midwood,7.0,2.0,2019,1,21,0,1,1,1
1982750,294,2019-01-21 04:00:00,1,Flatbush/Midwood,804.0,107.0,2019,1,21,4,1,1,1
1983218,294,2019-01-21 08:00:00,1,Flatbush/Midwood,1927.0,576.0,2019,1,21,8,1,1,1
1983687,294,2019-01-21 12:00:00,1,Flatbush/Midwood,1704.0,932.0,2019,1,21,12,1,1,1
1984156,294,2019-01-21 16:00:00,1,Flatbush/Midwood,1448.0,1465.0,2019,1,21,16,1,1,1
1984625,294,2019-01-21 20:00:00,1,Flatbush/Midwood,978.0,1269.0,2019,1,21,20,1,1,1
1985073,294,2019-01-22 00:00:00,1,Flatbush/Midwood,16.0,159.0,2019,1,22,0,0,1,1
1985505,294,2019-01-22 04:00:00,1,Flatbush/Midwood,2465.0,237.0,2019,1,22,4,0,1,1
1985962,294,2019-01-22 08:00:00,1,Flatbush/Midwood,5796.0,909.0,2019,1,22,8,0,1,1
1986431,294,2019-01-22 12:00:00,1,Flatbush/Midwood,4129.0,1444.0,2019,1,22,12,0,1,1
1986900,294,2019-01-22 16:00:00,1,Flatbush/Midwood,2577.0,3303.0,2019,1,22,16,0,1,1
1987369,294,2019-01-22 20:00:00,1,Flatbush/Midwood,1667.0,3036.0,2019,1,22,20,0,1,1
1987820,294,2019-01-23 00:00:00,1,Flatbush/Midwood,51.0,183.0,2019,1,23,0,0,1,1
1988255,294,2019-01-23 04:00:00,1,Flatbush/Midwood,2621.0,260.0,2019,1,23,4,0,1,1
1988715,294,2019-01-23 08:00:00,1,Flatbush/Midwood,6067.0,981.0,2019,1,23,8,0,1,1
1989184,294,2019-01-23 12:00:00,1,Flatbush/Midwood,4357.0,1513.0,2019,1,23,12,0,1,1
1989653,294,2019-01-23 16:00:00,1,Flatbush/Midwood,2777.0,3445.0,2019,1,23,16,0,1,1
1990122,294,2019-01-23 20:00:00,1,Flatbush/Midwood,1736.0,3171.0,2019,1,23,20,0,1,1
1990578,294,2019-01-24 00:00:00,1,Flatbush/Midwood,55.0,291.0,2019,1,24,0,0,1,1
1991023,294,2019-01-24 04:00:00,1,Flatbush/Midwood,2534.0,295.0,2019,1,24,4,0,1,1
1991484,294,2019-01-24 08:00:00,1,Flatbush/Midwood,5784.0,892.0,2019,1,24,8,0,1,1
1991953,294,2019-01-24 12:00:00,1,Flatbush/Midwood,4046.0,1393.0,2019,1,24,12,0,1,1
1992422,294,2019-01-24 16:00:00,1,Flatbush/Midwood,2594.0,3159.0,2019,1,24,16,0,1,1
1992891,294,2019-01-24 20:00:00,1,Flatbush/Midwood,1663.0,2975.0,2019,1,24,20,0,1,1
1993344,294,2019-01-25 00:00:00,1,Flatbush/Midwood,58.0,297.0,2019,1,25,0,0,1,1
1993791,294,2019-01-25 04:00:00,1,Flatbush/Midwood,2482.0,292.0,2019,1,25,4,0,1,1
1994250,294,2019-01-25 08:00:00,1,Flatbush/Midwood,5736.0,955.0,2019,1,25,8,0,1,1
1994719,294,2019-01-25 12:00:00,1,Flatbush/Midwood,4454.0,1701.0,2019,1,25,12,0,1,1
1995188,294,2019-01-25 16:00:00,1,Flatbush/Midwood,3051.0,3411.0,2019,1,25,16,0,1,1
1995657,294,2019-01-25 20:00:00,1,Flatbush/Midwood,1769.0,2898.0,2019,1,25,20,0,1,1
1996126,294,2019-01-26 00:00:00,1,Flatbush/Midwood,302.0,565.0,2019,1,26,0,0,1,1
1996588,294,2019-01-26 04:00:00,1,Flatbush/Midwood,497.0,246.0,2019,1,26,4,0,1,1
1997052,294,2019-01-26 08:00:00,1,Flatbush/Midwood,1451.0,420.0,2019,1,26,8,0,1,1
1997516,294,2019-01-26 12:00:00,1,Flatbush/Midwood,2061.0,887.0,2019,1,26,12,0,1,1
1997981,294,2019-01-26 16:00:00,1,Flatbush/Midwood,2005.0,1251.0,2019,1,26,16,0,1,1
1998445,294,2019-01-26 20:00:00,1,Flatbush/Midwood,1210.0,1069.0,2019,1,26,20,0,1,1
1998911,294,2019-01-27 00:00:00,1,Flatbush/Midwood,332.0,523.0,2019,1,27,0,0,1,1
1999377,294,2019-01-27 04:00:00,1,Flatbush/Midwood,322.0,250.0,2019,1,27,4,0,1,1
1999843,294,2019-01-27 08:00:00,1,Flatbush/Midwood,1016.0,340.0,2019,1,27,8,0,1,1
2000305,294,2019-01-27 12:00:00,1,Flatbush/Midwood,1538.0,599.0,2019,1,27,12,0,1,1
2000770,294,2019-01-27 16:00:00,1,Flatbush/Midwood,1426.0,901.0,2019,1,27,16,0,1,1
2001232,294,2019-01-27 20:00:00,1,Flatbush/Midwood,933.0,876.0,2019,1,27,20,0,1,1
2001685,294,2019-01-28 00:00:00,1,Flatbush/Midwood,60.0,205.0,2019,1,28,0,0,1,1
2002122,294,2019-01-28 04:00:00,1,Flatbush/Midwood,2624.0,212.0,2019,1,28,4,0,1,1
2002583,294,2019-01-28 08:00:00,1,Flatbush/Midwood,6092.0,1460.0,2019,1,28,8,0,1,1
2003052,294,2019-01-28 12:00:00,1,Flatbush/Midwood,4778.0,2207.0,2019,1,28,12,0,1,1
2003521,294,2019-01-28 16:00:00,1,Flatbush/Midwood,3728.0,3827.0,2019,1,28,16,0,1,1
2003990,294,2019-01-28 20:00:00,1,Flatbush/Midwood,2468.0,3329.0,2019,1,28,20,0,1,1
2004441,294,2019-01-29 00:00:00,1,Flatbush/Midwood,95.0,314.0,2019,1,29,0,0,1,1
2004873,294,2019-01-29 04:00:00,1,Flatbush/Midwood,2806.0,320.0,2019,1,29,4,0,1,1
2005331,294,2019-01-29 08:00:00,1,Flatbush/Midwood,6591.0,1492.0,2019,1,29,8,0,1,1
2005800,294,2019-01-29 12:00:00,1,Flatbush/Midwood,5062.0,2284.0,2019,1,29,12,0,1,1
2006269,294,2019-01-29 16:00:00,1,Flatbush/Midwood,3719.0,4006.0,2019,1,29,16,0,1,1
2006738,294,2019-01-29 20:00:00,1,Flatbush/Midwood,2427.0,3500.0,2019,1,29,20,0,1,1
2007187,294,2019-01-30 00:00:00,1,Flatbush/Midwood,86.0,240.0,2019,1,30,0,0,1,1
2007617,294,2019-01-30 04:00:00,1,Flatbush/Midwood,2782.0,250.0,2019,1,30,4,0,1,1
2008075,294,2019-01-30 08:00:00,1,Flatbush/Midwood,6355.0,1441.0,2019,1,30,8,0,1,1
2008544,294,2019-01-30 12:00:00,1,Flatbush/Midwood,4930.0,2287.0,2019,1,30,12,0,1,1
2009013,294,2019-01-30 16:00:00,1,Flatbush/Midwood,3693.0,3925.0,2019,1,30,16,0,1,1
2009482,294,2019-01-30 20:00:00,1,Flatbush/Midwood,2278.0,3319.0,2019,1,30,20,0,1,1
2009931,294,2019-01-31 00:00:00,1,Flatbush/Midwood,98.0,263.0,2019,1,31,0,0,1,1
2010357,294,2019-01-31 04:00:00,1,Flatbush/Midwood,2408.0,211.0,2019,1,31,4,0,1,1
2010813,294,2019-01-31 08:00:00,1,Flatbush/Midwood,5516.0,1290.0,2019,1,31,8,0,1,1
2011282,294,2019-01-31 12:00:00,1,Flatbush/Midwood,4223.0,1961.0,2019,1,31,12,0,1,1
2011751,294,2019-01-31 16:00:00,1,Flatbush/Midwood,3238.0,3045.0,2019,1,31,16,0,1,1
2012220,294,2019-01-31 20:00:00,1,Flatbush/Midwood,2220.0,2977.0,2019,1,31,20,0,1,1
2012672,294,2019-02-01 00:00:00,1,Flatbush/Midwood,123.0,341.0,2019,2,1,0,0,1,1
2013108,294,2019-02-01 04:00:00,1,Flatbush/Midwood,2488.0,300.0,2019,2,1,4,0,1,1
2013565,294,2019-02-01 08:00:00,1,Flatbush/Midwood,5690.0,1092.0,2019,2,1,8,0,1,1
2014034,294,2019-02-01 12:00:00,1,Flatbush/Midwood,4328.0,1703.0,2019,2,1,12,0,1,1
2014503,294,2019-02-01 16:00:00,1,Flatbush/Midwood,3055.0,3350.0,2019,2,1,16,0,1,1
2014972,294,2019-02-01 20:00:00,1,Flatbush/Midwood,1730.0,2912.0,2019,2,1,20,0,1,1
2015441,294,2019-02-02 00:00:00,1,Flatbush/Midwood,279.0,602.0,2019,2,2,0,0,1,1
2015904,294,2019-02-02 04:00:00,1,Flatbush/Midwood,473.0,257.0,2019,2,2,4,0,1,1
2016363,294,2019-02-02 08:00:00,1,Flatbush/Midwood,1583.0,542.0,2019,2,2,8,0,1,1
2016826,294,2019-02-02 12:00:00,1,Flatbush/Midwood,2256.0,1017.0,2019,2,2,12,0,1,1
2017289,294,2019-02-02 16:00:00,1,Flatbush/Midwood,2158.0,1423.0,2019,2,2,16,0,1,1
2017755,294,2019-02-02 20:00:00,1,Flatbush/Midwood,1351.0,1229.0,2019,2,2,20,0,1,1
2018216,294,2019-02-03 00:00:00,1,Flatbush/Midwood,367.0,486.0,2019,2,3,0,0,1,1
2018682,294,2019-02-03 04:00:00,1,Flatbush/Midwood,330.0,264.0,2019,2,3,4,0,1,1
2019143,294,2019-02-03 08:00:00,1,Flatbush/Midwood,1064.0,370.0,2019,2,3,8,0,1,1
2019606,294,2019-02-03 12:00:00,1,Flatbush/Midwood,1520.0,742.0,2019,2,3,12,0,1,1
2020066,294,2019-02-03 16:00:00,1,Flatbush/Midwood,1479.0,1057.0,2019,2,3,16,0,1,1
2020530,294,2019-02-03 20:00:00,1,Flatbush/Midwood,1054.0,912.0,2019,2,3,20,0,1,1
2020982,294,2019-02-04 00:00:00,1,Flatbush/Midwood,52.0,130.0,2019,2,4,0,0,1,1
2021422,294,2019-02-04 04:00:00,1,Flatbush/Midwood,2780.0,257.0,2019,2,4,4,0,1,1
2021884,294,2019-02-04 08:00:00,1,Flatbush/Midwood,6385.0,1422.0,2019,2,4,8,0,1,1
2022353,294,2019-02-04 12:00:00,1,Flatbush/Midwood,4866.0,2146.0,2019,2,4,12,0,1,1
2022822,294,2019-02-04 16:00:00,1,Flatbush/Midwood,3670.0,3764.0,2019,2,4,16,0,1,1
2023291,294,2019-02-04 20:00:00,1,Flatbush/Midwood,2475.0,3345.0,2019,2,4,20,0,1,1
2023749,294,2019-02-05 00:00:00,1,Flatbush/Midwood,140.0,431.0,2019,2,5,0,0,1,1
2024187,294,2019-02-05 04:00:00,1,Flatbush/Midwood,2473.0,214.0,2019,2,5,4,0,1,1
2024649,294,2019-02-05 08:00:00,1,Flatbush/Midwood,6018.0,1311.0,2019,2,5,8,0,1,1
2025118,294,2019-02-05 12:00:00,1,Flatbush/Midwood,4704.0,2077.0,2019,2,5,12,0,1,1
2025587,294,2019-02-05 16:00:00,1,Flatbush/Midwood,3584.0,3591.0,2019,2,5,16,0,1,1
2026056,294,2019-02-05 20:00:00,1,Flatbush/Midwood,2519.0,3294.0,2019,2,5,20,0,1,1
2026512,294,2019-02-06 00:00:00,1,Flatbush/Midwood,121.0,393.0,2019,2,6,0,0,1,1
2026951,294,2019-02-06 04:00:00,1,Flatbush/Midwood,2835.0,329.0,2019,2,6,4,0,1,1
2027412,294,2019-02-06 08:00:00,1,Flatbush/Midwood,6603.0,1505.0,2019,2,6,8,0,1,1
2027881,294,2019-02-06 12:00:00,1,Flatbush/Midwood,5042.0,2234.0,2019,2,6,12,0,1,1
2028350,294,2019-02-06 16:00:00,1,Flatbush/Midwood,3769.0,3919.0,2019,2,6,16,0,1,1
2028819,294,2019-02-06 20:00:00,1,Flatbush/Midwood,2515.0,3465.0,2019,2,6,20,0,1,1
2029271,294,2019-02-07 00:00:00,1,Flatbush/Midwood,111.0,399.0,2019,2,7,0,0,1,1
2029701,294,2019-02-07 04:00:00,1,Flatbush/Midwood,2867.0,287.0,2019,2,7,4,0,1,1
2030163,294,2019-02-07 08:00:00,1,Flatbush/Midwood,6629.0,1513.0,2019,2,7,8,0,1,1
2030632,294,2019-02-07 12:00:00,1,Flatbush/Midwood,5037.0,2153.0,2019,2,7,12,0,1,1
2031101,294,2019-02-07 16:00:00,1,Flatbush/Midwood,3801.0,3934.0,2019,2,7,16,0,1,1
2031570,294,2019-02-07 20:00:00,1,Flatbush/Midwood,2595.0,3561.0,2019,2,7,20,0,1,1
2032025,294,2019-02-08 00:00:00,1,Flatbush/Midwood,180.0,533.0,2019,2,8,0,0,1,1
2032465,294,2019-02-08 04:00:00,1,Flatbush/Midwood,2660.0,328.0,2019,2,8,4,0,1,1
2032926,294,2019-02-08 08:00:00,1,Flatbush/Midwood,6172.0,1046.0,2019,2,8,8,0,1,1
2033395,294,2019-02-08 12:00:00,1,Flatbush/Midwood,4647.0,1719.0,2019,2,8,12,0,1,1
2033864,294,2019-02-08 16:00:00,1,Flatbush/Midwood,3151.0,3447.0,2019,2,8,16,0,1,1
2034333,294,2019-02-08 20:00:00,1,Flatbush/Midwood,1893.0,3027.0,2019,2,8,20,0,1,1
2034802,294,2019-02-09 00:00:00,1,Flatbush/Midwood,342.0,677.0,2019,2,9,0,0,1,1
2035263,294,2019-02-09 04:00:00,1,Flatbush/Midwood,567.0,284.0,2019,2,9,4,0,1,1
2035721,294,2019-02-09 08:00:00,1,Flatbush/Midwood,1935.0,659.0,2019,2,9,8,0,1,1
2036183,294,2019-02-09 12:00:00,1,Flatbush/Midwood,2756.0,1268.0,2019,2,9,12,0,1,1
2036643,294,2019-02-09 16:00:00,1,Flatbush/Midwood,2564.0,1775.0,2019,2,9,16,0,1,1
2037106,294,2019-02-09 20:00:00,1,Flatbush/Midwood,1591.0,1622.0,2019,2,9,20,0,1,1
2037568,294,2019-02-10 00:00:00,1,Flatbush/Midwood,439.0,725.0,2019,2,10,0,0,1,1
2038036,294,2019-02-10 04:00:00,1,Flatbush/Midwood,385.0,314.0,2019,2,10,4,0,1,1
2038495,294,2019-02-10 08:00:00,1,Flatbush/Midwood,1344.0,407.0,2019,2,10,8,0,1,1
2038961,294,2019-02-10 12:00:00,1,Flatbush/Midwood,1969.0,879.0,2019,2,10,12,0,1,1
2039422,294,2019-02-10 16:00:00,1,Flatbush/Midwood,1810.0,1362.0,2019,2,10,16,0,1,1
2039885,294,2019-02-10 20:00:00,1,Flatbush/Midwood,1167.0,1249.0,2019,2,10,20,0,1,1
2040334,294,2019-02-11 00:00:00,1,Flatbush/Midwood,52.0,152.0,2019,2,11,0,0,1,1
2040766,294,2019-02-11 04:00:00,1,Flatbush/Midwood,2899.0,311.0,2019,2,11,4,0,1,1
2041226,294,2019-02-11 08:00:00,1,Flatbush/Midwood,6603.0,1502.0,2019,2,11,8,0,1,1
2041695,294,2019-02-11 12:00:00,1,Flatbush/Midwood,5027.0,2152.0,2019,2,11,12,0,1,1
2042164,294,2019-02-11 16:00:00,1,Flatbush/Midwood,3790.0,3936.0,2019,2,11,16,0,1,1
2042633,294,2019-02-11 20:00:00,1,Flatbush/Midwood,2501.0,3551.0,2019,2,11,20,0,1,1
2043087,294,2019-02-12 00:00:00,1,Flatbush/Midwood,111.0,467.0,2019,2,12,0,0,1,1
2043522,294,2019-02-12 04:00:00,1,Flatbush/Midwood,2804.0,366.0,2019,2,12,4,0,1,1
2043982,294,2019-02-12 08:00:00,1,Flatbush/Midwood,5921.0,957.0,2019,2,12,8,0,1,1
2044451,294,2019-02-12 12:00:00,1,Flatbush/Midwood,3634.0,1410.0,2019,2,12,12,0,1,1
2044920,294,2019-02-12 16:00:00,1,Flatbush/Midwood,2294.0,3172.0,2019,2,12,16,0,1,1
2045389,294,2019-02-12 20:00:00,1,Flatbush/Midwood,1562.0,2891.0,2019,2,12,20,0,1,1
2045833,294,2019-02-13 00:00:00,1,Flatbush/Midwood,6.0,221.0,2019,2,13,0,0,1,1
2046265,294,2019-02-13 04:00:00,1,Flatbush/Midwood,2944.0,322.0,2019,2,13,4,0,1,1
2046725,294,2019-02-13 08:00:00,1,Flatbush/Midwood,6622.0,1439.0,2019,2,13,8,0,1,1
2047194,294,2019-02-13 12:00:00,1,Flatbush/Midwood,4939.0,2211.0,2019,2,13,12,0,1,1
2047663,294,2019-02-13 16:00:00,1,Flatbush/Midwood,3772.0,3923.0,2019,2,13,16,0,1,1
2048132,294,2019-02-13 20:00:00,1,Flatbush/Midwood,2604.0,3420.0,2019,2,13,20,0,1,1
2048586,294,2019-02-14 00:00:00,1,Flatbush/Midwood,143.0,571.0,2019,2,14,0,0,1,1
2049025,294,2019-02-14 04:00:00,1,Flatbush/Midwood,2827.0,329.0,2019,2,14,4,0,1,1
2049486,294,2019-02-14 08:00:00,1,Flatbush/Midwood,6624.0,1459.0,2019,2,14,8,0,1,1
2049955,294,2019-02-14 12:00:00,1,Flatbush/Midwood,5101.0,2052.0,2019,2,14,12,0,1,1
2050424,294,2019-02-14 16:00:00,1,Flatbush/Midwood,3920.0,3893.0,2019,2,14,16,0,1,1
2050893,294,2019-02-14 20:00:00,1,Flatbush/Midwood,2602.0,3593.0,2019,2,14,20,0,1,1
2051352,294,2019-02-15 00:00:00,1,Flatbush/Midwood,389.0,567.0,2019,2,15,0,0,1,1
2051792,294,2019-02-15 04:00:00,1,Flatbush/Midwood,2613.0,399.0,2019,2,15,4,0,1,1
2052256,294,2019-02-15 08:00:00,1,Flatbush/Midwood,5815.0,1098.0,2019,2,15,8,0,1,1
2052725,294,2019-02-15 12:00:00,1,Flatbush/Midwood,4590.0,1740.0,2019,2,15,12,0,1,1
2053194,294,2019-02-15 16:00:00,1,Flatbush/Midwood,3196.0,3541.0,2019,2,15,16,0,1,1
2053663,294,2019-02-15 20:00:00,1,Flatbush/Midwood,1926.0,3094.0,2019,2,15,20,0,1,1
2054132,294,2019-02-16 00:00:00,1,Flatbush/Midwood,334.0,641.0,2019,2,16,0,0,1,1
2054591,294,2019-02-16 04:00:00,1,Flatbush/Midwood,518.0,300.0,2019,2,16,4,0,1,1
2055047,294,2019-02-16 08:00:00,1,Flatbush/Midwood,1645.0,566.0,2019,2,16,8,0,1,1
2055506,294,2019-02-16 12:00:00,1,Flatbush/Midwood,2439.0,1122.0,2019,2,16,12,0,1,1
2055964,294,2019-02-16 16:00:00,1,Flatbush/Midwood,2375.0,1455.0,2019,2,16,16,0,1,1
2056426,294,2019-02-16 20:00:00,1,Flatbush/Midwood,1435.0,1340.0,2019,2,16,20,0,1,1
2056882,294,2019-02-17 00:00:00,1,Flatbush/Midwood,415.0,648.0,2019,2,17,0,0,1,1
2057344,294,2019-02-17 04:00:00,1,Flatbush/Midwood,348.0,216.0,2019,2,17,4,0,1,1
2057802,294,2019-02-17 08:00:00,1,Flatbush/Midwood,1129.0,445.0,2019,2,17,8,0,1,1
2058267,294,2019-02-17 12:00:00,1,Flatbush/Midwood,1699.0,809.0,2019,2,17,12,0,1,1
2058723,294,2019-02-17 16:00:00,1,Flatbush/Midwood,1625.0,1086.0,2019,2,17,16,0,1,1
2059189,294,2019-02-17 20:00:00,1,Flatbush/Midwood,1012.0,962.0,2019,2,17,20,0,1,1
2059650,294,2019-02-18 00:00:00,1,Flatbush/Midwood,184.0,451.0,2019,2,18,0,1,1,1
2060114,294,2019-02-18 04:00:00,1,Flatbush/Midwood,880.0,230.0,2019,2,18,4,1,1,1
2060573,294,2019-02-18 08:00:00,1,Flatbush/Midwood,2245.0,595.0,2019,2,18,8,1,1,1
