index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
4138475,395,2021-03-05 04:00:00,2,East New York/Starrett City,207.0,78.0,2021,3,5,4,0,0,0
4138943,395,2021-03-05 08:00:00,2,East New York/Starrett City,397.0,173.0,2021,3,5,8,0,0,0
4139411,395,2021-03-05 12:00:00,2,East New York/Starrett City,302.0,289.0,2021,3,5,12,0,0,0
4139879,395,2021-03-05 16:00:00,2,East New York/Starrett City,230.0,615.0,2021,3,5,16,0,0,0
4140347,395,2021-03-05 20:00:00,2,East New York/Starrett City,115.0,549.0,2021,3,5,20,0,0,0
4140815,395,2021-03-06 00:00:00,2,East New York/Starrett City,23.0,130.0,2021,3,6,0,0,0,0
4141279,395,2021-03-06 04:00:00,2,East New York/Starrett City,78.0,45.0,2021,3,6,4,0,0,0
4141743,395,2021-03-06 08:00:00,2,East New York/Starrett City,202.0,127.0,2021,3,6,8,0,0,0
4142208,395,2021-03-06 12:00:00,2,East New York/Starrett City,205.0,231.0,2021,3,6,12,0,0,0
4142674,395,2021-03-06 16:00:00,2,East New York/Starrett City,159.0,376.0,2021,3,6,16,0,0,0
4143137,395,2021-03-06 20:00:00,2,East New York/Starrett City,89.0,356.0,2021,3,6,20,0,0,0
4143602,395,2021-03-07 00:00:00,2,East New York/Starrett City,18.0,132.0,2021,3,7,0,0,0,0
4144067,395,2021-03-07 04:00:00,2,East New York/Starrett City,50.0,31.0,2021,3,7,4,0,0,0
4144529,395,2021-03-07 08:00:00,2,East New York/Starrett City,158.0,88.0,2021,3,7,8,0,0,0
4144994,395,2021-03-07 12:00:00,2,East New York/Starrett City,197.0,184.0,2021,3,7,12,0,0,0
4145456,395,2021-03-07 16:00:00,2,East New York/Starrett City,148.0,344.0,2021,3,7,16,0,0,0
4145921,395,2021-03-07 20:00:00,2,East New York/Starrett City,69.0,303.0,2021,3,7,20,0,0,0
4146358,395,2021-03-08 00:00:00,2,East New York/Starrett City,0.0,35.0,2021,3,8,0,0,0,0
4146814,395,2021-03-08 04:00:00,2,East New York/Starrett City,146.0,69.0,2021,3,8,4,0,0,0
4147282,395,2021-03-08 08:00:00,2,East New York/Starrett City,297.0,149.0,2021,3,8,8,0,0,0
4147750,395,2021-03-08 12:00:00,2,East New York/Starrett City,232.0,364.0,2021,3,8,12,0,0,0
4148218,395,2021-03-08 16:00:00,2,East New York/Starrett City,197.0,638.0,2021,3,8,16,0,0,0
4148686,395,2021-03-08 20:00:00,2,East New York/Starrett City,100.0,434.0,2021,3,8,20,0,0,0
4149590,395,2021-03-09 04:00:00,2,East New York/Starrett City,209.0,63.0,2021,3,9,4,0,0,0
4150058,395,2021-03-09 08:00:00,2,East New York/Starrett City,383.0,187.0,2021,3,9,8,0,0,0
4150526,395,2021-03-09 12:00:00,2,East New York/Starrett City,266.0,281.0,2021,3,9,12,0,0,0
4150994,395,2021-03-09 16:00:00,2,East New York/Starrett City,247.0,671.0,2021,3,9,16,0,0,0
4151462,395,2021-03-09 20:00:00,2,East New York/Starrett City,151.0,606.0,2021,3,9,20,0,0,0
4152368,395,2021-03-10 04:00:00,2,East New York/Starrett City,218.0,81.0,2021,3,10,4,0,0,0
4152836,395,2021-03-10 08:00:00,2,East New York/Starrett City,436.0,176.0,2021,3,10,8,0,0,0
4153304,395,2021-03-10 12:00:00,2,East New York/Starrett City,314.0,274.0,2021,3,10,12,0,0,0
4153772,395,2021-03-10 16:00:00,2,East New York/Starrett City,254.0,619.0,2021,3,10,16,0,0,0
4154240,395,2021-03-10 20:00:00,2,East New York/Starrett City,145.0,575.0,2021,3,10,20,0,0,0
4154686,395,2021-03-11 00:00:00,2,East New York/Starrett City,3.0,16.0,2021,3,11,0,0,0,0
4155147,395,2021-03-11 04:00:00,2,East New York/Starrett City,229.0,66.0,2021,3,11,4,0,0,0
4155615,395,2021-03-11 08:00:00,2,East New York/Starrett City,429.0,161.0,2021,3,11,8,0,0,0
4156083,395,2021-03-11 12:00:00,2,East New York/Starrett City,273.0,269.0,2021,3,11,12,0,0,0
4156551,395,2021-03-11 16:00:00,2,East New York/Starrett City,222.0,632.0,2021,3,11,16,0,0,0
4157019,395,2021-03-11 20:00:00,2,East New York/Starrett City,150.0,592.0,2021,3,11,20,0,0,0
4157468,395,2021-03-12 00:00:00,2,East New York/Starrett City,3.0,24.0,2021,3,12,0,0,0,0
4157932,395,2021-03-12 04:00:00,2,East New York/Starrett City,215.0,69.0,2021,3,12,4,0,0,0
4158400,395,2021-03-12 08:00:00,2,East New York/Starrett City,390.0,163.0,2021,3,12,8,0,0,0
4158868,395,2021-03-12 12:00:00,2,East New York/Starrett City,303.0,285.0,2021,3,12,12,0,0,0
4159336,395,2021-03-12 16:00:00,2,East New York/Starrett City,297.0,636.0,2021,3,12,16,0,0,0
4159804,395,2021-03-12 20:00:00,2,East New York/Starrett City,156.0,569.0,2021,3,12,20,0,0,0
4160270,395,2021-03-13 00:00:00,2,East New York/Starrett City,13.0,149.0,2021,3,13,0,0,0,0
4160735,395,2021-03-13 04:00:00,2,East New York/Starrett City,82.0,42.0,2021,3,13,4,0,0,0
4161199,395,2021-03-13 08:00:00,2,East New York/Starrett City,233.0,124.0,2021,3,13,8,0,0,0
4161664,395,2021-03-13 12:00:00,2,East New York/Starrett City,237.0,267.0,2021,3,13,12,0,0,0
4162128,395,2021-03-13 16:00:00,2,East New York/Starrett City,188.0,437.0,2021,3,13,16,0,0,0
4162588,395,2021-03-13 20:00:00,2,East New York/Starrett City,106.0,381.0,2021,3,13,20,0,0,0
4163053,395,2021-03-14 00:00:00,2,East New York/Starrett City,17.0,125.0,2021,3,14,0,0,0,0
4163518,395,2021-03-14 04:00:00,2,East New York/Starrett City,42.0,42.0,2021,3,14,4,0,0,0
4163981,395,2021-03-14 08:00:00,2,East New York/Starrett City,159.0,81.0,2021,3,14,8,0,0,0
4164447,395,2021-03-14 12:00:00,2,East New York/Starrett City,171.0,168.0,2021,3,14,12,0,0,0
4164909,395,2021-03-14 16:00:00,2,East New York/Starrett City,154.0,311.0,2021,3,14,16,0,0,0
4165374,395,2021-03-14 20:00:00,2,East New York/Starrett City,91.0,301.0,2021,3,14,20,0,0,0
4165816,395,2021-03-15 00:00:00,2,East New York/Starrett City,5.0,108.0,2021,3,15,0,0,0,0
4166280,395,2021-03-15 04:00:00,2,East New York/Starrett City,110.0,41.0,2021,3,15,4,0,0,0
4166747,395,2021-03-15 08:00:00,2,East New York/Starrett City,469.0,207.0,2021,3,15,8,0,0,0
4167214,395,2021-03-15 12:00:00,2,East New York/Starrett City,201.0,280.0,2021,3,15,12,0,0,0
4167681,395,2021-03-15 16:00:00,2,East New York/Starrett City,239.0,597.0,2021,3,15,16,0,0,0
4168148,395,2021-03-15 20:00:00,2,East New York/Starrett City,113.0,549.0,2021,3,15,20,0,0,0
4168597,395,2021-03-16 00:00:00,2,East New York/Starrett City,5.0,105.0,2021,3,16,0,0,0,0
4169060,395,2021-03-16 04:00:00,2,East New York/Starrett City,140.0,42.0,2021,3,16,4,0,0,0
4169528,395,2021-03-16 08:00:00,2,East New York/Starrett City,546.0,185.0,2021,3,16,8,0,0,0
4169996,395,2021-03-16 12:00:00,2,East New York/Starrett City,188.0,274.0,2021,3,16,12,0,0,0
4170464,395,2021-03-16 16:00:00,2,East New York/Starrett City,245.0,555.0,2021,3,16,16,0,0,0
4170932,395,2021-03-16 20:00:00,2,East New York/Starrett City,127.0,583.0,2021,3,16,20,0,0,0
4171380,395,2021-03-17 00:00:00,2,East New York/Starrett City,16.0,121.0,2021,3,17,0,0,0,0
4171843,395,2021-03-17 04:00:00,2,East New York/Starrett City,128.0,39.0,2021,3,17,4,0,0,0
4172311,395,2021-03-17 08:00:00,2,East New York/Starrett City,522.0,189.0,2021,3,17,8,0,0,0
4172779,395,2021-03-17 12:00:00,2,East New York/Starrett City,196.0,275.0,2021,3,17,12,0,0,0
4173247,395,2021-03-17 16:00:00,2,East New York/Starrett City,290.0,613.0,2021,3,17,16,0,0,0
4173715,395,2021-03-17 20:00:00,2,East New York/Starrett City,122.0,604.0,2021,3,17,20,0,0,0
4174171,395,2021-03-18 00:00:00,2,East New York/Starrett City,8.0,145.0,2021,3,18,0,0,0,0
4174635,395,2021-03-18 04:00:00,2,East New York/Starrett City,137.0,38.0,2021,3,18,4,0,0,0
4175103,395,2021-03-18 08:00:00,2,East New York/Starrett City,548.0,193.0,2021,3,18,8,0,0,0
4175571,395,2021-03-18 12:00:00,2,East New York/Starrett City,190.0,235.0,2021,3,18,12,0,0,0
4176039,395,2021-03-18 16:00:00,2,East New York/Starrett City,245.0,517.0,2021,3,18,16,0,0,0
4176507,395,2021-03-18 20:00:00,2,East New York/Starrett City,118.0,548.0,2021,3,18,20,0,0,0
4176959,395,2021-03-19 00:00:00,2,East New York/Starrett City,16.0,127.0,2021,3,19,0,0,0,0
4177424,395,2021-03-19 04:00:00,2,East New York/Starrett City,109.0,37.0,2021,3,19,4,0,0,0
4177892,395,2021-03-19 08:00:00,2,East New York/Starrett City,446.0,191.0,2021,3,19,8,0,0,0
4178360,395,2021-03-19 12:00:00,2,East New York/Starrett City,190.0,270.0,2021,3,19,12,0,0,0
4178828,395,2021-03-19 16:00:00,2,East New York/Starrett City,258.0,592.0,2021,3,19,16,0,0,0
4179296,395,2021-03-19 20:00:00,2,East New York/Starrett City,137.0,622.0,2021,3,19,20,0,0,0
4179763,395,2021-03-20 00:00:00,2,East New York/Starrett City,25.0,153.0,2021,3,20,0,0,0,0
4180226,395,2021-03-20 04:00:00,2,East New York/Starrett City,51.0,35.0,2021,3,20,4,0,0,0
4180693,395,2021-03-20 08:00:00,2,East New York/Starrett City,275.0,143.0,2021,3,20,8,0,0,0
4181156,395,2021-03-20 12:00:00,2,East New York/Starrett City,244.0,257.0,2021,3,20,12,0,0,0
4181622,395,2021-03-20 16:00:00,2,East New York/Starrett City,228.0,440.0,2021,3,20,16,0,0,0
4182083,395,2021-03-20 20:00:00,2,East New York/Starrett City,115.0,431.0,2021,3,20,20,0,0,0
4182549,395,2021-03-21 00:00:00,2,East New York/Starrett City,37.0,151.0,2021,3,21,0,0,0,0
4183013,395,2021-03-21 04:00:00,2,East New York/Starrett City,37.0,22.0,2021,3,21,4,0,0,0
4183474,395,2021-03-21 08:00:00,2,East New York/Starrett City,184.0,85.0,2021,3,21,8,0,0,0
4183941,395,2021-03-21 12:00:00,2,East New York/Starrett City,170.0,192.0,2021,3,21,12,0,0,0
4184399,395,2021-03-21 16:00:00,2,East New York/Starrett City,174.0,321.0,2021,3,21,16,0,0,0
4184866,395,2021-03-21 20:00:00,2,East New York/Starrett City,102.0,328.0,2021,3,21,20,0,0,0
4185311,395,2021-03-22 00:00:00,2,East New York/Starrett City,5.0,74.0,2021,3,22,0,0,0,0
4185776,395,2021-03-22 04:00:00,2,East New York/Starrett City,123.0,41.0,2021,3,22,4,0,0,0
4186244,395,2021-03-22 08:00:00,2,East New York/Starrett City,568.0,220.0,2021,3,22,8,0,0,0
4186712,395,2021-03-22 12:00:00,2,East New York/Starrett City,283.0,286.0,2021,3,22,12,0,0,0
4187180,395,2021-03-22 16:00:00,2,East New York/Starrett City,185.0,583.0,2021,3,22,16,0,0,0
4187648,395,2021-03-22 20:00:00,2,East New York/Starrett City,141.0,662.0,2021,3,22,20,0,0,0
4188097,395,2021-03-23 00:00:00,2,East New York/Starrett City,13.0,88.0,2021,3,23,0,0,0,0
4188561,395,2021-03-23 04:00:00,2,East New York/Starrett City,135.0,41.0,2021,3,23,4,0,0,0
4189029,395,2021-03-23 08:00:00,2,East New York/Starrett City,566.0,205.0,2021,3,23,8,0,0,0
4189497,395,2021-03-23 12:00:00,2,East New York/Starrett City,284.0,272.0,2021,3,23,12,0,0,0
4189965,395,2021-03-23 16:00:00,2,East New York/Starrett City,275.0,636.0,2021,3,23,16,0,0,0
4190433,395,2021-03-23 20:00:00,2,East New York/Starrett City,129.0,615.0,2021,3,23,20,0,0,0
4190884,395,2021-03-24 00:00:00,2,East New York/Starrett City,18.0,145.0,2021,3,24,0,0,0,0
4191350,395,2021-03-24 04:00:00,2,East New York/Starrett City,130.0,44.0,2021,3,24,4,0,0,0
4191818,395,2021-03-24 08:00:00,2,East New York/Starrett City,512.0,216.0,2021,3,24,8,0,0,0
4192286,395,2021-03-24 12:00:00,2,East New York/Starrett City,207.0,279.0,2021,3,24,12,0,0,0
4192754,395,2021-03-24 16:00:00,2,East New York/Starrett City,265.0,588.0,2021,3,24,16,0,0,0
4193222,395,2021-03-24 20:00:00,2,East New York/Starrett City,107.0,576.0,2021,3,24,20,0,0,0
4193665,395,2021-03-25 00:00:00,2,East New York/Starrett City,6.0,82.0,2021,3,25,0,0,0,0
4194130,395,2021-03-25 04:00:00,2,East New York/Starrett City,149.0,46.0,2021,3,25,4,0,0,0
4194598,395,2021-03-25 08:00:00,2,East New York/Starrett City,588.0,221.0,2021,3,25,8,0,0,0
4195066,395,2021-03-25 12:00:00,2,East New York/Starrett City,234.0,289.0,2021,3,25,12,0,0,0
4195534,395,2021-03-25 16:00:00,2,East New York/Starrett City,319.0,623.0,2021,3,25,16,0,0,0
4196002,395,2021-03-25 20:00:00,2,East New York/Starrett City,121.0,631.0,2021,3,25,20,0,0,0
4196458,395,2021-03-26 00:00:00,2,East New York/Starrett City,19.0,146.0,2021,3,26,0,0,0,0
4196924,395,2021-03-26 04:00:00,2,East New York/Starrett City,131.0,50.0,2021,3,26,4,0,0,0
4197392,395,2021-03-26 08:00:00,2,East New York/Starrett City,562.0,222.0,2021,3,26,8,0,0,0
4197860,395,2021-03-26 12:00:00,2,East New York/Starrett City,262.0,293.0,2021,3,26,12,0,0,0
4198328,395,2021-03-26 16:00:00,2,East New York/Starrett City,285.0,555.0,2021,3,26,16,0,0,0
4198796,395,2021-03-26 20:00:00,2,East New York/Starrett City,141.0,465.0,2021,3,26,20,0,0,0
4199264,395,2021-03-27 00:00:00,2,East New York/Starrett City,27.0,187.0,2021,3,27,0,0,0,0
4199725,395,2021-03-27 04:00:00,2,East New York/Starrett City,48.0,25.0,2021,3,27,4,0,0,0
4200191,395,2021-03-27 08:00:00,2,East New York/Starrett City,237.0,132.0,2021,3,27,8,0,0,0
4200653,395,2021-03-27 12:00:00,2,East New York/Starrett City,183.0,262.0,2021,3,27,12,0,0,0
4201120,395,2021-03-27 16:00:00,2,East New York/Starrett City,204.0,456.0,2021,3,27,16,0,0,0
4201584,395,2021-03-27 20:00:00,2,East New York/Starrett City,128.0,418.0,2021,3,27,20,0,0,0
4202051,395,2021-03-28 00:00:00,2,East New York/Starrett City,24.0,175.0,2021,3,28,0,0,0,0
4202519,395,2021-03-28 04:00:00,2,East New York/Starrett City,37.0,24.0,2021,3,28,4,0,0,0
4202984,395,2021-03-28 08:00:00,2,East New York/Starrett City,163.0,78.0,2021,3,28,8,0,0,0
4203451,395,2021-03-28 12:00:00,2,East New York/Starrett City,138.0,169.0,2021,3,28,12,0,0,0
4203916,395,2021-03-28 16:00:00,2,East New York/Starrett City,151.0,252.0,2021,3,28,16,0,0,0
4204382,395,2021-03-28 20:00:00,2,East New York/Starrett City,83.0,253.0,2021,3,28,20,0,0,0
4204833,395,2021-03-29 00:00:00,2,East New York/Starrett City,5.0,73.0,2021,3,29,0,0,0,0
4205298,395,2021-03-29 04:00:00,2,East New York/Starrett City,115.0,33.0,2021,3,29,4,0,0,0
4205766,395,2021-03-29 08:00:00,2,East New York/Starrett City,470.0,195.0,2021,3,29,8,0,0,0
4206234,395,2021-03-29 12:00:00,2,East New York/Starrett City,212.0,308.0,2021,3,29,12,0,0,0
4206702,395,2021-03-29 16:00:00,2,East New York/Starrett City,249.0,529.0,2021,3,29,16,0,0,0
4207169,395,2021-03-29 20:00:00,2,East New York/Starrett City,122.0,621.0,2021,3,29,20,0,0,0
4207619,395,2021-03-30 00:00:00,2,East New York/Starrett City,22.0,106.0,2021,3,30,0,0,0,0
4208083,395,2021-03-30 04:00:00,2,East New York/Starrett City,68.0,26.0,2021,3,30,4,0,0,0
4208551,395,2021-03-30 08:00:00,2,East New York/Starrett City,419.0,140.0,2021,3,30,8,0,0,0
4209019,395,2021-03-30 12:00:00,2,East New York/Starrett City,386.0,369.0,2021,3,30,12,0,0,0
4209487,395,2021-03-30 16:00:00,2,East New York/Starrett City,219.0,618.0,2021,3,30,16,0,0,0
4209955,395,2021-03-30 20:00:00,2,East New York/Starrett City,112.0,589.0,2021,3,30,20,0,0,0
4210407,395,2021-03-31 00:00:00,2,East New York/Starrett City,21.0,125.0,2021,3,31,0,0,0,0
4210874,395,2021-03-31 04:00:00,2,East New York/Starrett City,70.0,32.0,2021,3,31,4,0,0,0
4211342,395,2021-03-31 08:00:00,2,East New York/Starrett City,397.0,167.0,2021,3,31,8,0,0,0
4211810,395,2021-03-31 12:00:00,2,East New York/Starrett City,379.0,359.0,2021,3,31,12,0,0,0
4212278,395,2021-03-31 16:00:00,2,East New York/Starrett City,230.0,575.0,2021,3,31,16,0,0,0
4212746,395,2021-03-31 20:00:00,2,East New York/Starrett City,121.0,577.0,2021,3,31,20,0,0,0
4213198,395,2021-04-01 00:00:00,2,East New York/Starrett City,11.0,129.0,2021,4,1,0,0,0,0
4213664,395,2021-04-01 04:00:00,2,East New York/Starrett City,112.0,49.0,2021,4,1,4,0,0,0
4214131,395,2021-04-01 08:00:00,2,East New York/Starrett City,459.0,178.0,2021,4,1,8,0,0,0
4214599,395,2021-04-01 12:00:00,2,East New York/Starrett City,217.0,293.0,2021,4,1,12,0,0,0
4215067,395,2021-04-01 16:00:00,2,East New York/Starrett City,252.0,604.0,2021,4,1,16,0,0,0
4215535,395,2021-04-01 20:00:00,2,East New York/Starrett City,142.0,549.0,2021,4,1,20,0,0,0
4215997,395,2021-04-02 00:00:00,2,East New York/Starrett City,15.0,140.0,2021,4,2,0,0,0,0
4216464,395,2021-04-02 04:00:00,2,East New York/Starrett City,104.0,30.0,2021,4,2,4,0,0,0
4216932,395,2021-04-02 08:00:00,2,East New York/Starrett City,427.0,162.0,2021,4,2,8,0,0,0
4217400,395,2021-04-02 12:00:00,2,East New York/Starrett City,181.0,275.0,2021,4,2,12,0,0,0
4217868,395,2021-04-02 16:00:00,2,East New York/Starrett City,237.0,468.0,2021,4,2,16,0,0,0
4218336,395,2021-04-02 20:00:00,2,East New York/Starrett City,101.0,484.0,2021,4,2,20,0,0,0
4218804,395,2021-04-03 00:00:00,2,East New York/Starrett City,16.0,181.0,2021,4,3,0,0,0,0
4219269,395,2021-04-03 04:00:00,2,East New York/Starrett City,50.0,14.0,2021,4,3,4,0,0,0
4219737,395,2021-04-03 08:00:00,2,East New York/Starrett City,252.0,112.0,2021,4,3,8,0,0,0
4220205,395,2021-04-03 12:00:00,2,East New York/Starrett City,206.0,242.0,2021,4,3,12,0,0,0
4220672,395,2021-04-03 16:00:00,2,East New York/Starrett City,178.0,383.0,2021,4,3,16,0,0,0
4221140,395,2021-04-03 20:00:00,2,East New York/Starrett City,110.0,401.0,2021,4,3,20,0,0,0
4221608,395,2021-04-04 00:00:00,2,East New York/Starrett City,35.0,153.0,2021,4,4,0,0,0,0
4222075,395,2021-04-04 04:00:00,2,East New York/Starrett City,26.0,17.0,2021,4,4,4,0,0,0
4222543,395,2021-04-04 08:00:00,2,East New York/Starrett City,147.0,91.0,2021,4,4,8,0,0,0
4223011,395,2021-04-04 12:00:00,2,East New York/Starrett City,172.0,224.0,2021,4,4,12,0,0,0
4223479,395,2021-04-04 16:00:00,2,East New York/Starrett City,173.0,360.0,2021,4,4,16,0,0,0
4223946,395,2021-04-04 20:00:00,2,East New York/Starrett City,95.0,310.0,2021,4,4,20,0,0,0
4224398,395,2021-04-05 00:00:00,2,East New York/Starrett City,15.0,98.0,2021,4,5,0,0,0,0
4224865,395,2021-04-05 04:00:00,2,East New York/Starrett City,120.0,46.0,2021,4,5,4,0,0,0
4225333,395,2021-04-05 08:00:00,2,East New York/Starrett City,504.0,194.0,2021,4,5,8,0,0,0
4225801,395,2021-04-05 12:00:00,2,East New York/Starrett City,220.0,262.0,2021,4,5,12,0,0,0
4226269,395,2021-04-05 16:00:00,2,East New York/Starrett City,248.0,572.0,2021,4,5,16,0,0,0
4226737,395,2021-04-05 20:00:00,2,East New York/Starrett City,110.0,619.0,2021,4,5,20,0,0,0
4227190,395,2021-04-06 00:00:00,2,East New York/Starrett City,6.0,121.0,2021,4,6,0,0,0,0
4227655,395,2021-04-06 04:00:00,2,East New York/Starrett City,144.0,51.0,2021,4,6,4,0,0,0
4228123,395,2021-04-06 08:00:00,2,East New York/Starrett City,570.0,198.0,2021,4,6,8,0,0,0
4228591,395,2021-04-06 12:00:00,2,East New York/Starrett City,213.0,253.0,2021,4,6,12,0,0,0
4229059,395,2021-04-06 16:00:00,2,East New York/Starrett City,241.0,617.0,2021,4,6,16,0,0,0
4229527,395,2021-04-06 20:00:00,2,East New York/Starrett City,127.0,618.0,2021,4,6,20,0,0,0
4229980,395,2021-04-07 00:00:00,2,East New York/Starrett City,10.0,117.0,2021,4,7,0,0,0,0
4230446,395,2021-04-07 04:00:00,2,East New York/Starrett City,142.0,48.0,2021,4,7,4,0,0,0
4230914,395,2021-04-07 08:00:00,2,East New York/Starrett City,544.0,222.0,2021,4,7,8,0,0,0
4231382,395,2021-04-07 12:00:00,2,East New York/Starrett City,208.0,289.0,2021,4,7,12,0,0,0
4231850,395,2021-04-07 16:00:00,2,East New York/Starrett City,300.0,594.0,2021,4,7,16,0,0,0
4232318,395,2021-04-07 20:00:00,2,East New York/Starrett City,138.0,587.0,2021,4,7,20,0,0,0
4232770,395,2021-04-08 00:00:00,2,East New York/Starrett City,4.0,124.0,2021,4,8,0,0,0,0
4233236,395,2021-04-08 04:00:00,2,East New York/Starrett City,133.0,53.0,2021,4,8,4,0,0,0
4233704,395,2021-04-08 08:00:00,2,East New York/Starrett City,553.0,231.0,2021,4,8,8,0,0,0
4234172,395,2021-04-08 12:00:00,2,East New York/Starrett City,254.0,310.0,2021,4,8,12,0,0,0
4234640,395,2021-04-08 16:00:00,2,East New York/Starrett City,285.0,669.0,2021,4,8,16,0,0,0
4235108,395,2021-04-08 20:00:00,2,East New York/Starrett City,129.0,683.0,2021,4,8,20,0,0,0
4235562,395,2021-04-09 00:00:00,2,East New York/Starrett City,12.0,148.0,2021,4,9,0,0,0,0
4236028,395,2021-04-09 04:00:00,2,East New York/Starrett City,144.0,38.0,2021,4,9,4,0,0,0
4236496,395,2021-04-09 08:00:00,2,East New York/Starrett City,582.0,187.0,2021,4,9,8,0,0,0
4236964,395,2021-04-09 12:00:00,2,East New York/Starrett City,229.0,287.0,2021,4,9,12,0,0,0
4237432,395,2021-04-09 16:00:00,2,East New York/Starrett City,300.0,621.0,2021,4,9,16,0,0,0
4237900,395,2021-04-09 20:00:00,2,East New York/Starrett City,141.0,609.0,2021,4,9,20,0,0,0
4238364,395,2021-04-10 00:00:00,2,East New York/Starrett City,25.0,156.0,2021,4,10,0,0,0,0
4238828,395,2021-04-10 04:00:00,2,East New York/Starrett City,60.0,24.0,2021,4,10,4,0,0,0
4239291,395,2021-04-10 08:00:00,2,East New York/Starrett City,270.0,128.0,2021,4,10,8,0,0,0
4239756,395,2021-04-10 12:00:00,2,East New York/Starrett City,249.0,254.0,2021,4,10,12,0,0,0
4240220,395,2021-04-10 16:00:00,2,East New York/Starrett City,220.0,413.0,2021,4,10,16,0,0,0
4240686,395,2021-04-10 20:00:00,2,East New York/Starrett City,133.0,405.0,2021,4,10,20,0,0,0
4241152,395,2021-04-11 00:00:00,2,East New York/Starrett City,31.0,165.0,2021,4,11,0,0,0,0
4241618,395,2021-04-11 04:00:00,2,East New York/Starrett City,34.0,25.0,2021,4,11,4,0,0,0
4242081,395,2021-04-11 08:00:00,2,East New York/Starrett City,181.0,92.0,2021,4,11,8,0,0,0
4242549,395,2021-04-11 12:00:00,2,East New York/Starrett City,172.0,194.0,2021,4,11,12,0,0,0
4243010,395,2021-04-11 16:00:00,2,East New York/Starrett City,140.0,293.0,2021,4,11,16,0,0,0
4243478,395,2021-04-11 20:00:00,2,East New York/Starrett City,96.0,300.0,2021,4,11,20,0,0,0
4243924,395,2021-04-12 00:00:00,2,East New York/Starrett City,9.0,108.0,2021,4,12,0,0,0,0
4244389,395,2021-04-12 04:00:00,2,East New York/Starrett City,128.0,53.0,2021,4,12,4,0,0,0
4244857,395,2021-04-12 08:00:00,2,East New York/Starrett City,490.0,209.0,2021,4,12,8,0,0,0
4245325,395,2021-04-12 12:00:00,2,East New York/Starrett City,181.0,256.0,2021,4,12,12,0,0,0
4245793,395,2021-04-12 16:00:00,2,East New York/Starrett City,253.0,568.0,2021,4,12,16,0,0,0
4246261,395,2021-04-12 20:00:00,2,East New York/Starrett City,103.0,629.0,2021,4,12,20,0,0,0
4246709,395,2021-04-13 00:00:00,2,East New York/Starrett City,3.0,97.0,2021,4,13,0,0,0,0
4247175,395,2021-04-13 04:00:00,2,East New York/Starrett City,134.0,50.0,2021,4,13,4,0,0,0
4247643,395,2021-04-13 08:00:00,2,East New York/Starrett City,518.0,200.0,2021,4,13,8,0,0,0
4248111,395,2021-04-13 12:00:00,2,East New York/Starrett City,199.0,267.0,2021,4,13,12,0,0,0
4248579,395,2021-04-13 16:00:00,2,East New York/Starrett City,288.0,652.0,2021,4,13,16,0,0,0
4249047,395,2021-04-13 20:00:00,2,East New York/Starrett City,114.0,608.0,2021,4,13,20,0,0,0
4249500,395,2021-04-14 00:00:00,2,East New York/Starrett City,16.0,156.0,2021,4,14,0,0,0,0
4249965,395,2021-04-14 04:00:00,2,East New York/Starrett City,147.0,51.0,2021,4,14,4,0,0,0
4250433,395,2021-04-14 08:00:00,2,East New York/Starrett City,586.0,223.0,2021,4,14,8,0,0,0
4250901,395,2021-04-14 12:00:00,2,East New York/Starrett City,259.0,284.0,2021,4,14,12,0,0,0
4251369,395,2021-04-14 16:00:00,2,East New York/Starrett City,281.0,633.0,2021,4,14,16,0,0,0
4251837,395,2021-04-14 20:00:00,2,East New York/Starrett City,134.0,652.0,2021,4,14,20,0,0,0
4252292,395,2021-04-15 00:00:00,2,East New York/Starrett City,18.0,122.0,2021,4,15,0,0,0,0
4252756,395,2021-04-15 04:00:00,2,East New York/Starrett City,136.0,46.0,2021,4,15,4,0,0,0
4253224,395,2021-04-15 08:00:00,2,East New York/Starrett City,561.0,207.0,2021,4,15,8,0,0,0
4253692,395,2021-04-15 12:00:00,2,East New York/Starrett City,248.0,254.0,2021,4,15,12,0,0,0
4254160,395,2021-04-15 16:00:00,2,East New York/Starrett City,289.0,541.0,2021,4,15,16,0,0,0
4254628,395,2021-04-15 20:00:00,2,East New York/Starrett City,106.0,592.0,2021,4,15,20,0,0,0
4255078,395,2021-04-16 00:00:00,2,East New York/Starrett City,10.0,124.0,2021,4,16,0,0,0,0
4255543,395,2021-04-16 04:00:00,2,East New York/Starrett City,140.0,49.0,2021,4,16,4,0,0,0
4256011,395,2021-04-16 08:00:00,2,East New York/Starrett City,551.0,206.0,2021,4,16,8,0,0,0
4256479,395,2021-04-16 12:00:00,2,East New York/Starrett City,232.0,288.0,2021,4,16,12,0,0,0
4256947,395,2021-04-16 16:00:00,2,East New York/Starrett City,272.0,616.0,2021,4,16,16,0,0,0
4257415,395,2021-04-16 20:00:00,2,East New York/Starrett City,122.0,553.0,2021,4,16,20,0,0,0
4257880,395,2021-04-17 00:00:00,2,East New York/Starrett City,32.0,164.0,2021,4,17,0,0,0,0
4258344,395,2021-04-17 04:00:00,2,East New York/Starrett City,48.0,28.0,2021,4,17,4,0,0,0
4258808,395,2021-04-17 08:00:00,2,East New York/Starrett City,288.0,123.0,2021,4,17,8,0,0,0
