index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
3394964,387,2020-06-11 12:00:00,2,Williamsbridge/Baychester,109.0,92.0,2020,6,11,12,0,0,0
3395433,387,2020-06-11 16:00:00,2,Williamsbridge/Baychester,170.0,142.0,2020,6,11,16,0,0,0
3395902,387,2020-06-11 20:00:00,2,Williamsbridge/Baychester,115.0,125.0,2020,6,11,20,0,0,0
3396360,387,2020-06-12 00:00:00,2,Williamsbridge/Baychester,27.0,16.0,2020,6,12,0,0,0,0
3396829,387,2020-06-12 04:00:00,2,Williamsbridge/Baychester,75.0,23.0,2020,6,12,4,0,0,0
3397298,387,2020-06-12 08:00:00,2,Williamsbridge/Baychester,330.0,127.0,2020,6,12,8,0,0,0
3397767,387,2020-06-12 12:00:00,2,Williamsbridge/Baychester,142.0,113.0,2020,6,12,12,0,0,0
3398236,387,2020-06-12 16:00:00,2,Williamsbridge/Baychester,166.0,146.0,2020,6,12,16,0,0,0
3398705,387,2020-06-12 20:00:00,2,Williamsbridge/Baychester,107.0,134.0,2020,6,12,20,0,0,0
3399174,387,2020-06-13 00:00:00,2,Williamsbridge/Baychester,24.0,33.0,2020,6,13,0,0,0,0
3399637,387,2020-06-13 04:00:00,2,Williamsbridge/Baychester,27.0,12.0,2020,6,13,4,0,0,0
3400106,387,2020-06-13 08:00:00,2,Williamsbridge/Baychester,151.0,77.0,2020,6,13,8,0,0,0
3400572,387,2020-06-13 12:00:00,2,Williamsbridge/Baychester,115.0,94.0,2020,6,13,12,0,0,0
3401040,387,2020-06-13 16:00:00,2,Williamsbridge/Baychester,127.0,132.0,2020,6,13,16,0,0,0
3401504,387,2020-06-13 20:00:00,2,Williamsbridge/Baychester,99.0,77.0,2020,6,13,20,0,0,0
3401972,387,2020-06-14 00:00:00,2,Williamsbridge/Baychester,34.0,38.0,2020,6,14,0,0,0,0
3402439,387,2020-06-14 04:00:00,2,Williamsbridge/Baychester,17.0,7.0,2020,6,14,4,0,0,0
3402901,387,2020-06-14 08:00:00,2,Williamsbridge/Baychester,97.0,53.0,2020,6,14,8,0,0,0
3403370,387,2020-06-14 12:00:00,2,Williamsbridge/Baychester,81.0,67.0,2020,6,14,12,0,0,0
3403831,387,2020-06-14 16:00:00,2,Williamsbridge/Baychester,105.0,100.0,2020,6,14,16,0,0,0
3404300,387,2020-06-14 20:00:00,2,Williamsbridge/Baychester,89.0,69.0,2020,6,14,20,0,0,0
3404751,387,2020-06-15 00:00:00,2,Williamsbridge/Baychester,23.0,40.0,2020,6,15,0,0,0,0
3405219,387,2020-06-15 04:00:00,2,Williamsbridge/Baychester,82.0,24.0,2020,6,15,4,0,0,0
3405688,387,2020-06-15 08:00:00,2,Williamsbridge/Baychester,358.0,123.0,2020,6,15,8,0,0,0
3406157,387,2020-06-15 12:00:00,2,Williamsbridge/Baychester,143.0,114.0,2020,6,15,12,0,0,0
3406626,387,2020-06-15 16:00:00,2,Williamsbridge/Baychester,181.0,155.0,2020,6,15,16,0,0,0
3407095,387,2020-06-15 20:00:00,2,Williamsbridge/Baychester,131.0,121.0,2020,6,15,20,0,0,0
3407548,387,2020-06-16 00:00:00,2,Williamsbridge/Baychester,22.0,41.0,2020,6,16,0,0,0,0
3408016,387,2020-06-16 04:00:00,2,Williamsbridge/Baychester,90.0,27.0,2020,6,16,4,0,0,0
3408485,387,2020-06-16 08:00:00,2,Williamsbridge/Baychester,370.0,116.0,2020,6,16,8,0,0,0
3408954,387,2020-06-16 12:00:00,2,Williamsbridge/Baychester,129.0,112.0,2020,6,16,12,0,0,0
3409423,387,2020-06-16 16:00:00,2,Williamsbridge/Baychester,185.0,173.0,2020,6,16,16,0,0,0
3409892,387,2020-06-16 20:00:00,2,Williamsbridge/Baychester,137.0,143.0,2020,6,16,20,0,0,0
3410344,387,2020-06-17 00:00:00,2,Williamsbridge/Baychester,15.0,27.0,2020,6,17,0,0,0,0
3410812,387,2020-06-17 04:00:00,2,Williamsbridge/Baychester,86.0,25.0,2020,6,17,4,0,0,0
3411281,387,2020-06-17 08:00:00,2,Williamsbridge/Baychester,374.0,114.0,2020,6,17,8,0,0,0
3411749,387,2020-06-17 12:00:00,2,Williamsbridge/Baychester,131.0,103.0,2020,6,17,12,0,0,0
3412218,387,2020-06-17 16:00:00,2,Williamsbridge/Baychester,199.0,160.0,2020,6,17,16,0,0,0
3412686,387,2020-06-17 20:00:00,2,Williamsbridge/Baychester,115.0,141.0,2020,6,17,20,0,0,0
3413136,387,2020-06-18 00:00:00,2,Williamsbridge/Baychester,13.0,18.0,2020,6,18,0,0,0,0
3413604,387,2020-06-18 04:00:00,2,Williamsbridge/Baychester,90.0,29.0,2020,6,18,4,0,0,0
3414073,387,2020-06-18 08:00:00,2,Williamsbridge/Baychester,386.0,113.0,2020,6,18,8,0,0,0
3414542,387,2020-06-18 12:00:00,2,Williamsbridge/Baychester,133.0,94.0,2020,6,18,12,0,0,0
3415011,387,2020-06-18 16:00:00,2,Williamsbridge/Baychester,181.0,161.0,2020,6,18,16,0,0,0
3415480,387,2020-06-18 20:00:00,2,Williamsbridge/Baychester,105.0,122.0,2020,6,18,20,0,0,0
3415935,387,2020-06-19 00:00:00,2,Williamsbridge/Baychester,17.0,14.0,2020,6,19,0,0,0,0
3416404,387,2020-06-19 04:00:00,2,Williamsbridge/Baychester,87.0,22.0,2020,6,19,4,0,0,0
3416873,387,2020-06-19 08:00:00,2,Williamsbridge/Baychester,361.0,114.0,2020,6,19,8,0,0,0
3417340,387,2020-06-19 12:00:00,2,Williamsbridge/Baychester,110.0,129.0,2020,6,19,12,0,0,0
3417809,387,2020-06-19 16:00:00,2,Williamsbridge/Baychester,147.0,167.0,2020,6,19,16,0,0,0
3418277,387,2020-06-19 20:00:00,2,Williamsbridge/Baychester,113.0,141.0,2020,6,19,20,0,0,0
3418743,387,2020-06-20 00:00:00,2,Williamsbridge/Baychester,30.0,24.0,2020,6,20,0,0,0,0
3419207,387,2020-06-20 04:00:00,2,Williamsbridge/Baychester,28.0,15.0,2020,6,20,4,0,0,0
3419674,387,2020-06-20 08:00:00,2,Williamsbridge/Baychester,147.0,88.0,2020,6,20,8,0,0,0
3420140,387,2020-06-20 12:00:00,2,Williamsbridge/Baychester,116.0,108.0,2020,6,20,12,0,0,0
3420604,387,2020-06-20 16:00:00,2,Williamsbridge/Baychester,181.0,157.0,2020,6,20,16,0,0,0
3421071,387,2020-06-20 20:00:00,2,Williamsbridge/Baychester,142.0,89.0,2020,6,20,20,0,0,0
3421538,387,2020-06-21 00:00:00,2,Williamsbridge/Baychester,27.0,14.0,2020,6,21,0,0,0,0
3422003,387,2020-06-21 04:00:00,2,Williamsbridge/Baychester,21.0,6.0,2020,6,21,4,0,0,0
3422467,387,2020-06-21 08:00:00,2,Williamsbridge/Baychester,100.0,49.0,2020,6,21,8,0,0,0
3422935,387,2020-06-21 12:00:00,2,Williamsbridge/Baychester,87.0,66.0,2020,6,21,12,0,0,0
3423397,387,2020-06-21 16:00:00,2,Williamsbridge/Baychester,137.0,101.0,2020,6,21,16,0,0,0
3423865,387,2020-06-21 20:00:00,2,Williamsbridge/Baychester,96.0,85.0,2020,6,21,20,0,0,0
3424314,387,2020-06-22 00:00:00,2,Williamsbridge/Baychester,17.0,29.0,2020,6,22,0,0,0,0
3424781,387,2020-06-22 04:00:00,2,Williamsbridge/Baychester,94.0,33.0,2020,6,22,4,0,0,0
3425250,387,2020-06-22 08:00:00,2,Williamsbridge/Baychester,395.0,130.0,2020,6,22,8,0,0,0
3425717,387,2020-06-22 12:00:00,2,Williamsbridge/Baychester,153.0,109.0,2020,6,22,12,0,0,0
3426186,387,2020-06-22 16:00:00,2,Williamsbridge/Baychester,192.0,187.0,2020,6,22,16,0,0,0
3426655,387,2020-06-22 20:00:00,2,Williamsbridge/Baychester,131.0,167.0,2020,6,22,20,0,0,0
3427111,387,2020-06-23 00:00:00,2,Williamsbridge/Baychester,16.0,35.0,2020,6,23,0,0,0,0
3427578,387,2020-06-23 04:00:00,2,Williamsbridge/Baychester,77.0,29.0,2020,6,23,4,0,0,0
3428047,387,2020-06-23 08:00:00,2,Williamsbridge/Baychester,327.0,110.0,2020,6,23,8,0,0,0
3428516,387,2020-06-23 12:00:00,2,Williamsbridge/Baychester,131.0,126.0,2020,6,23,12,0,0,0
3428985,387,2020-06-23 16:00:00,2,Williamsbridge/Baychester,221.0,190.0,2020,6,23,16,0,0,0
3429454,387,2020-06-23 20:00:00,2,Williamsbridge/Baychester,132.0,150.0,2020,6,23,20,0,0,0
3429914,387,2020-06-24 00:00:00,2,Williamsbridge/Baychester,14.0,15.0,2020,6,24,0,0,0,0
3430383,387,2020-06-24 04:00:00,2,Williamsbridge/Baychester,97.0,37.0,2020,6,24,4,0,0,0
3430852,387,2020-06-24 08:00:00,2,Williamsbridge/Baychester,423.0,131.0,2020,6,24,8,0,0,0
3431321,387,2020-06-24 12:00:00,2,Williamsbridge/Baychester,139.0,110.0,2020,6,24,12,0,0,0
3431790,387,2020-06-24 16:00:00,2,Williamsbridge/Baychester,203.0,192.0,2020,6,24,16,0,0,0
3432259,387,2020-06-24 20:00:00,2,Williamsbridge/Baychester,128.0,153.0,2020,6,24,20,0,0,0
3432717,387,2020-06-25 00:00:00,2,Williamsbridge/Baychester,14.0,27.0,2020,6,25,0,0,0,0
3433185,387,2020-06-25 04:00:00,2,Williamsbridge/Baychester,94.0,27.0,2020,6,25,4,0,0,0
3433654,387,2020-06-25 08:00:00,2,Williamsbridge/Baychester,377.0,116.0,2020,6,25,8,0,0,0
3434123,387,2020-06-25 12:00:00,2,Williamsbridge/Baychester,136.0,117.0,2020,6,25,12,0,0,0
3434592,387,2020-06-25 16:00:00,2,Williamsbridge/Baychester,207.0,180.0,2020,6,25,16,0,0,0
3435061,387,2020-06-25 20:00:00,2,Williamsbridge/Baychester,116.0,162.0,2020,6,25,20,0,0,0
3435513,387,2020-06-26 00:00:00,2,Williamsbridge/Baychester,20.0,39.0,2020,6,26,0,0,0,0
3435982,387,2020-06-26 04:00:00,2,Williamsbridge/Baychester,86.0,34.0,2020,6,26,4,0,0,0
3436450,387,2020-06-26 08:00:00,2,Williamsbridge/Baychester,388.0,144.0,2020,6,26,8,0,0,0
3436919,387,2020-06-26 12:00:00,2,Williamsbridge/Baychester,164.0,119.0,2020,6,26,12,0,0,0
3437388,387,2020-06-26 16:00:00,2,Williamsbridge/Baychester,208.0,165.0,2020,6,26,16,0,0,0
3437857,387,2020-06-26 20:00:00,2,Williamsbridge/Baychester,156.0,156.0,2020,6,26,20,0,0,0
3438326,387,2020-06-27 00:00:00,2,Williamsbridge/Baychester,37.0,60.0,2020,6,27,0,0,0,0
3438788,387,2020-06-27 04:00:00,2,Williamsbridge/Baychester,29.0,12.0,2020,6,27,4,0,0,0
3439257,387,2020-06-27 08:00:00,2,Williamsbridge/Baychester,154.0,83.0,2020,6,27,8,0,0,0
3439721,387,2020-06-27 12:00:00,2,Williamsbridge/Baychester,120.0,111.0,2020,6,27,12,0,0,0
3440186,387,2020-06-27 16:00:00,2,Williamsbridge/Baychester,141.0,147.0,2020,6,27,16,0,0,0
3440652,387,2020-06-27 20:00:00,2,Williamsbridge/Baychester,104.0,96.0,2020,6,27,20,0,0,0
3441119,387,2020-06-28 00:00:00,2,Williamsbridge/Baychester,26.0,40.0,2020,6,28,0,0,0,0
3441585,387,2020-06-28 04:00:00,2,Williamsbridge/Baychester,22.0,8.0,2020,6,28,4,0,0,0
3442050,387,2020-06-28 08:00:00,2,Williamsbridge/Baychester,116.0,60.0,2020,6,28,8,0,0,0
3442519,387,2020-06-28 12:00:00,2,Williamsbridge/Baychester,112.0,106.0,2020,6,28,12,0,0,0
3442979,387,2020-06-28 16:00:00,2,Williamsbridge/Baychester,126.0,119.0,2020,6,28,16,0,0,0
3443447,387,2020-06-28 20:00:00,2,Williamsbridge/Baychester,85.0,70.0,2020,6,28,20,0,0,0
3443896,387,2020-06-29 00:00:00,2,Williamsbridge/Baychester,4.0,34.0,2020,6,29,0,0,0,0
3444364,387,2020-06-29 04:00:00,2,Williamsbridge/Baychester,102.0,33.0,2020,6,29,4,0,0,0
3444833,387,2020-06-29 08:00:00,2,Williamsbridge/Baychester,432.0,133.0,2020,6,29,8,0,0,0
3445302,387,2020-06-29 12:00:00,2,Williamsbridge/Baychester,128.0,110.0,2020,6,29,12,0,0,0
3445771,387,2020-06-29 16:00:00,2,Williamsbridge/Baychester,197.0,188.0,2020,6,29,16,0,0,0
3446240,387,2020-06-29 20:00:00,2,Williamsbridge/Baychester,137.0,189.0,2020,6,29,20,0,0,0
3446689,387,2020-06-30 00:00:00,2,Williamsbridge/Baychester,13.0,15.0,2020,6,30,0,0,0,0
3447156,387,2020-06-30 04:00:00,2,Williamsbridge/Baychester,105.0,31.0,2020,6,30,4,0,0,0
3447625,387,2020-06-30 08:00:00,2,Williamsbridge/Baychester,426.0,130.0,2020,6,30,8,0,0,0
3448094,387,2020-06-30 12:00:00,2,Williamsbridge/Baychester,122.0,116.0,2020,6,30,12,0,0,0
3448563,387,2020-06-30 16:00:00,2,Williamsbridge/Baychester,200.0,187.0,2020,6,30,16,0,0,0
3449032,387,2020-06-30 20:00:00,2,Williamsbridge/Baychester,128.0,152.0,2020,6,30,20,0,0,0
3449484,387,2020-07-01 00:00:00,2,Williamsbridge/Baychester,17.0,42.0,2020,7,1,0,0,0,0
3449952,387,2020-07-01 04:00:00,2,Williamsbridge/Baychester,100.0,25.0,2020,7,1,4,0,0,0
3450421,387,2020-07-01 08:00:00,2,Williamsbridge/Baychester,436.0,137.0,2020,7,1,8,0,0,0
3450890,387,2020-07-01 12:00:00,2,Williamsbridge/Baychester,136.0,118.0,2020,7,1,12,0,0,0
3451359,387,2020-07-01 16:00:00,2,Williamsbridge/Baychester,182.0,168.0,2020,7,1,16,0,0,0
3451828,387,2020-07-01 20:00:00,2,Williamsbridge/Baychester,140.0,172.0,2020,7,1,20,0,0,0
3452284,387,2020-07-02 00:00:00,2,Williamsbridge/Baychester,10.0,41.0,2020,7,2,0,0,0,0
3452752,387,2020-07-02 04:00:00,2,Williamsbridge/Baychester,101.0,35.0,2020,7,2,4,0,0,0
3453221,387,2020-07-02 08:00:00,2,Williamsbridge/Baychester,425.0,146.0,2020,7,2,8,0,0,0
3453690,387,2020-07-02 12:00:00,2,Williamsbridge/Baychester,129.0,130.0,2020,7,2,12,0,0,0
3454159,387,2020-07-02 16:00:00,2,Williamsbridge/Baychester,178.0,193.0,2020,7,2,16,0,0,0
3454628,387,2020-07-02 20:00:00,2,Williamsbridge/Baychester,128.0,156.0,2020,7,2,20,0,0,0
3455092,387,2020-07-03 00:00:00,2,Williamsbridge/Baychester,33.0,41.0,2020,7,3,0,1,0,0
3455561,387,2020-07-03 04:00:00,2,Williamsbridge/Baychester,2.0,17.0,2020,7,3,4,1,0,0
3456030,387,2020-07-03 08:00:00,2,Williamsbridge/Baychester,21.0,37.0,2020,7,3,8,1,0,0
3456966,387,2020-07-03 16:00:00,2,Williamsbridge/Baychester,3.0,2.0,2020,7,3,16,1,0,0
3457899,387,2020-07-04 00:00:00,2,Williamsbridge/Baychester,3.0,3.0,2020,7,4,0,1,0,0
3458826,387,2020-07-04 08:00:00,2,Williamsbridge/Baychester,3.0,3.0,2020,7,4,8,1,0,0
3459759,387,2020-07-04 16:00:00,2,Williamsbridge/Baychester,0.0,1.0,2020,7,4,16,1,0,0
3460228,387,2020-07-04 20:00:00,2,Williamsbridge/Baychester,3.0,2.0,2020,7,4,20,1,0,0
3461153,387,2020-07-05 04:00:00,2,Williamsbridge/Baychester,3.0,3.0,2020,7,5,4,0,0,0
3462085,387,2020-07-05 12:00:00,2,Williamsbridge/Baychester,3.0,3.0,2020,7,5,12,0,0,0
3463015,387,2020-07-05 20:00:00,2,Williamsbridge/Baychester,5.0,9.0,2020,7,5,20,0,0,0
3463465,387,2020-07-06 00:00:00,2,Williamsbridge/Baychester,1.0,19.0,2020,7,6,0,0,0,0
3463934,387,2020-07-06 04:00:00,2,Williamsbridge/Baychester,94.0,21.0,2020,7,6,4,0,0,0
3464403,387,2020-07-06 08:00:00,2,Williamsbridge/Baychester,388.0,111.0,2020,7,6,8,0,0,0
3464872,387,2020-07-06 12:00:00,2,Williamsbridge/Baychester,143.0,115.0,2020,7,6,12,0,0,0
3465341,387,2020-07-06 16:00:00,2,Williamsbridge/Baychester,188.0,152.0,2020,7,6,16,0,0,0
3465810,387,2020-07-06 20:00:00,2,Williamsbridge/Baychester,115.0,126.0,2020,7,6,20,0,0,0
3466265,387,2020-07-07 00:00:00,2,Williamsbridge/Baychester,12.0,15.0,2020,7,7,0,0,0,0
3466731,387,2020-07-07 04:00:00,2,Williamsbridge/Baychester,101.0,29.0,2020,7,7,4,0,0,0
3467200,387,2020-07-07 08:00:00,2,Williamsbridge/Baychester,416.0,131.0,2020,7,7,8,0,0,0
3467669,387,2020-07-07 12:00:00,2,Williamsbridge/Baychester,120.0,113.0,2020,7,7,12,0,0,0
3468138,387,2020-07-07 16:00:00,2,Williamsbridge/Baychester,191.0,166.0,2020,7,7,16,0,0,0
3468607,387,2020-07-07 20:00:00,2,Williamsbridge/Baychester,121.0,147.0,2020,7,7,20,0,0,0
3469061,387,2020-07-08 00:00:00,2,Williamsbridge/Baychester,22.0,40.0,2020,7,8,0,0,0,0
3469528,387,2020-07-08 04:00:00,2,Williamsbridge/Baychester,85.0,25.0,2020,7,8,4,0,0,0
3469997,387,2020-07-08 08:00:00,2,Williamsbridge/Baychester,362.0,115.0,2020,7,8,8,0,0,0
3470466,387,2020-07-08 12:00:00,2,Williamsbridge/Baychester,103.0,86.0,2020,7,8,12,0,0,0
3470935,387,2020-07-08 16:00:00,2,Williamsbridge/Baychester,198.0,171.0,2020,7,8,16,0,0,0
3471404,387,2020-07-08 20:00:00,2,Williamsbridge/Baychester,132.0,141.0,2020,7,8,20,0,0,0
3471854,387,2020-07-09 00:00:00,2,Williamsbridge/Baychester,21.0,19.0,2020,7,9,0,0,0,0
3472321,387,2020-07-09 04:00:00,2,Williamsbridge/Baychester,66.0,23.0,2020,7,9,4,0,0,0
3472790,387,2020-07-09 08:00:00,2,Williamsbridge/Baychester,368.0,108.0,2020,7,9,8,0,0,0
3473259,387,2020-07-09 12:00:00,2,Williamsbridge/Baychester,220.0,129.0,2020,7,9,12,0,0,0
3473728,387,2020-07-09 16:00:00,2,Williamsbridge/Baychester,146.0,172.0,2020,7,9,16,0,0,0
3474197,387,2020-07-09 20:00:00,2,Williamsbridge/Baychester,146.0,160.0,2020,7,9,20,0,0,0
3474656,387,2020-07-10 00:00:00,2,Williamsbridge/Baychester,4.0,9.0,2020,7,10,0,0,0,0
3475124,387,2020-07-10 04:00:00,2,Williamsbridge/Baychester,92.0,24.0,2020,7,10,4,0,0,0
3475593,387,2020-07-10 08:00:00,2,Williamsbridge/Baychester,413.0,118.0,2020,7,10,8,0,0,0
3476062,387,2020-07-10 12:00:00,2,Williamsbridge/Baychester,125.0,86.0,2020,7,10,12,0,0,0
3476531,387,2020-07-10 16:00:00,2,Williamsbridge/Baychester,164.0,162.0,2020,7,10,16,0,0,0
3477000,387,2020-07-10 20:00:00,2,Williamsbridge/Baychester,97.0,125.0,2020,7,10,20,0,0,0
3477467,387,2020-07-11 00:00:00,2,Williamsbridge/Baychester,31.0,27.0,2020,7,11,0,0,0,0
3478396,387,2020-07-11 08:00:00,2,Williamsbridge/Baychester,3.0,3.0,2020,7,11,8,0,0,0
3479321,387,2020-07-11 16:00:00,2,Williamsbridge/Baychester,3.0,3.0,2020,7,11,16,0,0,0
3480252,387,2020-07-12 00:00:00,2,Williamsbridge/Baychester,0.0,0.0,2020,7,12,0,0,0,0
3480718,387,2020-07-12 04:00:00,2,Williamsbridge/Baychester,3.0,3.0,2020,7,12,4,0,0,0
3481643,387,2020-07-12 12:00:00,2,Williamsbridge/Baychester,3.0,3.0,2020,7,12,12,0,0,0
3482566,387,2020-07-12 20:00:00,2,Williamsbridge/Baychester,6.0,6.0,2020,7,12,20,0,0,0
3483017,387,2020-07-13 00:00:00,2,Williamsbridge/Baychester,3.0,12.0,2020,7,13,0,0,0,0
3483485,387,2020-07-13 04:00:00,2,Williamsbridge/Baychester,93.0,28.0,2020,7,13,4,0,0,0
3483954,387,2020-07-13 08:00:00,2,Williamsbridge/Baychester,402.0,134.0,2020,7,13,8,0,0,0
3484423,387,2020-07-13 12:00:00,2,Williamsbridge/Baychester,137.0,98.0,2020,7,13,12,0,0,0
3484892,387,2020-07-13 16:00:00,2,Williamsbridge/Baychester,183.0,167.0,2020,7,13,16,0,0,0
3485361,387,2020-07-13 20:00:00,2,Williamsbridge/Baychester,114.0,153.0,2020,7,13,20,0,0,0
3485815,387,2020-07-14 00:00:00,2,Williamsbridge/Baychester,19.0,32.0,2020,7,14,0,0,0,0
3486282,387,2020-07-14 04:00:00,2,Williamsbridge/Baychester,106.0,30.0,2020,7,14,4,0,0,0
3486751,387,2020-07-14 08:00:00,2,Williamsbridge/Baychester,443.0,121.0,2020,7,14,8,0,0,0
3487220,387,2020-07-14 12:00:00,2,Williamsbridge/Baychester,136.0,93.0,2020,7,14,12,0,0,0
3487689,387,2020-07-14 16:00:00,2,Williamsbridge/Baychester,167.0,166.0,2020,7,14,16,0,0,0
3488158,387,2020-07-14 20:00:00,2,Williamsbridge/Baychester,107.0,166.0,2020,7,14,20,0,0,0
3488611,387,2020-07-15 00:00:00,2,Williamsbridge/Baychester,20.0,32.0,2020,7,15,0,0,0,0
3489078,387,2020-07-15 04:00:00,2,Williamsbridge/Baychester,95.0,22.0,2020,7,15,4,0,0,0
3489547,387,2020-07-15 08:00:00,2,Williamsbridge/Baychester,420.0,121.0,2020,7,15,8,0,0,0
3490016,387,2020-07-15 12:00:00,2,Williamsbridge/Baychester,124.0,93.0,2020,7,15,12,0,0,0
3490485,387,2020-07-15 16:00:00,2,Williamsbridge/Baychester,151.0,152.0,2020,7,15,16,0,0,0
3490954,387,2020-07-15 20:00:00,2,Williamsbridge/Baychester,118.0,180.0,2020,7,15,20,0,0,0
3491408,387,2020-07-16 00:00:00,2,Williamsbridge/Baychester,5.0,8.0,2020,7,16,0,0,0,0
3491874,387,2020-07-16 04:00:00,2,Williamsbridge/Baychester,103.0,31.0,2020,7,16,4,0,0,0
3492343,387,2020-07-16 08:00:00,2,Williamsbridge/Baychester,437.0,113.0,2020,7,16,8,0,0,0
3492812,387,2020-07-16 12:00:00,2,Williamsbridge/Baychester,114.0,103.0,2020,7,16,12,0,0,0
3493281,387,2020-07-16 16:00:00,2,Williamsbridge/Baychester,154.0,181.0,2020,7,16,16,0,0,0
3493750,387,2020-07-16 20:00:00,2,Williamsbridge/Baychester,147.0,184.0,2020,7,16,20,0,0,0
3494205,387,2020-07-17 00:00:00,2,Williamsbridge/Baychester,9.0,22.0,2020,7,17,0,0,0,0
3494673,387,2020-07-17 04:00:00,2,Williamsbridge/Baychester,96.0,30.0,2020,7,17,4,0,0,0
3495142,387,2020-07-17 08:00:00,2,Williamsbridge/Baychester,398.0,132.0,2020,7,17,8,0,0,0
3495611,387,2020-07-17 12:00:00,2,Williamsbridge/Baychester,125.0,109.0,2020,7,17,12,0,0,0
3496080,387,2020-07-17 16:00:00,2,Williamsbridge/Baychester,174.0,164.0,2020,7,17,16,0,0,0
3496549,387,2020-07-17 20:00:00,2,Williamsbridge/Baychester,134.0,159.0,2020,7,17,20,0,0,0
3497017,387,2020-07-18 00:00:00,2,Williamsbridge/Baychester,29.0,32.0,2020,7,18,0,0,0,0
3497944,387,2020-07-18 08:00:00,2,Williamsbridge/Baychester,3.0,3.0,2020,7,18,8,0,0,0
3498872,387,2020-07-18 16:00:00,2,Williamsbridge/Baychester,3.0,3.0,2020,7,18,16,0,0,0
3499338,387,2020-07-18 20:00:00,2,Williamsbridge/Baychester,1.0,0.0,2020,7,18,20,0,0,0
3499803,387,2020-07-19 00:00:00,2,Williamsbridge/Baychester,0.0,0.0,2020,7,19,0,0,0,0
3500265,387,2020-07-19 04:00:00,2,Williamsbridge/Baychester,2.0,3.0,2020,7,19,4,0,0,0
3501191,387,2020-07-19 12:00:00,2,Williamsbridge/Baychester,3.0,3.0,2020,7,19,12,0,0,0
3502115,387,2020-07-19 20:00:00,2,Williamsbridge/Baychester,4.0,5.0,2020,7,19,20,0,0,0
3502563,387,2020-07-20 00:00:00,2,Williamsbridge/Baychester,0.0,5.0,2020,7,20,0,0,0,0
3503032,387,2020-07-20 04:00:00,2,Williamsbridge/Baychester,103.0,21.0,2020,7,20,4,0,0,0
3503501,387,2020-07-20 08:00:00,2,Williamsbridge/Baychester,408.0,110.0,2020,7,20,8,0,0,0
3503970,387,2020-07-20 12:00:00,2,Williamsbridge/Baychester,123.0,111.0,2020,7,20,12,0,0,0
3504439,387,2020-07-20 16:00:00,2,Williamsbridge/Baychester,187.0,188.0,2020,7,20,16,0,0,0
3504908,387,2020-07-20 20:00:00,2,Williamsbridge/Baychester,130.0,154.0,2020,7,20,20,0,0,0
3505359,387,2020-07-21 00:00:00,2,Williamsbridge/Baychester,3.0,13.0,2020,7,21,0,0,0,0
3505825,387,2020-07-21 04:00:00,2,Williamsbridge/Baychester,113.0,22.0,2020,7,21,4,0,0,0
3506294,387,2020-07-21 08:00:00,2,Williamsbridge/Baychester,467.0,131.0,2020,7,21,8,0,0,0
3506763,387,2020-07-21 12:00:00,2,Williamsbridge/Baychester,148.0,116.0,2020,7,21,12,0,0,0
3507232,387,2020-07-21 16:00:00,2,Williamsbridge/Baychester,184.0,174.0,2020,7,21,16,0,0,0
3507701,387,2020-07-21 20:00:00,2,Williamsbridge/Baychester,141.0,171.0,2020,7,21,20,0,0,0
3508151,387,2020-07-22 00:00:00,2,Williamsbridge/Baychester,18.0,15.0,2020,7,22,0,0,0,0
3508614,387,2020-07-22 04:00:00,2,Williamsbridge/Baychester,104.0,36.0,2020,7,22,4,0,0,0
3509081,387,2020-07-22 08:00:00,2,Williamsbridge/Baychester,466.0,135.0,2020,7,22,8,0,0,0
3509550,387,2020-07-22 12:00:00,2,Williamsbridge/Baychester,161.0,96.0,2020,7,22,12,0,0,0
3510019,387,2020-07-22 16:00:00,2,Williamsbridge/Baychester,174.0,166.0,2020,7,22,16,0,0,0
3510488,387,2020-07-22 20:00:00,2,Williamsbridge/Baychester,117.0,157.0,2020,7,22,20,0,0,0
3510934,387,2020-07-23 00:00:00,2,Williamsbridge/Baychester,16.0,25.0,2020,7,23,0,0,0,0
3511399,387,2020-07-23 04:00:00,2,Williamsbridge/Baychester,103.0,23.0,2020,7,23,4,0,0,0
3511868,387,2020-07-23 08:00:00,2,Williamsbridge/Baychester,441.0,117.0,2020,7,23,8,0,0,0
3512337,387,2020-07-23 12:00:00,2,Williamsbridge/Baychester,159.0,101.0,2020,7,23,12,0,0,0
3512806,387,2020-07-23 16:00:00,2,Williamsbridge/Baychester,163.0,159.0,2020,7,23,16,0,0,0
3513275,387,2020-07-23 20:00:00,2,Williamsbridge/Baychester,117.0,146.0,2020,7,23,20,0,0,0
3513731,387,2020-07-24 00:00:00,2,Williamsbridge/Baychester,10.0,8.0,2020,7,24,0,0,0,0
3514198,387,2020-07-24 04:00:00,2,Williamsbridge/Baychester,94.0,31.0,2020,7,24,4,0,0,0
3514667,387,2020-07-24 08:00:00,2,Williamsbridge/Baychester,410.0,121.0,2020,7,24,8,0,0,0
3515136,387,2020-07-24 12:00:00,2,Williamsbridge/Baychester,144.0,113.0,2020,7,24,12,0,0,0
3515605,387,2020-07-24 16:00:00,2,Williamsbridge/Baychester,152.0,187.0,2020,7,24,16,0,0,0
