index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1831582,177,2018-11-27 16:00:00,1,Financial District,4418.0,5253.0,2018,11,27,16,0,2,1
1832049,177,2018-11-27 20:00:00,1,Financial District,4657.0,4332.0,2018,11,27,20,0,2,1
1832508,177,2018-11-28 00:00:00,1,Financial District,1043.0,315.0,2018,11,28,0,0,2,1
1832943,177,2018-11-28 04:00:00,1,Financial District,266.0,213.0,2018,11,28,4,0,2,1
1833398,177,2018-11-28 08:00:00,1,Financial District,2819.0,3524.0,2018,11,28,8,0,2,1
1833866,177,2018-11-28 12:00:00,1,Financial District,3826.0,4489.0,2018,11,28,12,0,2,1
1834333,177,2018-11-28 16:00:00,1,Financial District,4439.0,5243.0,2018,11,28,16,0,2,1
1834802,177,2018-11-28 20:00:00,1,Financial District,4709.0,4240.0,2018,11,28,20,0,2,1
1835258,177,2018-11-29 00:00:00,1,Financial District,1400.0,334.0,2018,11,29,0,0,2,1
1835692,177,2018-11-29 04:00:00,1,Financial District,253.0,243.0,2018,11,29,4,0,2,1
1836145,177,2018-11-29 08:00:00,1,Financial District,2779.0,3411.0,2018,11,29,8,0,2,1
1836613,177,2018-11-29 12:00:00,1,Financial District,3921.0,4120.0,2018,11,29,12,0,2,1
1837080,177,2018-11-29 16:00:00,1,Financial District,4507.0,5290.0,2018,11,29,16,0,2,1
1837549,177,2018-11-29 20:00:00,1,Financial District,4870.0,4583.0,2018,11,29,20,0,2,1
1838011,177,2018-11-30 00:00:00,1,Financial District,1376.0,426.0,2018,11,30,0,0,2,1
1838444,177,2018-11-30 04:00:00,1,Financial District,238.0,255.0,2018,11,30,4,0,2,1
1838900,177,2018-11-30 08:00:00,1,Financial District,2634.0,3232.0,2018,11,30,8,0,2,1
1839367,177,2018-11-30 12:00:00,1,Financial District,4127.0,4375.0,2018,11,30,12,0,2,1
1839836,177,2018-11-30 16:00:00,1,Financial District,4870.0,6496.0,2018,11,30,16,0,2,1
1840304,177,2018-11-30 20:00:00,1,Financial District,4978.0,5792.0,2018,11,30,20,0,2,1
1840772,177,2018-12-01 00:00:00,1,Financial District,2223.0,816.0,2018,12,1,0,0,2,1
1841234,177,2018-12-01 04:00:00,1,Financial District,363.0,89.0,2018,12,1,4,0,2,1
1841693,177,2018-12-01 08:00:00,1,Financial District,561.0,1357.0,2018,12,1,8,0,2,1
1842159,177,2018-12-01 12:00:00,1,Financial District,2267.0,3187.0,2018,12,1,12,0,2,1
1842619,177,2018-12-01 16:00:00,1,Financial District,3719.0,4559.0,2018,12,1,16,0,2,1
1843080,177,2018-12-01 20:00:00,1,Financial District,3392.0,3551.0,2018,12,1,20,0,2,1
1843542,177,2018-12-02 00:00:00,1,Financial District,1870.0,885.0,2018,12,2,0,0,2,1
1844008,177,2018-12-02 04:00:00,1,Financial District,430.0,84.0,2018,12,2,4,0,2,1
1844470,177,2018-12-02 08:00:00,1,Financial District,344.0,848.0,2018,12,2,8,0,2,1
1844931,177,2018-12-02 12:00:00,1,Financial District,1602.0,2407.0,2018,12,2,12,0,2,1
1845395,177,2018-12-02 16:00:00,1,Financial District,2728.0,3121.0,2018,12,2,16,0,2,1
1845857,177,2018-12-02 20:00:00,1,Financial District,2244.0,1793.0,2018,12,2,20,0,2,1
1846309,177,2018-12-03 00:00:00,1,Financial District,800.0,258.0,2018,12,3,0,0,2,1
1846743,177,2018-12-03 04:00:00,1,Financial District,260.0,322.0,2018,12,3,4,0,2,1
1847198,177,2018-12-03 08:00:00,1,Financial District,2720.0,3191.0,2018,12,3,8,0,2,1
1847666,177,2018-12-03 12:00:00,1,Financial District,3640.0,4081.0,2018,12,3,12,0,2,1
1848135,177,2018-12-03 16:00:00,1,Financial District,4246.0,4840.0,2018,12,3,16,0,2,1
1848603,177,2018-12-03 20:00:00,1,Financial District,4349.0,3949.0,2018,12,3,20,0,2,1
1849063,177,2018-12-04 00:00:00,1,Financial District,1108.0,342.0,2018,12,4,0,0,2,1
1849496,177,2018-12-04 04:00:00,1,Financial District,296.0,156.0,2018,12,4,4,0,2,1
1849951,177,2018-12-04 08:00:00,1,Financial District,2814.0,3467.0,2018,12,4,8,0,2,1
1850420,177,2018-12-04 12:00:00,1,Financial District,3813.0,4326.0,2018,12,4,12,0,2,1
1850889,177,2018-12-04 16:00:00,1,Financial District,4600.0,5407.0,2018,12,4,16,0,2,1
1851357,177,2018-12-04 20:00:00,1,Financial District,5062.0,4458.0,2018,12,4,20,0,2,1
1851818,177,2018-12-05 00:00:00,1,Financial District,1554.0,275.0,2018,12,5,0,0,2,1
1852250,177,2018-12-05 04:00:00,1,Financial District,226.0,104.0,2018,12,5,4,0,2,1
1852706,177,2018-12-05 08:00:00,1,Financial District,2777.0,3354.0,2018,12,5,8,0,2,1
1853175,177,2018-12-05 12:00:00,1,Financial District,3610.0,3822.0,2018,12,5,12,0,2,1
1853644,177,2018-12-05 16:00:00,1,Financial District,4311.0,4916.0,2018,12,5,16,0,2,1
1854112,177,2018-12-05 20:00:00,1,Financial District,5075.0,4473.0,2018,12,5,20,0,2,1
1854571,177,2018-12-06 00:00:00,1,Financial District,1390.0,346.0,2018,12,6,0,0,2,1
1855007,177,2018-12-06 04:00:00,1,Financial District,252.0,206.0,2018,12,6,4,0,2,1
1855462,177,2018-12-06 08:00:00,1,Financial District,2842.0,3365.0,2018,12,6,8,0,2,1
1855931,177,2018-12-06 12:00:00,1,Financial District,4043.0,4227.0,2018,12,6,12,0,2,1
1856400,177,2018-12-06 16:00:00,1,Financial District,4523.0,5614.0,2018,12,6,16,0,2,1
1856869,177,2018-12-06 20:00:00,1,Financial District,5024.0,4555.0,2018,12,6,20,0,2,1
1857334,177,2018-12-07 00:00:00,1,Financial District,1848.0,216.0,2018,12,7,0,0,2,1
1857778,177,2018-12-07 04:00:00,1,Financial District,223.0,82.0,2018,12,7,4,0,2,1
1858236,177,2018-12-07 08:00:00,1,Financial District,2639.0,3343.0,2018,12,7,8,0,2,1
1858705,177,2018-12-07 12:00:00,1,Financial District,4071.0,4411.0,2018,12,7,12,0,2,1
1859174,177,2018-12-07 16:00:00,1,Financial District,5221.0,6346.0,2018,12,7,16,0,2,1
1859642,177,2018-12-07 20:00:00,1,Financial District,5589.0,5831.0,2018,12,7,20,0,2,1
1860110,177,2018-12-08 00:00:00,1,Financial District,2423.0,908.0,2018,12,8,0,0,2,1
1860575,177,2018-12-08 04:00:00,1,Financial District,429.0,106.0,2018,12,8,4,0,2,1
1861030,177,2018-12-08 08:00:00,1,Financial District,634.0,1418.0,2018,12,8,8,0,2,1
1861496,177,2018-12-08 12:00:00,1,Financial District,2289.0,3579.0,2018,12,8,12,0,2,1
1861956,177,2018-12-08 16:00:00,1,Financial District,4269.0,4948.0,2018,12,8,16,0,2,1
1862422,177,2018-12-08 20:00:00,1,Financial District,4329.0,3705.0,2018,12,8,20,0,2,1
1862881,177,2018-12-09 00:00:00,1,Financial District,2214.0,1034.0,2018,12,9,0,0,2,1
1863344,177,2018-12-09 04:00:00,1,Financial District,466.0,105.0,2018,12,9,4,0,2,1
1863809,177,2018-12-09 08:00:00,1,Financial District,381.0,886.0,2018,12,9,8,0,2,1
1864264,177,2018-12-09 12:00:00,1,Financial District,1811.0,2558.0,2018,12,9,12,0,2,1
1864731,177,2018-12-09 16:00:00,1,Financial District,2925.0,3329.0,2018,12,9,16,0,2,1
1865187,177,2018-12-09 20:00:00,1,Financial District,2441.0,1973.0,2018,12,9,20,0,2,1
1865645,177,2018-12-10 00:00:00,1,Financial District,973.0,298.0,2018,12,10,0,0,2,1
1866078,177,2018-12-10 04:00:00,1,Financial District,246.0,180.0,2018,12,10,4,0,2,1
1866534,177,2018-12-10 08:00:00,1,Financial District,2716.0,3241.0,2018,12,10,8,0,2,1
1867003,177,2018-12-10 12:00:00,1,Financial District,3633.0,4032.0,2018,12,10,12,0,2,1
1867472,177,2018-12-10 16:00:00,1,Financial District,4212.0,4839.0,2018,12,10,16,0,2,1
1867941,177,2018-12-10 20:00:00,1,Financial District,4293.0,4036.0,2018,12,10,20,0,2,1
1868400,177,2018-12-11 00:00:00,1,Financial District,1011.0,340.0,2018,12,11,0,0,2,1
1868830,177,2018-12-11 04:00:00,1,Financial District,277.0,230.0,2018,12,11,4,0,2,1
1869280,177,2018-12-11 08:00:00,1,Financial District,2818.0,3486.0,2018,12,11,8,0,2,1
1869749,177,2018-12-11 12:00:00,1,Financial District,3841.0,4201.0,2018,12,11,12,0,2,1
1870218,177,2018-12-11 16:00:00,1,Financial District,4389.0,5229.0,2018,12,11,16,0,2,1
1870687,177,2018-12-11 20:00:00,1,Financial District,4849.0,4493.0,2018,12,11,20,0,2,1
1871148,177,2018-12-12 00:00:00,1,Financial District,1414.0,297.0,2018,12,12,0,0,2,1
1871582,177,2018-12-12 04:00:00,1,Financial District,247.0,288.0,2018,12,12,4,0,2,1
1872038,177,2018-12-12 08:00:00,1,Financial District,2811.0,3413.0,2018,12,12,8,0,2,1
1872507,177,2018-12-12 12:00:00,1,Financial District,3888.0,4386.0,2018,12,12,12,0,2,1
1872976,177,2018-12-12 16:00:00,1,Financial District,4552.0,5521.0,2018,12,12,16,0,2,1
1873445,177,2018-12-12 20:00:00,1,Financial District,4890.0,4647.0,2018,12,12,20,0,2,1
1873907,177,2018-12-13 00:00:00,1,Financial District,1722.0,420.0,2018,12,13,0,0,2,1
1874350,177,2018-12-13 04:00:00,1,Financial District,288.0,135.0,2018,12,13,4,0,2,1
1874805,177,2018-12-13 08:00:00,1,Financial District,2724.0,3465.0,2018,12,13,8,0,2,1
1875274,177,2018-12-13 12:00:00,1,Financial District,3853.0,4122.0,2018,12,13,12,0,2,1
1875743,177,2018-12-13 16:00:00,1,Financial District,4279.0,5511.0,2018,12,13,16,0,2,1
1876212,177,2018-12-13 20:00:00,1,Financial District,4844.0,4924.0,2018,12,13,20,0,2,1
1876673,177,2018-12-14 00:00:00,1,Financial District,1953.0,483.0,2018,12,14,0,0,2,1
1877113,177,2018-12-14 04:00:00,1,Financial District,268.0,124.0,2018,12,14,4,0,2,1
1877571,177,2018-12-14 08:00:00,1,Financial District,2489.0,3151.0,2018,12,14,8,0,2,1
1878040,177,2018-12-14 12:00:00,1,Financial District,3886.0,4324.0,2018,12,14,12,0,2,1
1878509,177,2018-12-14 16:00:00,1,Financial District,4725.0,6357.0,2018,12,14,16,0,2,1
1878978,177,2018-12-14 20:00:00,1,Financial District,5299.0,5655.0,2018,12,14,20,0,2,1
1879447,177,2018-12-15 00:00:00,1,Financial District,2620.0,861.0,2018,12,15,0,0,2,1
1879910,177,2018-12-15 04:00:00,1,Financial District,468.0,104.0,2018,12,15,4,0,2,1
1880370,177,2018-12-15 08:00:00,1,Financial District,518.0,1407.0,2018,12,15,8,0,2,1
1880832,177,2018-12-15 12:00:00,1,Financial District,2136.0,3203.0,2018,12,15,12,0,2,1
1881291,177,2018-12-15 16:00:00,1,Financial District,3584.0,4445.0,2018,12,15,16,0,2,1
1881753,177,2018-12-15 20:00:00,1,Financial District,3632.0,3596.0,2018,12,15,20,0,2,1
1882212,177,2018-12-16 00:00:00,1,Financial District,2200.0,1115.0,2018,12,16,0,0,2,1
1882679,177,2018-12-16 04:00:00,1,Financial District,510.0,115.0,2018,12,16,4,0,2,1
1883142,177,2018-12-16 08:00:00,1,Financial District,318.0,831.0,2018,12,16,8,0,2,1
1883597,177,2018-12-16 12:00:00,1,Financial District,1847.0,2928.0,2018,12,16,12,0,2,1
1884060,177,2018-12-16 16:00:00,1,Financial District,3026.0,3667.0,2018,12,16,16,0,2,1
1884515,177,2018-12-16 20:00:00,1,Financial District,2383.0,1858.0,2018,12,16,20,0,2,1
1884971,177,2018-12-17 00:00:00,1,Financial District,954.0,236.0,2018,12,17,0,0,2,1
1885396,177,2018-12-17 04:00:00,1,Financial District,296.0,340.0,2018,12,17,4,0,2,1
1885852,177,2018-12-17 08:00:00,1,Financial District,2669.0,3248.0,2018,12,17,8,0,2,1
1886321,177,2018-12-17 12:00:00,1,Financial District,3731.0,4130.0,2018,12,17,12,0,2,1
1886790,177,2018-12-17 16:00:00,1,Financial District,4428.0,5141.0,2018,12,17,16,0,2,1
1887258,177,2018-12-17 20:00:00,1,Financial District,4439.0,4275.0,2018,12,17,20,0,2,1
1887716,177,2018-12-18 00:00:00,1,Financial District,1331.0,331.0,2018,12,18,0,0,2,1
1888147,177,2018-12-18 04:00:00,1,Financial District,296.0,283.0,2018,12,18,4,0,2,1
1888603,177,2018-12-18 08:00:00,1,Financial District,2716.0,3278.0,2018,12,18,8,0,2,1
1889071,177,2018-12-18 12:00:00,1,Financial District,3778.0,4105.0,2018,12,18,12,0,2,1
1889539,177,2018-12-18 16:00:00,1,Financial District,4519.0,5468.0,2018,12,18,16,0,2,1
1890007,177,2018-12-18 20:00:00,1,Financial District,4913.0,4624.0,2018,12,18,20,0,2,1
1890467,177,2018-12-19 00:00:00,1,Financial District,1722.0,379.0,2018,12,19,0,0,2,1
1890904,177,2018-12-19 04:00:00,1,Financial District,266.0,272.0,2018,12,19,4,0,2,1
1891361,177,2018-12-19 08:00:00,1,Financial District,2642.0,3101.0,2018,12,19,8,0,2,1
1891829,177,2018-12-19 12:00:00,1,Financial District,3830.0,4024.0,2018,12,19,12,0,2,1
1892297,177,2018-12-19 16:00:00,1,Financial District,4419.0,5721.0,2018,12,19,16,0,2,1
1892765,177,2018-12-19 20:00:00,1,Financial District,4644.0,4672.0,2018,12,19,20,0,2,1
1893226,177,2018-12-20 00:00:00,1,Financial District,1609.0,308.0,2018,12,20,0,0,2,1
1893663,177,2018-12-20 04:00:00,1,Financial District,285.0,333.0,2018,12,20,4,0,2,1
1894120,177,2018-12-20 08:00:00,1,Financial District,2318.0,3066.0,2018,12,20,8,0,2,1
1894588,177,2018-12-20 12:00:00,1,Financial District,3854.0,4086.0,2018,12,20,12,0,2,1
1895056,177,2018-12-20 16:00:00,1,Financial District,4697.0,5696.0,2018,12,20,16,0,2,1
1895524,177,2018-12-20 20:00:00,1,Financial District,4640.0,4636.0,2018,12,20,20,0,2,1
1895985,177,2018-12-21 00:00:00,1,Financial District,1787.0,468.0,2018,12,21,0,0,2,1
1896433,177,2018-12-21 04:00:00,1,Financial District,294.0,224.0,2018,12,21,4,0,2,1
1896894,177,2018-12-21 08:00:00,1,Financial District,1917.0,2582.0,2018,12,21,8,0,2,1
1897363,177,2018-12-21 12:00:00,1,Financial District,3257.0,3883.0,2018,12,21,12,0,2,1
1897832,177,2018-12-21 16:00:00,1,Financial District,3781.0,5276.0,2018,12,21,16,0,2,1
1898301,177,2018-12-21 20:00:00,1,Financial District,3801.0,4308.0,2018,12,21,20,0,2,1
1898770,177,2018-12-22 00:00:00,1,Financial District,1855.0,639.0,2018,12,22,0,0,2,1
1899238,177,2018-12-22 04:00:00,1,Financial District,387.0,77.0,2018,12,22,4,0,2,1
1899701,177,2018-12-22 08:00:00,1,Financial District,374.0,979.0,2018,12,22,8,0,2,1
1900170,177,2018-12-22 12:00:00,1,Financial District,1810.0,2751.0,2018,12,22,12,0,2,1
1900632,177,2018-12-22 16:00:00,1,Financial District,2967.0,3635.0,2018,12,22,16,0,2,1
1901100,177,2018-12-22 20:00:00,1,Financial District,2828.0,2570.0,2018,12,22,20,0,2,1
1901565,177,2018-12-23 00:00:00,1,Financial District,1651.0,782.0,2018,12,23,0,0,2,1
1902033,177,2018-12-23 04:00:00,1,Financial District,252.0,60.0,2018,12,23,4,0,2,1
1902501,177,2018-12-23 08:00:00,1,Financial District,317.0,835.0,2018,12,23,8,0,2,1
1902964,177,2018-12-23 12:00:00,1,Financial District,1378.0,2267.0,2018,12,23,12,0,2,1
1903433,177,2018-12-23 16:00:00,1,Financial District,2413.0,2975.0,2018,12,23,16,0,2,1
1903896,177,2018-12-23 20:00:00,1,Financial District,2260.0,1738.0,2018,12,23,20,0,2,1
1904363,177,2018-12-24 00:00:00,1,Financial District,867.0,210.0,2018,12,24,0,0,2,1
1904822,177,2018-12-24 04:00:00,1,Financial District,133.0,196.0,2018,12,24,4,0,2,1
1905291,177,2018-12-24 08:00:00,1,Financial District,617.0,1113.0,2018,12,24,8,0,2,1
1905760,177,2018-12-24 12:00:00,1,Financial District,1770.0,2350.0,2018,12,24,12,0,2,1
1906229,177,2018-12-24 16:00:00,1,Financial District,2622.0,2852.0,2018,12,24,16,0,2,1
1906698,177,2018-12-24 20:00:00,1,Financial District,2048.0,1728.0,2018,12,24,20,0,2,1
1907167,177,2018-12-25 00:00:00,1,Financial District,730.0,325.0,2018,12,25,0,1,2,1
1907635,177,2018-12-25 04:00:00,1,Financial District,102.0,45.0,2018,12,25,4,1,2,1
1908104,177,2018-12-25 08:00:00,1,Financial District,154.0,337.0,2018,12,25,8,1,2,1
1908573,177,2018-12-25 12:00:00,1,Financial District,683.0,901.0,2018,12,25,12,1,2,1
1909041,177,2018-12-25 16:00:00,1,Financial District,1100.0,1400.0,2018,12,25,16,1,2,1
1909510,177,2018-12-25 20:00:00,1,Financial District,1007.0,992.0,2018,12,25,20,1,2,1
1909976,177,2018-12-26 00:00:00,1,Financial District,463.0,185.0,2018,12,26,0,0,2,1
1910438,177,2018-12-26 04:00:00,1,Financial District,102.0,229.0,2018,12,26,4,0,2,1
1910905,177,2018-12-26 08:00:00,1,Financial District,814.0,1407.0,2018,12,26,8,0,2,1
1911374,177,2018-12-26 12:00:00,1,Financial District,1856.0,2472.0,2018,12,26,12,0,2,1
1911842,177,2018-12-26 16:00:00,1,Financial District,2963.0,3926.0,2018,12,26,16,0,2,1
1912311,177,2018-12-26 20:00:00,1,Financial District,2501.0,2814.0,2018,12,26,20,0,2,1
1912777,177,2018-12-27 00:00:00,1,Financial District,592.0,238.0,2018,12,27,0,0,2,1
1913236,177,2018-12-27 04:00:00,1,Financial District,65.0,243.0,2018,12,27,4,0,2,1
1913702,177,2018-12-27 08:00:00,1,Financial District,1057.0,1662.0,2018,12,27,8,0,2,1
1914171,177,2018-12-27 12:00:00,1,Financial District,2337.0,3135.0,2018,12,27,12,0,2,1
1914640,177,2018-12-27 16:00:00,1,Financial District,3581.0,4994.0,2018,12,27,16,0,2,1
1915109,177,2018-12-27 20:00:00,1,Financial District,3053.0,3523.0,2018,12,27,20,0,2,1
1915576,177,2018-12-28 00:00:00,1,Financial District,625.0,277.0,2018,12,28,0,0,2,1
1916038,177,2018-12-28 04:00:00,1,Financial District,43.0,180.0,2018,12,28,4,0,2,1
1916504,177,2018-12-28 08:00:00,1,Financial District,1058.0,1529.0,2018,12,28,8,0,2,1
1916973,177,2018-12-28 12:00:00,1,Financial District,2312.0,2874.0,2018,12,28,12,0,2,1
1917442,177,2018-12-28 16:00:00,1,Financial District,3085.0,4711.0,2018,12,28,16,0,2,1
1917911,177,2018-12-28 20:00:00,1,Financial District,3073.0,3599.0,2018,12,28,20,0,2,1
1918380,177,2018-12-29 00:00:00,1,Financial District,1608.0,547.0,2018,12,29,0,0,2,1
1918849,177,2018-12-29 04:00:00,1,Financial District,306.0,88.0,2018,12,29,4,0,2,1
1919314,177,2018-12-29 08:00:00,1,Financial District,525.0,813.0,2018,12,29,8,0,2,1
1919783,177,2018-12-29 12:00:00,1,Financial District,1607.0,2001.0,2018,12,29,12,0,2,1
1920249,177,2018-12-29 16:00:00,1,Financial District,2913.0,3163.0,2018,12,29,16,0,2,1
1920718,177,2018-12-29 20:00:00,1,Financial District,3076.0,2654.0,2018,12,29,20,0,2,1
1921185,177,2018-12-30 00:00:00,1,Financial District,1667.0,752.0,2018,12,30,0,0,2,1
1921653,177,2018-12-30 04:00:00,1,Financial District,350.0,67.0,2018,12,30,4,0,2,1
1922121,177,2018-12-30 08:00:00,1,Financial District,327.0,689.0,2018,12,30,8,0,2,1
1922585,177,2018-12-30 12:00:00,1,Financial District,1471.0,1851.0,2018,12,30,12,0,2,1
1923054,177,2018-12-30 16:00:00,1,Financial District,2467.0,2569.0,2018,12,30,16,0,2,1
1923518,177,2018-12-30 20:00:00,1,Financial District,2284.0,1719.0,2018,12,30,20,0,2,1
1923986,177,2018-12-31 00:00:00,1,Financial District,1162.0,316.0,2018,12,31,0,0,2,1
1924447,177,2018-12-31 04:00:00,1,Financial District,237.0,214.0,2018,12,31,4,0,2,1
1924915,177,2018-12-31 08:00:00,1,Financial District,828.0,1224.0,2018,12,31,8,0,2,1
1925384,177,2018-12-31 12:00:00,1,Financial District,2163.0,2799.0,2018,12,31,12,0,2,1
1925853,177,2018-12-31 16:00:00,1,Financial District,2974.0,3948.0,2018,12,31,16,0,2,1
1926320,177,2018-12-31 20:00:00,1,Financial District,2328.0,2919.0,2018,12,31,20,0,2,1
1926789,177,2019-01-01 00:00:00,1,Financial District,1438.0,1019.0,2019,1,1,0,1,2,1
1927258,177,2019-01-01 04:00:00,1,Financial District,659.0,293.0,2019,1,1,4,1,2,1
1927727,177,2019-01-01 08:00:00,1,Financial District,175.0,428.0,2019,1,1,8,1,2,1
1928196,177,2019-01-01 12:00:00,1,Financial District,964.0,1390.0,2019,1,1,12,1,2,1
1928665,177,2019-01-01 16:00:00,1,Financial District,1809.0,2247.0,2019,1,1,16,1,2,1
1929134,177,2019-01-01 20:00:00,1,Financial District,1896.0,1544.0,2019,1,1,20,1,2,1
1929596,177,2019-01-02 00:00:00,1,Financial District,884.0,282.0,2019,1,2,0,0,2,1
1930042,177,2019-01-02 04:00:00,1,Financial District,202.0,247.0,2019,1,2,4,0,2,1
1930500,177,2019-01-02 08:00:00,1,Financial District,2032.0,2405.0,2019,1,2,8,0,2,1
1930969,177,2019-01-02 12:00:00,1,Financial District,2811.0,3111.0,2019,1,2,12,0,2,1
1931438,177,2019-01-02 16:00:00,1,Financial District,3628.0,4693.0,2019,1,2,16,0,2,1
1931907,177,2019-01-02 20:00:00,1,Financial District,3870.0,3869.0,2019,1,2,20,0,2,1
1932370,177,2019-01-03 00:00:00,1,Financial District,1174.0,233.0,2019,1,3,0,0,2,1
1932810,177,2019-01-03 04:00:00,1,Financial District,232.0,386.0,2019,1,3,4,0,2,1
1933267,177,2019-01-03 08:00:00,1,Financial District,2300.0,2696.0,2019,1,3,8,0,2,1
1933736,177,2019-01-03 12:00:00,1,Financial District,3128.0,3392.0,2019,1,3,12,0,2,1
1934205,177,2019-01-03 16:00:00,1,Financial District,3733.0,4837.0,2019,1,3,16,0,2,1
1934674,177,2019-01-03 20:00:00,1,Financial District,4186.0,4118.0,2019,1,3,20,0,2,1
1935136,177,2019-01-04 00:00:00,1,Financial District,1406.0,327.0,2019,1,4,0,0,2,1
1935580,177,2019-01-04 04:00:00,1,Financial District,257.0,308.0,2019,1,4,4,0,2,1
1936038,177,2019-01-04 08:00:00,1,Financial District,2222.0,2559.0,2019,1,4,8,0,2,1
1936507,177,2019-01-04 12:00:00,1,Financial District,3221.0,3343.0,2019,1,4,12,0,2,1
1936976,177,2019-01-04 16:00:00,1,Financial District,3775.0,5341.0,2019,1,4,16,0,2,1
1937445,177,2019-01-04 20:00:00,1,Financial District,4078.0,4888.0,2019,1,4,20,0,2,1
1937914,177,2019-01-05 00:00:00,1,Financial District,1991.0,691.0,2019,1,5,0,0,2,1
1938379,177,2019-01-05 04:00:00,1,Financial District,485.0,90.0,2019,1,5,4,0,2,1
1938841,177,2019-01-05 08:00:00,1,Financial District,428.0,1055.0,2019,1,5,8,0,2,1
1939306,177,2019-01-05 12:00:00,1,Financial District,1586.0,2470.0,2019,1,5,12,0,2,1
1939768,177,2019-01-05 16:00:00,1,Financial District,2542.0,3317.0,2019,1,5,16,0,2,1
1940233,177,2019-01-05 20:00:00,1,Financial District,2523.0,2622.0,2019,1,5,20,0,2,1
1940697,177,2019-01-06 00:00:00,1,Financial District,1622.0,777.0,2019,1,6,0,0,2,1
1941162,177,2019-01-06 04:00:00,1,Financial District,446.0,38.0,2019,1,6,4,0,2,1
1941631,177,2019-01-06 08:00:00,1,Financial District,293.0,731.0,2019,1,6,8,0,2,1
1942091,177,2019-01-06 12:00:00,1,Financial District,1407.0,2059.0,2019,1,6,12,0,2,1
1942558,177,2019-01-06 16:00:00,1,Financial District,2413.0,2768.0,2019,1,6,16,0,2,1
1943017,177,2019-01-06 20:00:00,1,Financial District,2261.0,1689.0,2019,1,6,20,0,2,1
1943475,177,2019-01-07 00:00:00,1,Financial District,1010.0,245.0,2019,1,7,0,0,2,1
1943910,177,2019-01-07 04:00:00,1,Financial District,285.0,191.0,2019,1,7,4,0,2,1
1944366,177,2019-01-07 08:00:00,1,Financial District,2528.0,3004.0,2019,1,7,8,0,2,1
1944835,177,2019-01-07 12:00:00,1,Financial District,3205.0,3477.0,2019,1,7,12,0,2,1
1945304,177,2019-01-07 16:00:00,1,Financial District,3786.0,4486.0,2019,1,7,16,0,2,1
1945773,177,2019-01-07 20:00:00,1,Financial District,3921.0,3747.0,2019,1,7,20,0,2,1
1946231,177,2019-01-08 00:00:00,1,Financial District,931.0,159.0,2019,1,8,0,0,2,1
1946658,177,2019-01-08 04:00:00,1,Financial District,284.0,259.0,2019,1,8,4,0,2,1
1947113,177,2019-01-08 08:00:00,1,Financial District,2446.0,3053.0,2019,1,8,8,0,2,1
1947582,177,2019-01-08 12:00:00,1,Financial District,3205.0,3519.0,2019,1,8,12,0,2,1
1948051,177,2019-01-08 16:00:00,1,Financial District,3713.0,4617.0,2019,1,8,16,0,2,1
1948520,177,2019-01-08 20:00:00,1,Financial District,3915.0,4037.0,2019,1,8,20,0,2,1
1948980,177,2019-01-09 00:00:00,1,Financial District,1149.0,268.0,2019,1,9,0,0,2,1
1949410,177,2019-01-09 04:00:00,1,Financial District,258.0,180.0,2019,1,9,4,0,2,1
1949864,177,2019-01-09 08:00:00,1,Financial District,2544.0,2893.0,2019,1,9,8,0,2,1
1950333,177,2019-01-09 12:00:00,1,Financial District,3297.0,3506.0,2019,1,9,12,0,2,1
1950801,177,2019-01-09 16:00:00,1,Financial District,3786.0,4801.0,2019,1,9,16,0,2,1
1951270,177,2019-01-09 20:00:00,1,Financial District,4180.0,4036.0,2019,1,9,20,0,2,1
1951730,177,2019-01-10 00:00:00,1,Financial District,1317.0,283.0,2019,1,10,0,0,2,1
1952166,177,2019-01-10 04:00:00,1,Financial District,252.0,113.0,2019,1,10,4,0,2,1
1952622,177,2019-01-10 08:00:00,1,Financial District,2567.0,2909.0,2019,1,10,8,0,2,1
1953091,177,2019-01-10 12:00:00,1,Financial District,3336.0,3432.0,2019,1,10,12,0,2,1
1953560,177,2019-01-10 16:00:00,1,Financial District,3909.0,5152.0,2019,1,10,16,0,2,1
1954029,177,2019-01-10 20:00:00,1,Financial District,4372.0,4483.0,2019,1,10,20,0,2,1
1954491,177,2019-01-11 00:00:00,1,Financial District,1424.0,289.0,2019,1,11,0,0,2,1
1954929,177,2019-01-11 04:00:00,1,Financial District,204.0,138.0,2019,1,11,4,0,2,1
1955386,177,2019-01-11 08:00:00,1,Financial District,2619.0,3093.0,2019,1,11,8,0,2,1
1955855,177,2019-01-11 12:00:00,1,Financial District,3637.0,4031.0,2019,1,11,12,0,2,1
1956324,177,2019-01-11 16:00:00,1,Financial District,4093.0,5967.0,2019,1,11,16,0,2,1
1956793,177,2019-01-11 20:00:00,1,Financial District,4576.0,5258.0,2019,1,11,20,0,2,1
1957262,177,2019-01-12 00:00:00,1,Financial District,2003.0,644.0,2019,1,12,0,0,2,1
1957730,177,2019-01-12 04:00:00,1,Financial District,384.0,88.0,2019,1,12,4,0,2,1
1958191,177,2019-01-12 08:00:00,1,Financial District,464.0,983.0,2019,1,12,8,0,2,1
1958660,177,2019-01-12 12:00:00,1,Financial District,1701.0,2332.0,2019,1,12,12,0,2,1
