index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
3371694,353,2020-06-03 04:00:00,2,Bensonhurst,76.0,23.0,2020,6,3,4,0,1,0
3372163,353,2020-06-03 08:00:00,2,Bensonhurst,310.0,139.0,2020,6,3,8,0,1,0
3372632,353,2020-06-03 12:00:00,2,Bensonhurst,140.0,190.0,2020,6,3,12,0,1,0
3373100,353,2020-06-03 16:00:00,2,Bensonhurst,150.0,249.0,2020,6,3,16,0,1,0
3373569,353,2020-06-03 20:00:00,2,Bensonhurst,110.0,209.0,2020,6,3,20,0,1,0
3374005,353,2020-06-04 00:00:00,2,Bensonhurst,0.0,0.0,2020,6,4,0,0,1,0
3374469,353,2020-06-04 04:00:00,2,Bensonhurst,78.0,27.0,2020,6,4,4,0,1,0
3374938,353,2020-06-04 08:00:00,2,Bensonhurst,315.0,135.0,2020,6,4,8,0,1,0
3375405,353,2020-06-04 12:00:00,2,Bensonhurst,132.0,193.0,2020,6,4,12,0,1,0
3375874,353,2020-06-04 16:00:00,2,Bensonhurst,149.0,295.0,2020,6,4,16,0,1,0
3376341,353,2020-06-04 20:00:00,2,Bensonhurst,110.0,214.0,2020,6,4,20,0,1,0
3376779,353,2020-06-05 00:00:00,2,Bensonhurst,2.0,7.0,2020,6,5,0,0,1,0
3377240,353,2020-06-05 04:00:00,2,Bensonhurst,75.0,27.0,2020,6,5,4,0,1,0
3377709,353,2020-06-05 08:00:00,2,Bensonhurst,297.0,141.0,2020,6,5,8,0,1,0
3378177,353,2020-06-05 12:00:00,2,Bensonhurst,116.0,169.0,2020,6,5,12,0,1,0
3378646,353,2020-06-05 16:00:00,2,Bensonhurst,147.0,277.0,2020,6,5,16,0,1,0
3379114,353,2020-06-05 20:00:00,2,Bensonhurst,45.0,197.0,2020,6,5,20,0,1,0
3379576,353,2020-06-06 00:00:00,2,Bensonhurst,3.0,3.0,2020,6,6,0,0,1,0
3380039,353,2020-06-06 04:00:00,2,Bensonhurst,4.0,4.0,2020,6,6,4,0,1,0
3380504,353,2020-06-06 08:00:00,2,Bensonhurst,7.0,3.0,2020,6,6,8,0,1,0
3380970,353,2020-06-06 12:00:00,2,Bensonhurst,8.0,6.0,2020,6,6,12,0,1,0
3381435,353,2020-06-06 16:00:00,2,Bensonhurst,7.0,6.0,2020,6,6,16,0,1,0
3381901,353,2020-06-06 20:00:00,2,Bensonhurst,5.0,8.0,2020,6,6,20,0,1,0
3382364,353,2020-06-07 00:00:00,2,Bensonhurst,1.0,4.0,2020,6,7,0,0,1,0
3382828,353,2020-06-07 04:00:00,2,Bensonhurst,5.0,6.0,2020,6,7,4,0,1,0
3383292,353,2020-06-07 08:00:00,2,Bensonhurst,3.0,4.0,2020,6,7,8,0,1,0
3383761,353,2020-06-07 12:00:00,2,Bensonhurst,8.0,4.0,2020,6,7,12,0,1,0
3384224,353,2020-06-07 16:00:00,2,Bensonhurst,5.0,1.0,2020,6,7,16,0,1,0
3384692,353,2020-06-07 20:00:00,2,Bensonhurst,5.0,7.0,2020,6,7,20,0,1,0
3385139,353,2020-06-08 00:00:00,2,Bensonhurst,0.0,0.0,2020,6,8,0,0,1,0
3385606,353,2020-06-08 04:00:00,2,Bensonhurst,90.0,36.0,2020,6,8,4,0,1,0
3386074,353,2020-06-08 08:00:00,2,Bensonhurst,367.0,174.0,2020,6,8,8,0,1,0
3386543,353,2020-06-08 12:00:00,2,Bensonhurst,151.0,208.0,2020,6,8,12,0,1,0
3387011,353,2020-06-08 16:00:00,2,Bensonhurst,187.0,323.0,2020,6,8,16,0,1,0
3387480,353,2020-06-08 20:00:00,2,Bensonhurst,108.0,240.0,2020,6,8,20,0,1,0
3387932,353,2020-06-09 00:00:00,2,Bensonhurst,3.0,9.0,2020,6,9,0,0,1,0
3388401,353,2020-06-09 04:00:00,2,Bensonhurst,97.0,30.0,2020,6,9,4,0,1,0
3388870,353,2020-06-09 08:00:00,2,Bensonhurst,384.0,171.0,2020,6,9,8,0,1,0
3389339,353,2020-06-09 12:00:00,2,Bensonhurst,146.0,203.0,2020,6,9,12,0,1,0
3389807,353,2020-06-09 16:00:00,2,Bensonhurst,200.0,319.0,2020,6,9,16,0,1,0
3390276,353,2020-06-09 20:00:00,2,Bensonhurst,141.0,264.0,2020,6,9,20,0,1,0
3390730,353,2020-06-10 00:00:00,2,Bensonhurst,5.0,41.0,2020,6,10,0,0,1,0
3391198,353,2020-06-10 04:00:00,2,Bensonhurst,100.0,32.0,2020,6,10,4,0,1,0
3391665,353,2020-06-10 08:00:00,2,Bensonhurst,379.0,155.0,2020,6,10,8,0,1,0
3392134,353,2020-06-10 12:00:00,2,Bensonhurst,139.0,189.0,2020,6,10,12,0,1,0
3392603,353,2020-06-10 16:00:00,2,Bensonhurst,190.0,336.0,2020,6,10,16,0,1,0
3393072,353,2020-06-10 20:00:00,2,Bensonhurst,136.0,258.0,2020,6,10,20,0,1,0
3393524,353,2020-06-11 00:00:00,2,Bensonhurst,16.0,30.0,2020,6,11,0,0,1,0
3393992,353,2020-06-11 04:00:00,2,Bensonhurst,90.0,32.0,2020,6,11,4,0,1,0
3394461,353,2020-06-11 08:00:00,2,Bensonhurst,358.0,151.0,2020,6,11,8,0,1,0
3394930,353,2020-06-11 12:00:00,2,Bensonhurst,140.0,187.0,2020,6,11,12,0,1,0
3395399,353,2020-06-11 16:00:00,2,Bensonhurst,166.0,323.0,2020,6,11,16,0,1,0
3395868,353,2020-06-11 20:00:00,2,Bensonhurst,122.0,229.0,2020,6,11,20,0,1,0
3396326,353,2020-06-12 00:00:00,2,Bensonhurst,9.0,8.0,2020,6,12,0,0,1,0
3396795,353,2020-06-12 04:00:00,2,Bensonhurst,97.0,29.0,2020,6,12,4,0,1,0
3397264,353,2020-06-12 08:00:00,2,Bensonhurst,400.0,147.0,2020,6,12,8,0,1,0
3397733,353,2020-06-12 12:00:00,2,Bensonhurst,178.0,190.0,2020,6,12,12,0,1,0
3398202,353,2020-06-12 16:00:00,2,Bensonhurst,218.0,307.0,2020,6,12,16,0,1,0
3398671,353,2020-06-12 20:00:00,2,Bensonhurst,100.0,230.0,2020,6,12,20,0,1,0
3399140,353,2020-06-13 00:00:00,2,Bensonhurst,10.0,16.0,2020,6,13,0,0,1,0
3399604,353,2020-06-13 04:00:00,2,Bensonhurst,3.0,5.0,2020,6,13,4,0,1,0
3400072,353,2020-06-13 08:00:00,2,Bensonhurst,8.0,2.0,2020,6,13,8,0,1,0
3400538,353,2020-06-13 12:00:00,2,Bensonhurst,4.0,5.0,2020,6,13,12,0,1,0
3401006,353,2020-06-13 16:00:00,2,Bensonhurst,4.0,9.0,2020,6,13,16,0,1,0
3401470,353,2020-06-13 20:00:00,2,Bensonhurst,3.0,3.0,2020,6,13,20,0,1,0
3401938,353,2020-06-14 00:00:00,2,Bensonhurst,1.0,1.0,2020,6,14,0,0,1,0
3402405,353,2020-06-14 04:00:00,2,Bensonhurst,5.0,6.0,2020,6,14,4,0,1,0
3402868,353,2020-06-14 08:00:00,2,Bensonhurst,2.0,9.0,2020,6,14,8,0,1,0
3403336,353,2020-06-14 12:00:00,2,Bensonhurst,8.0,12.0,2020,6,14,12,0,1,0
3403798,353,2020-06-14 16:00:00,2,Bensonhurst,2.0,6.0,2020,6,14,16,0,1,0
3404266,353,2020-06-14 20:00:00,2,Bensonhurst,5.0,23.0,2020,6,14,20,0,1,0
3404717,353,2020-06-15 00:00:00,2,Bensonhurst,0.0,0.0,2020,6,15,0,0,1,0
3405185,353,2020-06-15 04:00:00,2,Bensonhurst,98.0,37.0,2020,6,15,4,0,1,0
3405654,353,2020-06-15 08:00:00,2,Bensonhurst,380.0,192.0,2020,6,15,8,0,1,0
3406123,353,2020-06-15 12:00:00,2,Bensonhurst,158.0,216.0,2020,6,15,12,0,1,0
3406592,353,2020-06-15 16:00:00,2,Bensonhurst,181.0,302.0,2020,6,15,16,0,1,0
3407061,353,2020-06-15 20:00:00,2,Bensonhurst,107.0,286.0,2020,6,15,20,0,1,0
3407514,353,2020-06-16 00:00:00,2,Bensonhurst,5.0,28.0,2020,6,16,0,0,1,0
3407982,353,2020-06-16 04:00:00,2,Bensonhurst,111.0,37.0,2020,6,16,4,0,1,0
3408451,353,2020-06-16 08:00:00,2,Bensonhurst,418.0,173.0,2020,6,16,8,0,1,0
3408920,353,2020-06-16 12:00:00,2,Bensonhurst,161.0,193.0,2020,6,16,12,0,1,0
3409389,353,2020-06-16 16:00:00,2,Bensonhurst,210.0,355.0,2020,6,16,16,0,1,0
3409858,353,2020-06-16 20:00:00,2,Bensonhurst,127.0,322.0,2020,6,16,20,0,1,0
3410310,353,2020-06-17 00:00:00,2,Bensonhurst,2.0,8.0,2020,6,17,0,0,1,0
3410778,353,2020-06-17 04:00:00,2,Bensonhurst,113.0,33.0,2020,6,17,4,0,1,0
3411247,353,2020-06-17 08:00:00,2,Bensonhurst,418.0,174.0,2020,6,17,8,0,1,0
3411715,353,2020-06-17 12:00:00,2,Bensonhurst,173.0,240.0,2020,6,17,12,0,1,0
3412184,353,2020-06-17 16:00:00,2,Bensonhurst,219.0,367.0,2020,6,17,16,0,1,0
3412653,353,2020-06-17 20:00:00,2,Bensonhurst,114.0,285.0,2020,6,17,20,0,1,0
3413103,353,2020-06-18 00:00:00,2,Bensonhurst,7.0,12.0,2020,6,18,0,0,1,0
3413570,353,2020-06-18 04:00:00,2,Bensonhurst,109.0,38.0,2020,6,18,4,0,1,0
3414039,353,2020-06-18 08:00:00,2,Bensonhurst,409.0,180.0,2020,6,18,8,0,1,0
3414508,353,2020-06-18 12:00:00,2,Bensonhurst,178.0,189.0,2020,6,18,12,0,1,0
3414977,353,2020-06-18 16:00:00,2,Bensonhurst,211.0,319.0,2020,6,18,16,0,1,0
3415446,353,2020-06-18 20:00:00,2,Bensonhurst,113.0,240.0,2020,6,18,20,0,1,0
3415902,353,2020-06-19 00:00:00,2,Bensonhurst,9.0,81.0,2020,6,19,0,0,1,0
3416370,353,2020-06-19 04:00:00,2,Bensonhurst,101.0,28.0,2020,6,19,4,0,1,0
3416839,353,2020-06-19 08:00:00,2,Bensonhurst,379.0,169.0,2020,6,19,8,0,1,0
3417306,353,2020-06-19 12:00:00,2,Bensonhurst,171.0,182.0,2020,6,19,12,0,1,0
3417775,353,2020-06-19 16:00:00,2,Bensonhurst,227.0,337.0,2020,6,19,16,0,1,0
3418243,353,2020-06-19 20:00:00,2,Bensonhurst,87.0,213.0,2020,6,19,20,0,1,0
3418709,353,2020-06-20 00:00:00,2,Bensonhurst,0.0,0.0,2020,6,20,0,0,1,0
3419173,353,2020-06-20 04:00:00,2,Bensonhurst,5.0,14.0,2020,6,20,4,0,1,0
3419640,353,2020-06-20 08:00:00,2,Bensonhurst,4.0,9.0,2020,6,20,8,0,1,0
3420106,353,2020-06-20 12:00:00,2,Bensonhurst,8.0,4.0,2020,6,20,12,0,1,0
3420571,353,2020-06-20 16:00:00,2,Bensonhurst,6.0,7.0,2020,6,20,16,0,1,0
3421037,353,2020-06-20 20:00:00,2,Bensonhurst,6.0,16.0,2020,6,20,20,0,1,0
3421504,353,2020-06-21 00:00:00,2,Bensonhurst,0.0,0.0,2020,6,21,0,0,1,0
3421970,353,2020-06-21 04:00:00,2,Bensonhurst,4.0,13.0,2020,6,21,4,0,1,0
3422433,353,2020-06-21 08:00:00,2,Bensonhurst,2.0,2.0,2020,6,21,8,0,1,0
3422901,353,2020-06-21 12:00:00,2,Bensonhurst,8.0,12.0,2020,6,21,12,0,1,0
3423364,353,2020-06-21 16:00:00,2,Bensonhurst,1.0,2.0,2020,6,21,16,0,1,0
3423831,353,2020-06-21 20:00:00,2,Bensonhurst,6.0,14.0,2020,6,21,20,0,1,0
3424281,353,2020-06-22 00:00:00,2,Bensonhurst,1.0,0.0,2020,6,22,0,0,1,0
3424747,353,2020-06-22 04:00:00,2,Bensonhurst,111.0,37.0,2020,6,22,4,0,1,0
3425216,353,2020-06-22 08:00:00,2,Bensonhurst,429.0,205.0,2020,6,22,8,0,1,0
3425683,353,2020-06-22 12:00:00,2,Bensonhurst,203.0,234.0,2020,6,22,12,0,1,0
3426152,353,2020-06-22 16:00:00,2,Bensonhurst,235.0,346.0,2020,6,22,16,0,1,0
3426621,353,2020-06-22 20:00:00,2,Bensonhurst,155.0,300.0,2020,6,22,20,0,1,0
3427077,353,2020-06-23 00:00:00,2,Bensonhurst,1.0,0.0,2020,6,23,0,0,1,0
3427544,353,2020-06-23 04:00:00,2,Bensonhurst,117.0,36.0,2020,6,23,4,0,1,0
3428013,353,2020-06-23 08:00:00,2,Bensonhurst,446.0,191.0,2020,6,23,8,0,1,0
3428482,353,2020-06-23 12:00:00,2,Bensonhurst,169.0,233.0,2020,6,23,12,0,1,0
3428951,353,2020-06-23 16:00:00,2,Bensonhurst,228.0,363.0,2020,6,23,16,0,1,0
3429420,353,2020-06-23 20:00:00,2,Bensonhurst,142.0,358.0,2020,6,23,20,0,1,0
3429880,353,2020-06-24 00:00:00,2,Bensonhurst,3.0,10.0,2020,6,24,0,0,1,0
3430349,353,2020-06-24 04:00:00,2,Bensonhurst,119.0,37.0,2020,6,24,4,0,1,0
3430818,353,2020-06-24 08:00:00,2,Bensonhurst,445.0,196.0,2020,6,24,8,0,1,0
3431287,353,2020-06-24 12:00:00,2,Bensonhurst,185.0,199.0,2020,6,24,12,0,1,0
3431756,353,2020-06-24 16:00:00,2,Bensonhurst,265.0,344.0,2020,6,24,16,0,1,0
3432225,353,2020-06-24 20:00:00,2,Bensonhurst,151.0,283.0,2020,6,24,20,0,1,0
3432683,353,2020-06-25 00:00:00,2,Bensonhurst,10.0,34.0,2020,6,25,0,0,1,0
3433151,353,2020-06-25 04:00:00,2,Bensonhurst,110.0,38.0,2020,6,25,4,0,1,0
3433620,353,2020-06-25 08:00:00,2,Bensonhurst,432.0,175.0,2020,6,25,8,0,1,0
3434089,353,2020-06-25 12:00:00,2,Bensonhurst,177.0,175.0,2020,6,25,12,0,1,0
3434558,353,2020-06-25 16:00:00,2,Bensonhurst,220.0,345.0,2020,6,25,16,0,1,0
3435027,353,2020-06-25 20:00:00,2,Bensonhurst,146.0,333.0,2020,6,25,20,0,1,0
3435480,353,2020-06-26 00:00:00,2,Bensonhurst,11.0,26.0,2020,6,26,0,0,1,0
3435948,353,2020-06-26 04:00:00,2,Bensonhurst,115.0,28.0,2020,6,26,4,0,1,0
3436416,353,2020-06-26 08:00:00,2,Bensonhurst,445.0,175.0,2020,6,26,8,0,1,0
3436885,353,2020-06-26 12:00:00,2,Bensonhurst,192.0,236.0,2020,6,26,12,0,1,0
3437354,353,2020-06-26 16:00:00,2,Bensonhurst,230.0,326.0,2020,6,26,16,0,1,0
3437823,353,2020-06-26 20:00:00,2,Bensonhurst,104.0,263.0,2020,6,26,20,0,1,0
3438292,353,2020-06-27 00:00:00,2,Bensonhurst,1.0,2.0,2020,6,27,0,0,1,0
3438755,353,2020-06-27 04:00:00,2,Bensonhurst,6.0,8.0,2020,6,27,4,0,1,0
3439223,353,2020-06-27 08:00:00,2,Bensonhurst,9.0,4.0,2020,6,27,8,0,1,0
3439688,353,2020-06-27 12:00:00,2,Bensonhurst,8.0,49.0,2020,6,27,12,0,1,0
3440152,353,2020-06-27 16:00:00,2,Bensonhurst,7.0,13.0,2020,6,27,16,0,1,0
3440618,353,2020-06-27 20:00:00,2,Bensonhurst,5.0,27.0,2020,6,27,20,0,1,0
3441085,353,2020-06-28 00:00:00,2,Bensonhurst,2.0,2.0,2020,6,28,0,0,1,0
3441552,353,2020-06-28 04:00:00,2,Bensonhurst,5.0,5.0,2020,6,28,4,0,1,0
3442016,353,2020-06-28 08:00:00,2,Bensonhurst,3.0,2.0,2020,6,28,8,0,1,0
3442485,353,2020-06-28 12:00:00,2,Bensonhurst,6.0,28.0,2020,6,28,12,0,1,0
3442946,353,2020-06-28 16:00:00,2,Bensonhurst,1.0,4.0,2020,6,28,16,0,1,0
3443413,353,2020-06-28 20:00:00,2,Bensonhurst,7.0,23.0,2020,6,28,20,0,1,0
3443862,353,2020-06-29 00:00:00,2,Bensonhurst,0.0,0.0,2020,6,29,0,0,1,0
3444330,353,2020-06-29 04:00:00,2,Bensonhurst,117.0,28.0,2020,6,29,4,0,1,0
3444799,353,2020-06-29 08:00:00,2,Bensonhurst,442.0,180.0,2020,6,29,8,0,1,0
3445268,353,2020-06-29 12:00:00,2,Bensonhurst,194.0,246.0,2020,6,29,12,0,1,0
3445737,353,2020-06-29 16:00:00,2,Bensonhurst,232.0,375.0,2020,6,29,16,0,1,0
3446206,353,2020-06-29 20:00:00,2,Bensonhurst,141.0,363.0,2020,6,29,20,0,1,0
3446655,353,2020-06-30 00:00:00,2,Bensonhurst,8.0,44.0,2020,6,30,0,0,1,0
3447122,353,2020-06-30 04:00:00,2,Bensonhurst,116.0,28.0,2020,6,30,4,0,1,0
3447591,353,2020-06-30 08:00:00,2,Bensonhurst,431.0,182.0,2020,6,30,8,0,1,0
3448060,353,2020-06-30 12:00:00,2,Bensonhurst,189.0,206.0,2020,6,30,12,0,1,0
3448529,353,2020-06-30 16:00:00,2,Bensonhurst,201.0,344.0,2020,6,30,16,0,1,0
3448998,353,2020-06-30 20:00:00,2,Bensonhurst,151.0,327.0,2020,6,30,20,0,1,0
3449451,353,2020-07-01 00:00:00,2,Bensonhurst,3.0,32.0,2020,7,1,0,0,1,0
3449918,353,2020-07-01 04:00:00,2,Bensonhurst,115.0,32.0,2020,7,1,4,0,1,0
3450387,353,2020-07-01 08:00:00,2,Bensonhurst,444.0,173.0,2020,7,1,8,0,1,0
3450856,353,2020-07-01 12:00:00,2,Bensonhurst,187.0,199.0,2020,7,1,12,0,1,0
3451325,353,2020-07-01 16:00:00,2,Bensonhurst,235.0,338.0,2020,7,1,16,0,1,0
3451794,353,2020-07-01 20:00:00,2,Bensonhurst,138.0,320.0,2020,7,1,20,0,1,0
3452250,353,2020-07-02 00:00:00,2,Bensonhurst,5.0,38.0,2020,7,2,0,0,1,0
3452718,353,2020-07-02 04:00:00,2,Bensonhurst,123.0,37.0,2020,7,2,4,0,1,0
3453187,353,2020-07-02 08:00:00,2,Bensonhurst,436.0,151.0,2020,7,2,8,0,1,0
3453656,353,2020-07-02 12:00:00,2,Bensonhurst,192.0,221.0,2020,7,2,12,0,1,0
3454125,353,2020-07-02 16:00:00,2,Bensonhurst,239.0,366.0,2020,7,2,16,0,1,0
3454594,353,2020-07-02 20:00:00,2,Bensonhurst,124.0,309.0,2020,7,2,20,0,1,0
3455058,353,2020-07-03 00:00:00,2,Bensonhurst,5.0,41.0,2020,7,3,0,1,1,0
3455527,353,2020-07-03 04:00:00,2,Bensonhurst,61.0,21.0,2020,7,3,4,1,1,0
3455996,353,2020-07-03 08:00:00,2,Bensonhurst,283.0,129.0,2020,7,3,8,1,1,0
3456464,353,2020-07-03 12:00:00,2,Bensonhurst,173.0,180.0,2020,7,3,12,1,1,0
3456932,353,2020-07-03 16:00:00,2,Bensonhurst,182.0,247.0,2020,7,3,16,1,1,0
3457400,353,2020-07-03 20:00:00,2,Bensonhurst,89.0,208.0,2020,7,3,20,1,1,0
3457865,353,2020-07-04 00:00:00,2,Bensonhurst,7.0,4.0,2020,7,4,0,1,1,0
3458329,353,2020-07-04 04:00:00,2,Bensonhurst,4.0,2.0,2020,7,4,4,1,1,0
3458792,353,2020-07-04 08:00:00,2,Bensonhurst,4.0,4.0,2020,7,4,8,1,1,0
3459260,353,2020-07-04 12:00:00,2,Bensonhurst,5.0,7.0,2020,7,4,12,1,1,0
3459725,353,2020-07-04 16:00:00,2,Bensonhurst,4.0,13.0,2020,7,4,16,1,1,0
3460194,353,2020-07-04 20:00:00,2,Bensonhurst,3.0,10.0,2020,7,4,20,1,1,0
3460658,353,2020-07-05 00:00:00,2,Bensonhurst,1.0,1.0,2020,7,5,0,0,1,0
3461119,353,2020-07-05 04:00:00,2,Bensonhurst,4.0,4.0,2020,7,5,4,0,1,0
3461584,353,2020-07-05 08:00:00,2,Bensonhurst,5.0,3.0,2020,7,5,8,0,1,0
3462051,353,2020-07-05 12:00:00,2,Bensonhurst,6.0,6.0,2020,7,5,12,0,1,0
3462514,353,2020-07-05 16:00:00,2,Bensonhurst,2.0,5.0,2020,7,5,16,0,1,0
3462981,353,2020-07-05 20:00:00,2,Bensonhurst,6.0,7.0,2020,7,5,20,0,1,0
3463432,353,2020-07-06 00:00:00,2,Bensonhurst,0.0,4.0,2020,7,6,0,0,1,0
3463900,353,2020-07-06 04:00:00,2,Bensonhurst,113.0,27.0,2020,7,6,4,0,1,0
3464369,353,2020-07-06 08:00:00,2,Bensonhurst,447.0,153.0,2020,7,6,8,0,1,0
3464838,353,2020-07-06 12:00:00,2,Bensonhurst,209.0,219.0,2020,7,6,12,0,1,0
3465307,353,2020-07-06 16:00:00,2,Bensonhurst,205.0,364.0,2020,7,6,16,0,1,0
3465776,353,2020-07-06 20:00:00,2,Bensonhurst,141.0,292.0,2020,7,6,20,0,1,0
3466231,353,2020-07-07 00:00:00,2,Bensonhurst,6.0,21.0,2020,7,7,0,0,1,0
3466697,353,2020-07-07 04:00:00,2,Bensonhurst,124.0,29.0,2020,7,7,4,0,1,0
3467166,353,2020-07-07 08:00:00,2,Bensonhurst,453.0,164.0,2020,7,7,8,0,1,0
3467635,353,2020-07-07 12:00:00,2,Bensonhurst,192.0,227.0,2020,7,7,12,0,1,0
3468104,353,2020-07-07 16:00:00,2,Bensonhurst,230.0,368.0,2020,7,7,16,0,1,0
3468573,353,2020-07-07 20:00:00,2,Bensonhurst,150.0,342.0,2020,7,7,20,0,1,0
3469028,353,2020-07-08 00:00:00,2,Bensonhurst,4.0,23.0,2020,7,8,0,0,1,0
3469494,353,2020-07-08 04:00:00,2,Bensonhurst,125.0,24.0,2020,7,8,4,0,1,0
3469963,353,2020-07-08 08:00:00,2,Bensonhurst,463.0,164.0,2020,7,8,8,0,1,0
3470432,353,2020-07-08 12:00:00,2,Bensonhurst,181.0,222.0,2020,7,8,12,0,1,0
3470901,353,2020-07-08 16:00:00,2,Bensonhurst,216.0,345.0,2020,7,8,16,0,1,0
3471370,353,2020-07-08 20:00:00,2,Bensonhurst,143.0,318.0,2020,7,8,20,0,1,0
3471821,353,2020-07-09 00:00:00,2,Bensonhurst,7.0,33.0,2020,7,9,0,0,1,0
3472287,353,2020-07-09 04:00:00,2,Bensonhurst,124.0,32.0,2020,7,9,4,0,1,0
3472756,353,2020-07-09 08:00:00,2,Bensonhurst,468.0,177.0,2020,7,9,8,0,1,0
3473225,353,2020-07-09 12:00:00,2,Bensonhurst,209.0,225.0,2020,7,9,12,0,1,0
3473694,353,2020-07-09 16:00:00,2,Bensonhurst,229.0,369.0,2020,7,9,16,0,1,0
3474163,353,2020-07-09 20:00:00,2,Bensonhurst,148.0,360.0,2020,7,9,20,0,1,0
3474623,353,2020-07-10 00:00:00,2,Bensonhurst,5.0,32.0,2020,7,10,0,0,1,0
3475090,353,2020-07-10 04:00:00,2,Bensonhurst,105.0,42.0,2020,7,10,4,0,1,0
3475559,353,2020-07-10 08:00:00,2,Bensonhurst,432.0,161.0,2020,7,10,8,0,1,0
3476028,353,2020-07-10 12:00:00,2,Bensonhurst,162.0,207.0,2020,7,10,12,0,1,0
3476497,353,2020-07-10 16:00:00,2,Bensonhurst,191.0,317.0,2020,7,10,16,0,1,0
3476966,353,2020-07-10 20:00:00,2,Bensonhurst,122.0,254.0,2020,7,10,20,0,1,0
3477433,353,2020-07-11 00:00:00,2,Bensonhurst,2.0,20.0,2020,7,11,0,0,1,0
3477897,353,2020-07-11 04:00:00,2,Bensonhurst,4.0,4.0,2020,7,11,4,0,1,0
3478362,353,2020-07-11 08:00:00,2,Bensonhurst,6.0,3.0,2020,7,11,8,0,1,0
3478825,353,2020-07-11 12:00:00,2,Bensonhurst,5.0,19.0,2020,7,11,12,0,1,0
3479287,353,2020-07-11 16:00:00,2,Bensonhurst,3.0,3.0,2020,7,11,16,0,1,0
3479752,353,2020-07-11 20:00:00,2,Bensonhurst,4.0,11.0,2020,7,11,20,0,1,0
3480218,353,2020-07-12 00:00:00,2,Bensonhurst,1.0,2.0,2020,7,12,0,0,1,0
3480685,353,2020-07-12 04:00:00,2,Bensonhurst,4.0,4.0,2020,7,12,4,0,1,0
3481143,353,2020-07-12 08:00:00,2,Bensonhurst,1.0,2.0,2020,7,12,8,0,1,0
3481609,353,2020-07-12 12:00:00,2,Bensonhurst,7.0,31.0,2020,7,12,12,0,1,0
3482066,353,2020-07-12 16:00:00,2,Bensonhurst,0.0,1.0,2020,7,12,16,0,1,0
3482532,353,2020-07-12 20:00:00,2,Bensonhurst,7.0,15.0,2020,7,12,20,0,1,0
3482984,353,2020-07-13 00:00:00,2,Bensonhurst,0.0,0.0,2020,7,13,0,0,1,0
3483451,353,2020-07-13 04:00:00,2,Bensonhurst,116.0,35.0,2020,7,13,4,0,1,0
3483920,353,2020-07-13 08:00:00,2,Bensonhurst,462.0,176.0,2020,7,13,8,0,1,0
3484389,353,2020-07-13 12:00:00,2,Bensonhurst,207.0,224.0,2020,7,13,12,0,1,0
3484858,353,2020-07-13 16:00:00,2,Bensonhurst,211.0,379.0,2020,7,13,16,0,1,0
3485327,353,2020-07-13 20:00:00,2,Bensonhurst,153.0,323.0,2020,7,13,20,0,1,0
3485782,353,2020-07-14 00:00:00,2,Bensonhurst,1.0,30.0,2020,7,14,0,0,1,0
3486248,353,2020-07-14 04:00:00,2,Bensonhurst,124.0,35.0,2020,7,14,4,0,1,0
3486717,353,2020-07-14 08:00:00,2,Bensonhurst,487.0,169.0,2020,7,14,8,0,1,0
3487186,353,2020-07-14 12:00:00,2,Bensonhurst,235.0,207.0,2020,7,14,12,0,1,0
3487655,353,2020-07-14 16:00:00,2,Bensonhurst,219.0,384.0,2020,7,14,16,0,1,0
3488124,353,2020-07-14 20:00:00,2,Bensonhurst,154.0,356.0,2020,7,14,20,0,1,0
3488577,353,2020-07-15 00:00:00,2,Bensonhurst,3.0,38.0,2020,7,15,0,0,1,0
3489044,353,2020-07-15 04:00:00,2,Bensonhurst,129.0,27.0,2020,7,15,4,0,1,0
3489513,353,2020-07-15 08:00:00,2,Bensonhurst,494.0,172.0,2020,7,15,8,0,1,0
3489982,353,2020-07-15 12:00:00,2,Bensonhurst,194.0,218.0,2020,7,15,12,0,1,0
3490451,353,2020-07-15 16:00:00,2,Bensonhurst,229.0,393.0,2020,7,15,16,0,1,0
3490920,353,2020-07-15 20:00:00,2,Bensonhurst,166.0,377.0,2020,7,15,20,0,1,0
3491375,353,2020-07-16 00:00:00,2,Bensonhurst,6.0,42.0,2020,7,16,0,0,1,0
3491840,353,2020-07-16 04:00:00,2,Bensonhurst,124.0,29.0,2020,7,16,4,0,1,0
3492309,353,2020-07-16 08:00:00,2,Bensonhurst,480.0,159.0,2020,7,16,8,0,1,0
3492778,353,2020-07-16 12:00:00,2,Bensonhurst,203.0,184.0,2020,7,16,12,0,1,0
3493247,353,2020-07-16 16:00:00,2,Bensonhurst,214.0,364.0,2020,7,16,16,0,1,0
3493716,353,2020-07-16 20:00:00,2,Bensonhurst,176.0,374.0,2020,7,16,20,0,1,0
3494173,353,2020-07-17 00:00:00,2,Bensonhurst,3.0,12.0,2020,7,17,0,0,1,0
3494639,353,2020-07-17 04:00:00,2,Bensonhurst,123.0,31.0,2020,7,17,4,0,1,0
3495108,353,2020-07-17 08:00:00,2,Bensonhurst,467.0,164.0,2020,7,17,8,0,1,0
3495577,353,2020-07-17 12:00:00,2,Bensonhurst,176.0,195.0,2020,7,17,12,0,1,0
