index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1949309,67,2019-01-09 04:00:00,2,Washington Heights/Inwood,45.0,27.0,2019,1,9,4,0,0,1
1949754,67,2019-01-09 08:00:00,2,Washington Heights/Inwood,528.0,147.0,2019,1,9,8,0,0,1
1950223,67,2019-01-09 12:00:00,2,Washington Heights/Inwood,415.0,154.0,2019,1,9,12,0,0,1
1950691,67,2019-01-09 16:00:00,2,Washington Heights/Inwood,479.0,214.0,2019,1,9,16,0,0,1
1951160,67,2019-01-09 20:00:00,2,Washington Heights/Inwood,245.0,147.0,2019,1,9,20,0,0,1
1951627,67,2019-01-10 00:00:00,2,Washington Heights/Inwood,58.0,44.0,2019,1,10,0,0,0,1
1952063,67,2019-01-10 04:00:00,2,Washington Heights/Inwood,40.0,7.0,2019,1,10,4,0,0,1
1952512,67,2019-01-10 08:00:00,2,Washington Heights/Inwood,516.0,149.0,2019,1,10,8,0,0,1
1952981,67,2019-01-10 12:00:00,2,Washington Heights/Inwood,421.0,136.0,2019,1,10,12,0,0,1
1953450,67,2019-01-10 16:00:00,2,Washington Heights/Inwood,516.0,210.0,2019,1,10,16,0,0,1
1953919,67,2019-01-10 20:00:00,2,Washington Heights/Inwood,267.0,150.0,2019,1,10,20,0,0,1
1954386,67,2019-01-11 00:00:00,2,Washington Heights/Inwood,53.0,46.0,2019,1,11,0,0,0,1
1954828,67,2019-01-11 04:00:00,2,Washington Heights/Inwood,40.0,20.0,2019,1,11,4,0,0,1
1955276,67,2019-01-11 08:00:00,2,Washington Heights/Inwood,477.0,129.0,2019,1,11,8,0,0,1
1955745,67,2019-01-11 12:00:00,2,Washington Heights/Inwood,429.0,138.0,2019,1,11,12,0,0,1
1956214,67,2019-01-11 16:00:00,2,Washington Heights/Inwood,450.0,171.0,2019,1,11,16,0,0,1
1956683,67,2019-01-11 20:00:00,2,Washington Heights/Inwood,262.0,132.0,2019,1,11,20,0,0,1
1957152,67,2019-01-12 00:00:00,2,Washington Heights/Inwood,76.0,52.0,2019,1,12,0,0,0,1
1957621,67,2019-01-12 04:00:00,2,Washington Heights/Inwood,31.0,12.0,2019,1,12,4,0,0,1
1958081,67,2019-01-12 08:00:00,2,Washington Heights/Inwood,165.0,78.0,2019,1,12,8,0,0,1
1958550,67,2019-01-12 12:00:00,2,Washington Heights/Inwood,323.0,139.0,2019,1,12,12,0,0,1
1959013,67,2019-01-12 16:00:00,2,Washington Heights/Inwood,351.0,143.0,2019,1,12,16,0,0,1
1959481,67,2019-01-12 20:00:00,2,Washington Heights/Inwood,176.0,84.0,2019,1,12,20,0,0,1
1959944,67,2019-01-13 00:00:00,2,Washington Heights/Inwood,71.0,37.0,2019,1,13,0,0,0,1
1960411,67,2019-01-13 04:00:00,2,Washington Heights/Inwood,14.0,5.0,2019,1,13,4,0,0,1
1960876,67,2019-01-13 08:00:00,2,Washington Heights/Inwood,112.0,34.0,2019,1,13,8,0,0,1
1961338,67,2019-01-13 12:00:00,2,Washington Heights/Inwood,230.0,74.0,2019,1,13,12,0,0,1
1961804,67,2019-01-13 16:00:00,2,Washington Heights/Inwood,257.0,133.0,2019,1,13,16,0,0,1
1962264,67,2019-01-13 20:00:00,2,Washington Heights/Inwood,136.0,78.0,2019,1,13,20,0,0,1
1962729,67,2019-01-14 00:00:00,2,Washington Heights/Inwood,40.0,31.0,2019,1,14,0,0,0,1
1963170,67,2019-01-14 04:00:00,2,Washington Heights/Inwood,59.0,20.0,2019,1,14,4,0,0,1
1963615,67,2019-01-14 08:00:00,2,Washington Heights/Inwood,441.0,125.0,2019,1,14,8,0,0,1
1964084,67,2019-01-14 12:00:00,2,Washington Heights/Inwood,768.0,123.0,2019,1,14,12,0,0,1
1964553,67,2019-01-14 16:00:00,2,Washington Heights/Inwood,609.0,233.0,2019,1,14,16,0,0,1
1965022,67,2019-01-14 20:00:00,2,Washington Heights/Inwood,235.0,148.0,2019,1,14,20,0,0,1
1965489,67,2019-01-15 00:00:00,2,Washington Heights/Inwood,52.0,50.0,2019,1,15,0,0,0,1
1965917,67,2019-01-15 04:00:00,2,Washington Heights/Inwood,50.0,28.0,2019,1,15,4,0,0,1
1966362,67,2019-01-15 08:00:00,2,Washington Heights/Inwood,470.0,143.0,2019,1,15,8,0,0,1
1966831,67,2019-01-15 12:00:00,2,Washington Heights/Inwood,834.0,147.0,2019,1,15,12,0,0,1
1967300,67,2019-01-15 16:00:00,2,Washington Heights/Inwood,621.0,223.0,2019,1,15,16,0,0,1
1967769,67,2019-01-15 20:00:00,2,Washington Heights/Inwood,264.0,141.0,2019,1,15,20,0,0,1
1968236,67,2019-01-16 00:00:00,2,Washington Heights/Inwood,59.0,42.0,2019,1,16,0,0,0,1
1968668,67,2019-01-16 04:00:00,2,Washington Heights/Inwood,39.0,18.0,2019,1,16,4,0,0,1
1969114,67,2019-01-16 08:00:00,2,Washington Heights/Inwood,457.0,151.0,2019,1,16,8,0,0,1
1969583,67,2019-01-16 12:00:00,2,Washington Heights/Inwood,844.0,150.0,2019,1,16,12,0,0,1
1970052,67,2019-01-16 16:00:00,2,Washington Heights/Inwood,617.0,201.0,2019,1,16,16,0,0,1
1970521,67,2019-01-16 20:00:00,2,Washington Heights/Inwood,258.0,132.0,2019,1,16,20,0,0,1
1970987,67,2019-01-17 00:00:00,2,Washington Heights/Inwood,71.0,45.0,2019,1,17,0,0,0,1
1971424,67,2019-01-17 04:00:00,2,Washington Heights/Inwood,46.0,27.0,2019,1,17,4,0,0,1
1971866,67,2019-01-17 08:00:00,2,Washington Heights/Inwood,427.0,164.0,2019,1,17,8,0,0,1
1972335,67,2019-01-17 12:00:00,2,Washington Heights/Inwood,827.0,147.0,2019,1,17,12,0,0,1
1972804,67,2019-01-17 16:00:00,2,Washington Heights/Inwood,637.0,201.0,2019,1,17,16,0,0,1
1973273,67,2019-01-17 20:00:00,2,Washington Heights/Inwood,245.0,137.0,2019,1,17,20,0,0,1
1973740,67,2019-01-18 00:00:00,2,Washington Heights/Inwood,69.0,54.0,2019,1,18,0,0,0,1
1974185,67,2019-01-18 04:00:00,2,Washington Heights/Inwood,63.0,25.0,2019,1,18,4,0,0,1
1974631,67,2019-01-18 08:00:00,2,Washington Heights/Inwood,423.0,139.0,2019,1,18,8,0,0,1
1975100,67,2019-01-18 12:00:00,2,Washington Heights/Inwood,816.0,176.0,2019,1,18,12,0,0,1
1975569,67,2019-01-18 16:00:00,2,Washington Heights/Inwood,613.0,252.0,2019,1,18,16,0,0,1
1976038,67,2019-01-18 20:00:00,2,Washington Heights/Inwood,225.0,154.0,2019,1,18,20,0,0,1
1976506,67,2019-01-19 00:00:00,2,Washington Heights/Inwood,67.0,59.0,2019,1,19,0,0,0,1
1976974,67,2019-01-19 04:00:00,2,Washington Heights/Inwood,26.0,19.0,2019,1,19,4,0,0,1
1977429,67,2019-01-19 08:00:00,2,Washington Heights/Inwood,214.0,62.0,2019,1,19,8,0,0,1
1977897,67,2019-01-19 12:00:00,2,Washington Heights/Inwood,292.0,152.0,2019,1,19,12,0,0,1
1978356,67,2019-01-19 16:00:00,2,Washington Heights/Inwood,297.0,151.0,2019,1,19,16,0,0,1
1978823,67,2019-01-19 20:00:00,2,Washington Heights/Inwood,166.0,100.0,2019,1,19,20,0,0,1
1979284,67,2019-01-20 00:00:00,2,Washington Heights/Inwood,43.0,41.0,2019,1,20,0,0,0,1
1979749,67,2019-01-20 04:00:00,2,Washington Heights/Inwood,24.0,11.0,2019,1,20,4,0,0,1
1980214,67,2019-01-20 08:00:00,2,Washington Heights/Inwood,120.0,44.0,2019,1,20,8,0,0,1
1980674,67,2019-01-20 12:00:00,2,Washington Heights/Inwood,223.0,102.0,2019,1,20,12,0,0,1
1981141,67,2019-01-20 16:00:00,2,Washington Heights/Inwood,237.0,129.0,2019,1,20,16,0,0,1
1981602,67,2019-01-20 20:00:00,2,Washington Heights/Inwood,132.0,86.0,2019,1,20,20,0,0,1
1982069,67,2019-01-21 00:00:00,2,Washington Heights/Inwood,47.0,23.0,2019,1,21,0,1,0,1
1982525,67,2019-01-21 04:00:00,2,Washington Heights/Inwood,25.0,17.0,2019,1,21,4,1,0,1
1982991,67,2019-01-21 08:00:00,2,Washington Heights/Inwood,202.0,79.0,2019,1,21,8,1,0,1
1983460,67,2019-01-21 12:00:00,2,Washington Heights/Inwood,242.0,125.0,2019,1,21,12,1,0,1
1983929,67,2019-01-21 16:00:00,2,Washington Heights/Inwood,246.0,109.0,2019,1,21,16,1,0,1
1984398,67,2019-01-21 20:00:00,2,Washington Heights/Inwood,115.0,67.0,2019,1,21,20,1,0,1
1984864,67,2019-01-22 00:00:00,2,Washington Heights/Inwood,28.0,32.0,2019,1,22,0,0,0,1
1985297,67,2019-01-22 04:00:00,2,Washington Heights/Inwood,41.0,15.0,2019,1,22,4,0,0,1
1985735,67,2019-01-22 08:00:00,2,Washington Heights/Inwood,461.0,135.0,2019,1,22,8,0,0,1
1986204,67,2019-01-22 12:00:00,2,Washington Heights/Inwood,483.0,144.0,2019,1,22,12,0,0,1
1986673,67,2019-01-22 16:00:00,2,Washington Heights/Inwood,530.0,213.0,2019,1,22,16,0,0,1
1987142,67,2019-01-22 20:00:00,2,Washington Heights/Inwood,238.0,162.0,2019,1,22,20,0,0,1
1987609,67,2019-01-23 00:00:00,2,Washington Heights/Inwood,39.0,51.0,2019,1,23,0,0,0,1
1988044,67,2019-01-23 04:00:00,2,Washington Heights/Inwood,42.0,20.0,2019,1,23,4,0,0,1
1988489,67,2019-01-23 08:00:00,2,Washington Heights/Inwood,481.0,223.0,2019,1,23,8,0,0,1
1988957,67,2019-01-23 12:00:00,2,Washington Heights/Inwood,458.0,197.0,2019,1,23,12,0,0,1
1989426,67,2019-01-23 16:00:00,2,Washington Heights/Inwood,514.0,271.0,2019,1,23,16,0,0,1
1989895,67,2019-01-23 20:00:00,2,Washington Heights/Inwood,250.0,162.0,2019,1,23,20,0,0,1
1990363,67,2019-01-24 00:00:00,2,Washington Heights/Inwood,64.0,50.0,2019,1,24,0,0,0,1
1990810,67,2019-01-24 04:00:00,2,Washington Heights/Inwood,44.0,19.0,2019,1,24,4,0,0,1
1991257,67,2019-01-24 08:00:00,2,Washington Heights/Inwood,451.0,152.0,2019,1,24,8,0,0,1
1991726,67,2019-01-24 12:00:00,2,Washington Heights/Inwood,412.0,128.0,2019,1,24,12,0,0,1
1992195,67,2019-01-24 16:00:00,2,Washington Heights/Inwood,438.0,203.0,2019,1,24,16,0,0,1
1992664,67,2019-01-24 20:00:00,2,Washington Heights/Inwood,237.0,139.0,2019,1,24,20,0,0,1
1993130,67,2019-01-25 00:00:00,2,Washington Heights/Inwood,72.0,53.0,2019,1,25,0,0,0,1
1993577,67,2019-01-25 04:00:00,2,Washington Heights/Inwood,53.0,26.0,2019,1,25,4,0,0,1
1994023,67,2019-01-25 08:00:00,2,Washington Heights/Inwood,443.0,158.0,2019,1,25,8,0,0,1
1994492,67,2019-01-25 12:00:00,2,Washington Heights/Inwood,503.0,156.0,2019,1,25,12,0,0,1
1994961,67,2019-01-25 16:00:00,2,Washington Heights/Inwood,583.0,206.0,2019,1,25,16,0,0,1
1995430,67,2019-01-25 20:00:00,2,Washington Heights/Inwood,286.0,157.0,2019,1,25,20,0,0,1
1995899,67,2019-01-26 00:00:00,2,Washington Heights/Inwood,84.0,62.0,2019,1,26,0,0,0,1
1996368,67,2019-01-26 04:00:00,2,Washington Heights/Inwood,24.0,16.0,2019,1,26,4,0,0,1
1996825,67,2019-01-26 08:00:00,2,Washington Heights/Inwood,197.0,74.0,2019,1,26,8,0,0,1
1997294,67,2019-01-26 12:00:00,2,Washington Heights/Inwood,271.0,145.0,2019,1,26,12,0,0,1
1997754,67,2019-01-26 16:00:00,2,Washington Heights/Inwood,301.0,154.0,2019,1,26,16,0,0,1
1998221,67,2019-01-26 20:00:00,2,Washington Heights/Inwood,185.0,101.0,2019,1,26,20,0,0,1
1998684,67,2019-01-27 00:00:00,2,Washington Heights/Inwood,76.0,47.0,2019,1,27,0,0,0,1
1999151,67,2019-01-27 04:00:00,2,Washington Heights/Inwood,25.0,76.0,2019,1,27,4,0,0,1
1999618,67,2019-01-27 08:00:00,2,Washington Heights/Inwood,137.0,46.0,2019,1,27,8,0,0,1
2000079,67,2019-01-27 12:00:00,2,Washington Heights/Inwood,239.0,88.0,2019,1,27,12,0,0,1
2000545,67,2019-01-27 16:00:00,2,Washington Heights/Inwood,261.0,143.0,2019,1,27,16,0,0,1
2001007,67,2019-01-27 20:00:00,2,Washington Heights/Inwood,125.0,84.0,2019,1,27,20,0,0,1
2001471,67,2019-01-28 00:00:00,2,Washington Heights/Inwood,43.0,31.0,2019,1,28,0,0,0,1
2001913,67,2019-01-28 04:00:00,2,Washington Heights/Inwood,32.0,18.0,2019,1,28,4,0,0,1
2002356,67,2019-01-28 08:00:00,2,Washington Heights/Inwood,547.0,135.0,2019,1,28,8,0,0,1
2002825,67,2019-01-28 12:00:00,2,Washington Heights/Inwood,431.0,103.0,2019,1,28,12,0,0,1
2003294,67,2019-01-28 16:00:00,2,Washington Heights/Inwood,437.0,97.0,2019,1,28,16,0,0,1
2003763,67,2019-01-28 20:00:00,2,Washington Heights/Inwood,283.0,56.0,2019,1,28,20,0,0,1
2004230,67,2019-01-29 00:00:00,2,Washington Heights/Inwood,61.0,22.0,2019,1,29,0,0,0,1
2004663,67,2019-01-29 04:00:00,2,Washington Heights/Inwood,11.0,8.0,2019,1,29,4,0,0,1
2005104,67,2019-01-29 08:00:00,2,Washington Heights/Inwood,775.0,161.0,2019,1,29,8,0,0,1
2005573,67,2019-01-29 12:00:00,2,Washington Heights/Inwood,506.0,112.0,2019,1,29,12,0,0,1
2006042,67,2019-01-29 16:00:00,2,Washington Heights/Inwood,436.0,117.0,2019,1,29,16,0,0,1
2006511,67,2019-01-29 20:00:00,2,Washington Heights/Inwood,285.0,56.0,2019,1,29,20,0,0,1
2006977,67,2019-01-30 00:00:00,2,Washington Heights/Inwood,55.0,23.0,2019,1,30,0,0,0,1
2007408,67,2019-01-30 04:00:00,2,Washington Heights/Inwood,35.0,24.0,2019,1,30,4,0,0,1
2007848,67,2019-01-30 08:00:00,2,Washington Heights/Inwood,541.0,98.0,2019,1,30,8,0,0,1
2008317,67,2019-01-30 12:00:00,2,Washington Heights/Inwood,484.0,93.0,2019,1,30,12,0,0,1
2008786,67,2019-01-30 16:00:00,2,Washington Heights/Inwood,514.0,115.0,2019,1,30,16,0,0,1
2009255,67,2019-01-30 20:00:00,2,Washington Heights/Inwood,237.0,53.0,2019,1,30,20,0,0,1
2009721,67,2019-01-31 00:00:00,2,Washington Heights/Inwood,41.0,10.0,2019,1,31,0,0,0,1
2010151,67,2019-01-31 04:00:00,2,Washington Heights/Inwood,29.0,12.0,2019,1,31,4,0,0,1
2010586,67,2019-01-31 08:00:00,2,Washington Heights/Inwood,438.0,79.0,2019,1,31,8,0,0,1
2011055,67,2019-01-31 12:00:00,2,Washington Heights/Inwood,354.0,76.0,2019,1,31,12,0,0,1
2011524,67,2019-01-31 16:00:00,2,Washington Heights/Inwood,409.0,100.0,2019,1,31,16,0,0,1
2011993,67,2019-01-31 20:00:00,2,Washington Heights/Inwood,213.0,59.0,2019,1,31,20,0,0,1
2012459,67,2019-02-01 00:00:00,2,Washington Heights/Inwood,49.0,17.0,2019,2,1,0,0,0,1
2012896,67,2019-02-01 04:00:00,2,Washington Heights/Inwood,33.0,12.0,2019,2,1,4,0,0,1
2013338,67,2019-02-01 08:00:00,2,Washington Heights/Inwood,476.0,102.0,2019,2,1,8,0,0,1
2013807,67,2019-02-01 12:00:00,2,Washington Heights/Inwood,435.0,86.0,2019,2,1,12,0,0,1
2014276,67,2019-02-01 16:00:00,2,Washington Heights/Inwood,500.0,107.0,2019,2,1,16,0,0,1
2014745,67,2019-02-01 20:00:00,2,Washington Heights/Inwood,239.0,58.0,2019,2,1,20,0,0,1
2015214,67,2019-02-02 00:00:00,2,Washington Heights/Inwood,64.0,20.0,2019,2,2,0,0,0,1
2015681,67,2019-02-02 04:00:00,2,Washington Heights/Inwood,16.0,21.0,2019,2,2,4,0,0,1
2016138,67,2019-02-02 08:00:00,2,Washington Heights/Inwood,229.0,59.0,2019,2,2,8,0,0,1
2016603,67,2019-02-02 12:00:00,2,Washington Heights/Inwood,295.0,77.0,2019,2,2,12,0,0,1
2017063,67,2019-02-02 16:00:00,2,Washington Heights/Inwood,332.0,86.0,2019,2,2,16,0,0,1
2017530,67,2019-02-02 20:00:00,2,Washington Heights/Inwood,192.0,52.0,2019,2,2,20,0,0,1
2017990,67,2019-02-03 00:00:00,2,Washington Heights/Inwood,73.0,22.0,2019,2,3,0,0,0,1
2018457,67,2019-02-03 04:00:00,2,Washington Heights/Inwood,26.0,9.0,2019,2,3,4,0,0,1
2018921,67,2019-02-03 08:00:00,2,Washington Heights/Inwood,86.0,25.0,2019,2,3,8,0,0,1
2019383,67,2019-02-03 12:00:00,2,Washington Heights/Inwood,240.0,57.0,2019,2,3,12,0,0,1
2019843,67,2019-02-03 16:00:00,2,Washington Heights/Inwood,210.0,91.0,2019,2,3,16,0,0,1
2020306,67,2019-02-03 20:00:00,2,Washington Heights/Inwood,142.0,41.0,2019,2,3,20,0,0,1
2020768,67,2019-02-04 00:00:00,2,Washington Heights/Inwood,64.0,22.0,2019,2,4,0,0,0,1
2021211,67,2019-02-04 04:00:00,2,Washington Heights/Inwood,50.0,14.0,2019,2,4,4,0,0,1
2021657,67,2019-02-04 08:00:00,2,Washington Heights/Inwood,523.0,94.0,2019,2,4,8,0,0,1
2022126,67,2019-02-04 12:00:00,2,Washington Heights/Inwood,446.0,98.0,2019,2,4,12,0,0,1
2022595,67,2019-02-04 16:00:00,2,Washington Heights/Inwood,558.0,103.0,2019,2,4,16,0,0,1
2023064,67,2019-02-04 20:00:00,2,Washington Heights/Inwood,265.0,49.0,2019,2,4,20,0,0,1
2023532,67,2019-02-05 00:00:00,2,Washington Heights/Inwood,65.0,14.0,2019,2,5,0,0,0,1
2023978,67,2019-02-05 04:00:00,2,Washington Heights/Inwood,28.0,22.0,2019,2,5,4,0,0,1
2024422,67,2019-02-05 08:00:00,2,Washington Heights/Inwood,481.0,74.0,2019,2,5,8,0,0,1
2024891,67,2019-02-05 12:00:00,2,Washington Heights/Inwood,428.0,73.0,2019,2,5,12,0,0,1
2025360,67,2019-02-05 16:00:00,2,Washington Heights/Inwood,524.0,102.0,2019,2,5,16,0,0,1
2025829,67,2019-02-05 20:00:00,2,Washington Heights/Inwood,285.0,62.0,2019,2,5,20,0,0,1
2026295,67,2019-02-06 00:00:00,2,Washington Heights/Inwood,61.0,20.0,2019,2,6,0,0,0,1
2026737,67,2019-02-06 04:00:00,2,Washington Heights/Inwood,30.0,13.0,2019,2,6,4,0,0,1
2027185,67,2019-02-06 08:00:00,2,Washington Heights/Inwood,588.0,113.0,2019,2,6,8,0,0,1
2027654,67,2019-02-06 12:00:00,2,Washington Heights/Inwood,491.0,101.0,2019,2,6,12,0,0,1
2028123,67,2019-02-06 16:00:00,2,Washington Heights/Inwood,516.0,126.0,2019,2,6,16,0,0,1
2028592,67,2019-02-06 20:00:00,2,Washington Heights/Inwood,264.0,56.0,2019,2,6,20,0,0,1
2029058,67,2019-02-07 00:00:00,2,Washington Heights/Inwood,61.0,12.0,2019,2,7,0,0,0,1
2029494,67,2019-02-07 04:00:00,2,Washington Heights/Inwood,32.0,16.0,2019,2,7,4,0,0,1
2029936,67,2019-02-07 08:00:00,2,Washington Heights/Inwood,577.0,100.0,2019,2,7,8,0,0,1
2030405,67,2019-02-07 12:00:00,2,Washington Heights/Inwood,453.0,87.0,2019,2,7,12,0,0,1
2030874,67,2019-02-07 16:00:00,2,Washington Heights/Inwood,561.0,118.0,2019,2,7,16,0,0,1
2031343,67,2019-02-07 20:00:00,2,Washington Heights/Inwood,287.0,70.0,2019,2,7,20,0,0,1
2031811,67,2019-02-08 00:00:00,2,Washington Heights/Inwood,67.0,21.0,2019,2,8,0,0,0,1
2032253,67,2019-02-08 04:00:00,2,Washington Heights/Inwood,53.0,26.0,2019,2,8,4,0,0,1
2032699,67,2019-02-08 08:00:00,2,Washington Heights/Inwood,528.0,83.0,2019,2,8,8,0,0,1
2033168,67,2019-02-08 12:00:00,2,Washington Heights/Inwood,465.0,115.0,2019,2,8,12,0,0,1
2033637,67,2019-02-08 16:00:00,2,Washington Heights/Inwood,486.0,112.0,2019,2,8,16,0,0,1
2034106,67,2019-02-08 20:00:00,2,Washington Heights/Inwood,268.0,68.0,2019,2,8,20,0,0,1
2034575,67,2019-02-09 00:00:00,2,Washington Heights/Inwood,63.0,31.0,2019,2,9,0,0,0,1
2035043,67,2019-02-09 04:00:00,2,Washington Heights/Inwood,33.0,15.0,2019,2,9,4,0,0,1
2035495,67,2019-02-09 08:00:00,2,Washington Heights/Inwood,206.0,51.0,2019,2,9,8,0,0,1
2035962,67,2019-02-09 12:00:00,2,Washington Heights/Inwood,340.0,97.0,2019,2,9,12,0,0,1
2036417,67,2019-02-09 16:00:00,2,Washington Heights/Inwood,316.0,104.0,2019,2,9,16,0,0,1
2036885,67,2019-02-09 20:00:00,2,Washington Heights/Inwood,144.0,45.0,2019,2,9,20,0,0,1
2037341,67,2019-02-10 00:00:00,2,Washington Heights/Inwood,48.0,10.0,2019,2,10,0,0,0,1
2037810,67,2019-02-10 04:00:00,2,Washington Heights/Inwood,8.0,3.0,2019,2,10,4,0,0,1
2038274,67,2019-02-10 08:00:00,2,Washington Heights/Inwood,130.0,37.0,2019,2,10,8,0,0,1
2038735,67,2019-02-10 12:00:00,2,Washington Heights/Inwood,252.0,51.0,2019,2,10,12,0,0,1
2039200,67,2019-02-10 16:00:00,2,Washington Heights/Inwood,279.0,132.0,2019,2,10,16,0,0,1
2039661,67,2019-02-10 20:00:00,2,Washington Heights/Inwood,148.0,102.0,2019,2,10,20,0,0,1
2040122,67,2019-02-11 00:00:00,2,Washington Heights/Inwood,51.0,28.0,2019,2,11,0,0,0,1
2040555,67,2019-02-11 04:00:00,2,Washington Heights/Inwood,43.0,14.0,2019,2,11,4,0,0,1
2040999,67,2019-02-11 08:00:00,2,Washington Heights/Inwood,512.0,129.0,2019,2,11,8,0,0,1
2041468,67,2019-02-11 12:00:00,2,Washington Heights/Inwood,495.0,165.0,2019,2,11,12,0,0,1
2041937,67,2019-02-11 16:00:00,2,Washington Heights/Inwood,559.0,215.0,2019,2,11,16,0,0,1
2042406,67,2019-02-11 20:00:00,2,Washington Heights/Inwood,275.0,109.0,2019,2,11,20,0,0,1
2042872,67,2019-02-12 00:00:00,2,Washington Heights/Inwood,56.0,27.0,2019,2,12,0,0,0,1
2043310,67,2019-02-12 04:00:00,2,Washington Heights/Inwood,37.0,24.0,2019,2,12,4,0,0,1
2043755,67,2019-02-12 08:00:00,2,Washington Heights/Inwood,507.0,127.0,2019,2,12,8,0,0,1
2044224,67,2019-02-12 12:00:00,2,Washington Heights/Inwood,429.0,103.0,2019,2,12,12,0,0,1
2044693,67,2019-02-12 16:00:00,2,Washington Heights/Inwood,337.0,137.0,2019,2,12,16,0,0,1
2045162,67,2019-02-12 20:00:00,2,Washington Heights/Inwood,292.0,163.0,2019,2,12,20,0,0,1
2045626,67,2019-02-13 00:00:00,2,Washington Heights/Inwood,73.0,51.0,2019,2,13,0,0,0,1
2046054,67,2019-02-13 04:00:00,2,Washington Heights/Inwood,36.0,15.0,2019,2,13,4,0,0,1
2046498,67,2019-02-13 08:00:00,2,Washington Heights/Inwood,548.0,177.0,2019,2,13,8,0,0,1
2046967,67,2019-02-13 12:00:00,2,Washington Heights/Inwood,526.0,167.0,2019,2,13,12,0,0,1
2047436,67,2019-02-13 16:00:00,2,Washington Heights/Inwood,541.0,201.0,2019,2,13,16,0,0,1
2047905,67,2019-02-13 20:00:00,2,Washington Heights/Inwood,274.0,132.0,2019,2,13,20,0,0,1
2048373,67,2019-02-14 00:00:00,2,Washington Heights/Inwood,80.0,36.0,2019,2,14,0,0,0,1
2048811,67,2019-02-14 04:00:00,2,Washington Heights/Inwood,42.0,12.0,2019,2,14,4,0,0,1
2049259,67,2019-02-14 08:00:00,2,Washington Heights/Inwood,529.0,149.0,2019,2,14,8,0,0,1
2049728,67,2019-02-14 12:00:00,2,Washington Heights/Inwood,448.0,116.0,2019,2,14,12,0,0,1
2050197,67,2019-02-14 16:00:00,2,Washington Heights/Inwood,519.0,191.0,2019,2,14,16,0,0,1
2050666,67,2019-02-14 20:00:00,2,Washington Heights/Inwood,292.0,127.0,2019,2,14,20,0,0,1
2051133,67,2019-02-15 00:00:00,2,Washington Heights/Inwood,61.0,80.0,2019,2,15,0,0,0,1
2051580,67,2019-02-15 04:00:00,2,Washington Heights/Inwood,46.0,19.0,2019,2,15,4,0,0,1
2052029,67,2019-02-15 08:00:00,2,Washington Heights/Inwood,462.0,116.0,2019,2,15,8,0,0,1
2052498,67,2019-02-15 12:00:00,2,Washington Heights/Inwood,416.0,114.0,2019,2,15,12,0,0,1
2052967,67,2019-02-15 16:00:00,2,Washington Heights/Inwood,501.0,190.0,2019,2,15,16,0,0,1
2053436,67,2019-02-15 20:00:00,2,Washington Heights/Inwood,270.0,145.0,2019,2,15,20,0,0,1
2053905,67,2019-02-16 00:00:00,2,Washington Heights/Inwood,91.0,55.0,2019,2,16,0,0,0,1
2054373,67,2019-02-16 04:00:00,2,Washington Heights/Inwood,26.0,16.0,2019,2,16,4,0,0,1
2054825,67,2019-02-16 08:00:00,2,Washington Heights/Inwood,181.0,64.0,2019,2,16,8,0,0,1
2055286,67,2019-02-16 12:00:00,2,Washington Heights/Inwood,318.0,112.0,2019,2,16,12,0,0,1
2055742,67,2019-02-16 16:00:00,2,Washington Heights/Inwood,334.0,136.0,2019,2,16,16,0,0,1
2056204,67,2019-02-16 20:00:00,2,Washington Heights/Inwood,191.0,98.0,2019,2,16,20,0,0,1
2056663,67,2019-02-17 00:00:00,2,Washington Heights/Inwood,66.0,49.0,2019,2,17,0,0,0,1
2057122,67,2019-02-17 04:00:00,2,Washington Heights/Inwood,32.0,14.0,2019,2,17,4,0,0,1
2057582,67,2019-02-17 08:00:00,2,Washington Heights/Inwood,125.0,42.0,2019,2,17,8,0,0,1
2058043,67,2019-02-17 12:00:00,2,Washington Heights/Inwood,248.0,118.0,2019,2,17,12,0,0,1
2058505,67,2019-02-17 16:00:00,2,Washington Heights/Inwood,284.0,153.0,2019,2,17,16,0,0,1
2058964,67,2019-02-17 20:00:00,2,Washington Heights/Inwood,145.0,90.0,2019,2,17,20,0,0,1
2059431,67,2019-02-18 00:00:00,2,Washington Heights/Inwood,46.0,30.0,2019,2,18,0,1,0,1
2059889,67,2019-02-18 04:00:00,2,Washington Heights/Inwood,36.0,19.0,2019,2,18,4,1,0,1
2060354,67,2019-02-18 08:00:00,2,Washington Heights/Inwood,234.0,78.0,2019,2,18,8,1,0,1
2060815,67,2019-02-18 12:00:00,2,Washington Heights/Inwood,314.0,111.0,2019,2,18,12,1,0,1
2061282,67,2019-02-18 16:00:00,2,Washington Heights/Inwood,332.0,132.0,2019,2,18,16,1,0,1
2061742,67,2019-02-18 20:00:00,2,Washington Heights/Inwood,151.0,99.0,2019,2,18,20,1,0,1
2062207,67,2019-02-19 00:00:00,2,Washington Heights/Inwood,63.0,42.0,2019,2,19,0,0,0,1
2062650,67,2019-02-19 04:00:00,2,Washington Heights/Inwood,30.0,26.0,2019,2,19,4,0,0,1
2063096,67,2019-02-19 08:00:00,2,Washington Heights/Inwood,439.0,130.0,2019,2,19,8,0,0,1
