index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1829833,252,2018-11-27 00:00:00,1,Financial District,1017.0,292.0,2018,11,27,0,0,2,1
1830263,252,2018-11-27 04:00:00,1,Financial District,32.0,77.0,2018,11,27,4,0,2,1
1830721,252,2018-11-27 08:00:00,1,Financial District,2989.0,8730.0,2018,11,27,8,0,2,1
1831189,252,2018-11-27 12:00:00,1,Financial District,3827.0,5080.0,2018,11,27,12,0,2,1
1831656,252,2018-11-27 16:00:00,1,Financial District,16116.0,3345.0,2018,11,27,16,0,2,1
1832124,252,2018-11-27 20:00:00,1,Financial District,9205.0,1607.0,2018,11,27,20,0,2,1
1832577,252,2018-11-28 00:00:00,1,Financial District,1234.0,389.0,2018,11,28,0,0,2,1
1833016,252,2018-11-28 04:00:00,1,Financial District,20.0,40.0,2018,11,28,4,0,2,1
1833473,252,2018-11-28 08:00:00,1,Financial District,3049.0,9015.0,2018,11,28,8,0,2,1
1833940,252,2018-11-28 12:00:00,1,Financial District,4475.0,4760.0,2018,11,28,12,0,2,1
1834408,252,2018-11-28 16:00:00,1,Financial District,15138.0,3267.0,2018,11,28,16,0,2,1
1834876,252,2018-11-28 20:00:00,1,Financial District,8877.0,1705.0,2018,11,28,20,0,2,1
1835327,252,2018-11-29 00:00:00,1,Financial District,1295.0,370.0,2018,11,29,0,0,2,1
1835764,252,2018-11-29 04:00:00,1,Financial District,43.0,108.0,2018,11,29,4,0,2,1
1836219,252,2018-11-29 08:00:00,1,Financial District,3120.0,8640.0,2018,11,29,8,0,2,1
1836687,252,2018-11-29 12:00:00,1,Financial District,4014.0,5028.0,2018,11,29,12,0,2,1
1837155,252,2018-11-29 16:00:00,1,Financial District,15785.0,3459.0,2018,11,29,16,0,2,1
1837623,252,2018-11-29 20:00:00,1,Financial District,9127.0,1845.0,2018,11,29,20,0,2,1
1838080,252,2018-11-30 00:00:00,1,Financial District,1354.0,456.0,2018,11,30,0,0,2,1
1838515,252,2018-11-30 04:00:00,1,Financial District,50.0,63.0,2018,11,30,4,0,2,1
1838974,252,2018-11-30 08:00:00,1,Financial District,2763.0,7905.0,2018,11,30,8,0,2,1
1839442,252,2018-11-30 12:00:00,1,Financial District,4480.0,5116.0,2018,11,30,12,0,2,1
1839911,252,2018-11-30 16:00:00,1,Financial District,14689.0,3473.0,2018,11,30,16,0,2,1
1840378,252,2018-11-30 20:00:00,1,Financial District,7343.0,1681.0,2018,11,30,20,0,2,1
1840845,252,2018-12-01 00:00:00,1,Financial District,1171.0,504.0,2018,12,1,0,0,2,1
1841301,252,2018-12-01 04:00:00,1,Financial District,195.0,100.0,2018,12,1,4,0,2,1
1841768,252,2018-12-01 08:00:00,1,Financial District,526.0,1430.0,2018,12,1,8,0,2,1
1842227,252,2018-12-01 12:00:00,1,Financial District,2503.0,2425.0,2018,12,1,12,0,2,1
1842691,252,2018-12-01 16:00:00,1,Financial District,3890.0,1879.0,2018,12,1,16,0,2,1
1843149,252,2018-12-01 20:00:00,1,Financial District,2528.0,991.0,2018,12,1,20,0,2,1
1843616,252,2018-12-02 00:00:00,1,Financial District,778.0,382.0,2018,12,2,0,0,2,1
1844077,252,2018-12-02 04:00:00,1,Financial District,97.0,63.0,2018,12,2,4,0,2,1
1844541,252,2018-12-02 08:00:00,1,Financial District,461.0,859.0,2018,12,2,8,0,2,1
1845002,252,2018-12-02 12:00:00,1,Financial District,1607.0,1488.0,2018,12,2,12,0,2,1
1845466,252,2018-12-02 16:00:00,1,Financial District,2384.0,1279.0,2018,12,2,16,0,2,1
1845927,252,2018-12-02 20:00:00,1,Financial District,1492.0,614.0,2018,12,2,20,0,2,1
1846373,252,2018-12-03 00:00:00,1,Financial District,425.0,293.0,2018,12,3,0,0,2,1
1846815,252,2018-12-03 04:00:00,1,Financial District,1.0,1.0,2018,12,3,4,0,2,1
1847273,252,2018-12-03 08:00:00,1,Financial District,2953.0,8475.0,2018,12,3,8,0,2,1
1847741,252,2018-12-03 12:00:00,1,Financial District,3792.0,5053.0,2018,12,3,12,0,2,1
1848209,252,2018-12-03 16:00:00,1,Financial District,15841.0,3253.0,2018,12,3,16,0,2,1
1848678,252,2018-12-03 20:00:00,1,Financial District,8723.0,1653.0,2018,12,3,20,0,2,1
1849131,252,2018-12-04 00:00:00,1,Financial District,1096.0,330.0,2018,12,4,0,0,2,1
1849568,252,2018-12-04 04:00:00,1,Financial District,38.0,98.0,2018,12,4,4,0,2,1
1850026,252,2018-12-04 08:00:00,1,Financial District,3063.0,9190.0,2018,12,4,8,0,2,1
1850495,252,2018-12-04 12:00:00,1,Financial District,4087.0,5081.0,2018,12,4,12,0,2,1
1850963,252,2018-12-04 16:00:00,1,Financial District,16132.0,3341.0,2018,12,4,16,0,2,1
1851432,252,2018-12-04 20:00:00,1,Financial District,9235.0,1737.0,2018,12,4,20,0,2,1
1851888,252,2018-12-05 00:00:00,1,Financial District,1231.0,337.0,2018,12,5,0,0,2,1
1852322,252,2018-12-05 04:00:00,1,Financial District,55.0,85.0,2018,12,5,4,0,2,1
1852781,252,2018-12-05 08:00:00,1,Financial District,2916.0,7945.0,2018,12,5,8,0,2,1
1853250,252,2018-12-05 12:00:00,1,Financial District,4082.0,4594.0,2018,12,5,12,0,2,1
1853718,252,2018-12-05 16:00:00,1,Financial District,14147.0,3247.0,2018,12,5,16,0,2,1
1854187,252,2018-12-05 20:00:00,1,Financial District,8408.0,1703.0,2018,12,5,20,0,2,1
1854642,252,2018-12-06 00:00:00,1,Financial District,1223.0,313.0,2018,12,6,0,0,2,1
1855079,252,2018-12-06 04:00:00,1,Financial District,23.0,24.0,2018,12,6,4,0,2,1
1855537,252,2018-12-06 08:00:00,1,Financial District,3003.0,8631.0,2018,12,6,8,0,2,1
1856006,252,2018-12-06 12:00:00,1,Financial District,4010.0,5048.0,2018,12,6,12,0,2,1
1856475,252,2018-12-06 16:00:00,1,Financial District,15805.0,3381.0,2018,12,6,16,0,2,1
1856944,252,2018-12-06 20:00:00,1,Financial District,9286.0,1836.0,2018,12,6,20,0,2,1
1857403,252,2018-12-07 00:00:00,1,Financial District,1338.0,409.0,2018,12,7,0,0,2,1
1857850,252,2018-12-07 04:00:00,1,Financial District,50.0,35.0,2018,12,7,4,0,2,1
1858311,252,2018-12-07 08:00:00,1,Financial District,2675.0,7934.0,2018,12,7,8,0,2,1
1858780,252,2018-12-07 12:00:00,1,Financial District,4363.0,4968.0,2018,12,7,12,0,2,1
1859249,252,2018-12-07 16:00:00,1,Financial District,14423.0,3422.0,2018,12,7,16,0,2,1
1859717,252,2018-12-07 20:00:00,1,Financial District,7350.0,1807.0,2018,12,7,20,0,2,1
1860184,252,2018-12-08 00:00:00,1,Financial District,1230.0,466.0,2018,12,8,0,0,2,1
1860642,252,2018-12-08 04:00:00,1,Financial District,206.0,160.0,2018,12,8,4,0,2,1
1861105,252,2018-12-08 08:00:00,1,Financial District,525.0,1770.0,2018,12,8,8,0,2,1
1861566,252,2018-12-08 12:00:00,1,Financial District,2629.0,2813.0,2018,12,8,12,0,2,1
1862031,252,2018-12-08 16:00:00,1,Financial District,3874.0,2495.0,2018,12,8,16,0,2,1
1862491,252,2018-12-08 20:00:00,1,Financial District,2426.0,1362.0,2018,12,8,20,0,2,1
1862954,252,2018-12-09 00:00:00,1,Financial District,847.0,539.0,2018,12,9,0,0,2,1
1863416,252,2018-12-09 04:00:00,1,Financial District,134.0,91.0,2018,12,9,4,0,2,1
1863878,252,2018-12-09 08:00:00,1,Financial District,370.0,987.0,2018,12,9,8,0,2,1
1864337,252,2018-12-09 12:00:00,1,Financial District,1723.0,1982.0,2018,12,9,12,0,2,1
1864800,252,2018-12-09 16:00:00,1,Financial District,2635.0,1756.0,2018,12,9,16,0,2,1
1865260,252,2018-12-09 20:00:00,1,Financial District,1619.0,882.0,2018,12,9,20,0,2,1
1865709,252,2018-12-10 00:00:00,1,Financial District,459.0,310.0,2018,12,10,0,0,2,1
1866150,252,2018-12-10 04:00:00,1,Financial District,38.0,37.0,2018,12,10,4,0,2,1
1866609,252,2018-12-10 08:00:00,1,Financial District,2897.0,8843.0,2018,12,10,8,0,2,1
1867078,252,2018-12-10 12:00:00,1,Financial District,3782.0,5179.0,2018,12,10,12,0,2,1
1867547,252,2018-12-10 16:00:00,1,Financial District,15504.0,3179.0,2018,12,10,16,0,2,1
1868016,252,2018-12-10 20:00:00,1,Financial District,8699.0,1623.0,2018,12,10,20,0,2,1
1868467,252,2018-12-11 00:00:00,1,Financial District,1104.0,330.0,2018,12,11,0,0,2,1
1868899,252,2018-12-11 04:00:00,1,Financial District,26.0,49.0,2018,12,11,4,0,2,1
1869355,252,2018-12-11 08:00:00,1,Financial District,2982.0,9071.0,2018,12,11,8,0,2,1
1869824,252,2018-12-11 12:00:00,1,Financial District,4154.0,5170.0,2018,12,11,12,0,2,1
1870293,252,2018-12-11 16:00:00,1,Financial District,15804.0,3330.0,2018,12,11,16,0,2,1
1870762,252,2018-12-11 20:00:00,1,Financial District,9314.0,1715.0,2018,12,11,20,0,2,1
1871217,252,2018-12-12 00:00:00,1,Financial District,1225.0,357.0,2018,12,12,0,0,2,1
1871655,252,2018-12-12 04:00:00,1,Financial District,13.0,23.0,2018,12,12,4,0,2,1
1872113,252,2018-12-12 08:00:00,1,Financial District,3024.0,9045.0,2018,12,12,8,0,2,1
1872582,252,2018-12-12 12:00:00,1,Financial District,4261.0,4975.0,2018,12,12,12,0,2,1
1873051,252,2018-12-12 16:00:00,1,Financial District,14963.0,3354.0,2018,12,12,16,0,2,1
1873520,252,2018-12-12 20:00:00,1,Financial District,8988.0,1785.0,2018,12,12,20,0,2,1
1873977,252,2018-12-13 00:00:00,1,Financial District,1272.0,310.0,2018,12,13,0,0,2,1
1874423,252,2018-12-13 04:00:00,1,Financial District,42.0,74.0,2018,12,13,4,0,2,1
1874880,252,2018-12-13 08:00:00,1,Financial District,2745.0,8085.0,2018,12,13,8,0,2,1
1875349,252,2018-12-13 12:00:00,1,Financial District,3332.0,4703.0,2018,12,13,12,0,2,1
1875818,252,2018-12-13 16:00:00,1,Financial District,14453.0,3107.0,2018,12,13,16,0,2,1
1876287,252,2018-12-13 20:00:00,1,Financial District,8100.0,1672.0,2018,12,13,20,0,2,1
1876741,252,2018-12-14 00:00:00,1,Financial District,1207.0,408.0,2018,12,14,0,0,2,1
1877187,252,2018-12-14 04:00:00,1,Financial District,84.0,59.0,2018,12,14,4,0,2,1
1877646,252,2018-12-14 08:00:00,1,Financial District,2630.0,7737.0,2018,12,14,8,0,2,1
1878115,252,2018-12-14 12:00:00,1,Financial District,4399.0,4891.0,2018,12,14,12,0,2,1
1878584,252,2018-12-14 16:00:00,1,Financial District,13604.0,3248.0,2018,12,14,16,0,2,1
1879053,252,2018-12-14 20:00:00,1,Financial District,6996.0,1767.0,2018,12,14,20,0,2,1
1879522,252,2018-12-15 00:00:00,1,Financial District,1331.0,607.0,2018,12,15,0,0,2,1
1879979,252,2018-12-15 04:00:00,1,Financial District,264.0,179.0,2018,12,15,4,0,2,1
1880445,252,2018-12-15 08:00:00,1,Financial District,563.0,1327.0,2018,12,15,8,0,2,1
1880902,252,2018-12-15 12:00:00,1,Financial District,2399.0,2139.0,2018,12,15,12,0,2,1
1881366,252,2018-12-15 16:00:00,1,Financial District,3489.0,2190.0,2018,12,15,16,0,2,1
1881822,252,2018-12-15 20:00:00,1,Financial District,2246.0,1320.0,2018,12,15,20,0,2,1
1882286,252,2018-12-16 00:00:00,1,Financial District,968.0,631.0,2018,12,16,0,0,2,1
1882753,252,2018-12-16 04:00:00,1,Financial District,206.0,145.0,2018,12,16,4,0,2,1
1883209,252,2018-12-16 08:00:00,1,Financial District,373.0,819.0,2018,12,16,8,0,2,1
1883672,252,2018-12-16 12:00:00,1,Financial District,1530.0,1910.0,2018,12,16,12,0,2,1
1884128,252,2018-12-16 16:00:00,1,Financial District,2059.0,1571.0,2018,12,16,16,0,2,1
1884590,252,2018-12-16 20:00:00,1,Financial District,1314.0,694.0,2018,12,16,20,0,2,1
1885034,252,2018-12-17 00:00:00,1,Financial District,445.0,261.0,2018,12,17,0,0,2,1
1885469,252,2018-12-17 04:00:00,1,Financial District,56.0,84.0,2018,12,17,4,0,2,1
1885927,252,2018-12-17 08:00:00,1,Financial District,2799.0,8546.0,2018,12,17,8,0,2,1
1886396,252,2018-12-17 12:00:00,1,Financial District,3991.0,5001.0,2018,12,17,12,0,2,1
1886865,252,2018-12-17 16:00:00,1,Financial District,14689.0,3210.0,2018,12,17,16,0,2,1
1887333,252,2018-12-17 20:00:00,1,Financial District,8100.0,1571.0,2018,12,17,20,0,2,1
1887785,252,2018-12-18 00:00:00,1,Financial District,1076.0,333.0,2018,12,18,0,0,2,1
1888220,252,2018-12-18 04:00:00,1,Financial District,36.0,93.0,2018,12,18,4,0,2,1
1888678,252,2018-12-18 08:00:00,1,Financial District,2957.0,8436.0,2018,12,18,8,0,2,1
1889146,252,2018-12-18 12:00:00,1,Financial District,3908.0,5023.0,2018,12,18,12,0,2,1
1889614,252,2018-12-18 16:00:00,1,Financial District,15279.0,3423.0,2018,12,18,16,0,2,1
1890082,252,2018-12-18 20:00:00,1,Financial District,8502.0,1630.0,2018,12,18,20,0,2,1
1890535,252,2018-12-19 00:00:00,1,Financial District,1084.0,349.0,2018,12,19,0,0,2,1
1890978,252,2018-12-19 04:00:00,1,Financial District,45.0,140.0,2018,12,19,4,0,2,1
1891436,252,2018-12-19 08:00:00,1,Financial District,2708.0,7997.0,2018,12,19,8,0,2,1
1891904,252,2018-12-19 12:00:00,1,Financial District,3770.0,4771.0,2018,12,19,12,0,2,1
1892372,252,2018-12-19 16:00:00,1,Financial District,13899.0,2865.0,2018,12,19,16,0,2,1
1892840,252,2018-12-19 20:00:00,1,Financial District,7535.0,1427.0,2018,12,19,20,0,2,1
1893293,252,2018-12-20 00:00:00,1,Financial District,1059.0,394.0,2018,12,20,0,0,2,1
1893737,252,2018-12-20 04:00:00,1,Financial District,61.0,133.0,2018,12,20,4,0,2,1
1894195,252,2018-12-20 08:00:00,1,Financial District,2483.0,7346.0,2018,12,20,8,0,2,1
1894663,252,2018-12-20 12:00:00,1,Financial District,3681.0,4738.0,2018,12,20,12,0,2,1
1895131,252,2018-12-20 16:00:00,1,Financial District,14034.0,3277.0,2018,12,20,16,0,2,1
1895599,252,2018-12-20 20:00:00,1,Financial District,7067.0,1554.0,2018,12,20,20,0,2,1
1896054,252,2018-12-21 00:00:00,1,Financial District,893.0,369.0,2018,12,21,0,0,2,1
1896505,252,2018-12-21 04:00:00,1,Financial District,108.0,172.0,2018,12,21,4,0,2,1
1896969,252,2018-12-21 08:00:00,1,Financial District,2060.0,6514.0,2018,12,21,8,0,2,1
1897438,252,2018-12-21 12:00:00,1,Financial District,3771.0,4231.0,2018,12,21,12,0,2,1
1897907,252,2018-12-21 16:00:00,1,Financial District,11055.0,2619.0,2018,12,21,16,0,2,1
1898376,252,2018-12-21 20:00:00,1,Financial District,5105.0,1344.0,2018,12,21,20,0,2,1
1898845,252,2018-12-22 00:00:00,1,Financial District,799.0,377.0,2018,12,22,0,0,2,1
1899311,252,2018-12-22 04:00:00,1,Financial District,167.0,119.0,2018,12,22,4,0,2,1
1899776,252,2018-12-22 08:00:00,1,Financial District,482.0,1169.0,2018,12,22,8,0,2,1
1900243,252,2018-12-22 12:00:00,1,Financial District,1694.0,2413.0,2018,12,22,12,0,2,1
1900707,252,2018-12-22 16:00:00,1,Financial District,2876.0,2243.0,2018,12,22,16,0,2,1
1901173,252,2018-12-22 20:00:00,1,Financial District,1818.0,1142.0,2018,12,22,20,0,2,1
1901640,252,2018-12-23 00:00:00,1,Financial District,569.0,457.0,2018,12,23,0,0,2,1
1902108,252,2018-12-23 04:00:00,1,Financial District,87.0,95.0,2018,12,23,4,0,2,1
1902574,252,2018-12-23 08:00:00,1,Financial District,405.0,869.0,2018,12,23,8,0,2,1
1903039,252,2018-12-23 12:00:00,1,Financial District,1418.0,1896.0,2018,12,23,12,0,2,1
1903506,252,2018-12-23 16:00:00,1,Financial District,2412.0,1950.0,2018,12,23,16,0,2,1
1903971,252,2018-12-23 20:00:00,1,Financial District,1519.0,1092.0,2018,12,23,20,0,2,1
1904435,252,2018-12-24 00:00:00,1,Financial District,389.0,329.0,2018,12,24,0,0,2,1
1904897,252,2018-12-24 04:00:00,1,Financial District,105.0,210.0,2018,12,24,4,0,2,1
1905366,252,2018-12-24 08:00:00,1,Financial District,783.0,2686.0,2018,12,24,8,0,2,1
1905835,252,2018-12-24 12:00:00,1,Financial District,2933.0,2644.0,2018,12,24,12,0,2,1
1906304,252,2018-12-24 16:00:00,1,Financial District,5261.0,1966.0,2018,12,24,16,0,2,1
1906773,252,2018-12-24 20:00:00,1,Financial District,2011.0,897.0,2018,12,24,20,0,2,1
1907242,252,2018-12-25 00:00:00,1,Financial District,241.0,228.0,2018,12,25,0,1,2,1
1907710,252,2018-12-25 04:00:00,1,Financial District,88.0,80.0,2018,12,25,4,1,2,1
1908179,252,2018-12-25 08:00:00,1,Financial District,175.0,406.0,2018,12,25,8,1,2,1
1908648,252,2018-12-25 12:00:00,1,Financial District,848.0,1538.0,2018,12,25,12,1,2,1
1909116,252,2018-12-25 16:00:00,1,Financial District,1529.0,1687.0,2018,12,25,16,1,2,1
1909585,252,2018-12-25 20:00:00,1,Financial District,880.0,851.0,2018,12,25,20,1,2,1
1910051,252,2018-12-26 00:00:00,1,Financial District,258.0,282.0,2018,12,26,0,0,2,1
1910512,252,2018-12-26 04:00:00,1,Financial District,114.0,229.0,2018,12,26,4,0,2,1
1910980,252,2018-12-26 08:00:00,1,Financial District,1193.0,4668.0,2018,12,26,8,0,2,1
1911449,252,2018-12-26 12:00:00,1,Financial District,2326.0,4041.0,2018,12,26,12,0,2,1
1911917,252,2018-12-26 16:00:00,1,Financial District,8344.0,3402.0,2018,12,26,16,0,2,1
1912386,252,2018-12-26 20:00:00,1,Financial District,3818.0,1879.0,2018,12,26,20,0,2,1
1912849,252,2018-12-27 00:00:00,1,Financial District,520.0,465.0,2018,12,27,0,0,2,1
1913310,252,2018-12-27 04:00:00,1,Financial District,155.0,300.0,2018,12,27,4,0,2,1
1913777,252,2018-12-27 08:00:00,1,Financial District,1431.0,5280.0,2018,12,27,8,0,2,1
1914246,252,2018-12-27 12:00:00,1,Financial District,2980.0,5023.0,2018,12,27,12,0,2,1
1914715,252,2018-12-27 16:00:00,1,Financial District,10367.0,4151.0,2018,12,27,16,0,2,1
1915184,252,2018-12-27 20:00:00,1,Financial District,4741.0,1976.0,2018,12,27,20,0,2,1
1915650,252,2018-12-28 00:00:00,1,Financial District,630.0,457.0,2018,12,28,0,0,2,1
1916113,252,2018-12-28 04:00:00,1,Financial District,137.0,261.0,2018,12,28,4,0,2,1
1916579,252,2018-12-28 08:00:00,1,Financial District,1355.0,4922.0,2018,12,28,8,0,2,1
1917048,252,2018-12-28 12:00:00,1,Financial District,2827.0,4096.0,2018,12,28,12,0,2,1
1917517,252,2018-12-28 16:00:00,1,Financial District,8320.0,3262.0,2018,12,28,16,0,2,1
1917986,252,2018-12-28 20:00:00,1,Financial District,3885.0,1546.0,2018,12,28,20,0,2,1
1918455,252,2018-12-29 00:00:00,1,Financial District,631.0,469.0,2018,12,29,0,0,2,1
1918923,252,2018-12-29 04:00:00,1,Financial District,183.0,146.0,2018,12,29,4,0,2,1
1919389,252,2018-12-29 08:00:00,1,Financial District,512.0,1428.0,2018,12,29,8,0,2,1
1919857,252,2018-12-29 12:00:00,1,Financial District,2579.0,3254.0,2018,12,29,12,0,2,1
1920324,252,2018-12-29 16:00:00,1,Financial District,4297.0,3403.0,2018,12,29,16,0,2,1
1920792,252,2018-12-29 20:00:00,1,Financial District,2461.0,1704.0,2018,12,29,20,0,2,1
1921260,252,2018-12-30 00:00:00,1,Financial District,608.0,590.0,2018,12,30,0,0,2,1
1921728,252,2018-12-30 04:00:00,1,Financial District,101.0,110.0,2018,12,30,4,0,2,1
1922195,252,2018-12-30 08:00:00,1,Financial District,431.0,903.0,2018,12,30,8,0,2,1
1922660,252,2018-12-30 12:00:00,1,Financial District,1586.0,2411.0,2018,12,30,12,0,2,1
1923128,252,2018-12-30 16:00:00,1,Financial District,2883.0,2726.0,2018,12,30,16,0,2,1
1923593,252,2018-12-30 20:00:00,1,Financial District,1950.0,1499.0,2018,12,30,20,0,2,1
1924060,252,2018-12-31 00:00:00,1,Financial District,531.0,465.0,2018,12,31,0,0,2,1
1924522,252,2018-12-31 04:00:00,1,Financial District,94.0,187.0,2018,12,31,4,0,2,1
1924990,252,2018-12-31 08:00:00,1,Financial District,947.0,3464.0,2018,12,31,8,0,2,1
1925459,252,2018-12-31 12:00:00,1,Financial District,3217.0,3242.0,2018,12,31,12,0,2,1
1925928,252,2018-12-31 16:00:00,1,Financial District,6194.0,2215.0,2018,12,31,16,0,2,1
1926395,252,2018-12-31 20:00:00,1,Financial District,2568.0,1355.0,2018,12,31,20,0,2,1
1926864,252,2019-01-01 00:00:00,1,Financial District,832.0,895.0,2019,1,1,0,1,2,1
1927333,252,2019-01-01 04:00:00,1,Financial District,234.0,254.0,2019,1,1,4,1,2,1
1927802,252,2019-01-01 08:00:00,1,Financial District,267.0,455.0,2019,1,1,8,1,2,1
1928271,252,2019-01-01 12:00:00,1,Financial District,1084.0,1747.0,2019,1,1,12,1,2,1
1928740,252,2019-01-01 16:00:00,1,Financial District,2297.0,2008.0,2019,1,1,16,1,2,1
1929209,252,2019-01-01 20:00:00,1,Financial District,1359.0,992.0,2019,1,1,20,1,2,1
1929666,252,2019-01-02 00:00:00,1,Financial District,349.0,278.0,2019,1,2,0,0,2,1
1930115,252,2019-01-02 04:00:00,1,Financial District,70.0,97.0,2019,1,2,4,0,2,1
1930575,252,2019-01-02 08:00:00,1,Financial District,2231.0,7205.0,2019,1,2,8,0,2,1
1931044,252,2019-01-02 12:00:00,1,Financial District,2301.0,4250.0,2019,1,2,12,0,2,1
1931513,252,2019-01-02 16:00:00,1,Financial District,13712.0,2905.0,2019,1,2,16,0,2,1
1931982,252,2019-01-02 20:00:00,1,Financial District,6218.0,1349.0,2019,1,2,20,0,2,1
1932440,252,2019-01-03 00:00:00,1,Financial District,600.0,317.0,2019,1,3,0,0,2,1
1932882,252,2019-01-03 04:00:00,1,Financial District,82.0,72.0,2019,1,3,4,0,2,1
1933342,252,2019-01-03 08:00:00,1,Financial District,2321.0,7917.0,2019,1,3,8,0,2,1
1933811,252,2019-01-03 12:00:00,1,Financial District,3001.0,4639.0,2019,1,3,12,0,2,1
1934280,252,2019-01-03 16:00:00,1,Financial District,14147.0,2959.0,2019,1,3,16,0,2,1
1934749,252,2019-01-03 20:00:00,1,Financial District,6803.0,1416.0,2019,1,3,20,0,2,1
1935208,252,2019-01-04 00:00:00,1,Financial District,689.0,329.0,2019,1,4,0,0,2,1
1935654,252,2019-01-04 04:00:00,1,Financial District,107.0,152.0,2019,1,4,4,0,2,1
1936113,252,2019-01-04 08:00:00,1,Financial District,2236.0,6971.0,2019,1,4,8,0,2,1
1936582,252,2019-01-04 12:00:00,1,Financial District,3074.0,4332.0,2019,1,4,12,0,2,1
1937051,252,2019-01-04 16:00:00,1,Financial District,13225.0,2858.0,2019,1,4,16,0,2,1
1937520,252,2019-01-04 20:00:00,1,Financial District,6183.0,1448.0,2019,1,4,20,0,2,1
1937989,252,2019-01-05 00:00:00,1,Financial District,808.0,389.0,2019,1,5,0,0,2,1
1938453,252,2019-01-05 04:00:00,1,Financial District,157.0,152.0,2019,1,5,4,0,2,1
1938915,252,2019-01-05 08:00:00,1,Financial District,405.0,997.0,2019,1,5,8,0,2,1
1939379,252,2019-01-05 12:00:00,1,Financial District,1492.0,1692.0,2019,1,5,12,0,2,1
1939841,252,2019-01-05 16:00:00,1,Financial District,2347.0,1757.0,2019,1,5,16,0,2,1
1940307,252,2019-01-05 20:00:00,1,Financial District,1613.0,925.0,2019,1,5,20,0,2,1
1940771,252,2019-01-06 00:00:00,1,Financial District,622.0,252.0,2019,1,6,0,0,2,1
1941237,252,2019-01-06 04:00:00,1,Financial District,105.0,65.0,2019,1,6,4,0,2,1
1941704,252,2019-01-06 08:00:00,1,Financial District,262.0,628.0,2019,1,6,8,0,2,1
1942165,252,2019-01-06 12:00:00,1,Financial District,1252.0,1643.0,2019,1,6,12,0,2,1
1942631,252,2019-01-06 16:00:00,1,Financial District,2222.0,1483.0,2019,1,6,16,0,2,1
1943092,252,2019-01-06 20:00:00,1,Financial District,1338.0,612.0,2019,1,6,20,0,2,1
1943543,252,2019-01-07 00:00:00,1,Financial District,374.0,204.0,2019,1,7,0,0,2,1
1943982,252,2019-01-07 04:00:00,1,Financial District,60.0,124.0,2019,1,7,4,0,2,1
1944441,252,2019-01-07 08:00:00,1,Financial District,2474.0,7688.0,2019,1,7,8,0,2,1
1944910,252,2019-01-07 12:00:00,1,Financial District,2738.0,4004.0,2019,1,7,12,0,2,1
1945379,252,2019-01-07 16:00:00,1,Financial District,14068.0,2580.0,2019,1,7,16,0,2,1
1945848,252,2019-01-07 20:00:00,1,Financial District,6884.0,1293.0,2019,1,7,20,0,2,1
1946299,252,2019-01-08 00:00:00,1,Financial District,704.0,288.0,2019,1,8,0,0,2,1
1946730,252,2019-01-08 04:00:00,1,Financial District,68.0,98.0,2019,1,8,4,0,2,1
1947188,252,2019-01-08 08:00:00,1,Financial District,2583.0,8072.0,2019,1,8,8,0,2,1
1947657,252,2019-01-08 12:00:00,1,Financial District,2722.0,4237.0,2019,1,8,12,0,2,1
1948126,252,2019-01-08 16:00:00,1,Financial District,14393.0,2669.0,2019,1,8,16,0,2,1
1948595,252,2019-01-08 20:00:00,1,Financial District,7282.0,1382.0,2019,1,8,20,0,2,1
1949049,252,2019-01-09 00:00:00,1,Financial District,831.0,321.0,2019,1,9,0,0,2,1
1949482,252,2019-01-09 04:00:00,1,Financial District,48.0,135.0,2019,1,9,4,0,2,1
1949939,252,2019-01-09 08:00:00,1,Financial District,2627.0,7809.0,2019,1,9,8,0,2,1
1950408,252,2019-01-09 12:00:00,1,Financial District,3140.0,4131.0,2019,1,9,12,0,2,1
1950876,252,2019-01-09 16:00:00,1,Financial District,12072.0,2306.0,2019,1,9,16,0,2,1
1951345,252,2019-01-09 20:00:00,1,Financial District,8736.0,1660.0,2019,1,9,20,0,2,1
1951796,252,2019-01-10 00:00:00,1,Financial District,1257.0,414.0,2019,1,10,0,0,2,1
1952239,252,2019-01-10 04:00:00,1,Financial District,73.0,75.0,2019,1,10,4,0,2,1
1952697,252,2019-01-10 08:00:00,1,Financial District,2544.0,7732.0,2019,1,10,8,0,2,1
1953166,252,2019-01-10 12:00:00,1,Financial District,3122.0,4417.0,2019,1,10,12,0,2,1
1953635,252,2019-01-10 16:00:00,1,Financial District,14036.0,2649.0,2019,1,10,16,0,2,1
1954104,252,2019-01-10 20:00:00,1,Financial District,7213.0,1419.0,2019,1,10,20,0,2,1
1954561,252,2019-01-11 00:00:00,1,Financial District,937.0,312.0,2019,1,11,0,0,2,1
1955001,252,2019-01-11 04:00:00,1,Financial District,68.0,133.0,2019,1,11,4,0,2,1
1955461,252,2019-01-11 08:00:00,1,Financial District,2519.0,7241.0,2019,1,11,8,0,2,1
1955930,252,2019-01-11 12:00:00,1,Financial District,3240.0,4096.0,2019,1,11,12,0,2,1
1956399,252,2019-01-11 16:00:00,1,Financial District,13171.0,2746.0,2019,1,11,16,0,2,1
1956868,252,2019-01-11 20:00:00,1,Financial District,6211.0,1407.0,2019,1,11,20,0,2,1
1957337,252,2019-01-12 00:00:00,1,Financial District,846.0,288.0,2019,1,12,0,0,2,1
