index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
3838741,441,2020-11-17 12:00:00,1,Clinton/Chelsea,414.0,1126.0,2020,11,17,12,0,2,0
3839210,441,2020-11-17 16:00:00,1,Clinton/Chelsea,1615.0,1009.0,2020,11,17,16,0,2,0
3839679,441,2020-11-17 20:00:00,1,Clinton/Chelsea,857.0,431.0,2020,11,17,20,0,2,0
3840118,441,2020-11-18 00:00:00,1,Clinton/Chelsea,160.0,49.0,2020,11,18,0,0,2,0
3840583,441,2020-11-18 04:00:00,1,Clinton/Chelsea,76.0,72.0,2020,11,18,4,0,2,0
3841052,441,2020-11-18 08:00:00,1,Clinton/Chelsea,340.0,1604.0,2020,11,18,8,0,2,0
3841521,441,2020-11-18 12:00:00,1,Clinton/Chelsea,404.0,1088.0,2020,11,18,12,0,2,0
3841990,441,2020-11-18 16:00:00,1,Clinton/Chelsea,1645.0,935.0,2020,11,18,16,0,2,0
3842459,441,2020-11-18 20:00:00,1,Clinton/Chelsea,863.0,432.0,2020,11,18,20,0,2,0
3842905,441,2020-11-19 00:00:00,1,Clinton/Chelsea,93.0,37.0,2020,11,19,0,0,2,0
3843370,441,2020-11-19 04:00:00,1,Clinton/Chelsea,79.0,75.0,2020,11,19,4,0,2,0
3843838,441,2020-11-19 08:00:00,1,Clinton/Chelsea,323.0,1487.0,2020,11,19,8,0,2,0
3844307,441,2020-11-19 12:00:00,1,Clinton/Chelsea,397.0,1120.0,2020,11,19,12,0,2,0
3844776,441,2020-11-19 16:00:00,1,Clinton/Chelsea,1572.0,967.0,2020,11,19,16,0,2,0
3845245,441,2020-11-19 20:00:00,1,Clinton/Chelsea,847.0,454.0,2020,11,19,20,0,2,0
3845695,441,2020-11-20 00:00:00,1,Clinton/Chelsea,149.0,90.0,2020,11,20,0,0,2,0
3846162,441,2020-11-20 04:00:00,1,Clinton/Chelsea,92.0,117.0,2020,11,20,4,0,2,0
3846631,441,2020-11-20 08:00:00,1,Clinton/Chelsea,291.0,1095.0,2020,11,20,8,0,2,0
3847100,441,2020-11-20 12:00:00,1,Clinton/Chelsea,456.0,983.0,2020,11,20,12,0,2,0
3847569,441,2020-11-20 16:00:00,1,Clinton/Chelsea,1315.0,1058.0,2020,11,20,16,0,2,0
3848038,441,2020-11-20 20:00:00,1,Clinton/Chelsea,765.0,536.0,2020,11,20,20,0,2,0
3848506,441,2020-11-21 00:00:00,1,Clinton/Chelsea,155.0,107.0,2020,11,21,0,0,2,0
3848969,441,2020-11-21 04:00:00,1,Clinton/Chelsea,41.0,57.0,2020,11,21,4,0,2,0
3849434,441,2020-11-21 08:00:00,1,Clinton/Chelsea,108.0,408.0,2020,11,21,8,0,2,0
3849896,441,2020-11-21 12:00:00,1,Clinton/Chelsea,352.0,706.0,2020,11,21,12,0,2,0
3850361,441,2020-11-21 16:00:00,1,Clinton/Chelsea,523.0,898.0,2020,11,21,16,0,2,0
3850823,441,2020-11-21 20:00:00,1,Clinton/Chelsea,327.0,528.0,2020,11,21,20,0,2,0
3851289,441,2020-11-22 00:00:00,1,Clinton/Chelsea,113.0,141.0,2020,11,22,0,0,2,0
3851754,441,2020-11-22 04:00:00,1,Clinton/Chelsea,29.0,24.0,2020,11,22,4,0,2,0
3852216,441,2020-11-22 08:00:00,1,Clinton/Chelsea,68.0,254.0,2020,11,22,8,0,2,0
3852683,441,2020-11-22 12:00:00,1,Clinton/Chelsea,189.0,501.0,2020,11,22,12,0,2,0
3853142,441,2020-11-22 16:00:00,1,Clinton/Chelsea,356.0,541.0,2020,11,22,16,0,2,0
3853610,441,2020-11-22 20:00:00,1,Clinton/Chelsea,236.0,336.0,2020,11,22,20,0,2,0
3854048,441,2020-11-23 00:00:00,1,Clinton/Chelsea,60.0,77.0,2020,11,23,0,0,2,0
3854514,441,2020-11-23 04:00:00,1,Clinton/Chelsea,86.0,87.0,2020,11,23,4,0,2,0
3854983,441,2020-11-23 08:00:00,1,Clinton/Chelsea,292.0,1372.0,2020,11,23,8,0,2,0
3855451,441,2020-11-23 12:00:00,1,Clinton/Chelsea,344.0,1010.0,2020,11,23,12,0,2,0
3855920,441,2020-11-23 16:00:00,1,Clinton/Chelsea,1547.0,862.0,2020,11,23,16,0,2,0
3856389,441,2020-11-23 20:00:00,1,Clinton/Chelsea,778.0,401.0,2020,11,23,20,0,2,0
3856826,441,2020-11-24 00:00:00,1,Clinton/Chelsea,94.0,63.0,2020,11,24,0,0,2,0
3857290,441,2020-11-24 04:00:00,1,Clinton/Chelsea,94.0,73.0,2020,11,24,4,0,2,0
3857759,441,2020-11-24 08:00:00,1,Clinton/Chelsea,317.0,1390.0,2020,11,24,8,0,2,0
3858228,441,2020-11-24 12:00:00,1,Clinton/Chelsea,439.0,1073.0,2020,11,24,12,0,2,0
3858697,441,2020-11-24 16:00:00,1,Clinton/Chelsea,1540.0,1002.0,2020,11,24,16,0,2,0
3859166,441,2020-11-24 20:00:00,1,Clinton/Chelsea,793.0,466.0,2020,11,24,20,0,2,0
3859615,441,2020-11-25 00:00:00,1,Clinton/Chelsea,108.0,117.0,2020,11,25,0,0,2,0
3860081,441,2020-11-25 04:00:00,1,Clinton/Chelsea,96.0,102.0,2020,11,25,4,0,2,0
3860550,441,2020-11-25 08:00:00,1,Clinton/Chelsea,294.0,1259.0,2020,11,25,8,0,2,0
3861019,441,2020-11-25 12:00:00,1,Clinton/Chelsea,548.0,1067.0,2020,11,25,12,0,2,0
3861488,441,2020-11-25 16:00:00,1,Clinton/Chelsea,1305.0,925.0,2020,11,25,16,0,2,0
3861957,441,2020-11-25 20:00:00,1,Clinton/Chelsea,652.0,467.0,2020,11,25,20,0,2,0
3862426,441,2020-11-26 00:00:00,1,Clinton/Chelsea,115.0,107.0,2020,11,26,0,1,2,0
3862895,441,2020-11-26 04:00:00,1,Clinton/Chelsea,20.0,32.0,2020,11,26,4,1,2,0
3863363,441,2020-11-26 08:00:00,1,Clinton/Chelsea,80.0,196.0,2020,11,26,8,1,2,0
3863832,441,2020-11-26 12:00:00,1,Clinton/Chelsea,151.0,358.0,2020,11,26,12,1,2,0
3864301,441,2020-11-26 16:00:00,1,Clinton/Chelsea,181.0,350.0,2020,11,26,16,1,2,0
3864770,441,2020-11-26 20:00:00,1,Clinton/Chelsea,155.0,221.0,2020,11,26,20,1,2,0
3865236,441,2020-11-27 00:00:00,1,Clinton/Chelsea,62.0,81.0,2020,11,27,0,0,2,0
3865704,441,2020-11-27 04:00:00,1,Clinton/Chelsea,46.0,87.0,2020,11,27,4,0,2,0
3866173,441,2020-11-27 08:00:00,1,Clinton/Chelsea,149.0,518.0,2020,11,27,8,0,2,0
3866642,441,2020-11-27 12:00:00,1,Clinton/Chelsea,344.0,768.0,2020,11,27,12,0,2,0
3867111,441,2020-11-27 16:00:00,1,Clinton/Chelsea,648.0,827.0,2020,11,27,16,0,2,0
3867580,441,2020-11-27 20:00:00,1,Clinton/Chelsea,396.0,512.0,2020,11,27,20,0,2,0
3868049,441,2020-11-28 00:00:00,1,Clinton/Chelsea,92.0,103.0,2020,11,28,0,0,2,0
3868518,441,2020-11-28 04:00:00,1,Clinton/Chelsea,32.0,50.0,2020,11,28,4,0,2,0
3868987,441,2020-11-28 08:00:00,1,Clinton/Chelsea,91.0,364.0,2020,11,28,8,0,2,0
3869456,441,2020-11-28 12:00:00,1,Clinton/Chelsea,269.0,650.0,2020,11,28,12,0,2,0
3869923,441,2020-11-28 16:00:00,1,Clinton/Chelsea,413.0,958.0,2020,11,28,16,0,2,0
3870392,441,2020-11-28 20:00:00,1,Clinton/Chelsea,309.0,585.0,2020,11,28,20,0,2,0
3870859,441,2020-11-29 00:00:00,1,Clinton/Chelsea,107.0,157.0,2020,11,29,0,0,2,0
3871326,441,2020-11-29 04:00:00,1,Clinton/Chelsea,29.0,25.0,2020,11,29,4,0,2,0
3871795,441,2020-11-29 08:00:00,1,Clinton/Chelsea,69.0,242.0,2020,11,29,8,0,2,0
3872263,441,2020-11-29 12:00:00,1,Clinton/Chelsea,182.0,513.0,2020,11,29,12,0,2,0
3872731,441,2020-11-29 16:00:00,1,Clinton/Chelsea,308.0,683.0,2020,11,29,16,0,2,0
3873199,441,2020-11-29 20:00:00,1,Clinton/Chelsea,243.0,384.0,2020,11,29,20,0,2,0
3873645,441,2020-11-30 00:00:00,1,Clinton/Chelsea,73.0,130.0,2020,11,30,0,0,2,0
3874110,441,2020-11-30 04:00:00,1,Clinton/Chelsea,96.0,119.0,2020,11,30,4,0,2,0
3874579,441,2020-11-30 08:00:00,1,Clinton/Chelsea,273.0,1369.0,2020,11,30,8,0,2,0
3875048,441,2020-11-30 12:00:00,1,Clinton/Chelsea,294.0,825.0,2020,11,30,12,0,2,0
3875517,441,2020-11-30 16:00:00,1,Clinton/Chelsea,1336.0,710.0,2020,11,30,16,0,2,0
3875986,441,2020-11-30 20:00:00,1,Clinton/Chelsea,690.0,323.0,2020,11,30,20,0,2,0
3876423,441,2020-12-01 00:00:00,1,Clinton/Chelsea,93.0,121.0,2020,12,1,0,0,2,0
3876888,441,2020-12-01 04:00:00,1,Clinton/Chelsea,109.0,124.0,2020,12,1,4,0,2,0
3877357,441,2020-12-01 08:00:00,1,Clinton/Chelsea,297.0,1402.0,2020,12,1,8,0,2,0
3877825,441,2020-12-01 12:00:00,1,Clinton/Chelsea,346.0,1042.0,2020,12,1,12,0,2,0
3878294,441,2020-12-01 16:00:00,1,Clinton/Chelsea,1495.0,914.0,2020,12,1,16,0,2,0
3878763,441,2020-12-01 20:00:00,1,Clinton/Chelsea,732.0,413.0,2020,12,1,20,0,2,0
3879209,441,2020-12-02 00:00:00,1,Clinton/Chelsea,103.0,83.0,2020,12,2,0,0,2,0
3879673,441,2020-12-02 04:00:00,1,Clinton/Chelsea,105.0,55.0,2020,12,2,4,0,2,0
3880142,441,2020-12-02 08:00:00,1,Clinton/Chelsea,334.0,1494.0,2020,12,2,8,0,2,0
3880611,441,2020-12-02 12:00:00,1,Clinton/Chelsea,412.0,1087.0,2020,12,2,12,0,2,0
3881080,441,2020-12-02 16:00:00,1,Clinton/Chelsea,1583.0,941.0,2020,12,2,16,0,2,0
3881549,441,2020-12-02 20:00:00,1,Clinton/Chelsea,820.0,430.0,2020,12,2,20,0,2,0
3881993,441,2020-12-03 00:00:00,1,Clinton/Chelsea,123.0,70.0,2020,12,3,0,0,2,0
3882459,441,2020-12-03 04:00:00,1,Clinton/Chelsea,100.0,106.0,2020,12,3,4,0,2,0
3882928,441,2020-12-03 08:00:00,1,Clinton/Chelsea,329.0,1400.0,2020,12,3,8,0,2,0
3883397,441,2020-12-03 12:00:00,1,Clinton/Chelsea,425.0,1032.0,2020,12,3,12,0,2,0
3883866,441,2020-12-03 16:00:00,1,Clinton/Chelsea,1473.0,1008.0,2020,12,3,16,0,2,0
3884335,441,2020-12-03 20:00:00,1,Clinton/Chelsea,847.0,438.0,2020,12,3,20,0,2,0
3884784,441,2020-12-04 00:00:00,1,Clinton/Chelsea,133.0,77.0,2020,12,4,0,0,2,0
3885251,441,2020-12-04 04:00:00,1,Clinton/Chelsea,100.0,112.0,2020,12,4,4,0,2,0
3885720,441,2020-12-04 08:00:00,1,Clinton/Chelsea,301.0,1216.0,2020,12,4,8,0,2,0
3886189,441,2020-12-04 12:00:00,1,Clinton/Chelsea,432.0,1051.0,2020,12,4,12,0,2,0
3886658,441,2020-12-04 16:00:00,1,Clinton/Chelsea,1248.0,858.0,2020,12,4,16,0,2,0
3887127,441,2020-12-04 20:00:00,1,Clinton/Chelsea,685.0,454.0,2020,12,4,20,0,2,0
3887595,441,2020-12-05 00:00:00,1,Clinton/Chelsea,132.0,140.0,2020,12,5,0,0,2,0
3888059,441,2020-12-05 04:00:00,1,Clinton/Chelsea,32.0,49.0,2020,12,5,4,0,2,0
3888526,441,2020-12-05 08:00:00,1,Clinton/Chelsea,108.0,352.0,2020,12,5,8,0,2,0
3888993,441,2020-12-05 12:00:00,1,Clinton/Chelsea,224.0,606.0,2020,12,5,12,0,2,0
3889458,441,2020-12-05 16:00:00,1,Clinton/Chelsea,469.0,842.0,2020,12,5,16,0,2,0
3889923,441,2020-12-05 20:00:00,1,Clinton/Chelsea,347.0,495.0,2020,12,5,20,0,2,0
3890389,441,2020-12-06 00:00:00,1,Clinton/Chelsea,98.0,123.0,2020,12,6,0,0,2,0
3890854,441,2020-12-06 04:00:00,1,Clinton/Chelsea,23.0,42.0,2020,12,6,4,0,2,0
3891319,441,2020-12-06 08:00:00,1,Clinton/Chelsea,80.0,286.0,2020,12,6,8,0,2,0
3891786,441,2020-12-06 12:00:00,1,Clinton/Chelsea,208.0,642.0,2020,12,6,12,0,2,0
3892250,441,2020-12-06 16:00:00,1,Clinton/Chelsea,351.0,617.0,2020,12,6,16,0,2,0
3892716,441,2020-12-06 20:00:00,1,Clinton/Chelsea,256.0,303.0,2020,12,6,20,0,2,0
3893153,441,2020-12-07 00:00:00,1,Clinton/Chelsea,67.0,77.0,2020,12,7,0,0,2,0
3893616,441,2020-12-07 04:00:00,1,Clinton/Chelsea,87.0,108.0,2020,12,7,4,0,2,0
3894084,441,2020-12-07 08:00:00,1,Clinton/Chelsea,277.0,1368.0,2020,12,7,8,0,2,0
3894552,441,2020-12-07 12:00:00,1,Clinton/Chelsea,360.0,960.0,2020,12,7,12,0,2,0
3895020,441,2020-12-07 16:00:00,1,Clinton/Chelsea,1433.0,902.0,2020,12,7,16,0,2,0
3895488,441,2020-12-07 20:00:00,1,Clinton/Chelsea,751.0,412.0,2020,12,7,20,0,2,0
3895933,441,2020-12-08 00:00:00,1,Clinton/Chelsea,78.0,44.0,2020,12,8,0,0,2,0
3896397,441,2020-12-08 04:00:00,1,Clinton/Chelsea,91.0,97.0,2020,12,8,4,0,2,0
3896865,441,2020-12-08 08:00:00,1,Clinton/Chelsea,313.0,1455.0,2020,12,8,8,0,2,0
3897333,441,2020-12-08 12:00:00,1,Clinton/Chelsea,383.0,1009.0,2020,12,8,12,0,2,0
3897801,441,2020-12-08 16:00:00,1,Clinton/Chelsea,1481.0,885.0,2020,12,8,16,0,2,0
3898269,441,2020-12-08 20:00:00,1,Clinton/Chelsea,782.0,424.0,2020,12,8,20,0,2,0
3898714,441,2020-12-09 00:00:00,1,Clinton/Chelsea,125.0,132.0,2020,12,9,0,0,2,0
3899180,441,2020-12-09 04:00:00,1,Clinton/Chelsea,83.0,87.0,2020,12,9,4,0,2,0
3899647,441,2020-12-09 08:00:00,1,Clinton/Chelsea,354.0,1465.0,2020,12,9,8,0,2,0
3900115,441,2020-12-09 12:00:00,1,Clinton/Chelsea,372.0,1066.0,2020,12,9,12,0,2,0
3900583,441,2020-12-09 16:00:00,1,Clinton/Chelsea,1507.0,892.0,2020,12,9,16,0,2,0
3901051,441,2020-12-09 20:00:00,1,Clinton/Chelsea,799.0,399.0,2020,12,9,20,0,2,0
3901492,441,2020-12-10 00:00:00,1,Clinton/Chelsea,113.0,46.0,2020,12,10,0,0,2,0
3901956,441,2020-12-10 04:00:00,1,Clinton/Chelsea,98.0,99.0,2020,12,10,4,0,2,0
3902424,441,2020-12-10 08:00:00,1,Clinton/Chelsea,311.0,1385.0,2020,12,10,8,0,2,0
3902892,441,2020-12-10 12:00:00,1,Clinton/Chelsea,414.0,1040.0,2020,12,10,12,0,2,0
3903360,441,2020-12-10 16:00:00,1,Clinton/Chelsea,1474.0,998.0,2020,12,10,16,0,2,0
3903828,441,2020-12-10 20:00:00,1,Clinton/Chelsea,796.0,465.0,2020,12,10,20,0,2,0
3904272,441,2020-12-11 00:00:00,1,Clinton/Chelsea,124.0,126.0,2020,12,11,0,0,2,0
3904738,441,2020-12-11 04:00:00,1,Clinton/Chelsea,92.0,130.0,2020,12,11,4,0,2,0
3905206,441,2020-12-11 08:00:00,1,Clinton/Chelsea,280.0,1202.0,2020,12,11,8,0,2,0
3905674,441,2020-12-11 12:00:00,1,Clinton/Chelsea,433.0,992.0,2020,12,11,12,0,2,0
3906142,441,2020-12-11 16:00:00,1,Clinton/Chelsea,1250.0,1141.0,2020,12,11,16,0,2,0
3906610,441,2020-12-11 20:00:00,1,Clinton/Chelsea,724.0,563.0,2020,12,11,20,0,2,0
3907078,441,2020-12-12 00:00:00,1,Clinton/Chelsea,162.0,142.0,2020,12,12,0,0,2,0
3907541,441,2020-12-12 04:00:00,1,Clinton/Chelsea,28.0,64.0,2020,12,12,4,0,2,0
3908007,441,2020-12-12 08:00:00,1,Clinton/Chelsea,121.0,375.0,2020,12,12,8,0,2,0
3908473,441,2020-12-12 12:00:00,1,Clinton/Chelsea,259.0,667.0,2020,12,12,12,0,2,0
3908939,441,2020-12-12 16:00:00,1,Clinton/Chelsea,515.0,962.0,2020,12,12,16,0,2,0
3909404,441,2020-12-12 20:00:00,1,Clinton/Chelsea,359.0,563.0,2020,12,12,20,0,2,0
3909869,441,2020-12-13 00:00:00,1,Clinton/Chelsea,108.0,167.0,2020,12,13,0,0,2,0
3910333,441,2020-12-13 04:00:00,1,Clinton/Chelsea,26.0,25.0,2020,12,13,4,0,2,0
3910796,441,2020-12-13 08:00:00,1,Clinton/Chelsea,69.0,281.0,2020,12,13,8,0,2,0
3911260,441,2020-12-13 12:00:00,1,Clinton/Chelsea,199.0,589.0,2020,12,13,12,0,2,0
3911723,441,2020-12-13 16:00:00,1,Clinton/Chelsea,373.0,767.0,2020,12,13,16,0,2,0
3912189,441,2020-12-13 20:00:00,1,Clinton/Chelsea,256.0,381.0,2020,12,13,20,0,2,0
3912626,441,2020-12-14 00:00:00,1,Clinton/Chelsea,72.0,93.0,2020,12,14,0,0,2,0
3913092,441,2020-12-14 04:00:00,1,Clinton/Chelsea,99.0,94.0,2020,12,14,4,0,2,0
3913560,441,2020-12-14 08:00:00,1,Clinton/Chelsea,296.0,1357.0,2020,12,14,8,0,2,0
3914028,441,2020-12-14 12:00:00,1,Clinton/Chelsea,318.0,971.0,2020,12,14,12,0,2,0
3914496,441,2020-12-14 16:00:00,1,Clinton/Chelsea,1432.0,780.0,2020,12,14,16,0,2,0
3914964,441,2020-12-14 20:00:00,1,Clinton/Chelsea,793.0,393.0,2020,12,14,20,0,2,0
3915404,441,2020-12-15 00:00:00,1,Clinton/Chelsea,120.0,113.0,2020,12,15,0,0,2,0
3915869,441,2020-12-15 04:00:00,1,Clinton/Chelsea,97.0,88.0,2020,12,15,4,0,2,0
3916337,441,2020-12-15 08:00:00,1,Clinton/Chelsea,295.0,1486.0,2020,12,15,8,0,2,0
3916805,441,2020-12-15 12:00:00,1,Clinton/Chelsea,388.0,1079.0,2020,12,15,12,0,2,0
3917273,441,2020-12-15 16:00:00,1,Clinton/Chelsea,1590.0,1024.0,2020,12,15,16,0,2,0
3917741,441,2020-12-15 20:00:00,1,Clinton/Chelsea,825.0,439.0,2020,12,15,20,0,2,0
3918184,441,2020-12-16 00:00:00,1,Clinton/Chelsea,119.0,95.0,2020,12,16,0,0,2,0
3918647,441,2020-12-16 04:00:00,1,Clinton/Chelsea,88.0,97.0,2020,12,16,4,0,2,0
3919115,441,2020-12-16 08:00:00,1,Clinton/Chelsea,319.0,1353.0,2020,12,16,8,0,2,0
3919583,441,2020-12-16 12:00:00,1,Clinton/Chelsea,526.0,1048.0,2020,12,16,12,0,2,0
3920051,441,2020-12-16 16:00:00,1,Clinton/Chelsea,1432.0,651.0,2020,12,16,16,0,2,0
3920519,441,2020-12-16 20:00:00,1,Clinton/Chelsea,558.0,300.0,2020,12,16,20,0,2,0
3920968,441,2020-12-17 00:00:00,1,Clinton/Chelsea,51.0,64.0,2020,12,17,0,0,2,0
3921432,441,2020-12-17 04:00:00,1,Clinton/Chelsea,40.0,33.0,2020,12,17,4,0,2,0
3921900,441,2020-12-17 08:00:00,1,Clinton/Chelsea,116.0,674.0,2020,12,17,8,0,2,0
3922368,441,2020-12-17 12:00:00,1,Clinton/Chelsea,315.0,515.0,2020,12,17,12,0,2,0
3922836,441,2020-12-17 16:00:00,1,Clinton/Chelsea,698.0,587.0,2020,12,17,16,0,2,0
3923304,441,2020-12-17 20:00:00,1,Clinton/Chelsea,396.0,308.0,2020,12,17,20,0,2,0
3923753,441,2020-12-18 00:00:00,1,Clinton/Chelsea,80.0,109.0,2020,12,18,0,0,2,0
3924218,441,2020-12-18 04:00:00,1,Clinton/Chelsea,89.0,55.0,2020,12,18,4,0,2,0
3924686,441,2020-12-18 08:00:00,1,Clinton/Chelsea,275.0,1071.0,2020,12,18,8,0,2,0
3925154,441,2020-12-18 12:00:00,1,Clinton/Chelsea,470.0,1016.0,2020,12,18,12,0,2,0
3925622,441,2020-12-18 16:00:00,1,Clinton/Chelsea,1321.0,1076.0,2020,12,18,16,0,2,0
3926090,441,2020-12-18 20:00:00,1,Clinton/Chelsea,699.0,500.0,2020,12,18,20,0,2,0
3926558,441,2020-12-19 00:00:00,1,Clinton/Chelsea,117.0,142.0,2020,12,19,0,0,2,0
3927015,441,2020-12-19 04:00:00,1,Clinton/Chelsea,31.0,77.0,2020,12,19,4,0,2,0
3927482,441,2020-12-19 08:00:00,1,Clinton/Chelsea,121.0,357.0,2020,12,19,8,0,2,0
3927944,441,2020-12-19 12:00:00,1,Clinton/Chelsea,283.0,706.0,2020,12,19,12,0,2,0
3928409,441,2020-12-19 16:00:00,1,Clinton/Chelsea,516.0,951.0,2020,12,19,16,0,2,0
3928868,441,2020-12-19 20:00:00,1,Clinton/Chelsea,316.0,491.0,2020,12,19,20,0,2,0
3929334,441,2020-12-20 00:00:00,1,Clinton/Chelsea,87.0,155.0,2020,12,20,0,0,2,0
3929798,441,2020-12-20 04:00:00,1,Clinton/Chelsea,27.0,45.0,2020,12,20,4,0,2,0
3930255,441,2020-12-20 08:00:00,1,Clinton/Chelsea,74.0,247.0,2020,12,20,8,0,2,0
3930723,441,2020-12-20 12:00:00,1,Clinton/Chelsea,194.0,472.0,2020,12,20,12,0,2,0
3931179,441,2020-12-20 16:00:00,1,Clinton/Chelsea,329.0,616.0,2020,12,20,16,0,2,0
3931646,441,2020-12-20 20:00:00,1,Clinton/Chelsea,256.0,343.0,2020,12,20,20,0,2,0
3932079,441,2020-12-21 00:00:00,1,Clinton/Chelsea,77.0,107.0,2020,12,21,0,0,2,0
3932546,441,2020-12-21 04:00:00,1,Clinton/Chelsea,90.0,96.0,2020,12,21,4,0,2,0
3933014,441,2020-12-21 08:00:00,1,Clinton/Chelsea,286.0,1238.0,2020,12,21,8,0,2,0
3933482,441,2020-12-21 12:00:00,1,Clinton/Chelsea,364.0,1053.0,2020,12,21,12,0,2,0
3933950,441,2020-12-21 16:00:00,1,Clinton/Chelsea,1417.0,1048.0,2020,12,21,16,0,2,0
3934418,441,2020-12-21 20:00:00,1,Clinton/Chelsea,773.0,471.0,2020,12,21,20,0,2,0
3934863,441,2020-12-22 00:00:00,1,Clinton/Chelsea,116.0,109.0,2020,12,22,0,0,2,0
3935328,441,2020-12-22 04:00:00,1,Clinton/Chelsea,91.0,108.0,2020,12,22,4,0,2,0
3935796,441,2020-12-22 08:00:00,1,Clinton/Chelsea,298.0,1286.0,2020,12,22,8,0,2,0
3936264,441,2020-12-22 12:00:00,1,Clinton/Chelsea,474.0,1119.0,2020,12,22,12,0,2,0
3936732,441,2020-12-22 16:00:00,1,Clinton/Chelsea,1452.0,1076.0,2020,12,22,16,0,2,0
3937200,441,2020-12-22 20:00:00,1,Clinton/Chelsea,752.0,500.0,2020,12,22,20,0,2,0
3937650,441,2020-12-23 00:00:00,1,Clinton/Chelsea,114.0,104.0,2020,12,23,0,0,2,0
3938115,441,2020-12-23 04:00:00,1,Clinton/Chelsea,89.0,98.0,2020,12,23,4,0,2,0
3938583,441,2020-12-23 08:00:00,1,Clinton/Chelsea,331.0,1265.0,2020,12,23,8,0,2,0
3939051,441,2020-12-23 12:00:00,1,Clinton/Chelsea,496.0,1119.0,2020,12,23,12,0,2,0
3939519,441,2020-12-23 16:00:00,1,Clinton/Chelsea,1372.0,1104.0,2020,12,23,16,0,2,0
3939987,441,2020-12-23 20:00:00,1,Clinton/Chelsea,735.0,524.0,2020,12,23,20,0,2,0
3940443,441,2020-12-24 00:00:00,1,Clinton/Chelsea,120.0,117.0,2020,12,24,0,0,2,0
3940909,441,2020-12-24 04:00:00,1,Clinton/Chelsea,58.0,108.0,2020,12,24,4,0,2,0
3941377,441,2020-12-24 08:00:00,1,Clinton/Chelsea,200.0,808.0,2020,12,24,8,0,2,0
3941845,441,2020-12-24 12:00:00,1,Clinton/Chelsea,502.0,934.0,2020,12,24,12,0,2,0
3942313,441,2020-12-24 16:00:00,1,Clinton/Chelsea,818.0,738.0,2020,12,24,16,0,2,0
3942781,441,2020-12-24 20:00:00,1,Clinton/Chelsea,367.0,337.0,2020,12,24,20,0,2,0
3943249,441,2020-12-25 00:00:00,1,Clinton/Chelsea,56.0,87.0,2020,12,25,0,1,2,0
3943717,441,2020-12-25 04:00:00,1,Clinton/Chelsea,13.0,27.0,2020,12,25,4,1,2,0
3944185,441,2020-12-25 08:00:00,1,Clinton/Chelsea,50.0,161.0,2020,12,25,8,1,2,0
3944653,441,2020-12-25 12:00:00,1,Clinton/Chelsea,108.0,413.0,2020,12,25,12,1,2,0
3945121,441,2020-12-25 16:00:00,1,Clinton/Chelsea,196.0,716.0,2020,12,25,16,1,2,0
3945589,441,2020-12-25 20:00:00,1,Clinton/Chelsea,133.0,400.0,2020,12,25,20,1,2,0
3946057,441,2020-12-26 00:00:00,1,Clinton/Chelsea,42.0,108.0,2020,12,26,0,0,2,0
3946525,441,2020-12-26 04:00:00,1,Clinton/Chelsea,21.0,34.0,2020,12,26,4,0,2,0
3946992,441,2020-12-26 08:00:00,1,Clinton/Chelsea,84.0,215.0,2020,12,26,8,0,2,0
3947460,441,2020-12-26 12:00:00,1,Clinton/Chelsea,187.0,381.0,2020,12,26,12,0,2,0
3947928,441,2020-12-26 16:00:00,1,Clinton/Chelsea,357.0,643.0,2020,12,26,16,0,2,0
3948396,441,2020-12-26 20:00:00,1,Clinton/Chelsea,251.0,372.0,2020,12,26,20,0,2,0
3948864,441,2020-12-27 00:00:00,1,Clinton/Chelsea,69.0,94.0,2020,12,27,0,0,2,0
3949332,441,2020-12-27 04:00:00,1,Clinton/Chelsea,11.0,10.0,2020,12,27,4,0,2,0
3949799,441,2020-12-27 08:00:00,1,Clinton/Chelsea,87.0,134.0,2020,12,27,8,0,2,0
3950267,441,2020-12-27 12:00:00,1,Clinton/Chelsea,157.0,324.0,2020,12,27,12,0,2,0
3950733,441,2020-12-27 16:00:00,1,Clinton/Chelsea,292.0,537.0,2020,12,27,16,0,2,0
3951200,441,2020-12-27 20:00:00,1,Clinton/Chelsea,199.0,281.0,2020,12,27,20,0,2,0
3951644,441,2020-12-28 00:00:00,1,Clinton/Chelsea,51.0,61.0,2020,12,28,0,0,2,0
3952111,441,2020-12-28 04:00:00,1,Clinton/Chelsea,82.0,66.0,2020,12,28,4,0,2,0
3952579,441,2020-12-28 08:00:00,1,Clinton/Chelsea,234.0,1044.0,2020,12,28,8,0,2,0
3953047,441,2020-12-28 12:00:00,1,Clinton/Chelsea,348.0,931.0,2020,12,28,12,0,2,0
3953515,441,2020-12-28 16:00:00,1,Clinton/Chelsea,1256.0,990.0,2020,12,28,16,0,2,0
3953983,441,2020-12-28 20:00:00,1,Clinton/Chelsea,664.0,485.0,2020,12,28,20,0,2,0
3954434,441,2020-12-29 00:00:00,1,Clinton/Chelsea,106.0,106.0,2020,12,29,0,0,2,0
3954900,441,2020-12-29 04:00:00,1,Clinton/Chelsea,87.0,79.0,2020,12,29,4,0,2,0
